Date,Open,High,Low,Close,Volume,AdjClose
2000-01-25,60.2500,60.2500,59.2500,60.2500,92675,38.9764
2000-01-26,60.7500,61.2500,60.5000,61.0000,79825,39.4616
2000-01-27,61.7500,62.2500,60.5000,60.5000,105100,39.1381
2000-01-28,62.2500,62.2500,59.7500,60.0000,77500,38.8147
2000-01-31,61.0000,61.5000,60.7500,61.5000,111500,39.7850
2000-02-01,61.2500,61.5000,60.7500,61.5000,180450,39.7850
2000-02-02,62.0000,62.0000,61.2500,62.0000,93650,40.1085
2000-02-03,62.2500,63.0000,62.0000,63.0000,179000,40.7554
2000-02-04,63.7500,64.2500,63.5000,64.0000,122575,41.4023
2000-02-07,63.5000,63.5000,62.7500,63.0000,84850,40.7554
2000-02-08,62.5000,62.7500,61.7500,62.0000,95400,40.1085
2000-02-09,62.2500,62.5000,61.7500,62.0000,129150,40.1085
2000-02-10,62.5000,62.7500,61.7500,62.0000,74625,40.1085
2000-02-11,61.7500,62.2500,61.2500,61.5000,112525,39.7850
2000-02-14,62.0000,62.5000,60.5000,62.5000,90725,40.4319
2000-02-15,61.0000,61.0000,60.0000,60.5000,118875,39.1381
2000-02-16,60.5000,60.7500,60.0000,60.2500,144875,38.9764
2000-02-17,61.2500,61.5000,60.5000,60.7500,69175,39.2998
2000-02-18,60.2500,61.0000,59.5000,59.7500,133650,38.6529
2000-02-22,58.2500,58.7500,57.7500,58.7500,218650,38.0060
2000-02-23,58.5000,58.7500,58.0000,58.2500,174600,37.6826
2000-02-24,59.0000,59.5000,58.5000,58.5000,187925,37.8443
2000-02-25,59.7500,60.0000,59.2500,59.2500,159425,38.3295
2000-02-28,60.7500,60.7500,59.7500,60.2500,199825,38.9764
2000-02-29,60.2500,60.7500,60.0000,60.7500,230650,39.2998
2000-03-01,61.2500,62.0000,61.0000,62.0000,88100,40.1085
2000-03-02,62.0000,62.0000,60.7500,60.7500,122700,39.2998
2000-03-03,60.7500,61.5000,60.7500,61.2500,73225,39.6233
2000-03-06,59.5000,59.7500,58.7500,59.0000,198525,38.1678
2000-03-07,60.5000,60.7500,59.5000,59.7500,221275,38.6529
2000-03-08,60.2500,60.7500,60.0000,60.7500,61925,39.2998
2000-03-09,60.0000,60.2500,59.5000,60.2500,58425,38.9764
2000-03-10,59.5000,60.0000,59.5000,59.7500,80425,38.6529
2000-03-13,57.5000,57.7500,56.7500,56.7500,244975,36.7122
2000-03-14,58.0000,58.2500,57.7500,57.7500,153750,37.3591
2000-03-15,57.5000,58.5000,57.5000,58.5000,187375,37.8443
2000-03-16,60.0000,60.7500,59.7500,60.7500,197150,39.2998
2000-03-17,60.5000,60.5000,59.7500,60.0000,185625,38.8147
2000-03-20,60.0000,60.5000,59.7500,60.5000,156750,39.1381
2000-03-21,59.7500,60.7500,59.7500,60.2500,131175,38.9764
2000-03-22,59.2500,60.0000,59.2500,59.7500,273825,38.6529
2000-03-23,59.2500,60.0000,59.2500,59.7500,658625,38.6529
2000-03-24,60.2500,60.2500,59.5000,59.7500,197475,38.6529
2000-03-27,60.7500,60.7500,60.0000,60.5000,152225,39.1381
2000-03-28,62.0000,62.7500,62.0000,62.0000,112225,40.1085
2000-03-29,64.0000,64.5000,63.7500,64.0000,114350,41.4023
2000-03-30,63.5000,64.0000,63.0000,63.5000,101675,41.0788
2000-03-31,65.2500,66.0000,65.0000,66.0000,88875,42.6961
2000-04-03,64.7500,65.2500,64.7500,65.2500,148450,42.2109
2000-04-04,64.5000,64.5000,62.7500,63.5000,151150,41.0788
2000-04-05,63.2500,64.0000,63.2500,63.7500,50850,41.2406
2000-04-06,63.2500,63.5000,62.5000,63.5000,50875,41.0788
2000-04-07,63.5000,63.7500,63.0000,63.7500,39350,41.2406
2000-04-10,63.7500,63.7500,63.0000,63.5000,86425,41.0788
2000-04-11,63.2500,63.2500,62.5000,63.0000,57675,40.7554
2000-04-12,63.7500,64.0000,63.0000,63.5000,147125,41.0788
2000-04-13,62.5000,62.7500,62.0000,62.5000,89550,40.4319
2000-04-14,61.7500,61.8750,60.5000,60.5000,150975,39.1381
2000-04-17,58.7500,60.5000,58.7500,60.5000,181575,39.1381
2000-04-18,60.5000,61.0000,60.2500,60.7500,71525,39.2998
2000-04-19,61.0000,61.2500,60.2500,60.2500,71950,38.9764
2000-04-20,60.7500,61.5000,60.7500,61.2500,129200,39.6233
2000-04-24,61.7500,61.7500,60.7500,61.0000,70400,39.4616
2000-04-25,62.0000,62.7500,61.7500,62.7500,64475,40.5937
2000-04-26,62.2500,62.2500,61.2500,61.5000,83800,39.7850
2000-04-27,60.5000,61.2500,60.2500,60.7500,71350,39.2998
2000-04-28,61.2500,61.2500,60.5000,61.0000,64750,39.4616
2000-05-01,61.5000,62.2500,61.5000,62.2500,54575,40.2702
2000-05-02,62.0000,62.2500,61.5000,61.5000,52450,39.7850
2000-05-03,61.5000,61.7500,60.5000,60.7500,33225,39.2998
2000-05-04,61.0000,61.7500,61.0000,61.5000,55350,39.7850
2000-05-05,61.2500,62.0000,61.0000,61.5000,39100,39.7850
2000-05-08,61.0000,61.2500,61.0000,61.0000,34825,39.4616
2000-05-09,60.5000,60.7500,60.0000,60.2500,71950,38.9764
2000-05-10,60.0000,60.5000,59.7500,59.7500,79275,38.6529
2000-05-11,58.7500,59.5000,58.7500,59.0625,73150,38.2082
2000-05-12,59.5000,60.5000,59.2500,60.0000,76100,38.8147
2000-05-15,59.7500,60.0000,59.0000,59.7500,56875,38.6529
2000-05-16,60.0000,60.5000,59.7500,60.0000,134825,38.8147
2000-05-17,58.7500,59.0000,58.5000,58.5000,49900,37.8443
2000-05-18,59.0000,59.2500,58.5000,58.7500,81900,38.0060
2000-05-19,58.2500,58.5000,57.7500,58.0000,87875,37.5208
2000-05-22,57.0000,57.0000,55.2500,56.5000,759425,36.5505
2000-05-23,56.7500,57.0000,56.5000,56.5000,312225,36.5505
2000-05-24,56.7500,57.5000,56.7500,57.5000,73925,37.1974
2000-05-25,57.7500,58.2500,57.0000,57.0000,39875,36.8739
2000-05-26,57.0000,57.7500,56.7500,57.5000,64875,37.1974
2000-05-30,58.2500,59.2500,58.0000,59.0000,166750,38.1678
2000-05-31,57.2500,57.7500,57.0000,57.5000,154750,37.1974
2000-06-01,57.5000,58.2500,57.2500,58.2500,52675,37.6826
2000-06-02,59.0000,60.0000,59.0000,60.0000,71475,38.8147
2000-06-05,60.2500,60.2500,59.7500,60.0000,74950,38.8147
2000-06-06,60.0000,60.5000,60.0000,60.2500,36200,38.9764
2000-06-07,60.2500,60.5000,60.0000,60.5000,80725,39.1381
2000-06-08,60.5000,60.5000,60.0000,60.0000,72525,38.8147
2000-06-09,60.0000,60.0000,59.2500,59.5000,31200,38.4912
2000-06-12,60.0000,60.2500,59.2500,59.2500,61350,38.3295
2000-06-13,59.5000,59.7500,59.0000,59.2500,95000,38.3295
2000-06-14,58.5000,58.7500,58.0000,58.5000,68800,37.8443
2000-06-15,57.7500,57.7500,56.7500,57.5000,60250,37.1974
2000-06-16,57.5000,58.0000,57.2500,57.2500,49125,37.0357
2000-06-19,58.5000,59.0000,58.2500,59.0000,119200,38.1678
2000-06-20,59.7500,60.0000,59.2500,59.7500,54350,38.6529
2000-06-21,60.0000,60.5000,59.7500,60.0000,78275,38.8147
2000-06-22,60.7500,60.7500,60.2500,60.5000,42175,39.1381
2000-06-23,60.2500,60.5000,59.5000,59.5000,116025,38.4912
2000-06-26,59.7500,59.7500,59.0000,59.5000,80125,38.4912
2000-06-27,60.2500,60.5000,60.0000,60.2500,51100,38.9764
2000-06-28,60.5000,61.0000,60.0000,61.0000,172475,39.4616
2000-06-29,60.7500,64.7500,60.7500,64.7500,67125,41.8875
2000-06-30,60.5000,61.0000,60.5000,60.7500,68650,39.2998
2000-07-03,61.0000,61.2500,60.7500,61.2500,34175,39.6233
2000-07-05,60.7500,60.7500,59.7500,59.7500,50400,38.6529
2000-07-06,59.7500,60.2500,59.5000,60.2500,99100,38.9764
2000-07-07,60.2500,60.5000,60.0000,60.5000,57900,39.1381
2000-07-10,60.5000,61.0000,60.5000,60.7500,70450,39.2998
2000-07-11,60.5000,61.0000,60.2500,60.7500,40575,39.2998
2000-07-12,60.2500,60.2500,59.5000,60.2500,74000,38.9764
2000-07-13,59.2500,59.5000,58.2500,59.0000,171175,38.1678
2000-07-14,59.0000,59.2500,58.5000,59.0000,38550,38.1678
2000-07-17,58.7500,58.7500,58.2500,58.7500,64200,38.0060
2000-07-18,57.0000,57.2500,56.7500,57.0000,69450,36.8739
2000-07-19,57.0000,57.2500,56.2500,56.5000,61650,36.5505
2000-07-20,56.5000,57.7500,56.2500,57.7500,182600,37.3591
2000-07-21,55.7500,56.7500,55.7500,56.0000,61275,36.2270
2000-07-24,56.0000,56.0000,55.0000,55.0000,68475,35.5801
2000-07-25,55.5000,56.0000,55.0000,55.7500,115425,36.0653
2000-07-26,55.2500,55.5000,54.7500,55.2500,45150,35.7418
2000-07-27,54.0000,54.2500,53.7500,54.2500,73600,35.0949
2000-07-28,53.5000,54.0000,52.0000,52.7500,129250,34.1246
2000-07-31,53.7500,54.2500,53.5000,54.0000,87050,34.9332
2000-08-01,54.5000,55.0000,54.0000,54.5000,85975,35.2566
2000-08-02,54.2500,55.2500,54.2500,54.5000,49350,35.2566
2000-08-03,53.7500,54.2500,53.2500,54.2500,103950,35.0949
2000-08-04,54.5000,54.5000,54.0000,54.5000,121875,35.2566
2000-08-07,54.5000,55.0000,54.5000,54.7500,42350,35.4184
2000-08-08,54.2500,54.7500,54.2500,54.5000,46075,35.2566
2000-08-09,55.5000,55.5000,55.0000,55.0000,64725,35.5801
2000-08-10,54.7500,54.7500,54.2500,54.7500,42700,35.4184
2000-08-11,55.0000,55.5000,55.0000,55.5000,48275,35.9036
2000-08-14,54.7500,55.2500,54.5000,55.2500,57350,35.7418
2000-08-15,55.2500,55.7500,55.0000,55.7500,229475,36.0653
2000-08-16,55.5000,55.5000,55.0000,55.0000,76200,35.5801
2000-08-17,54.7500,55.0000,54.2500,55.0000,149425,35.5801
2000-08-18,55.0000,55.2500,54.7500,55.2500,45650,35.7418
2000-08-21,55.0000,55.2500,54.5000,55.0000,30400,35.5801
2000-08-22,55.5000,55.7500,55.2500,55.2500,61850,35.7418
2000-08-23,56.0000,56.2500,55.7500,56.2500,100050,36.3888
2000-08-24,55.5000,55.5000,55.0000,55.5000,83875,37.0932
2000-08-25,55.7500,56.0000,55.5000,56.0000,45875,37.4274
2000-08-28,56.5000,56.7500,56.2500,56.7500,55075,37.9286
2000-08-29,56.5000,56.5000,56.0000,56.5000,37875,37.7615
2000-08-30,55.7500,55.7500,55.2500,55.2500,46475,36.9261
2000-08-31,55.7500,56.0000,55.5000,55.7500,55050,37.2603
2000-09-01,55.7500,56.5000,55.7500,56.2500,80850,37.5945
2000-09-05,55.2500,55.2500,54.5000,54.5000,161525,36.4248
2000-09-06,54.7500,54.7500,54.2500,54.5000,75225,36.4248
2000-09-07,54.7500,55.2500,54.7500,55.0000,54675,36.7590
2000-09-08,55.0000,55.0000,54.5000,54.7500,40775,36.5919
2000-09-11,53.5000,54.2500,53.5000,54.0000,41675,36.0907
2000-09-12,53.5000,53.5000,53.0000,53.5000,42775,35.7565
2000-09-13,53.2500,53.5000,53.0000,53.2500,59275,35.5894
2000-09-14,53.5000,53.7500,53.2500,53.2500,51675,35.5894
2000-09-15,53.2500,53.2500,52.7500,52.7500,46500,35.2552
2000-09-18,53.5000,53.7500,53.0000,53.0000,71375,35.4223
2000-09-19,53.5000,54.0000,53.5000,54.0000,62975,36.0907
2000-09-20,54.5000,54.7500,54.0000,54.2500,84175,36.2577
2000-09-21,54.0000,54.2500,53.7500,53.7500,38600,35.9236
2000-09-22,52.7500,53.2500,52.5000,53.2500,45625,35.5894
2000-09-25,53.5000,53.5000,52.7500,52.7500,51750,35.2552
2000-09-26,53.0000,53.2500,52.5000,53.0000,36550,35.4223
2000-09-27,52.5000,52.5000,52.0000,52.2500,74975,34.9211
2000-09-28,52.2500,53.0000,52.0000,53.0000,141550,35.4223
2000-09-29,52.2500,53.0000,51.7500,53.0000,159325,35.4223
2000-10-02,53.5000,53.7500,53.0000,53.0000,30175,35.4223
2000-10-03,53.5000,54.0000,53.0000,53.7500,63425,35.9236
2000-10-04,53.7500,54.0000,53.5000,54.0000,71550,36.0907
2000-10-05,53.7500,54.0000,53.5000,53.7500,91075,35.9236
2000-10-06,53.7500,53.7500,52.7500,53.0000,75850,35.4223
2000-10-09,52.7500,53.0000,52.5000,53.0000,28475,35.4223
2000-10-10,52.7500,53.5000,52.7500,53.0000,47925,35.4223
2000-10-11,51.7500,52.0000,51.5000,51.7500,38325,34.5869
2000-10-12,52.2500,52.5000,51.0000,51.0000,43700,34.0856
2000-10-13,51.7500,52.2500,51.2500,52.2500,67275,34.9211
2000-10-16,51.7500,52.0000,51.2500,51.7500,46375,34.5869
2000-10-17,51.7500,52.0000,50.7500,50.7500,64650,33.9185
2000-10-18,49.7500,50.7500,49.2500,50.0000,50425,33.4173
2000-10-19,50.5000,51.2500,50.5000,51.2500,109975,34.2527
2000-10-20,51.0000,51.0000,50.5000,50.7500,41525,33.9185
2000-10-23,50.5000,51.0000,50.2500,51.0000,48300,34.0856
2000-10-24,50.5000,51.0000,50.5000,50.7500,36900,33.9185
2000-10-25,50.0000,50.2500,49.7500,50.0000,70750,33.4173
2000-10-26,50.7500,50.7500,49.5000,50.2500,58850,33.5844
2000-10-27,50.7500,51.0000,50.5000,51.0000,58325,34.0856
2000-10-30,49.7500,50.2500,49.7500,49.7500,54750,33.2502
2000-10-31,50.2500,50.7500,50.0000,50.7500,94300,33.9185
2000-11-01,50.7500,51.0000,50.5000,50.5000,62175,33.7515
2000-11-02,51.0000,51.7500,51.0000,51.5000,46525,34.4198
2000-11-03,51.5000,52.2500,51.5000,52.2500,45950,34.9211
2000-11-06,52.5000,53.0000,52.5000,52.5000,81375,35.0882
2000-11-07,52.2500,52.5000,52.0000,52.2500,31275,34.9211
2000-11-08,52.2500,52.2500,51.7500,51.7500,40825,34.5869
2000-11-09,51.2500,51.5000,50.7500,51.0000,42550,34.0856
2000-11-10,50.7500,50.7500,49.7500,50.0000,196400,33.4173
2000-11-13,49.2500,50.0000,49.2500,49.7500,93025,33.2502
2000-11-14,50.2500,50.7500,50.0000,50.7500,71325,33.9185
2000-11-15,50.0000,50.2500,49.7500,50.0000,78725,33.4173
2000-11-16,49.0000,49.2500,48.5000,48.5000,65725,32.4148
2000-11-17,49.0000,49.5000,48.7500,49.0000,80025,32.7489
2000-11-20,48.7500,49.0000,47.7500,48.0000,124450,32.0806
2000-11-21,48.0000,48.2500,47.2500,47.5000,74425,31.7464
2000-11-22,47.0000,47.2500,46.5000,46.7500,95325,31.2452
2000-11-24,47.2500,47.5000,47.0000,47.0000,42000,31.4123
2000-11-27,48.2500,48.5000,47.5000,47.7500,169500,31.9135
2000-11-28,48.0000,48.0000,47.5000,47.5000,213100,31.7464
2000-11-29,47.0000,47.5000,46.7500,47.2500,77900,31.5793
2000-11-30,47.2500,47.5000,46.7500,47.0000,71575,31.4123
2000-12-01,48.2500,48.5000,48.0000,48.5000,69075,32.4148
2000-12-04,48.2500,48.2500,47.5000,47.7500,62825,31.9135
2000-12-05,47.5000,48.2500,47.2500,47.7500,347425,31.9135
2000-12-06,47.5000,48.2500,47.5000,47.7500,142675,31.9135
2000-12-07,47.7500,47.7500,47.2500,47.2500,141825,31.5793
2000-12-08,47.7500,47.7500,47.2500,47.2500,961375,31.5793
2000-12-11,48.2500,48.7500,48.0000,48.7500,88900,32.5819
2000-12-12,48.0000,48.2500,47.7500,48.0000,166800,32.0806
2000-12-13,48.0000,48.2500,47.5000,47.5000,117275,31.7464
2000-12-14,47.5000,47.7500,47.0000,47.5000,54175,31.7464
2000-12-15,47.0000,47.0000,46.0000,46.2500,528050,30.9110
2000-12-18,46.7500,47.2500,46.2500,46.5000,498700,31.0781
2000-12-19,45.7500,46.2500,45.2500,45.2500,231025,30.2427
2000-12-20,44.5000,44.5000,43.5000,43.7500,262350,30.7630
2000-12-21,43.2500,44.2500,43.0000,43.5000,148150,30.5872
2000-12-22,44.2500,44.7500,44.2500,44.2500,116450,31.1146
2000-12-26,44.5000,44.7500,44.0000,44.0000,151900,30.9388
2000-12-27,44.0000,44.5000,44.0000,44.5000,69400,31.2903
2000-12-28,44.2500,44.5000,44.0000,44.5000,59200,31.2903
2000-12-29,44.0000,44.7500,44.0000,44.2500,301900,31.1146
2001-01-02,44.5000,44.5000,43.7500,44.0000,65075,30.9388
2001-01-03,44.0000,46.2500,43.5000,46.0000,146200,32.3451
2001-01-04,44.5000,44.7500,43.2500,43.7500,373900,30.7630
2001-01-05,44.0000,44.2500,43.2500,43.5000,129725,30.5872
2001-01-08,43.5000,44.0000,43.5000,43.7500,46350,30.7630
2001-01-09,43.5000,43.7500,43.0000,43.5000,65375,30.5872
2001-01-10,43.0000,43.2500,42.5000,43.2500,1478450,30.4114
2001-01-11,42.0000,42.5000,41.7500,42.0000,124200,29.5325
2001-01-12,42.0000,42.5000,41.7500,42.0000,153875,29.5325
2001-01-16,42.5000,43.0000,42.5000,42.7500,65500,30.0598
2001-01-17,43.5000,43.7500,43.2500,43.5000,500850,30.5872
2001-01-18,44.0000,44.7500,43.5000,44.7500,477575,31.4661
2001-01-19,44.5000,44.7500,44.0000,44.0000,184850,30.9388
2001-01-22,44.0000,44.2500,43.7500,44.2500,192025,31.1146
2001-01-23,44.2500,44.2500,43.5000,44.2500,198900,31.1146
2001-01-24,43.7500,44.0000,43.5000,43.7500,87250,30.7630
2001-01-25,43.7500,44.0000,43.5000,43.7500,82850,30.7630
2001-01-26,43.5000,43.7500,43.2500,43.2500,29350,30.4114
2001-01-29,43.8000,44.2000,43.7600,44.1200,70150,31.0232
2001-01-30,43.9600,44.3200,43.7600,44.2800,68950,31.1357
2001-01-31,44.0400,44.2400,43.7600,44.0000,129025,30.9388
2001-02-01,44.0000,44.4000,43.9200,44.1600,68925,31.0513
2001-02-02,43.8000,43.9600,43.2800,43.5600,127225,30.6294
2001-02-05,43.0400,43.4800,43.0000,43.3200,35150,30.4606
2001-02-06,43.0400,43.4800,43.0400,43.2800,22250,30.4325
2001-02-07,42.6400,42.9600,42.5600,42.6000,52650,29.9544
2001-02-08,42.4000,42.7600,42.3600,42.5200,35350,29.8981
2001-02-09,42.7200,42.7200,42.2800,42.6000,931450,29.9544
2001-02-12,42.6400,42.7200,42.4400,42.5200,64625,29.8981
2001-02-13,42.4400,42.7600,42.4000,42.7200,175450,30.0387
2001-02-14,42.4400,42.5200,42.1200,42.3600,114350,29.7856
2001-02-15,42.6400,43.1200,42.6000,43.0000,62500,30.2356
2001-02-16,42.4000,42.5200,41.8000,42.0000,96125,29.5325
2001-02-20,42.4000,42.6000,42.1600,42.2000,140125,29.6731
2001-02-21,41.8000,41.8800,41.6000,41.7200,74500,29.3356
2001-02-22,42.0000,42.3600,41.7600,41.8400,138475,29.4200
2001-02-23,42.0400,42.6800,42.0400,42.6800,118975,30.0106
2001-02-26,42.6800,43.0000,42.6400,42.8800,98950,30.1512
2001-02-27,42.6400,42.9200,42.3600,42.4000,86550,29.8137
2001-02-28,41.8000,42.2000,41.8000,42.1200,148750,29.6168
2001-03-01,41.2800,41.5600,41.0000,41.5600,97125,29.2231
2001-03-02,39.8800,40.3600,39.8400,40.0000,63275,28.1262
2001-03-05,39.8400,40.0800,39.8000,39.9200,75625,28.0699
2001-03-06,41.2000,41.3200,41.0000,41.1600,265775,28.9418
2001-03-07,41.1600,41.2800,40.9200,41.1200,84400,28.9137
2001-03-08,41.2000,41.2800,40.9600,41.1600,131500,28.9418
2001-03-09,40.9600,41.1200,40.2400,40.2400,125700,28.2949
2001-03-12,39.2000,39.6000,38.8400,38.9600,181425,27.3949
2001-03-13,38.7200,39.3200,38.6000,39.2800,289400,27.6199
2001-03-14,36.4000,37.8000,36.2000,36.6400,328900,25.7635
2001-03-15,38.6400,39.2000,38.3200,38.5600,169075,27.1136
2001-03-16,38.7200,38.9200,38.0000,38.4000,84900,27.0011
2001-03-19,39.0000,39.0000,38.4800,38.8800,173875,27.3386
2001-03-20,39.2800,39.4000,38.6000,38.6000,155675,27.1417
2001-03-21,40.3200,40.9600,40.2000,40.4800,152350,28.4637
2001-03-22,39.9200,40.4000,39.0000,40.0000,371275,28.1262
2001-03-23,41.6000,42.1600,41.4800,41.9200,185900,29.4762
2001-03-26,43.0800,43.1600,42.6800,43.0000,183675,30.2356
2001-03-27,42.9600,44.0800,42.8000,44.0800,196450,30.9950
2001-03-28,43.2800,43.4000,42.4000,42.7200,130475,30.0387
2001-03-29,41.6000,42.2400,41.2400,41.4400,109975,29.1387
2001-03-30,41.0400,41.2000,40.5200,40.9600,55525,28.8012
2001-04-02,40.4400,40.6400,40.0000,40.2400,79575,28.2949
2001-04-03,40.6800,41.1600,40.2400,40.6800,93950,28.6043
2001-04-04,41.2400,41.9200,41.1200,41.8000,248050,29.3918
2001-04-05,42.8800,43.4000,42.4800,43.2000,167175,30.3762
2001-04-06,42.0800,42.3600,41.7600,42.3200,81175,29.7575
2001-04-09,41.2000,41.3200,40.8000,40.8800,151550,28.7449
2001-04-10,40.9200,41.4800,40.8000,41.4400,124550,29.1387
2001-04-11,42.0000,42.0000,41.0400,41.2000,104375,28.9699
2001-04-12,41.4800,42.0800,41.3200,42.0800,109850,29.5887
2001-04-16,41.2000,41.4000,40.8800,41.2400,94275,28.9981
2001-04-17,41.4000,41.6000,41.1600,41.4000,88850,29.1106
2001-04-18,43.1200,44.7600,43.0000,44.3600,249050,31.1919
2001-04-19,43.7600,43.8000,43.2400,43.6800,293825,30.7138
2001-04-20,43.3600,43.4000,42.9200,43.1600,107225,30.3481
2001-04-23,42.8400,43.1600,42.8000,43.0800,71775,30.2919
2001-04-24,43.4000,43.8000,43.1200,43.1200,169475,30.3200
2001-04-25,43.4400,43.6000,43.1600,43.6000,112425,30.6575
2001-04-26,44.0000,44.1200,43.6000,43.6000,127225,30.6575
2001-04-27,44.2800,44.3600,44.0400,44.3600,121575,31.1919
2001-04-30,44.6400,44.9600,44.6000,44.8800,85700,31.5575
2001-05-01,45.4800,46.0000,45.3200,45.9600,245700,32.3170
2001-05-02,46.2000,46.5200,45.8400,46.1200,264775,32.4294
2001-05-03,46.2000,46.3600,45.6000,45.8000,100800,32.2044
2001-05-04,45.4400,46.0400,45.2000,45.9200,87350,32.2888
2001-05-07,46.8800,46.8800,46.6000,46.8400,128175,32.9357
2001-05-08,45.8000,45.9600,45.6000,45.9200,96125,32.2888
2001-05-09,44.9600,45.2000,44.7200,44.8400,114600,31.5294
2001-05-10,45.1200,45.1200,44.6800,44.6800,80975,31.4169
2001-05-11,44.8800,44.9600,44.4800,44.4800,62900,31.2763
2001-05-14,43.9600,43.9600,43.5600,43.7600,157450,30.7700
2001-05-15,44.0000,44.5200,43.8400,44.1600,116550,31.0513
2001-05-16,43.2400,44.5200,43.1600,44.0400,1092725,30.9669
2001-05-17,44.4800,44.6400,44.2000,44.2800,218475,31.1357
2001-05-18,44.0400,44.2000,43.8000,43.9600,209450,30.9106
2001-05-21,44.2000,45.0000,44.2000,44.9600,197025,31.6138
2001-05-22,44.6400,44.6800,44.2400,44.2800,159875,31.1357
2001-05-23,44.6800,45.0000,44.5600,44.8000,106650,31.5013
2001-05-24,44.7200,44.9600,44.3200,44.8000,373925,31.5013
2001-05-25,44.5200,44.6800,44.3600,44.4800,351450,31.2763
2001-05-29,44.2000,44.4800,43.6800,43.7200,119300,30.7419
2001-05-30,43.4800,43.6000,43.1600,43.4000,114275,30.5169
2001-05-31,43.6400,43.7200,43.4000,43.5600,104725,30.6294
2001-06-01,43.5200,43.5200,43.0000,43.2800,85550,30.4325
2001-06-04,43.4000,43.6000,43.1600,43.4400,133275,30.5450
2001-06-05,43.0000,43.3600,42.8400,43.3200,166425,30.4606
2001-06-06,42.6800,43.0000,42.5600,42.7200,81325,30.0387
2001-06-07,42.9200,43.1200,42.8400,43.0000,83250,30.2356
2001-06-08,43.0000,43.0800,42.7600,42.9600,121175,30.2075
2001-06-11,42.4400,42.4400,41.8000,42.0000,70775,29.5325
2001-06-12,41.2000,41.4800,40.6400,41.4400,391400,29.1387
2001-06-13,41.5600,41.6800,41.2400,41.4000,32775,29.1106
2001-06-14,41.1200,41.1200,40.8800,40.9600,54875,28.8012
2001-06-15,40.8400,41.0800,40.2000,40.4400,77450,28.4355
2001-06-18,40.5600,40.6400,40.1600,40.5200,57350,28.4918
2001-06-19,40.6000,40.8800,40.2800,40.2800,62775,28.3230
2001-06-20,40.1600,40.5200,40.0000,40.3200,72750,28.3512
2001-06-21,40.9600,41.4400,40.9200,41.2000,114325,28.9699
2001-06-22,41.6000,41.6000,41.0000,41.0000,57675,28.8293
2001-06-25,41.1200,41.1200,40.6000,40.7200,47000,28.6324
2001-06-26,40.6400,41.0000,40.6400,40.8400,41150,28.7168
2001-06-27,40.7200,40.8800,40.4000,40.6400,72475,28.5762
2001-06-28,40.5200,40.9200,40.5200,40.8000,189125,28.6887
2001-06-29,40.9200,41.1600,40.8800,40.9200,172825,28.7730
2001-07-02,40.8000,40.9600,40.6400,40.8400,274775,28.7168
2001-07-03,40.7600,40.9600,40.6400,40.7200,23600,28.6324
2001-07-05,39.6800,39.9200,39.4400,39.4400,95825,27.7324
2001-07-06,39.0000,39.0400,38.4000,38.4400,137925,27.0292
2001-07-09,38.6800,38.9600,38.6400,38.9600,55825,27.3949
2001-07-10,39.0000,39.2800,38.6000,38.6000,36125,27.1417
2001-07-11,38.6400,38.9600,38.3200,38.7600,82200,27.2542
2001-07-12,39.4000,39.9600,39.3200,39.8400,113325,28.0136
2001-07-13,39.4000,39.5600,39.0800,39.1600,134325,27.5355
2001-07-16,38.6800,38.9200,38.4000,38.6000,57250,27.1417
2001-07-17,38.0400,38.6800,38.0400,38.4800,44550,27.0573
2001-07-18,37.9200,38.0400,37.7200,37.8400,48850,26.6073
2001-07-19,38.4400,38.4800,38.1200,38.2000,80500,26.8605
2001-07-20,38.0400,38.4400,38.0400,38.2400,124275,26.8886
2001-07-23,37.1600,37.2000,36.6400,36.8000,95200,25.8761
2001-07-24,37.3200,37.3200,36.8400,36.8800,93475,25.9323
2001-07-25,37.7600,37.9200,37.3200,37.9200,72175,26.6636
2001-07-26,37.8400,37.8400,37.2800,37.4400,206775,26.3261
2001-07-27,37.7600,38.2000,37.6400,38.1600,401275,26.8324
2001-07-30,37.0800,37.0800,36.8400,36.9200,117425,25.9604
2001-07-31,37.5600,37.7600,37.4000,37.6000,81025,26.4386
2001-08-01,38.1600,38.3600,38.1200,38.2800,53875,26.9167
2001-08-02,39.1600,39.2400,38.9200,39.1600,70350,27.5355
2001-08-03,38.5200,38.7600,38.4400,38.6000,38800,27.1417
2001-08-06,38.5200,38.5200,38.2400,38.3600,43225,26.9730
2001-08-07,38.4800,38.8800,38.3200,38.7200,30175,27.2261
2001-08-08,38.8800,38.8800,38.2800,38.3600,24225,26.9730
2001-08-09,37.8800,38.3200,37.8000,38.2400,60200,26.8886
2001-08-10,37.7600,38.0800,37.4000,38.0000,80775,26.7198
2001-08-13,37.4800,37.8000,37.4800,37.7600,87500,26.5511
2001-08-14,38.5600,38.8800,38.4400,38.5200,144250,27.0855
2001-08-15,38.8800,38.8800,38.3200,38.5200,136875,27.0855
2001-08-16,38.4400,38.8800,38.1200,38.6400,91650,27.1699
2001-08-17,37.7200,38.0800,37.2800,37.4400,103775,26.3261
2001-08-20,37.4000,37.7600,37.4000,37.6000,104750,26.4386
2001-08-21,37.7600,38.3200,37.7200,37.8000,108850,26.5792
2001-08-22,38.2400,38.4400,38.0800,38.1600,41850,26.8324
