Date,Open,High,Low,Close,Volume,AdjClose
2006-08-30,17.3700,17.3700,17.2000,17.2100,4816800,8.5724
2006-08-31,17.2150,17.4350,17.2150,17.3850,3989800,8.6596
2006-09-01,17.4600,17.4600,17.3650,17.4000,7302200,8.6671
2006-09-05,17.4000,17.4350,17.1700,17.2150,7821800,8.5749
2006-09-06,17.1500,17.2350,17.0800,17.1500,9831400,8.5426
2006-09-07,17.0500,17.1900,17.0500,17.1750,5273800,8.5550
2006-09-08,17.1400,17.2200,17.1400,17.1750,10658800,8.5550
2006-09-11,17.1150,17.2000,17.0750,17.1150,13065000,8.5251
2006-09-12,17.0800,17.2750,16.9500,17.0250,21279200,8.4803
2006-09-13,17.0000,17.0650,16.8650,17.0600,11254400,8.4977
2006-09-14,16.9900,17.1550,16.9250,16.9900,6365400,8.4629
2006-09-15,16.9250,16.9250,16.8350,16.8600,6978000,8.4659
2006-09-18,16.8100,16.8950,16.7350,16.8100,6055800,8.4408
2006-09-19,16.7850,16.8900,16.7800,16.8450,13599200,8.4583
2006-09-20,16.8200,16.9050,16.8100,16.8200,7130800,8.4458
2006-09-21,16.7900,16.8400,16.7200,16.7950,23680800,8.4332
2006-09-22,16.7950,16.8100,16.7450,16.7750,7675800,8.4232
2006-09-25,16.7750,17.0700,16.7750,17.0100,6472000,8.5412
2006-09-26,16.8750,17.4600,16.1800,16.9850,9025200,8.5286
2006-09-27,16.9500,17.2300,16.9500,17.2200,7536000,8.6466
2006-09-28,17.2750,17.2950,17.1000,17.1650,5287200,8.6190
2006-09-29,17.2450,17.2450,16.9700,16.9950,6435600,8.5337
2006-10-02,17.0950,17.2150,17.0050,17.1200,5348600,8.5964
2006-10-03,17.0600,17.2500,16.9650,17.1900,11991000,8.6316
2006-10-04,17.2300,17.2600,17.1350,17.2600,9170600,8.6667
2006-10-05,17.2300,17.4650,17.1600,17.2050,7106400,8.6391
2006-10-06,17.1350,17.1800,17.0350,17.1100,11096000,8.5914
2006-10-09,17.0900,17.1400,17.0100,17.0950,6039800,8.5839
2006-10-10,17.1100,17.2200,17.0400,17.2200,7317200,8.6466
2006-10-11,17.1950,17.2850,17.1550,17.2600,6087200,8.6667
2006-10-12,17.3000,17.3000,17.1850,17.2550,10996600,8.6642
2006-10-13,17.2300,17.2900,17.1800,17.2750,7140400,8.6743
2006-10-16,17.2250,17.3600,17.2250,17.3600,6296000,8.7169
2006-10-17,17.3550,17.4900,17.2350,17.4350,9282400,8.7546
2006-10-18,17.7100,17.7100,17.4650,17.6250,4493200,8.8500
2006-10-19,17.6650,17.7450,17.6000,17.6950,5627200,8.8851
2006-10-20,17.8200,17.8300,17.6850,17.8050,5364800,8.9404
2006-10-23,17.8000,17.8900,17.6600,17.8250,9150000,8.9504
2006-10-24,17.8450,17.8700,17.7600,17.8400,6332800,8.9580
2006-10-25,17.8050,18.0800,17.8050,18.0300,17519600,9.0534
2006-10-26,18.0750,18.0750,17.9150,17.9500,8186600,9.0132
2006-10-27,17.9000,17.9500,17.8400,17.8850,5731000,8.9806
2006-10-30,17.8700,17.9350,17.8250,17.8750,5614400,8.9755
2006-10-31,17.8750,17.9450,17.8300,17.8950,5779000,8.9856
2006-11-01,17.9700,18.0650,17.9250,18.0050,13786800,9.0408
2006-11-02,17.9300,18.0200,17.8450,17.9200,7131600,8.9981
2006-11-03,17.9950,17.9950,17.7150,17.7900,10295800,8.9329
2006-11-06,17.8000,17.8000,17.6050,17.7100,13867800,8.8927
2006-11-07,17.7150,17.8450,17.6300,17.6500,10324400,8.8626
2006-11-08,17.6350,17.9000,17.6200,17.8250,8084400,8.9504
2006-11-09,17.8100,17.9000,17.7000,17.8200,15956200,8.9479
2006-11-10,17.8300,17.9650,17.8300,17.9550,5819000,9.0157
2006-11-13,17.9900,18.0200,17.9300,17.9500,4510200,9.0132
2006-11-14,17.9800,18.0350,17.9000,17.9950,7564200,9.0358
2006-11-15,18.0000,18.0000,17.9200,17.9350,6539600,9.0057
2006-11-16,17.9800,18.0900,17.9600,18.0000,7460000,9.0383
2006-11-17,18.1350,18.1400,17.9400,18.0200,3571200,9.0483
2006-11-20,18.0250,18.0450,17.9600,17.9600,2093400,9.0182
2006-11-21,17.9750,18.0150,17.9350,17.9900,1950600,9.0333
2006-11-22,17.9650,18.0750,17.9650,18.0300,3316000,9.0534
2006-11-24,18.0750,18.1000,18.0200,18.1000,592800,9.0885
2006-11-27,18.0750,18.0900,17.8750,17.9000,4694800,8.9881
2006-11-28,17.9100,18.0700,17.8200,18.0300,3828600,9.0534
2006-11-29,18.1100,18.2800,18.0600,18.2550,6338800,9.1663
2006-11-30,18.2750,18.3700,18.2100,18.3700,5285800,9.2241
2006-12-01,18.3700,18.4300,18.2800,18.3600,5054800,9.2191
2006-12-04,18.4400,18.5900,18.3650,18.5050,3972400,9.2919
2006-12-05,18.5800,18.6950,18.5250,18.5500,8059600,9.3145
2006-12-06,18.6150,18.6250,18.4550,18.4600,3987400,9.2693
2006-12-07,18.4950,18.5750,18.3950,18.4400,6034600,9.2592
2006-12-08,18.4100,18.4700,18.3100,18.3850,3972400,9.2316
2006-12-11,18.4050,18.4850,18.3850,18.4850,3794000,9.2818
2006-12-12,18.5200,18.5700,18.4450,18.5550,5601600,9.3170
2006-12-13,18.5950,18.6400,18.5200,18.6250,3572000,9.3521
2006-12-14,18.5650,18.7200,18.5650,18.6550,5976800,9.3672
2006-12-15,18.5500,18.5850,18.4300,18.4700,5525600,9.3586
2006-12-18,18.4700,18.5000,18.3100,18.3400,3792400,9.2927
2006-12-19,18.2800,18.4750,18.2400,18.4200,4836200,9.3332
2006-12-20,18.4250,18.4750,18.3550,18.3600,2092000,9.3028
2006-12-21,18.3750,18.4200,18.2650,18.3500,8272800,9.2978
2006-12-22,18.3000,18.3650,18.2400,18.2850,5183400,9.2648
2006-12-26,18.2800,18.4100,18.2500,18.3750,2786600,9.3104
2006-12-27,18.4450,18.5050,18.4100,18.4750,2894800,9.3611
2006-12-28,18.5500,18.5500,18.3650,18.3650,2822400,9.3054
2006-12-29,18.4050,18.4050,18.3000,18.3600,2627000,9.3028
2007-01-03,18.2050,18.5500,18.2050,18.4100,8458600,9.3282
2007-01-04,18.4300,18.4700,18.3350,18.3850,5916800,9.3155
2007-01-05,18.3350,18.3350,17.9950,18.0550,7569000,9.1483
2007-01-08,17.9850,18.1100,17.9650,18.0450,4830000,9.1432
2007-01-09,17.9700,18.0900,17.9350,18.0600,4684200,9.1508
2007-01-10,17.9950,18.1000,17.9750,18.0650,3836200,9.1534
2007-01-11,18.0950,18.1800,18.0200,18.0850,8518600,9.1635
2007-01-12,17.9900,18.1250,17.8600,17.9350,19840200,9.0875
2007-01-16,17.9150,18.0350,17.9150,17.9900,8103400,9.1154
2007-01-17,17.9950,18.0300,17.9250,18.0300,3444800,9.1356
2007-01-18,18.0950,18.0950,17.9500,18.0200,4420600,9.1306
2007-01-19,17.9300,18.0500,17.8500,18.0250,4854200,9.1331
2007-01-22,18.0250,18.0650,17.9850,18.0200,5557000,9.1306
2007-01-23,18.0200,18.1250,17.9350,18.1250,6916400,9.1838
2007-01-24,18.1250,18.2350,18.0750,18.1850,5941600,9.2142
2007-01-25,18.1850,18.2500,18.1150,18.1700,8875600,9.2066
2007-01-26,18.1900,18.1900,18.0400,18.1250,3900400,9.1838
2007-01-29,18.1250,18.1850,18.1050,18.1850,4779200,9.2142
2007-01-30,18.1400,18.2400,18.1400,18.2400,3974200,9.2420
2007-01-31,18.1700,18.3350,18.1250,18.2950,12648800,9.2699
2007-02-01,18.3250,18.4700,18.3150,18.4500,5996200,9.3484
2007-02-02,18.4550,18.5500,18.3000,18.5500,4350600,9.3991
2007-02-05,18.5850,18.7850,18.5000,18.7500,6018200,9.5005
2007-02-06,18.7300,18.9100,18.7300,18.8500,5376200,9.5511
2007-02-07,18.8200,18.9300,18.8200,18.9200,3190600,9.5866
2007-02-08,18.8250,19.0250,18.8250,18.9550,3440000,9.6043
2007-02-09,18.9950,19.1450,18.9250,19.0200,7764800,9.6373
2007-02-12,19.0550,19.0700,18.9500,18.9500,4263000,9.6018
2007-02-13,18.9650,19.1250,18.9650,19.1150,6208600,9.6854
2007-02-14,19.0550,19.2900,19.0550,19.2500,5196200,9.7538
2007-02-15,19.2050,19.2500,19.0750,19.0850,12545600,9.6702
2007-02-16,19.0550,19.1200,18.9950,19.1200,5775400,9.6879
2007-02-20,19.0950,19.2000,19.0550,19.1700,4562000,9.7133
2007-02-21,19.1400,19.1450,19.0200,19.0900,3876000,9.6727
2007-02-22,19.1000,19.1850,19.0200,19.1150,4039000,9.6854
2007-02-23,19.1250,19.3500,19.0900,19.3350,7970400,9.7969
2007-02-26,19.7500,20.1500,19.7150,19.7950,15757200,10.0299
2007-02-27,19.7250,19.7950,19.0000,19.0750,13859400,9.6651
2007-02-28,19.1500,19.4050,19.1300,19.2650,12916400,9.7614
2007-03-01,19.1100,19.4300,18.9350,19.3250,11586000,9.7918
2007-03-02,19.3200,19.3200,19.0250,19.0250,15438200,9.6398
2007-03-05,18.9550,19.1050,18.7350,18.7850,5271000,9.5182
2007-03-06,18.9100,19.0650,18.8350,19.0650,12444200,9.6601
2007-03-07,19.0500,19.1600,18.9850,19.0250,4641600,9.6398
2007-03-08,19.3900,19.3900,19.0350,19.1250,5005400,9.6905
2007-03-09,19.1350,19.1950,19.0150,19.1000,6890000,9.6778
2007-03-12,19.1000,19.3150,19.0450,19.2900,12854200,9.7741
2007-03-13,19.2850,19.3800,19.0050,19.0300,7774400,9.6423
2007-03-14,19.0800,19.1950,18.8750,19.1250,15603200,9.6905
2007-03-15,19.1600,19.4150,19.0600,19.3700,18242600,9.8146
2007-03-16,19.2600,19.3450,19.1350,19.2000,4713000,9.7810
2007-03-19,19.3250,19.3800,19.1900,19.3400,6289200,9.8523
2007-03-20,19.3000,19.6300,19.2650,19.6200,6914200,9.9949
2007-03-21,19.6850,19.9000,19.5000,19.8500,8379000,10.1121
2007-03-22,19.8950,19.9200,19.7250,19.8300,8487600,10.1019
2007-03-23,19.8500,19.9300,19.7500,19.9250,7127600,10.1503
2007-03-26,19.9700,20.0400,19.8100,20.0100,7329600,10.1936
2007-03-27,20.0300,20.0450,19.8850,19.9800,5655800,10.1783
2007-03-28,19.8950,20.1350,19.8950,19.9400,5758400,10.1580
2007-03-29,20.0650,20.1250,19.9250,20.0550,4386400,10.2165
2007-03-30,20.1250,20.1450,19.6800,19.8500,14920600,10.1121
2007-04-02,19.9050,20.3300,19.9000,20.3250,10297200,10.3541
2007-04-03,20.3500,20.4500,20.2500,20.3500,8103400,10.3668
2007-04-04,20.3750,20.4050,20.2250,20.2600,6662600,10.3210
2007-04-05,20.3150,20.3700,20.2200,20.3500,4443200,10.3668
2007-04-09,20.4750,20.5050,20.3900,20.5000,6893600,10.4432
2007-04-10,20.5000,20.5550,20.4500,20.5050,5419200,10.4458
2007-04-11,20.5250,20.5900,20.4250,20.4550,8438000,10.4203
2007-04-12,20.4750,20.4750,20.2450,20.3650,6087800,10.3745
2007-04-13,20.3650,20.3950,20.2650,20.3600,4328800,10.3719
2007-04-16,20.3650,20.4800,20.3400,20.4800,3145000,10.4330
2007-04-17,20.5000,20.6450,20.4250,20.5750,5958600,10.4814
2007-04-18,20.5750,20.7250,20.5450,20.7250,2969000,10.5579
2007-04-19,20.6400,20.6800,20.5300,20.6250,8233000,10.5069
2007-04-20,20.7350,20.8100,20.6300,20.7850,5327200,10.5884
2007-04-23,20.7600,20.9850,20.7600,20.9400,8679200,10.6674
2007-04-24,20.9650,21.0900,20.8850,21.0900,5355400,10.7438
2007-04-25,21.1050,21.2300,21.1000,21.1500,5975200,10.7744
2007-04-26,21.1750,21.2700,21.0550,21.0800,4964600,10.7387
2007-04-27,21.0250,21.0250,20.8750,20.9050,8398400,10.6496
2007-04-30,21.0150,21.0500,20.7500,20.8250,9461600,10.6088
2007-05-01,20.8200,21.0150,20.7250,20.9950,6862000,10.6954
2007-05-02,21.0400,21.1300,20.9800,21.1100,5510400,10.7540
2007-05-03,21.1800,21.1800,20.9900,21.0850,3175600,10.7412
2007-05-04,21.1750,21.1750,21.0200,21.0450,5498000,10.7209
2007-05-07,21.1000,21.2950,21.0800,21.2950,4043400,10.8482
2007-05-08,21.2450,21.2450,21.0900,21.2000,5735000,10.7998
2007-05-09,21.1550,21.2400,21.1100,21.2150,4325200,10.8075
2007-05-10,21.1800,21.2100,20.9700,21.0000,7770600,10.6979
2007-05-11,21.0300,21.1550,21.0000,21.1000,7263000,10.7489
2007-05-14,21.1700,21.2800,21.1700,21.1850,4680600,10.7922
2007-05-15,21.2900,21.5100,21.2650,21.3000,10174400,10.8508
2007-05-16,21.3450,21.4350,21.2950,21.3500,7685800,10.8762
2007-05-17,21.3550,21.3750,21.2450,21.3000,5862800,10.8508
2007-05-18,21.3050,21.4150,21.2950,21.4150,4657200,10.9094
2007-05-21,21.4100,21.4450,21.3550,21.3850,6269000,10.8941
2007-05-22,21.4750,21.5500,21.3250,21.3450,9125600,10.8737
2007-05-23,21.4350,21.4350,21.0100,21.0100,15891200,10.7030
2007-05-24,21.0100,21.0950,20.4800,20.5400,29815200,10.4636
2007-05-25,20.5600,20.6750,20.2950,20.5500,25081400,10.4687
2007-05-29,20.4350,20.7600,20.4350,20.6100,21561800,10.4993
2007-05-30,20.5150,20.8650,20.4750,20.8650,13212400,10.6292
2007-05-31,20.8800,20.9750,20.8000,20.9200,12427800,10.6572
2007-06-01,20.9500,21.0050,20.7350,20.8050,23265800,10.5986
2007-06-04,20.7150,20.7900,20.5550,20.7250,21484800,10.5579
2007-06-05,20.6000,20.7050,20.3500,20.4500,31517600,10.4178
2007-06-06,20.3100,20.3500,20.0600,20.1250,30835600,10.2522
2007-06-07,20.0500,20.0750,19.4750,19.5000,54704200,9.9338
2007-06-08,19.5350,19.7800,19.4250,19.6400,39518200,10.0051
2007-06-11,19.6400,20.0150,19.6050,19.9000,19060200,10.1376
2007-06-12,19.7500,19.8850,19.5750,19.5750,22909400,9.9720
2007-06-13,19.7600,20.0150,19.7250,19.9650,16314400,10.1707
2007-06-14,19.9650,20.2050,19.9650,20.0900,15249200,10.2344
2007-06-15,20.1750,20.3250,20.1250,20.2200,26657800,10.3718
2007-06-18,20.2500,20.2750,20.0000,20.0000,16640600,10.2590
2007-06-19,20.0200,20.1350,19.9200,20.1300,12901000,10.3257
2007-06-20,20.1300,20.2050,19.5350,19.6050,18962800,10.0564
2007-06-21,19.5550,19.8150,19.4750,19.7300,20163200,10.1205
2007-06-22,19.6100,19.7200,19.3400,19.3550,16200200,9.9281
2007-06-25,19.4400,20.1500,19.3500,19.4600,18769800,9.9820
2007-06-26,19.5300,19.9950,19.3450,19.3550,25432800,9.9281
2007-06-27,19.2450,19.7100,19.2000,19.6400,24822400,10.0743
2007-06-28,19.7050,19.9500,19.6250,19.6350,19422600,10.0718
2007-06-29,19.6750,19.8850,19.5250,19.7900,21681800,10.1513
2007-07-02,19.9400,21.5750,19.8050,20.0750,9469000,10.2975
2007-07-03,20.1550,20.2700,19.9700,20.0750,10809000,10.2975
2007-07-05,20.0150,20.2150,19.7700,20.0350,19362600,10.2769
2007-07-06,20.0250,20.0400,19.7350,19.9300,12849600,10.2231
2007-07-09,19.9550,20.0600,19.9500,19.9600,7130200,10.2385
2007-07-10,19.9150,19.9900,19.6850,19.7750,12918000,10.1436
2007-07-11,19.7200,19.8250,19.6850,19.8250,13168000,10.1692
2007-07-12,19.8650,20.1500,19.8650,20.0750,14501400,10.2975
2007-07-13,20.1050,20.4600,20.0900,20.3750,13498800,10.4513
2007-07-16,20.3600,20.4050,20.0750,20.0800,17067400,10.3000
2007-07-17,20.0750,20.2300,20.0550,20.1000,14782000,10.3103
2007-07-18,20.0050,20.2700,19.9950,20.2500,17107800,10.3872
2007-07-19,20.3450,20.6650,20.2650,20.5750,20502400,10.5539
2007-07-20,20.5600,20.8750,20.2350,20.3500,15927000,10.4385
2007-07-23,20.4350,20.5550,20.3350,20.3700,9559800,10.4488
2007-07-24,20.4050,20.4150,19.6700,19.7600,20030600,10.1359
2007-07-25,19.7650,19.9750,19.4300,19.8000,26054400,10.1564
2007-07-26,19.5550,19.6450,18.9550,19.3500,36789200,9.9256
2007-07-27,19.2650,19.3150,18.7750,18.7750,25293600,9.6306
2007-07-30,18.8500,19.1100,18.6850,19.0350,23906400,9.7640
2007-07-31,19.2350,19.3950,18.8500,19.0000,28249800,9.7460
2007-08-01,18.9450,19.5500,18.9450,19.4300,32873200,9.9666
2007-08-02,19.3950,19.7300,19.3950,19.6400,18611200,10.0743
2007-08-03,19.5850,19.7600,18.8650,18.9750,28384600,9.7332
2007-08-06,19.0800,19.6150,18.7250,19.5700,21913400,10.0384
2007-08-07,19.5200,20.1500,19.3900,19.9250,15354400,10.2205
2007-08-08,20.0800,20.3800,19.9250,20.2150,24928400,10.3693
2007-08-09,19.9600,20.1950,19.6750,19.8500,24525600,10.1820
2007-08-10,19.6700,19.9900,19.3850,19.5050,25061800,10.0051
2007-08-13,19.6650,19.8500,19.5750,19.6050,15341200,10.0564
2007-08-14,19.5700,19.6500,19.1750,19.2750,13579400,9.8871
2007-08-15,19.2300,19.5450,18.9150,19.0150,16452600,9.7537
2007-08-16,18.7650,19.1500,18.3450,19.1500,36094400,9.8230
2007-08-17,19.4750,19.8150,18.8650,19.3150,37989400,9.9076
2007-08-20,19.4450,19.5100,19.1050,19.4200,14353000,9.9615
2007-08-21,19.3150,19.6200,19.2800,19.4000,13883200,9.9512
2007-08-22,19.6700,19.7100,19.4600,19.6250,11637200,10.0666
2007-08-23,19.7300,19.8850,19.6000,19.6850,26340200,10.0974
2007-08-24,19.8150,19.8950,19.5900,19.8050,12040000,10.1590
2007-08-27,19.8600,19.8600,19.2100,19.3000,54412200,9.8999
2007-08-28,19.1750,19.3050,18.9900,19.0000,22988200,9.7460
2007-08-29,19.0700,19.5500,19.0700,19.3750,10766200,9.9384
2007-08-30,19.2550,19.4950,19.1750,19.3400,10056000,9.9204
2007-08-31,19.3900,19.5350,19.2250,19.3000,11073800,9.8999
2007-09-04,19.3850,19.8350,19.3500,19.6750,9258000,10.0923
2007-09-05,19.6100,19.6350,19.4100,19.6250,13255600,10.0666
2007-09-06,19.5400,19.8000,19.5050,19.6500,9554000,10.0795
2007-09-07,19.6000,19.6850,19.3900,19.5050,11090800,10.0051
2007-09-10,19.5650,19.6250,19.3600,19.5200,9491600,10.0128
2007-09-11,19.5750,19.7450,19.5050,19.6500,10580400,10.0795
2007-09-12,19.7050,19.8950,19.6550,19.8150,6792600,10.1641
2007-09-13,19.9250,19.9750,19.8150,19.8550,8636000,10.1846
2007-09-14,19.8050,19.9900,19.7800,19.8500,7779600,10.1820
2007-09-17,19.9400,19.9400,19.7350,19.8650,5232400,10.1897
2007-09-18,19.7750,20.3250,19.6250,20.3250,10630000,10.4257
2007-09-19,20.2800,20.5750,20.2550,20.5500,14020000,10.5411
2007-09-20,20.5250,20.5350,20.2700,20.2700,7418000,10.3975
2007-09-21,20.2500,20.3950,20.1600,20.1600,8169200,10.4140
2007-09-24,20.2100,20.4100,20.2050,20.2350,8082400,10.4528
2007-09-25,20.1900,20.4000,20.1600,20.2600,8202000,10.4657
2007-09-26,20.3450,20.4800,20.2850,20.3600,9764400,10.5173
2007-09-27,20.3700,20.4300,20.1650,20.2150,10945200,10.4424
2007-09-28,20.2300,20.2750,19.9000,19.9000,7080200,10.2797
2007-10-01,20.0450,20.2650,19.9550,20.1700,11402400,10.4192
2007-10-02,20.1000,20.3000,20.1000,20.2450,4999000,10.4579
2007-10-03,20.1400,20.2450,20.1250,20.1800,10759400,10.4244
2007-10-04,20.1800,20.3950,20.1800,20.2900,7332200,10.4812
2007-10-05,20.2900,20.5800,20.2900,20.4500,9970600,10.5638
2007-10-08,20.5300,20.5850,20.3750,20.4200,5835200,10.5483
2007-10-09,20.4900,20.7450,20.4350,20.6450,8175600,10.6646
2007-10-10,20.6450,20.6800,20.4900,20.4900,5832000,10.5845
2007-10-11,20.6800,20.8150,20.5250,20.7000,11032800,10.6930
2007-10-12,20.7250,20.8350,20.6450,20.6450,7765200,10.6646
2007-10-15,20.6550,20.7550,20.3450,20.4950,10624800,10.5871
2007-10-16,20.4700,20.5800,20.3750,20.4450,9074400,10.5612
2007-10-17,20.5450,20.6300,20.2500,20.5000,10155000,10.5896
2007-10-18,20.3150,20.4750,20.3100,20.3200,5874600,10.4967
2007-10-19,20.2800,20.3200,19.8100,19.8700,12966000,10.2642
2007-10-22,19.7750,20.0750,19.6650,20.0100,8822800,10.3365
2007-10-23,20.0850,20.1850,19.9100,20.0200,7211600,10.3417
2007-10-24,19.9400,20.1300,19.8200,20.0000,10129400,10.3314
2007-10-25,20.1150,20.5400,20.0800,20.4900,10816200,10.5845
2007-10-26,20.0200,20.8300,20.0200,20.7700,9860600,10.7291
2007-10-29,20.8950,21.0450,20.8550,20.9550,5461400,10.8247
2007-10-30,21.0550,21.1250,20.8450,20.9800,7014200,10.8376
2007-10-31,21.2500,21.3300,21.0000,21.2250,11509600,10.9642
2007-11-01,20.9550,21.2600,20.7900,20.7900,12996800,10.7395
2007-11-02,21.1100,21.1100,20.7600,20.9600,12822800,10.8273
2007-11-05,20.9050,21.3100,20.8600,21.1900,20123400,10.9461
2007-11-06,21.4500,21.4500,20.9200,21.2100,9859800,10.9564
2007-11-07,20.9350,21.1400,20.7100,20.7250,21120000,10.7059
2007-11-08,20.7300,21.1700,20.5950,21.1300,16941000,10.9151
2007-11-09,21.0450,21.2050,20.8850,20.9650,11569200,10.8299
2007-11-12,21.1300,21.1500,20.6000,20.6000,16557200,10.6413
2007-11-13,20.8850,20.8850,20.4350,20.7750,11647800,10.7317
2007-11-14,20.8100,20.9400,20.6500,20.6500,7871200,10.6671
2007-11-15,20.4600,20.9450,20.4600,20.8350,11841800,10.7627
2007-11-16,21.0000,21.0050,20.6050,20.8400,8805400,10.7653
2007-11-19,20.8400,20.9950,20.7650,20.9000,7318600,10.7963
2007-11-20,21.0000,21.2850,20.9750,21.1550,15486800,10.9280
2007-11-21,21.1700,21.2650,20.9700,20.9800,11251800,10.8376
2007-11-23,21.0050,21.2450,20.8150,20.9600,2328800,10.8273
2007-11-26,20.8850,21.3250,20.8750,20.9250,11085400,10.8092
2007-11-27,21.2000,21.2000,20.8350,21.0050,12500000,10.8505
2007-11-28,21.1050,21.3700,21.0100,21.3700,9764000,11.0391
2007-11-29,21.2700,21.3750,21.1500,21.2250,7344000,10.9642
2007-11-30,21.3150,21.4400,21.2950,21.3650,15875200,11.0365
2007-12-03,21.7200,21.8300,21.3650,21.5750,7099600,11.1450
2007-12-04,21.6200,21.8850,21.4100,21.7300,15338200,11.2250
2007-12-05,21.9500,22.1200,21.8000,22.1050,13597600,11.4187
2007-12-06,22.2000,22.2300,21.8850,21.9750,8212800,11.3516
2007-12-07,22.1800,22.2350,21.9500,22.0900,12234600,11.4110
2007-12-10,22.2000,22.2450,22.1000,22.1900,6041200,11.4627
2007-12-11,22.3300,22.3300,21.6700,21.6750,12979000,11.1966
2007-12-12,21.7950,22.1200,21.5250,21.6800,15409200,11.1992
2007-12-13,21.5050,22.0000,21.5050,22.0000,9644000,11.3645
2007-12-14,21.9350,21.9600,21.5900,21.5900,9793200,11.1527
2007-12-17,21.5100,21.6350,21.3050,21.3900,8340000,11.0494
2007-12-18,21.5850,21.7350,21.4500,21.5800,8003200,11.1475
2007-12-19,21.6000,21.8150,21.5000,21.5250,6876800,11.1191
2007-12-20,21.5300,21.7500,21.4200,21.6200,8566000,11.1682
2007-12-21,21.6800,21.7000,21.4950,21.5000,9957600,11.1909
2007-12-24,21.5900,21.6050,21.4950,21.6050,4431800,11.2455
2007-12-26,21.6550,21.6550,21.4500,21.4950,3882200,11.1882
2007-12-27,21.5750,21.6000,21.2850,21.3050,5911600,11.0893
2007-12-28,21.5550,21.5550,21.3250,21.4600,3126000,11.1700
2007-12-31,21.4950,21.4950,21.1550,21.1650,3816200,11.0165
2008-01-02,21.0750,21.3700,20.9500,21.0450,9997800,10.9540
2008-01-03,20.9850,21.2900,20.9850,21.0150,10287200,10.9384
2008-01-04,21.0500,21.3100,20.9300,21.1750,14046600,11.0217
2008-01-07,21.3000,21.6750,21.2000,21.6150,18309000,11.2507
2008-01-08,21.6400,22.0550,21.6200,21.6200,19207800,11.2533
2008-01-09,21.7900,21.9250,21.5950,21.8550,18160000,11.3756
2008-01-10,21.8200,21.9950,21.6100,21.7200,16979600,11.3054
2008-01-11,21.5300,21.8550,21.5300,21.7150,10732400,11.3028
2008-01-14,21.9100,21.9350,21.6350,21.7450,9706000,11.3184
2008-01-15,21.6050,21.8450,21.4550,21.5150,17486800,11.1987
2008-01-16,21.3900,21.6400,21.1000,21.1300,19357400,10.9983
2008-01-17,21.0400,21.1500,20.2800,20.3150,28722400,10.5741
2008-01-18,20.2650,20.5000,19.8300,20.0150,21770200,10.4179
2008-01-22,18.4700,19.6500,18.0250,19.3250,27875400,10.0587
2008-01-23,18.6350,20.0250,18.6350,19.8400,29698800,10.3268
2008-01-24,20.1050,20.1050,19.3000,19.3000,26884400,10.0457
2008-01-25,19.4950,19.6400,18.9300,19.0900,25056600,9.9364
2008-01-28,19.1000,19.4200,19.0850,19.3900,11460000,10.0926
2008-01-29,19.4950,19.6300,19.3600,19.4550,12135200,10.1264
2008-01-30,19.3900,19.7900,19.2500,19.3550,13005000,10.0744
2008-01-31,19.4050,19.9750,19.1400,19.6100,8879400,10.2071
2008-02-01,19.7450,20.1500,19.7300,20.1200,8869600,10.4726
2008-02-04,20.1400,20.6050,20.1400,20.4100,9367800,10.6235
2008-02-05,20.2500,20.3200,19.7300,19.7950,12556400,10.3034
2008-02-06,19.8150,20.0550,19.6650,19.7600,8484000,10.2852
2008-02-07,19.6250,19.7250,19.4550,19.6550,14332000,10.2305
2008-02-08,19.5000,19.6600,19.4250,19.5000,9948800,10.1498
2008-02-11,19.5000,19.7250,19.4600,19.6600,6739200,10.2331
2008-02-12,19.6700,20.1000,19.6700,19.9950,8388200,10.4075
2008-02-13,20.0250,20.1350,19.8250,19.9000,11250600,10.3580
2008-02-14,19.9850,20.1750,19.6400,19.6500,10169800,10.2279
2008-02-15,19.6400,19.9250,19.4200,19.9250,7648600,10.3711
2008-02-19,20.1300,20.1300,19.6850,19.7650,7995000,10.2878
2008-02-20,19.5050,19.8050,19.5050,19.8050,9425800,10.3086
2008-02-21,19.8050,19.8400,19.3700,19.3700,10102800,10.0822
2008-02-22,19.5100,19.7100,19.3200,19.7100,11214400,10.2591
2008-02-25,19.8050,19.8100,19.5600,19.7300,12142400,10.2696
2008-02-26,19.5400,20.0000,19.5350,19.9850,8719000,10.4023
2008-02-27,19.9000,19.9000,19.5050,19.5050,14281000,10.1524
2008-02-28,19.4400,19.5150,19.2750,19.3750,12738200,10.0848
2008-02-29,19.3250,19.3700,18.7500,18.8050,20464400,9.7881
2008-03-03,18.8000,19.1000,18.7500,19.0900,12819200,9.9364
2008-03-04,18.9050,19.4500,18.8600,19.4200,15920600,10.1082
2008-03-05,19.4400,19.4550,19.1000,19.3650,12454600,10.0796
2008-03-06,19.2500,19.3700,18.9600,18.9700,14616400,9.8740
2008-03-07,18.7750,18.9550,18.6750,18.8500,22971400,9.8115
2008-03-10,18.8200,18.9600,18.6500,18.8250,14422200,9.7985
2008-03-11,19.2900,19.3750,18.9000,19.1500,16424000,9.9677
2008-03-12,19.1050,19.5300,19.0750,19.1500,9664000,9.9677
2008-03-13,18.7600,19.2000,18.7600,19.0900,15517200,9.9364
2008-03-14,19.2500,19.2600,18.6850,18.9500,14957600,9.8636
2008-03-17,18.5050,19.0900,18.5050,18.9600,10877000,9.8688
