Date,Open,High,Low,Close,Volume,AdjClose
2003-03-18,11.0500,11.2500,10.9100,11.2500,973400,5.8665
2003-03-19,11.2900,11.3100,11.1600,11.2650,834600,5.8744
2003-03-20,11.2500,11.4250,11.1750,11.3750,2105000,5.9317
2003-03-21,11.2850,11.3300,11.1650,11.1900,220200,5.8659
2003-03-24,11.2050,11.2600,11.0000,11.0250,1154800,5.7794
2003-03-25,11.1200,11.2600,11.0950,11.1250,772800,5.8319
2003-03-26,11.2000,11.2000,11.0850,11.1500,720200,5.8450
2003-03-27,11.1250,11.3250,11.1050,11.2400,1686600,5.8921
2003-03-28,11.2350,11.4050,11.2350,11.3400,829600,5.9446
2003-03-31,11.2750,11.2750,11.1500,11.1600,871200,5.8502
2003-04-01,11.1750,11.3900,11.1750,11.3700,661400,5.9603
2003-04-02,11.3350,11.3450,11.2500,11.3450,651200,5.9472
2003-04-03,11.3450,11.3600,11.1000,11.1350,2745000,5.8371
2003-04-04,11.1650,11.2150,11.1500,11.1950,284600,5.8685
2003-04-07,11.3000,11.3000,11.0700,11.1100,545200,5.8240
2003-04-08,11.0000,11.0400,10.9350,10.9750,447800,5.7532
2003-04-09,11.0350,11.0900,10.9450,10.9700,797200,5.7506
2003-04-10,11.0500,11.1200,11.0050,11.1200,1190800,5.8292
2003-04-11,11.0750,11.1050,10.9800,11.0550,88600,5.7952
2003-04-14,11.0800,11.1400,11.0050,11.1100,502600,5.8240
2003-04-15,11.1000,11.1200,11.0100,11.0800,271800,5.8083
2003-04-16,11.0600,11.0950,10.9150,10.9300,6234800,5.7296
2003-04-17,10.9650,11.1550,10.9050,11.1500,798400,5.8450
2003-04-21,11.1650,11.2150,11.1000,11.1450,847600,5.8423
2003-04-22,11.1450,11.3500,11.0750,11.3000,391200,5.9236
2003-04-23,11.3600,11.3750,11.1900,11.3000,980800,5.9236
2003-04-24,11.2450,11.3500,11.2200,11.2600,382200,5.9026
2003-04-25,11.2000,11.2000,11.0600,11.1200,715000,5.8292
2003-04-28,11.1450,11.2800,11.1400,11.1700,807600,5.8554
2003-04-29,11.1700,11.1700,10.9700,11.0150,461600,5.7742
2003-04-30,11.0000,11.1000,11.0000,11.0650,102200,5.8004
2003-05-01,11.1600,11.1600,10.9900,11.1200,882200,5.8292
2003-05-02,11.1600,11.3400,11.1600,11.2950,910800,5.9210
2003-05-05,11.3400,11.3850,11.2700,11.3650,853000,5.9577
2003-05-06,11.3950,11.4250,11.2750,11.3500,1084400,5.9498
2003-05-07,11.3250,11.4850,11.2400,11.4250,1107400,5.9891
2003-05-08,11.3650,11.5250,11.3500,11.4400,328000,5.9970
2003-05-09,11.4700,11.5500,11.3900,11.5150,644200,6.0363
2003-05-12,11.5000,11.6500,11.4600,11.5700,3372800,6.0651
2003-05-13,11.5500,11.7700,11.5500,11.7000,1070600,6.1333
2003-05-14,11.7100,11.7600,11.6250,11.7500,518200,6.1595
2003-05-15,11.8000,11.8000,11.7050,11.7550,1561800,6.1621
2003-05-16,11.8150,11.8400,11.7000,11.7950,2015800,6.1831
2003-05-19,11.7750,11.7800,11.6650,11.6750,348800,6.1202
2003-05-20,11.6950,11.7000,11.5700,11.6300,529000,6.0966
2003-05-21,11.5950,12.0000,11.5950,11.9750,2504400,6.2774
2003-05-22,11.9750,12.0050,11.9250,11.9500,479200,6.2643
2003-05-23,11.9600,12.1050,11.8950,12.0600,1458200,6.3220
2003-05-27,12.0200,12.3200,12.0000,12.3000,633000,6.4478
2003-05-28,12.2800,12.3100,12.1250,12.1550,1008400,6.3718
2003-05-29,12.2100,12.2100,12.0000,12.0400,974200,6.3115
2003-05-30,12.0900,12.2850,12.0700,12.2400,995800,6.4164
2003-06-02,12.3000,12.4350,12.2600,12.3050,1196600,6.4504
2003-06-03,12.3100,12.3950,12.2250,12.3950,1142600,6.4976
2003-06-04,12.4200,12.5000,12.3300,12.4750,1109600,6.5395
2003-06-05,12.4500,12.4500,12.3300,12.4100,316800,6.5055
2003-06-06,12.4250,12.5650,12.3300,12.3850,492600,6.4924
2003-06-09,12.3250,12.3850,12.2800,12.3650,309800,6.4819
2003-06-10,12.3600,12.4500,12.3350,12.4400,140400,6.5212
2003-06-11,12.5250,12.8050,12.4600,12.8000,2024400,6.7099
2003-06-12,12.8750,12.9000,12.5600,12.6850,421200,6.6496
2003-06-13,12.6500,12.6500,12.3700,12.4750,1439000,6.5395
2003-06-16,12.5000,12.5000,12.3100,12.4600,877600,6.5317
2003-06-17,12.3850,12.4700,12.3000,12.3400,192600,6.4688
2003-06-18,12.3000,12.3800,12.2100,12.2650,360200,6.4295
2003-06-19,12.2950,12.4250,12.2500,12.3300,415200,6.4635
2003-06-20,12.3250,12.3250,12.1950,12.2250,2419400,6.4393
2003-06-23,12.2000,12.2400,12.1200,12.1900,361400,6.4209
2003-06-24,12.2300,12.2450,12.1600,12.1800,113600,6.4156
2003-06-25,12.2500,12.3900,12.1500,12.2000,142000,6.4261
2003-06-26,12.1750,12.2600,12.1050,12.1450,843200,6.3972
2003-06-27,12.1400,12.2000,12.0650,12.1000,180800,6.3735
2003-06-30,12.1500,12.1650,12.0250,12.0250,185600,6.3340
2003-07-01,11.9450,12.0550,11.8400,12.0150,446600,6.3287
2003-07-02,11.9600,12.0400,11.9250,12.0000,280400,6.3208
2003-07-03,12.0000,12.0250,11.9000,11.9800,319600,6.3103
2003-07-07,12.0250,12.0250,11.8800,11.9000,1385400,6.2681
2003-07-08,11.8250,11.9400,11.8200,11.8800,483200,6.2576
2003-07-09,11.9750,12.0350,11.8850,12.0000,292800,6.3208
2003-07-10,12.0000,12.0000,11.7150,11.8200,486800,6.2260
2003-07-11,11.7650,11.9150,11.7500,11.8550,533200,6.2444
2003-07-14,11.9200,11.9200,11.7100,11.7500,259400,6.1891
2003-07-15,11.6750,11.7750,11.6000,11.6500,1077000,6.1364
2003-07-16,11.6350,11.6900,11.5000,11.5400,210600,6.0785
2003-07-17,11.5400,11.7000,11.4750,11.6150,370200,6.1180
2003-07-18,11.6500,11.9300,11.6500,11.8800,323400,6.2576
2003-07-21,11.9600,11.9850,11.7600,11.8150,330400,6.2233
2003-07-22,11.7750,11.8750,11.7000,11.7850,252800,6.2075
2003-07-23,11.8750,11.8750,11.5900,11.7200,1113600,6.1733
2003-07-24,11.7750,11.8300,11.5800,11.6100,404000,6.1154
2003-07-25,11.5500,11.7150,11.5500,11.7150,1789000,6.1707
2003-07-28,11.7000,11.7300,11.6150,11.6650,915400,6.1443
2003-07-29,11.6000,11.6850,11.4800,11.5000,899000,6.0574
2003-07-30,11.5000,11.5600,11.4600,11.5150,280200,6.0653
2003-07-31,11.6250,11.7950,11.5500,11.6000,1229800,6.1101
2003-08-01,11.6250,11.6250,11.4800,11.5700,857200,6.0943
2003-08-04,11.5050,11.5400,11.3650,11.4500,503600,6.0311
2003-08-05,11.4750,11.5600,11.4000,11.4000,1512600,6.0047
2003-08-06,11.3750,11.6250,11.3750,11.6000,592400,6.1101
2003-08-07,11.6000,11.8900,11.5800,11.8900,980000,6.2628
2003-08-08,11.9750,11.9750,11.8150,11.9250,1307400,6.2813
2003-08-11,11.9750,12.0750,11.9400,11.9800,605400,6.3103
2003-08-12,12.0050,12.0700,11.9300,12.0650,2039000,6.3550
2003-08-13,12.1250,12.1450,12.0400,12.0550,437000,6.3498
2003-08-14,12.1650,12.1650,12.0250,12.1000,1479400,6.3735
2003-08-15,12.1250,12.1500,12.0650,12.1400,472800,6.3945
2003-08-18,12.1500,12.1850,12.1000,12.1400,213600,6.3945
2003-08-19,12.1400,12.1700,12.0300,12.0850,524600,6.3656
2003-08-20,12.0600,12.1900,12.0500,12.1400,749600,6.3945
2003-08-21,12.2250,12.3000,12.1850,12.2550,806800,6.4551
2003-08-22,12.3000,12.3000,12.0650,12.0650,722200,6.3550
2003-08-25,12.1100,12.1150,12.0250,12.0650,229000,6.3550
2003-08-26,12.0650,12.1000,11.9300,12.0750,516000,6.3603
2003-08-27,12.1300,12.1850,12.1100,12.1250,319800,6.3866
2003-08-28,12.1050,12.3300,12.0500,12.3250,1065400,6.4920
2003-08-29,12.2900,12.3500,12.2250,12.3400,301200,6.4999
2003-09-02,12.3050,12.4200,12.2300,12.4200,778600,6.5420
2003-09-03,12.3700,12.4650,12.3600,12.4250,346800,6.5446
2003-09-04,12.4450,12.4450,12.3600,12.4050,432000,6.5341
2003-09-05,12.3950,12.4000,12.3100,12.3500,143400,6.5051
2003-09-08,12.3850,12.5250,12.3500,12.5200,555200,6.5947
2003-09-09,12.5100,12.5100,12.3500,12.3850,2343200,6.5236
2003-09-10,12.3850,12.3900,12.2500,12.2550,1348800,6.4551
2003-09-11,12.3400,12.3500,12.2150,12.2300,213400,6.4419
2003-09-12,12.2750,12.2750,12.1550,12.2450,233400,6.4498
2003-09-15,12.2100,12.2400,12.1550,12.1650,437600,6.4077
2003-09-16,12.2000,12.2150,12.1250,12.1850,143400,6.4182
2003-09-17,12.1800,12.1850,12.0000,12.0250,338800,6.3340
2003-09-18,12.0000,12.1050,11.9450,12.0750,751200,6.3603
2003-09-19,12.0250,12.1250,12.0050,12.1250,346400,6.4188
2003-09-22,12.0850,12.1300,12.0000,12.0550,355400,6.3817
2003-09-23,12.1400,12.1400,12.0600,12.1250,112600,6.4188
2003-09-24,12.1750,12.3150,12.1500,12.1850,650400,6.4506
2003-09-25,12.1750,12.2100,12.0750,12.0750,223000,6.3923
2003-09-26,12.0500,12.0500,11.8900,11.9650,408000,6.3341
2003-09-29,11.9650,12.0300,11.9000,12.0250,190000,6.3658
2003-09-30,12.0400,12.1000,11.8750,12.0250,215600,6.3658
2003-10-01,12.0000,12.2200,12.0000,12.2000,311400,6.4585
2003-10-02,12.2000,12.2850,12.1300,12.2800,227200,6.5008
2003-10-03,12.3150,12.4700,12.3050,12.3500,1257600,6.5379
2003-10-06,12.4000,12.4500,12.3750,12.4250,153800,6.5776
2003-10-07,12.3600,12.4850,12.2900,12.4850,1158000,6.6094
2003-10-08,12.4250,12.4800,12.3250,12.4000,617000,6.5644
2003-10-09,12.4250,12.4400,12.3250,12.3600,461400,6.5432
2003-10-10,12.4000,12.5200,12.3950,12.4500,456600,6.5908
2003-10-13,12.5250,12.5400,12.4300,12.5000,1082000,6.6173
2003-10-14,12.4500,12.4700,12.3550,12.4500,1348600,6.5908
2003-10-15,12.4750,12.4950,12.2300,12.2700,1112400,6.4955
2003-10-16,12.3250,12.4250,12.3150,12.4000,227600,6.5644
2003-10-17,12.3500,12.4250,12.2700,12.3150,201600,6.5194
2003-10-20,12.3300,12.3300,12.2050,12.3100,276000,6.5167
2003-10-21,12.3500,12.4000,12.3000,12.3500,310400,6.5379
2003-10-22,12.2750,12.2900,12.1500,12.1850,908800,6.4506
2003-10-23,12.1500,12.2000,12.0450,12.1650,212600,6.4400
2003-10-24,12.0750,12.1600,12.0700,12.1600,259400,6.4373
2003-10-27,12.1500,12.2100,12.0900,12.1100,485000,6.4108
2003-10-28,12.1500,12.1750,12.0600,12.1450,572400,6.4294
2003-10-29,12.1700,12.2450,12.1050,12.1200,480600,6.4161
2003-10-30,12.1000,12.1750,11.8800,11.9550,688400,6.3288
2003-10-31,12.0100,12.1900,11.9850,12.1400,303000,6.4267
2003-11-03,12.1600,12.2000,12.0150,12.0650,557600,6.3870
2003-11-04,12.0300,12.0950,12.0050,12.0250,307600,6.3658
2003-11-05,12.0500,12.0800,11.9900,12.0600,748000,6.3844
2003-11-06,12.0500,12.1200,11.9900,12.0750,273600,6.3923
2003-11-07,12.1200,12.1600,12.0800,12.1050,438000,6.4082
2003-11-10,12.1250,12.1800,12.0550,12.0850,197400,6.3976
2003-11-11,12.1300,12.1300,12.0250,12.0800,445400,6.3950
2003-11-12,12.0500,12.1700,12.0500,12.1500,480800,6.4320
2003-11-13,12.1500,12.2950,12.1500,12.2600,278400,6.4903
2003-11-14,12.2900,12.3550,12.2400,12.2850,939000,6.5035
2003-11-17,12.2000,12.2200,12.0800,12.1600,289000,6.4373
2003-11-18,12.1750,12.1800,12.0450,12.0750,531800,6.3923
2003-11-19,12.0650,12.1200,12.0250,12.1050,790200,6.4082
2003-11-20,12.0100,12.1400,12.0100,12.0750,555800,6.3923
2003-11-21,12.0500,12.1000,11.9500,11.9850,697200,6.3447
2003-11-24,12.0000,12.0700,11.9950,12.0500,372800,6.3791
2003-11-25,12.0500,12.1900,12.0300,12.1200,631000,6.4161
2003-11-26,12.1950,12.2850,12.1450,12.2350,782200,6.4770
2003-11-28,12.2850,12.2850,12.1900,12.2350,288600,6.4770
2003-12-01,12.2950,12.3750,12.2500,12.3600,382000,6.5432
2003-12-02,12.3600,12.4700,12.3400,12.4450,1800800,6.5882
2003-12-03,12.4450,12.4850,12.3750,12.3750,499400,6.5511
2003-12-04,12.3600,12.7150,12.3600,12.6750,891600,6.7100
2003-12-05,12.7200,12.7800,12.6750,12.7650,1163800,6.7576
2003-12-08,12.8000,12.9250,12.7500,12.9050,1115000,6.8317
2003-12-09,12.9350,12.9950,12.9100,12.9150,2118000,6.8370
2003-12-10,12.9750,12.9850,12.8750,12.9250,2366800,6.8423
2003-12-11,12.9000,13.0100,12.8750,12.9900,1062200,6.8767
2003-12-12,13.0500,13.1500,12.9900,13.1350,635800,6.9535
2003-12-15,13.0850,13.1000,12.9550,12.9700,1375600,6.8661
2003-12-16,13.0050,13.1800,13.0050,13.1650,1183200,6.9694
2003-12-17,13.1650,13.2900,13.1100,13.2900,1980800,7.0355
2003-12-18,13.3600,13.7050,13.3350,13.6450,3413600,7.2235
2003-12-19,13.6050,13.6300,13.5000,13.5600,2215400,7.2107
2003-12-22,13.5050,14.0000,13.5000,13.5750,785400,7.2187
2003-12-23,13.5550,13.5550,13.4100,13.4800,1505200,7.1682
2003-12-24,13.4700,13.6900,13.4700,13.6250,347800,7.2453
2003-12-26,13.6100,13.7050,13.6100,13.6800,676000,7.2745
2003-12-29,13.7000,13.8500,13.6500,13.8400,1110400,7.3596
2003-12-30,13.8550,13.9600,13.8150,13.8700,1018400,7.3755
2003-12-31,13.9150,13.9450,13.7250,13.7750,1529600,7.3250
2004-01-02,13.9050,13.9050,13.7000,13.7700,988000,7.3224
2004-01-05,13.8500,14.0650,13.8300,14.0350,1648800,7.4633
2004-01-06,14.0500,14.0650,13.9300,14.0200,1382200,7.4553
2004-01-07,13.9450,13.9450,13.7900,13.8750,3353600,7.3782
2004-01-08,13.8900,13.9400,13.7700,13.9150,2669800,7.3995
2004-01-09,13.8750,14.1000,13.8100,13.9850,4739600,7.4367
2004-01-12,14.0300,14.0700,13.9750,14.0250,1640000,7.4580
2004-01-13,14.0750,14.1650,14.0000,14.0300,2006000,7.4606
2004-01-14,14.0250,14.0250,13.9050,13.9950,1660400,7.4420
2004-01-15,14.0250,14.0600,13.7550,13.7600,2048200,7.3170
2004-01-16,13.8500,13.9250,13.7400,13.8900,711200,7.3862
2004-01-20,14.0250,14.2550,13.9750,14.2400,1912400,7.5723
2004-01-21,14.2400,14.3800,14.2050,14.3250,1496000,7.6175
2004-01-22,14.4000,14.4250,14.1650,14.2550,850200,7.5803
2004-01-23,14.2750,14.4500,14.2750,14.3800,3394600,7.6467
2004-01-26,14.3000,14.4950,14.2750,14.4650,1367800,7.6919
2004-01-27,14.5000,14.5550,14.4000,14.4350,1509000,7.6760
2004-01-28,14.4250,14.4600,14.2150,14.2300,1881000,7.5670
2004-01-29,14.3250,14.3600,14.1500,14.2200,6494200,7.5617
2004-01-30,14.2000,14.2400,14.0550,14.0850,1227000,7.4899
2004-02-02,14.1200,14.2350,14.0100,14.1650,1877800,7.5324
2004-02-03,14.0750,14.1700,14.0350,14.1100,869000,7.5032
2004-02-04,14.0750,14.1000,13.9300,14.0100,1072000,7.4500
2004-02-05,13.9950,14.0250,13.7600,13.8850,2080400,7.3835
2004-02-06,13.9050,13.9800,13.8250,13.9800,1031800,7.4340
2004-02-09,14.0000,14.2000,14.0000,14.1500,1478600,7.5244
2004-02-10,14.1750,14.3700,14.1550,14.3400,1883600,7.6255
2004-02-11,14.3000,14.5500,14.2650,14.5350,4028200,7.7292
2004-02-12,14.5250,14.6350,14.4600,14.5800,1565800,7.7531
2004-02-13,14.5650,14.6050,14.4450,14.5450,1720600,7.7345
2004-02-17,14.6500,14.6950,14.6100,14.6700,1065400,7.8009
2004-02-18,14.6850,14.6950,14.4750,14.5150,1508000,7.7185
2004-02-19,14.5550,14.6150,14.5000,14.5000,841400,7.7105
2004-02-20,14.6250,14.6250,14.4200,14.4950,645400,7.7079
2004-02-23,14.5500,14.6250,14.5200,14.6100,1211000,7.7690
2004-02-24,14.5750,14.6900,14.5700,14.6350,936200,7.7823
2004-02-25,14.5850,14.7300,14.5850,14.7050,1959600,7.8196
2004-02-26,14.7250,14.7900,14.6600,14.7550,1503600,7.8461
2004-02-27,14.8000,14.8750,14.7550,14.8250,1030400,7.8834
2004-03-01,14.9350,15.1300,14.8950,15.1100,3672800,8.0349
2004-03-02,15.0250,15.1500,14.7400,14.9800,2509000,7.9658
2004-03-03,14.9750,15.0100,14.8100,14.9600,1321200,7.9552
2004-03-04,15.0000,15.0050,14.8650,14.9150,1287000,7.9312
2004-03-05,14.9500,15.1300,14.9000,15.0450,1727800,8.0004
2004-03-08,15.1150,15.2400,15.0750,15.1100,1130600,8.0349
2004-03-09,15.0600,15.1000,14.9300,15.0100,1783600,7.9817
2004-03-10,15.0000,15.0150,14.7050,14.7500,962800,7.8435
2004-03-11,14.6000,14.6950,14.3900,14.4200,3188400,7.6680
2004-03-12,14.5250,14.6600,14.4700,14.6300,1088400,7.7797
2004-03-15,14.7000,14.7900,14.6250,14.6600,1742800,7.7956
2004-03-16,14.7250,14.7250,14.5500,14.6550,1173000,7.7930
2004-03-17,14.8000,14.9450,14.7150,14.8600,3172200,7.9020
2004-03-18,14.9000,15.0300,14.8350,15.0100,1041000,7.9817
2004-03-19,14.9500,14.9500,14.6400,14.6400,1168400,7.8181
2004-03-22,14.6400,14.6400,14.4750,14.5000,1957600,7.7433
2004-03-23,14.5500,14.5750,14.2850,14.4000,2405400,7.6899
2004-03-24,14.3700,14.4550,14.0500,14.0950,2021600,7.5270
2004-03-25,14.1750,14.1750,14.0050,14.0400,2029800,7.4977
2004-03-26,14.0750,14.3200,14.0750,14.2000,1550000,7.5831
2004-03-29,14.3000,14.4150,14.2450,14.2750,2820800,7.6232
2004-03-30,14.3250,14.5950,14.2750,14.5350,1630800,7.7620
2004-03-31,14.5600,14.7350,14.4950,14.6700,4161200,7.8341
2004-04-01,14.6950,14.7500,14.4550,14.5000,6629000,7.7433
2004-04-02,14.5000,14.5850,14.4700,14.5650,2320200,7.7780
2004-04-05,14.5250,14.6750,14.5250,14.6400,1083000,7.8181
2004-04-06,14.6400,14.7150,14.5850,14.6400,1184000,7.8181
2004-04-07,14.6250,14.7250,14.4950,14.6400,2812400,7.8181
2004-04-08,14.7750,14.8750,14.7250,14.7700,2323600,7.8875
2004-04-12,14.8950,15.1250,14.8950,15.0500,2562400,8.0370
2004-04-13,15.1250,15.1750,14.9000,14.9200,2517600,7.9676
2004-04-14,14.8750,14.9900,14.7900,14.9500,2885600,7.9836
2004-04-15,14.9500,15.1700,14.9500,15.1500,1868200,8.0904
2004-04-16,15.2250,15.2700,15.1250,15.2700,1464400,8.1545
2004-04-19,15.2750,15.3350,15.1650,15.2350,1958000,8.1358
2004-04-20,15.2150,15.2200,14.9050,14.9250,1379200,7.9703
2004-04-21,14.8250,14.9250,14.7450,14.8750,2686000,7.9436
2004-04-22,14.9000,15.1700,14.8250,15.1700,919000,8.1011
2004-04-23,15.2000,15.2000,14.9900,15.0500,2653600,8.0370
2004-04-26,15.1500,15.2500,15.0750,15.1350,2206800,8.0824
2004-04-27,15.2500,15.5200,15.2250,15.4500,5102200,8.2506
2004-04-28,15.4250,15.4500,15.2000,15.2300,2733600,8.1331
2004-04-29,15.2500,15.2700,14.7650,14.8650,2135800,7.9382
2004-04-30,14.9500,15.0700,14.9000,14.9200,2504400,7.9676
2004-05-03,14.9650,15.2950,14.9000,15.2650,4479200,8.1518
2004-05-04,15.4000,15.4000,15.1750,15.2750,1811000,8.1572
2004-05-05,15.1500,15.3500,15.0000,15.3250,1378000,8.1839
2004-05-06,15.4000,15.4000,15.1050,15.2500,1296200,8.1438
2004-05-07,15.2750,15.2750,14.8800,14.8800,1331200,7.9462
2004-05-10,14.7550,14.7550,14.3250,14.4500,3769800,7.7166
2004-05-11,14.5750,14.7250,14.5500,14.7000,2000600,7.8501
2004-05-12,14.6400,14.8500,14.6000,14.7900,6504000,7.8982
2004-05-13,14.7500,14.9000,14.7250,14.7500,3138000,7.8768
2004-05-14,14.8000,15.0700,14.7500,14.9250,3114800,7.9703
2004-05-17,14.9000,15.0500,14.8900,14.9250,3456800,7.9703
2004-05-18,14.9250,15.0000,14.6500,14.7050,3787400,7.8528
2004-05-19,14.7250,14.8500,14.6050,14.6400,6030200,7.8181
2004-05-20,14.6750,14.7450,14.6000,14.6250,2638000,7.8101
2004-05-21,14.7250,14.7450,14.5100,14.5550,3207600,7.7727
2004-05-24,14.5500,14.9150,14.5400,14.8850,5770000,7.9489
2004-05-25,14.8750,15.1400,14.8750,15.1350,4566400,8.0824
2004-05-26,15.1750,15.1900,14.9700,15.0100,4302200,8.0157
2004-05-27,14.9750,15.0100,14.7250,14.8000,6510800,7.9035
2004-05-28,14.7750,14.9000,14.7500,14.8750,4801400,7.9436
2004-06-01,15.0150,15.1050,14.9800,15.0800,5863200,8.0530
2004-06-02,15.0750,15.1750,15.0200,15.0500,3585800,8.0370
2004-06-03,15.0750,15.1700,14.8900,14.9150,4334600,7.9649
2004-06-04,14.9000,14.9200,14.7700,14.8400,1881800,7.9249
2004-06-07,14.9250,15.1200,14.8550,15.1150,3925400,8.0717
2004-06-08,15.1750,15.2200,14.9800,15.0500,3638200,8.0370
2004-06-09,14.9250,14.9900,14.7800,14.9300,6429000,7.9729
2004-06-10,15.0500,15.1500,15.0150,15.1200,3868000,8.0744
2004-06-14,15.0750,15.1750,14.9800,15.0050,1798200,8.0130
2004-06-15,15.1750,15.2750,15.1050,15.2200,2675400,8.1278
2004-06-16,15.2750,15.5300,15.2750,15.5150,3869400,8.2853
2004-06-17,15.5450,15.6700,15.5000,15.6300,1823200,8.3468
2004-06-18,15.6700,15.6700,15.5450,15.6100,1731600,8.3693
2004-06-21,15.6250,15.6750,15.1650,15.5750,953200,8.3505
2004-06-22,15.5000,15.6850,15.4900,15.6800,2174000,8.4068
2004-06-23,15.6800,15.9700,15.6650,15.9450,5333400,8.5489
2004-06-24,15.9600,15.9950,15.8150,15.8500,7364600,8.4979
2004-06-25,15.8450,15.9000,15.7400,15.7600,2848000,8.4497
2004-06-28,15.7500,15.7500,15.4650,15.5350,6844000,8.3291
2004-06-29,15.4500,15.6350,15.4500,15.6200,3332000,8.3746
2004-06-30,15.6250,15.7750,15.6000,15.7400,4984600,8.4390
2004-07-01,15.8000,15.8000,15.6550,15.7600,1904200,8.4497
2004-07-02,15.7750,15.8750,15.7100,15.8200,726600,8.4819
2004-07-06,15.9250,15.9700,15.8250,15.8600,1363400,8.5033
2004-07-07,15.8100,15.9550,15.7700,15.9550,1155400,8.5542
2004-07-08,15.9950,16.0200,15.8050,15.8750,3132800,8.5113
2004-07-09,15.9500,15.9900,15.8650,15.9650,1035400,8.5596
2004-07-12,15.9650,15.9650,15.8000,15.8750,1666800,8.5113
2004-07-13,15.8400,15.8700,15.7300,15.8350,1552200,8.4899
2004-07-14,15.8000,16.0450,15.8000,16.0250,2703800,8.5918
2004-07-15,16.0500,16.1900,16.0000,16.1300,1666200,8.6481
2004-07-16,16.2350,16.3550,16.1900,16.3250,2277600,8.7526
2004-07-19,16.3000,16.3650,16.1900,16.2700,1434000,8.7231
2004-07-20,16.2750,16.2750,16.1650,16.2200,1330600,8.6963
2004-07-21,16.2200,16.3500,15.9300,15.9300,2030400,8.5408
2004-07-22,15.9000,16.0500,15.8600,15.9800,3672600,8.5676
2004-07-23,15.9900,15.9950,15.8550,15.9200,5472600,8.5355
2004-07-26,15.9000,15.9900,15.6700,15.7800,3911800,8.4604
2004-07-27,15.6850,15.9800,15.6750,15.9400,3541400,8.5462
2004-07-28,15.9000,16.0800,15.8750,16.0500,3710400,8.6052
2004-07-29,16.1250,16.1900,15.9950,16.1650,3148400,8.6668
2004-07-30,16.2500,16.2750,16.1900,16.2250,2158800,8.6990
2004-08-02,16.2500,16.2500,16.0300,16.2050,1776000,8.6883
2004-08-03,16.2500,16.4250,16.2500,16.4000,3836000,8.7928
2004-08-04,16.4250,16.4250,16.0000,16.0200,7684200,8.5891
2004-08-05,16.0000,16.1000,15.7750,15.7800,4745600,8.4604
2004-08-06,15.8000,15.8250,15.4300,15.4650,5498200,8.2915
2004-08-09,15.5000,15.8350,15.4700,15.7150,4231600,8.4256
2004-08-10,15.7250,15.8000,15.6050,15.6550,4610800,8.3934
2004-08-11,15.6150,15.6800,15.4250,15.5750,9452400,8.3505
2004-08-12,15.6250,15.6850,15.3750,15.3750,4030800,8.2433
2004-08-13,15.4000,15.6150,15.4000,15.5650,3305600,8.3451
2004-08-16,15.5750,15.6600,15.5250,15.6600,1780400,8.3961
2004-08-17,15.6250,15.6400,15.2800,15.3000,10978800,8.2031
2004-08-18,15.3800,15.5200,15.3800,15.5000,4382200,8.3103
2004-08-19,15.5750,15.6600,15.5050,15.5500,4529000,8.3371
2004-08-20,15.6750,15.8700,15.6750,15.7100,4408200,8.4229
2004-08-23,15.7450,15.7650,15.5100,15.5150,3313800,8.3183
2004-08-24,15.4550,15.5000,15.3250,15.4750,3781200,8.2969
2004-08-25,15.5000,15.5950,15.5000,15.5750,4374400,8.3505
2004-08-26,15.5700,15.7200,15.4550,15.6850,2624800,8.4095
2004-08-27,15.7250,15.8200,15.7250,15.7850,2040800,8.4631
2004-08-30,15.7500,15.9050,15.6750,15.7150,3941000,8.4256
2004-08-31,15.8000,16.0000,15.7550,15.9750,2281600,8.5650
2004-09-01,16.0000,16.2750,15.9800,16.2550,4444400,8.7151
2004-09-02,16.3100,16.3850,16.2500,16.3850,2726400,8.7848
2004-09-03,16.3800,16.4600,16.3250,16.4200,4538600,8.8035
2004-09-07,16.3750,16.4200,16.2500,16.4000,2626400,8.7928
2004-09-08,16.3000,16.4750,16.3000,16.4150,5696000,8.8009
2004-09-09,16.4250,16.6750,16.4250,16.6500,3771400,8.9269
2004-09-10,16.6500,16.6700,16.4800,16.5600,4516000,8.8786
2004-09-13,16.6250,16.7050,16.6150,16.6750,3563600,8.9403
2004-09-14,16.7200,16.8050,16.6500,16.7500,3050000,8.9805
2004-09-15,16.9450,16.9450,16.6700,16.6950,5238200,8.9510
2004-09-16,16.6750,16.7750,16.6500,16.7450,2206600,8.9778
2004-09-17,16.7800,16.9800,16.7550,16.9600,4879800,9.1293
2004-09-20,17.0050,17.0950,16.9500,16.9650,3253600,9.1320
2004-09-21,17.0000,17.4250,16.9950,17.3850,7798200,9.3581
2004-09-22,17.3500,17.3500,17.1750,17.2750,6675600,9.2989
2004-09-23,17.2250,17.2250,17.0000,17.1150,6543800,9.2128
2004-09-24,17.1150,17.3650,17.1150,17.3100,6473400,9.3177
2004-09-27,17.3750,17.4300,17.1900,17.3000,4636200,9.3123
2004-09-28,17.4250,17.6400,17.4100,17.5950,4997200,9.4711
2004-09-29,17.5600,17.6000,17.2550,17.3600,6433600,9.3446
2004-09-30,17.4250,17.5350,17.3950,17.4650,1727000,9.4012
2004-10-01,17.5250,17.7400,17.4450,17.7150,2359200,9.5357
2004-10-04,17.7250,17.7650,17.6250,17.6950,4483000,9.5250
2004-10-05,17.8350,17.9350,17.7750,17.8850,5673600,9.6272
