Date,Open,High,Low,Close,Volume,AdjClose
2017-05-04,31.3100,31.5330,31.1400,31.5000,1428400,22.8712
2017-05-05,31.5300,31.7600,31.5300,31.7500,1717400,23.0527
2017-05-08,31.7100,31.8340,31.4200,31.5800,1279800,22.9293
2017-05-09,31.5400,31.5900,31.3500,31.4600,1770200,22.8422
2017-05-10,31.4600,31.7400,31.4000,31.6300,1520300,22.9656
2017-05-11,31.4900,31.5100,31.2300,31.4800,1999100,22.8567
2017-05-12,31.4700,31.5100,31.3200,31.3600,1506800,22.7695
2017-05-15,31.3600,31.6600,31.3540,31.5000,2380100,22.8712
2017-05-16,31.4800,31.4900,31.2650,31.3400,1369100,22.7550
2017-05-17,31.2500,31.6900,31.2500,31.5400,2978800,22.9002
2017-05-18,31.4500,31.6650,31.2900,31.6000,2455800,22.9438
2017-05-19,31.5700,31.9300,31.4400,31.7800,1397300,23.0745
2017-05-22,31.7800,31.9700,31.7200,31.8600,1371300,23.1326
2017-05-23,31.8900,32.0300,31.8500,31.9000,1995000,23.1616
2017-05-24,31.8700,32.1300,31.8700,32.0800,1051700,23.2923
2017-05-25,32.1400,32.3480,32.0300,32.2000,1042900,23.3794
2017-05-26,32.2100,32.2680,31.9200,32.0000,1352100,23.2342
2017-05-30,31.9900,32.0600,31.9000,31.9100,898800,23.1689
2017-05-31,31.9500,32.0600,31.8100,31.8600,1616300,23.1326
2017-06-01,31.8700,32.0100,31.7250,31.9600,1563000,23.2052
2017-06-02,32.1400,32.3070,32.0700,32.2400,1224900,23.4085
2017-06-05,32.1900,32.2400,32.0000,32.1600,1287600,23.3504
2017-06-06,32.1700,32.1700,31.9800,32.0100,1316500,23.2415
2017-06-07,32.0500,32.2100,31.9500,32.1800,1078800,23.3649
2017-06-08,32.1700,32.2300,31.7700,32.0300,2293800,23.2560
2017-06-09,31.9800,32.2600,31.8900,32.1800,1787600,23.3649
2017-06-12,32.0900,32.4000,32.0100,32.3900,3136000,23.5174
2017-06-13,32.4500,32.4900,32.2700,32.4700,1567300,23.5755
2017-06-14,32.7400,32.7900,32.4650,32.5700,2232900,23.6481
2017-06-15,32.4300,32.8230,32.3500,32.7300,1347300,23.7643
2017-06-16,32.5100,32.5300,32.3100,32.4400,1754100,23.7511
2017-06-19,32.4700,32.5000,32.3200,32.4600,6082200,23.7657
2017-06-20,32.4900,32.5700,32.1840,32.4000,2348900,23.7218
2017-06-21,32.4100,32.4400,32.1600,32.3300,1659900,23.6706
2017-06-22,32.2900,32.4500,32.2030,32.3500,5944300,23.6852
2017-06-23,32.3500,32.6200,32.3460,32.4900,8197700,23.7877
2017-06-26,32.5400,32.7760,32.5400,32.6400,2483200,23.8975
2017-06-27,32.5500,32.8350,32.5100,32.5100,2173300,23.8023
2017-06-28,32.5900,32.6700,32.4800,32.5500,2715000,23.8316
2017-06-29,32.3400,32.4200,32.1600,32.2200,3041700,23.5900
2017-06-30,32.2500,32.4500,32.1100,32.2000,1256800,23.5754
2017-07-03,32.3400,32.5600,32.2200,32.5000,1035700,23.7950
2017-07-05,32.4200,32.5800,32.0200,32.1100,2908600,23.5095
2017-07-06,32.0000,32.0100,31.4900,31.5300,1840000,23.0848
2017-07-07,31.5200,31.7900,31.5200,31.7100,1325000,23.2166
2017-07-10,31.7300,31.8000,31.4500,31.4600,1098200,23.0336
2017-07-11,31.4300,31.5300,31.2100,31.4100,1279300,22.9970
2017-07-12,31.5800,31.9300,31.5800,31.8200,1910800,23.2972
2017-07-13,31.8300,31.9350,31.7700,31.8800,1181500,23.3411
2017-07-14,31.9900,32.2400,31.9900,32.2000,1167400,23.5754
2017-07-17,32.1700,32.3300,32.1200,32.2700,2285100,23.6266
2017-07-18,32.2700,32.3600,32.1800,32.2300,2302900,23.5973
2017-07-19,32.2200,32.4700,32.1300,32.4700,4613900,23.7731
2017-07-20,32.5400,32.5800,32.3600,32.3800,1048300,23.7072
2017-07-21,32.3600,32.4700,32.2800,32.4400,1201000,23.7511
2017-07-24,32.4400,32.4700,32.2600,32.4200,1091500,23.7364
2017-07-25,32.4300,32.4300,32.2000,32.4200,2142800,23.7364
2017-07-26,32.4300,32.7700,32.3400,32.6900,1903800,23.9341
2017-07-27,32.5600,32.7560,32.3200,32.6600,2164700,23.9122
2017-07-28,32.5900,32.7700,32.5200,32.6400,2060200,23.8975
2017-07-31,32.6200,32.6550,32.3600,32.5900,1526500,23.8609
2017-08-01,32.6500,32.8400,32.4500,32.7300,2364500,23.9634
2017-08-02,32.6500,32.6500,32.4500,32.5700,1712500,23.8463
2017-08-03,32.5500,32.6600,32.3900,32.4900,1101300,23.7877
2017-08-04,32.4600,32.6600,32.4600,32.5900,939600,23.8609
2017-08-07,32.5600,32.6400,32.4300,32.5700,781900,23.8463
2017-08-08,32.5100,32.5600,32.3200,32.4200,1070700,23.7364
2017-08-09,32.4200,32.5000,32.3000,32.4600,1134400,23.7657
2017-08-10,32.3700,32.4200,32.1550,32.1700,1412000,23.5534
2017-08-11,32.0800,32.2000,31.8240,31.9600,1548100,23.3997
2017-08-14,32.0800,32.5350,32.0700,32.4900,1196900,23.7877
2017-08-15,32.3800,32.4400,32.2250,32.4300,2138100,23.7438
2017-08-16,32.4600,32.6450,32.4600,32.5300,1043500,23.8170
2017-08-17,32.4800,32.5950,32.3000,32.3000,1376000,23.6486
2017-08-18,32.2300,32.2300,31.9700,32.0600,1276900,23.4729
2017-08-21,32.1000,32.4600,32.0200,32.3900,1094500,23.7145
2017-08-22,32.4500,32.5200,32.2400,32.3700,1150200,23.6998
2017-08-23,32.3400,32.7500,32.3100,32.7000,974000,23.9415
2017-08-24,32.7500,32.9300,32.6300,32.6400,1595100,23.8975
2017-08-25,32.7600,32.9100,32.6500,32.8000,1063600,24.0147
2017-08-28,32.8400,32.8600,32.5400,32.6300,895100,23.8902
2017-08-29,32.6000,32.7500,32.5900,32.6100,2577300,23.8756
2017-08-30,32.5800,32.7700,32.4500,32.7600,963600,23.9854
2017-08-31,32.8700,33.0400,32.8000,32.9200,1816200,24.1025
2017-09-01,32.9600,33.0500,32.8800,32.9200,1656200,24.1025
2017-09-05,32.9400,33.0300,32.6900,32.8900,2346200,24.0806
2017-09-06,32.9900,33.1000,32.8950,32.9400,2529300,24.1172
2017-09-07,32.9900,33.2550,32.9400,33.1900,1652700,24.3002
2017-09-08,33.1500,33.3150,33.0800,33.2000,1102000,24.3075
2017-09-11,33.2300,33.4600,33.2300,33.4400,1267500,24.4832
2017-09-12,33.4100,33.4400,32.9450,33.0800,1335600,24.2197
2017-09-13,33.0600,33.0600,32.8200,32.9400,1286700,24.1172
2017-09-14,32.8900,33.1800,32.7600,33.1700,1492500,24.2856
2017-09-15,32.8700,33.0500,32.7900,33.0500,3210600,24.3711
2017-09-18,33.0000,33.1050,32.7800,32.8600,1012300,24.2310
2017-09-19,32.8600,32.8900,32.4400,32.5300,1991000,23.9876
2017-09-20,32.5800,32.6500,32.2900,32.4400,1283800,23.9213
2017-09-21,32.4200,32.6000,32.3800,32.3900,2548100,23.8844
2017-09-22,32.3600,32.4600,32.0760,32.1100,1542300,23.6779
2017-09-25,32.1200,32.3200,32.1000,32.2300,1180600,23.7664
2017-09-26,32.2700,32.3500,32.2000,32.2600,1360500,23.7886
2017-09-27,32.1500,32.2200,31.8800,31.9900,1612400,23.5895
2017-09-28,31.9600,32.2400,31.9400,32.2200,1318900,23.7591
2017-09-29,32.1700,32.2700,32.0700,32.2400,2488500,23.7738
2017-10-02,32.2800,32.3410,32.1100,32.1200,1814800,23.6853
2017-10-03,32.1200,32.1960,32.0410,32.1100,2533700,23.6779
2017-10-04,32.1200,32.4070,32.0500,32.3900,1743100,23.8844
2017-10-05,32.4300,32.6100,32.4300,32.4900,1766800,23.9582
2017-10-06,32.3400,32.4350,32.0900,32.4000,1274600,23.8918
2017-10-09,32.4400,32.5400,32.3500,32.4700,1148000,23.9434
2017-10-10,32.5400,32.7300,32.4620,32.5200,987300,23.9803
2017-10-11,32.5600,32.7500,32.5200,32.7000,1176400,24.1130
2017-10-12,32.7300,32.9500,32.6800,32.9300,2136200,24.2826
2017-10-13,33.0700,33.1170,32.9000,33.0200,1857900,24.3490
2017-10-16,32.9900,33.0800,32.8350,32.8600,1423900,24.2310
2017-10-17,32.8100,32.8900,32.7500,32.8600,1767600,24.2310
2017-10-18,32.8300,32.9100,32.7400,32.8000,1294100,24.1868
2017-10-19,32.7900,32.8600,32.6550,32.7800,1472800,24.1720
2017-10-20,32.7900,32.8300,32.6150,32.7300,1253000,24.1351
2017-10-23,32.8000,32.8000,32.5700,32.6100,1095700,24.0466
2017-10-24,32.5600,32.6400,32.2900,32.4000,1940700,23.8918
2017-10-25,32.3100,32.4050,32.1300,32.3200,1912300,23.8328
2017-10-26,32.4400,32.4400,32.0300,32.1400,1646400,23.7001
2017-10-27,32.0800,32.3100,31.8650,32.1900,2042500,23.7369
2017-10-30,32.0800,32.5700,32.0800,32.3900,1738800,23.8844
2017-10-31,32.3700,32.5000,32.1700,32.5000,2091600,23.9655
2017-11-01,32.5500,32.6000,32.4150,32.4700,2057700,23.9434
2017-11-02,32.5500,32.9430,32.5100,32.7500,2972100,24.1499
2017-11-03,32.5700,32.8000,32.5000,32.7500,2023300,24.1499
2017-11-06,32.9400,33.3850,32.9100,33.2500,2303700,24.5186
2017-11-07,33.3000,33.6100,33.3000,33.5600,2246700,24.7472
2017-11-08,33.5700,33.8800,33.4600,33.8100,2190800,24.9315
2017-11-09,33.7000,33.9700,33.3300,33.8100,1663300,24.9315
2017-11-10,33.6900,33.9100,33.6140,33.8100,1760800,24.9315
2017-11-13,33.9000,34.0240,33.8100,33.9100,1510300,25.0053
2017-11-14,33.8900,33.9500,33.7600,33.8800,2062000,24.9831
2017-11-15,33.8600,33.8900,33.6000,33.6300,1761200,24.7988
2017-11-16,33.6100,33.8500,33.6100,33.7600,2092100,24.8946
2017-11-17,33.6200,33.8000,33.5500,33.5600,1758600,24.7472
2017-11-20,33.5900,33.6300,33.4400,33.4800,1567000,24.6882
2017-11-21,33.5800,33.6950,33.5170,33.6600,1228600,24.8209
2017-11-22,33.6400,33.6700,33.4900,33.5500,881100,24.7398
2017-11-24,33.5900,33.7200,33.5900,33.6700,407300,24.8283
2017-11-27,33.7000,33.7300,33.5700,33.5700,652400,24.7545
2017-11-28,33.6000,33.6300,33.3200,33.4900,1720900,24.6956
2017-11-29,33.4800,33.5070,33.2100,33.4100,2106900,24.6366
2017-11-30,33.4900,33.5500,33.3300,33.4500,2192500,24.6661
2017-12-01,33.5100,33.6400,33.2300,33.5100,3029400,24.7103
2017-12-04,33.5600,33.6800,33.0700,33.0700,1627500,24.3858
2017-12-05,33.1100,33.1400,32.9300,32.9400,1918200,24.2900
2017-12-06,32.9600,33.0600,32.8400,32.9900,1815200,24.3269
2017-12-07,33.0300,33.1600,32.9000,33.1200,1290400,24.4227
2017-12-08,33.1800,33.2600,33.1100,33.2000,1444000,24.4817
2017-12-11,33.1900,33.2800,33.0750,33.2800,1670700,24.5407
2017-12-12,33.3900,33.5290,33.1700,33.4300,1017900,24.6513
2017-12-13,33.4800,33.6700,33.4000,33.4200,1735300,24.6439
2017-12-14,33.4500,33.5700,33.4000,33.4500,981400,24.6661
2017-12-15,33.2000,33.2700,33.0590,33.1900,1770300,24.7443
2017-12-18,33.2500,33.4550,33.2500,33.3000,1096400,24.8264
2017-12-19,33.3000,33.3100,32.6100,32.6700,1713000,24.3567
2017-12-20,32.6700,32.7280,32.3100,32.3200,1431000,24.0957
2017-12-21,32.4000,32.4200,32.1500,32.2100,1218500,24.0137
2017-12-22,32.2600,32.4600,32.2000,32.4200,1012800,24.1703
2017-12-26,32.4400,32.6500,32.3800,32.5900,811600,24.2970
2017-12-27,32.6700,32.7800,32.6200,32.7200,4420200,24.3939
2017-12-28,32.7500,32.9200,32.6600,32.9100,1133100,24.5356
2017-12-29,32.9600,33.0400,32.8700,32.9400,925600,24.5580
2018-01-02,32.9900,33.0400,32.7100,32.7500,1744200,24.4163
2018-01-03,32.7900,32.8400,32.6600,32.7600,1715100,24.4238
2018-01-04,32.7500,32.7500,32.2000,32.2000,1824100,24.0063
2018-01-05,32.2700,32.3250,32.1800,32.2700,1400200,24.0584
2018-01-08,32.3100,32.5300,32.2800,32.4900,990600,24.2225
2018-01-09,32.4700,32.4900,32.1000,32.1200,1277200,23.9466
2018-01-10,31.9700,31.9800,31.4700,31.6200,2174500,23.5739
2018-01-11,31.7000,31.7400,31.3520,31.4200,1343200,23.4248
2018-01-12,31.3900,31.4300,31.1030,31.1900,1657200,23.2533
2018-01-16,31.3800,31.8500,31.2700,31.3400,5520200,23.3651
2018-01-17,31.4300,31.6100,31.3100,31.5200,1713400,23.4993
2018-01-18,31.4700,31.4800,31.1700,31.2200,2276600,23.2756
2018-01-19,31.3000,31.4600,31.2000,31.4400,1641000,23.4397
2018-01-22,31.4600,31.7500,31.4300,31.7400,2095700,23.6633
2018-01-23,31.8100,32.2300,31.7500,32.2300,1873300,24.0286
2018-01-24,32.1400,32.2600,32.0100,32.1400,2990100,23.9615
2018-01-25,32.1200,32.1400,31.8650,32.0700,2115900,23.9093
2018-01-26,32.0800,32.1670,31.9100,32.1600,1472300,23.9764
2018-01-29,32.0700,32.1100,31.7600,31.7900,2092900,23.7006
2018-01-30,31.6500,31.7800,31.5500,31.6600,2347200,23.6037
2018-01-31,31.7100,32.3200,31.5300,32.3100,4213100,24.0883
2018-02-01,32.2100,32.4200,31.6600,31.7200,3937800,23.6484
2018-02-02,31.4000,31.6300,31.1600,31.3600,3719200,23.3800
2018-02-05,31.2500,31.5900,30.4900,30.5500,7652400,22.7761
2018-02-06,30.2900,30.6600,29.8200,30.4900,6741200,22.7314
2018-02-07,30.4200,30.8800,30.3200,30.3500,10201500,22.6270
2018-02-08,30.2800,30.5700,29.3800,29.4000,10497600,21.9188
2018-02-09,29.5500,30.3200,29.1700,30.0900,9654500,22.4332
2018-02-12,30.2200,30.3200,29.4400,30.1700,5294500,22.4928
2018-02-13,30.0900,30.4800,29.9900,30.3900,3049300,22.6568
2018-02-14,30.1000,30.2310,29.7400,30.2000,4055300,22.5152
2018-02-15,30.2200,30.5300,30.0900,30.4800,2924100,22.7239
2018-02-16,30.4800,30.8200,30.4700,30.6800,7702800,22.8730
2018-02-20,30.5200,30.8400,30.3500,30.3700,12237200,22.6419
2018-02-21,30.3600,30.4700,29.8100,29.8100,3924000,22.2244
2018-02-22,29.9300,30.4100,29.9300,30.1500,2969600,22.4779
2018-02-23,30.2800,30.7000,30.2100,30.7000,3106500,22.8880
2018-02-26,30.7900,30.8400,30.6070,30.8100,2436200,22.9700
2018-02-27,30.8400,30.8500,30.1500,30.1500,5371800,22.4779
2018-02-28,30.3100,30.5600,30.1100,30.1100,3312500,22.4481
2018-03-01,30.1200,30.4300,29.8600,29.9600,5627200,22.3363
2018-03-02,29.8500,29.9200,29.6100,29.8600,4863200,22.2617
2018-03-05,29.7400,30.3850,29.6600,30.2800,2574200,22.5748
2018-03-06,30.2700,30.4900,30.0900,30.4000,11143400,22.6643
2018-03-07,30.2400,30.6000,30.1700,30.5300,19120500,22.7612
2018-03-08,30.6200,30.7700,30.4900,30.7700,2200900,22.9401
2018-03-09,30.7800,30.9700,30.6330,30.9700,2277300,23.0892
2018-03-12,30.9700,31.1960,30.9300,31.1200,3270400,23.2011
2018-03-13,31.2000,31.3700,31.0900,31.2200,2837200,23.2756
2018-03-14,31.3000,31.3650,31.1600,31.2800,3261600,23.3204
2018-03-15,31.3100,31.4150,31.1400,31.2800,3602400,23.3204
2018-03-16,31.0700,31.3100,30.9850,31.2600,2807500,23.4426
2018-03-19,31.2600,31.2600,30.7700,30.9500,4095700,23.2101
2018-03-20,30.9700,31.1900,30.8240,30.9400,3647200,23.2026
2018-03-21,30.9400,31.0300,30.5200,30.6600,4715800,22.9926
2018-03-22,30.6200,31.0200,30.5200,30.5500,5319800,22.9102
2018-03-23,30.6000,30.6400,29.9900,30.0700,6203100,22.5502
2018-03-26,30.3200,30.5350,30.1300,30.4800,4544100,22.8577
2018-03-27,30.4900,30.9600,30.1900,30.5300,6480500,22.8952
2018-03-28,30.6300,31.2050,30.6300,31.0900,7058300,23.3151
2018-03-29,31.1900,31.2300,30.9650,31.0800,4264100,23.3076
2018-04-02,31.1200,31.1900,30.4800,30.7000,6294600,23.0226
2018-04-03,30.7600,30.9150,30.5200,30.8100,7277400,23.1051
2018-04-04,30.6200,31.2400,30.5500,31.1700,5217200,23.3751
2018-04-05,31.2200,31.2250,30.9300,31.2000,3365500,23.3976
2018-04-06,31.1100,31.3400,30.8100,30.8800,5657600,23.1576
2018-04-09,30.9400,31.1400,30.7950,30.8700,3302000,23.1501
2018-04-10,31.0800,31.0800,30.5400,30.6600,6040300,22.9926
2018-04-11,30.5700,31.0200,30.5700,30.7400,2896700,23.0526
2018-04-12,30.8200,30.9100,30.3100,30.3800,2634500,22.7827
2018-04-13,30.3900,30.5900,30.3500,30.5400,3011700,22.9027
2018-04-16,30.6200,30.8050,30.4900,30.6800,2515300,23.0077
2018-04-17,30.7700,31.2700,30.6580,31.0900,2845800,23.3151
2018-04-18,31.1300,31.2000,31.0100,31.0100,2118000,23.2551
2018-04-19,30.9000,30.9300,30.3100,30.4900,2723000,22.8652
2018-04-20,30.5300,30.6060,30.1800,30.2200,3173400,22.6627
2018-04-23,30.2200,30.3900,30.1350,30.2800,1929900,22.7077
2018-04-24,30.3100,30.4800,30.1600,30.3100,3914000,22.7302
2018-04-25,30.2600,30.3600,30.0330,30.2100,2337900,22.6552
2018-04-26,30.3100,30.7830,30.2860,30.6000,2621900,22.9477
2018-04-27,30.5100,31.1100,30.3400,31.0100,3408300,23.2551
2018-04-30,30.9400,31.1300,30.8500,30.8900,2895500,23.1651
2018-05-01,30.9400,31.1350,30.8230,31.1100,3077000,23.3301
2018-05-02,31.0000,31.1300,30.7910,30.9700,3362800,23.2251
2018-05-03,30.9300,31.0850,30.8000,30.9600,3260600,23.2176
2018-05-04,30.9300,31.4000,30.9200,31.3100,1804100,23.4801
2018-05-07,31.3600,31.4300,31.2350,31.3700,1737500,23.5251
2018-05-08,31.2700,31.3200,31.0450,31.1500,1693200,23.3601
2018-05-09,31.1500,31.3900,31.0600,31.3900,1498200,23.5401
2018-05-10,31.5000,31.7450,31.4700,31.6800,1628800,23.7576
2018-05-11,31.6900,31.8100,31.4900,31.5300,1206700,23.6451
2018-05-14,31.5400,31.5600,31.1500,31.3100,1882900,23.4801
2018-05-15,31.1100,31.1100,30.6950,30.7800,2371100,23.0826
2018-05-16,30.8500,30.9600,30.6400,30.7000,1562100,23.0226
2018-05-17,30.6700,30.7200,30.4600,30.5400,1758200,22.9027
2018-05-18,30.5600,30.7200,30.4300,30.5600,1395300,22.9177
2018-05-21,30.6300,30.9550,30.4300,30.8700,1477100,23.1501
2018-05-22,30.8700,30.9500,30.7200,30.9100,1567200,23.1801
2018-05-23,30.9000,31.2700,30.8900,31.1600,1543900,23.3676
2018-05-24,31.1700,31.2900,30.8850,31.0400,1537500,23.2776
2018-05-25,31.0700,31.3200,31.0700,31.1900,1713600,23.3901
2018-05-29,31.1200,31.3750,30.9900,31.2700,3255100,23.4501
2018-05-30,31.2400,31.8050,31.1600,31.6800,3589000,23.7576
2018-05-31,31.5400,31.6800,31.4400,31.5800,3811900,23.6826
2018-06-01,31.5700,31.7750,31.4800,31.7100,2424400,23.7801
2018-06-04,31.7800,32.0200,31.6750,32.0200,3660700,24.0125
2018-06-05,32.0700,32.1350,31.8100,31.8600,2623600,23.8926
2018-06-06,31.8400,31.9600,31.7150,31.9500,2120300,23.9601
2018-06-07,31.9800,32.0300,31.7600,31.9500,4379700,23.9601
2018-06-08,31.9200,32.0850,31.8700,32.0600,2237300,24.0425
2018-06-11,32.0300,32.1600,31.9900,32.0500,1788600,24.0350
2018-06-12,31.9200,32.3100,31.9150,32.2300,1508900,24.1700
2018-06-13,32.2300,32.2700,31.4750,31.5100,2002600,23.6301
2018-06-14,31.6300,31.9390,31.6300,31.8100,2131100,23.8551
2018-06-15,31.5300,31.7600,31.4530,31.4900,2439000,23.8165
2018-06-18,31.3900,31.5500,31.2850,31.4600,2107100,23.7938
2018-06-19,31.3400,31.6750,31.3400,31.5000,2535800,23.8241
2018-06-20,31.5400,31.8700,31.4800,31.8400,3725000,24.0812
2018-06-21,31.8700,32.0700,31.7800,32.0300,2827000,24.2249
2018-06-22,32.1400,32.3400,31.9350,32.3100,2292900,24.4367
2018-06-25,32.3300,32.3850,32.0450,32.2300,6956700,24.3762
2018-06-26,32.2700,32.5450,32.1600,32.4000,2106700,24.5047
2018-06-27,32.4800,32.6100,32.3100,32.3100,3679600,24.4367
2018-06-28,32.3000,32.6800,32.3000,32.6300,2795800,24.6787
2018-06-29,32.6000,32.8600,32.3400,32.7100,2923000,24.7392
2018-07-02,32.6700,32.7500,32.1550,32.5200,6280200,24.5955
2018-07-03,32.5600,32.9800,32.4700,32.7100,2916200,24.7392
2018-07-05,32.7700,33.1600,32.7050,33.1400,2699600,25.0644
2018-07-06,33.2300,33.3500,33.1650,33.2800,2440800,25.1703
2018-07-09,33.3300,33.3300,32.8100,32.9700,2344600,24.9358
2018-07-10,32.9900,33.1700,32.8000,33.1300,3077300,25.0569
2018-07-11,33.1000,33.1900,32.9750,33.0300,2347300,24.9812
2018-07-12,33.1100,33.1700,32.9400,33.1100,1660700,25.0417
2018-07-13,33.1300,33.2550,32.9800,33.0000,2142700,24.9585
2018-07-16,32.8600,32.9600,32.5940,32.8200,2759100,24.8224
2018-07-17,32.8300,32.9100,32.5600,32.6000,1720400,24.6560
2018-07-18,32.5500,32.6800,32.3200,32.4800,2092200,24.5652
2018-07-19,32.4200,32.9350,32.3600,32.7900,2363400,24.7997
2018-07-20,32.7100,32.7700,32.3900,32.5000,2041700,24.5804
2018-07-23,32.4900,32.4900,32.2130,32.4100,2796900,24.5123
2018-07-24,32.3900,32.5200,32.1400,32.3200,2104200,24.4442
2018-07-25,32.3400,32.6950,32.3200,32.6400,2608800,24.6863
2018-07-26,32.6700,32.9000,32.6700,32.7500,2256900,24.7695
2018-07-27,32.8500,32.8550,32.4210,32.4500,2666300,24.5426
2018-07-30,32.4800,32.5150,32.1900,32.4200,2941100,24.5199
2018-07-31,32.6700,33.1400,32.6200,33.0500,4027300,24.9963
2018-08-01,32.8000,33.3100,32.6500,33.2700,3776600,25.1627
2018-08-02,33.1400,33.3150,33.0480,33.1100,2963100,25.0417
2018-08-03,33.1300,33.5850,33.1000,33.5400,2721000,25.3669
2018-08-06,33.5700,33.6700,33.4000,33.4700,2860800,25.3140
2018-08-07,33.5700,33.6700,33.2100,33.4000,2122400,25.2611
2018-08-08,33.4500,33.4500,33.1550,33.1900,2437300,25.1022
2018-08-09,33.2000,33.3700,33.1700,33.2500,1937500,25.1476
2018-08-10,33.1900,33.3200,32.9100,32.9300,2656000,24.9056
2018-08-13,32.9300,33.0300,32.8500,32.9200,1652300,24.8980
2018-08-14,32.9900,33.1250,32.9100,33.0500,1559100,24.9963
2018-08-15,33.0600,33.3650,32.9600,33.3400,2608300,25.2157
2018-08-16,33.3300,33.6300,33.3100,33.6000,4032200,25.4123
2018-08-17,33.6200,33.9300,33.5900,33.9200,2608600,25.6543
2018-08-20,33.9700,34.1350,33.9100,33.9600,1947100,25.6846
2018-08-21,33.8900,33.9500,33.6000,33.6500,2117700,25.4501
2018-08-22,33.6300,33.6300,33.3000,33.4400,1380300,25.2913
2018-08-23,33.4300,33.5150,33.3400,33.3600,1233500,25.2308
2018-08-24,33.3200,33.6000,33.3000,33.5900,3533100,25.4048
2018-08-27,33.6100,33.6700,33.3600,33.5400,2515300,25.3669
2018-08-28,33.5400,33.9500,33.4500,33.9500,1887900,25.6770
2018-08-29,33.9400,34.0600,33.8800,33.9000,1468700,25.6392
2018-08-30,33.9600,33.9700,33.6650,33.7200,1730100,25.5031
2018-08-31,33.7600,33.9500,33.7400,33.8500,1579300,25.6014
2018-09-04,33.7800,33.8900,33.4800,33.5500,2310700,25.3745
2018-09-05,33.4800,33.8500,33.3200,33.7600,3257000,25.5333
2018-09-06,33.8100,33.9300,33.7600,33.8700,1960400,25.6165
2018-09-07,33.7100,33.7200,33.4100,33.4400,1899000,25.2913
2018-09-10,33.5900,33.8000,33.5500,33.6200,1797100,25.4274
2018-09-11,33.5100,33.7400,33.4200,33.6300,1534300,25.4350
2018-09-12,33.6700,33.7600,33.5100,33.6600,1388600,25.4577
2018-09-13,33.7900,33.9600,33.7100,33.8700,1576500,25.6165
2018-09-14,33.7700,33.7900,33.3750,33.5800,1828300,25.3972
2018-09-17,33.5000,33.8200,33.4950,33.7700,2338800,25.5409
2018-09-18,33.7200,33.7900,33.5000,33.5700,1451800,25.3896
2018-09-19,33.5800,33.5900,33.1950,33.2500,2033100,25.1476
2018-09-20,33.2600,33.5200,33.1300,33.5000,1928400,25.3367
2018-09-21,33.1700,33.3050,33.0400,33.1500,1954600,25.3367
2018-09-24,33.0400,33.0500,32.3750,32.5000,2862000,24.8399
2018-09-25,32.5000,32.6650,32.4340,32.4700,1710600,24.8170
2018-09-26,32.5000,32.5300,32.0700,32.1100,2323300,24.5418
2018-09-27,32.1600,32.3800,32.1300,32.2100,1599100,24.6182
2018-09-28,32.2200,32.6300,32.1700,32.6100,3145400,24.9240
2018-10-01,32.6100,32.6980,32.3400,32.3600,3654400,24.7329
2018-10-02,32.3700,32.4400,32.2600,32.2600,2752400,24.6565
2018-10-03,32.2900,32.4050,31.7100,31.8900,2625100,24.3737
2018-10-04,31.8900,31.8900,31.4700,31.7400,2934700,24.2590
2018-10-05,31.7800,31.9500,31.7000,31.7500,3406600,24.2667
2018-10-08,31.8500,32.3050,31.7700,32.1600,3076200,24.5800
2018-10-09,32.1500,32.3700,32.0100,32.2700,4429900,24.6641
2018-10-10,32.1800,32.3300,31.7600,31.7600,4361500,24.2743
2018-10-11,31.8200,31.8500,30.7600,30.8300,9558500,23.5635
2018-10-12,31.0100,31.2800,30.6500,30.8100,5288200,23.5482
2018-10-15,30.8000,31.2900,30.7600,31.0000,3894500,23.6934
2018-10-16,31.0400,31.6750,30.9300,31.5800,3272200,24.1367
2018-10-17,31.5400,31.6750,31.2600,31.4900,3449400,24.0679
2018-10-18,31.4800,31.7750,31.3700,31.5000,3345200,24.0756
2018-10-19,31.5300,31.9300,31.5300,31.8200,2999900,24.3202
2018-10-22,31.9000,31.9950,31.3600,31.3700,4269600,23.9762
2018-10-23,31.2800,31.7100,31.1600,31.5700,5159700,24.1291
2018-10-24,31.6200,32.2100,31.5600,31.9400,5443600,24.4119
2018-10-25,32.0100,32.4900,31.8600,32.3200,5413800,24.7023
2018-10-26,32.1800,32.2200,31.3100,31.4800,8951600,24.0603
2018-10-29,31.7100,32.1500,31.7100,32.0000,6143200,24.4577
2018-10-30,32.0400,32.7500,31.9600,32.5300,7427400,24.8628
2018-10-31,32.5300,32.5300,32.0200,32.0900,4202400,24.5265
2018-11-01,32.1800,32.3150,31.9700,32.2100,4848800,24.6182
2018-11-02,32.2700,32.2800,31.5800,31.9400,6876800,24.4119
2018-11-05,32.0200,32.5800,32.0200,32.4700,4093100,24.8170
2018-11-06,32.4700,32.6600,32.4100,32.6500,2958800,24.9545
2018-11-07,32.8200,33.0300,32.6250,33.0100,3917900,25.2297
2018-11-08,32.9700,33.0800,32.7950,33.0800,2665000,25.2832
2018-11-09,33.0300,33.2000,32.9300,33.1200,3558700,25.3138
2018-11-12,33.1300,33.4900,33.1300,33.1900,2861900,25.3673
2018-11-13,33.1900,33.3500,33.0100,33.2600,6307600,25.4208
2018-11-14,33.3800,33.3800,33.0800,33.2500,4369000,25.4131
