Date,Open,High,Low,Close,Volume,AdjClose
2007-01-26,73.4000,73.4800,72.9700,73.3800,5965500,41.0154
2007-01-29,73.4000,73.6600,73.2600,73.4600,5772600,41.0601
2007-01-30,73.7300,73.9800,73.6100,73.9600,4124800,41.3396
2007-01-31,73.4500,74.3300,73.2800,74.2400,5358500,41.4961
2007-02-01,74.7400,74.9300,74.5600,74.8600,7254100,41.8426
2007-02-02,74.7500,74.8100,74.5000,74.7100,7174500,41.7588
2007-02-05,74.2900,74.5700,74.2100,74.4700,3339100,41.6246
2007-02-06,74.9900,75.1100,74.6700,75.0500,4497700,41.9488
2007-02-07,75.1800,75.4500,75.0300,75.2600,5121800,42.0662
2007-02-08,74.5900,75.0000,74.4600,74.9600,3842600,41.8985
2007-02-09,75.0700,75.1500,74.4300,74.6400,4636400,41.7196
2007-02-12,74.5300,74.5700,74.2200,74.3500,5846900,41.5575
2007-02-13,74.8300,75.3400,74.7700,75.3000,4569100,42.0886
2007-02-14,75.6600,76.4000,75.6300,76.3200,5539000,42.6587
2007-02-15,76.3900,76.5200,76.1700,76.4100,4191200,42.7090
2007-02-16,76.3200,76.9400,75.5000,76.3800,4899400,42.6922
2007-02-20,76.3200,77.0000,76.0000,76.4900,7949700,42.7537
2007-02-21,75.8400,76.3800,75.7000,76.1000,6819200,42.5357
2007-02-22,76.2800,76.4600,76.1700,76.4400,4327600,42.7257
2007-02-23,76.5500,76.7900,76.4800,76.6800,3728100,42.8599
2007-02-26,77.1600,77.1800,76.7100,76.7200,5972100,42.8822
2007-02-27,75.6600,75.7600,73.0100,73.6300,12980000,41.1551
2007-02-28,74.0000,74.6600,73.8800,74.1500,8136300,41.4458
2007-03-01,72.9800,73.6600,72.0000,73.3900,11055900,41.0210
2007-03-02,72.9000,73.1800,72.3400,72.4000,6951000,40.4676
2007-03-05,71.4600,72.2400,70.9000,70.9000,8286300,39.6292
2007-03-06,72.4400,73.2500,72.2500,73.1000,8908400,40.8589
2007-03-07,73.0700,73.5900,72.9400,73.1200,6005700,40.8701
2007-03-08,73.7700,74.2000,73.7500,73.9800,5305700,41.3508
2007-03-09,74.1800,74.3000,73.7800,74.1000,8451700,41.4178
2007-03-12,74.1400,74.6400,73.9800,74.5800,5143100,41.6861
2007-03-13,73.9700,74.1800,72.6900,72.8000,5769600,40.6912
2007-03-14,72.3300,72.9100,71.4300,72.8300,9299900,40.7080
2007-03-15,72.7000,73.3100,72.6600,73.1600,4313700,40.8924
2007-03-16,73.4300,73.8400,73.0600,73.2500,4659400,40.9427
2007-03-19,74.0200,74.3800,73.8800,74.3800,6262200,41.5743
2007-03-20,74.2400,75.0800,74.2000,75.0100,4477900,41.9265
2007-03-21,75.2500,76.7200,75.0100,76.6100,6514700,42.8208
2007-03-22,76.5800,76.6800,76.1500,76.3200,4099400,42.6587
2007-03-23,76.5000,76.7000,76.3700,76.5000,5361600,42.7593
2007-03-26,76.4700,76.6400,75.8100,76.5300,4736400,42.7761
2007-03-27,76.5300,76.5300,75.9500,76.1900,4700700,42.5860
2007-03-28,75.7100,75.8800,75.3000,75.5200,7258800,42.2115
2007-03-29,76.2700,76.3800,75.7500,76.1800,6979600,42.5804
2007-03-30,76.1600,76.4900,76.0800,76.3000,8504700,42.6475
2007-04-02,76.3000,76.6300,76.0500,76.5000,7702400,42.7593
2007-04-03,76.8200,77.6100,76.7700,77.1400,5387500,43.1170
2007-04-04,77.2500,77.5000,77.0600,77.4600,7809700,43.2959
2007-04-05,77.5000,77.8800,77.4300,77.7400,3051600,43.4524
2007-04-09,77.7500,77.8500,77.5300,77.6800,4103200,43.4188
2007-04-10,78.0500,78.4100,77.9700,78.2600,5112200,43.7430
2007-04-11,78.4000,78.4500,77.6800,77.8800,7729600,43.5306
2007-04-12,77.6800,78.4900,77.5300,78.4000,6007200,43.8213
2007-04-13,78.5400,78.6900,78.2400,78.6600,3711700,43.9666
2007-04-16,79.2500,79.6700,79.2200,79.4900,12054000,44.4305
2007-04-17,79.4900,79.6200,79.1500,79.5000,24911200,44.4361
2007-04-18,79.3000,79.7300,79.1900,79.4700,5797900,44.4193
2007-04-19,78.6600,79.3800,78.6200,79.1700,6385900,44.2517
2007-04-20,79.8200,80.0800,79.6400,80.0800,6654100,44.7603
2007-04-23,79.6000,79.6800,79.2400,79.3000,6250100,44.3243
2007-04-24,79.1900,79.3500,78.8800,79.2500,8034800,44.2964
2007-04-25,79.6500,80.0300,79.3100,79.9900,6584200,44.7100
2007-04-26,79.9500,79.9500,79.2500,79.6200,9558700,44.5032
2007-04-27,79.3000,79.5900,79.1100,79.4500,3837700,44.4082
2007-04-30,79.4200,79.8000,78.9900,79.1600,6285400,44.2461
2007-05-01,79.3500,79.4000,78.6400,79.0800,5349800,44.2014
2007-05-02,79.3000,79.7500,79.2000,79.6800,6366000,44.5367
2007-05-03,79.7100,79.7900,79.4100,79.7900,5510700,44.5982
2007-05-04,80.2000,80.5600,80.2000,80.5400,6404800,45.0174
2007-05-07,80.6800,80.8000,80.6000,80.6600,4647500,45.0845
2007-05-08,80.0500,80.0600,79.5600,80.0000,8882800,44.7156
2007-05-09,80.0800,80.4900,79.9400,80.4400,7718100,44.9615
2007-05-10,79.7100,79.9900,78.6600,78.8500,7110200,44.0728
2007-05-11,79.3400,80.2400,79.3400,80.1800,5222000,44.8162
2007-05-14,80.6900,80.6900,79.5300,79.8800,5662900,44.6485
2007-05-15,79.7200,80.5500,79.6300,80.0200,6407900,44.7268
2007-05-16,80.1200,80.2000,79.5900,80.1400,5397900,44.7938
2007-05-17,79.6700,79.9200,79.4600,79.7300,3868000,44.5647
2007-05-18,80.1400,80.5000,79.9800,80.3400,3817800,44.9056
2007-05-21,80.1500,80.2800,79.9500,79.9700,7652800,44.6988
2007-05-22,80.3900,80.4400,80.0400,80.0400,3605500,44.7380
2007-05-23,80.8400,80.9800,80.3300,80.4500,11083800,44.9671
2007-05-24,80.4800,80.6400,79.4500,79.6800,6064400,44.5367
2007-05-25,79.9500,80.1900,79.7900,80.1900,6213100,44.8218
2007-05-29,80.5200,80.6700,79.9400,80.2900,5330900,44.8777
2007-05-30,79.6000,80.6300,79.5600,80.6300,5249800,45.0677
2007-05-31,80.9000,81.1400,80.8000,81.0300,9318400,45.2913
2007-06-01,81.3600,81.6000,81.3100,81.5600,3408400,45.5875
2007-06-04,81.5300,81.7900,81.5300,81.7800,4870000,45.7105
2007-06-05,81.6700,81.7300,81.0100,81.3600,4022000,45.4758
2007-06-06,81.0500,81.1000,80.0800,80.1900,5453700,44.8218
2007-06-07,78.8300,80.1900,78.6800,78.8200,10025900,44.0560
2007-06-08,79.0400,79.7700,78.7500,79.6800,5170600,44.5367
2007-06-11,79.4800,80.1400,79.3400,79.9500,3701900,44.6876
2007-06-12,79.0800,79.6100,78.4800,78.5300,6530400,43.8939
2007-06-13,78.8000,79.6400,78.7100,79.5500,8119500,44.4641
2007-06-14,79.6800,80.2500,79.6100,80.1400,7109200,44.7938
2007-06-15,81.0300,81.3100,80.7900,80.7900,4672300,45.1572
2007-06-18,81.4100,81.4800,80.9800,81.2400,4333800,45.4087
2007-06-19,81.1200,81.4200,80.9800,81.3200,3381500,45.4534
2007-06-20,81.6700,81.7400,80.3200,80.3600,5157500,44.9168
2007-06-21,80.5000,81.4500,80.2600,81.0900,4977900,45.3248
2007-06-22,80.8000,80.8400,79.8000,79.9700,7624600,44.6988
2007-06-25,80.0600,80.7000,79.6800,79.9500,6233400,44.6876
2007-06-26,80.4200,80.5000,79.5500,79.5500,8359900,44.4641
2007-06-27,79.2700,80.1500,79.2200,80.1200,6194900,44.7827
2007-06-28,80.2800,80.7100,80.1000,80.1800,7796800,44.8162
2007-06-29,80.7700,81.1600,80.3400,80.7700,10251500,45.1460
2007-07-02,81.4500,81.9800,81.1900,81.9400,6357400,45.8000
2007-07-03,82.1800,82.6100,82.0700,82.3300,2146300,46.0179
2007-07-05,82.2000,82.3000,81.6400,81.9200,6216300,45.7888
2007-07-06,82.1200,82.5600,81.9600,82.5100,3310600,46.1185
2007-07-09,82.7800,82.9200,82.6100,82.7100,6013200,46.2303
2007-07-10,82.2500,82.4800,81.6100,81.7000,5760000,45.6658
2007-07-11,82.0000,82.5200,81.8700,82.4700,5451600,46.0962
2007-07-12,82.6200,83.8000,82.6200,83.6200,5022800,46.7390
2007-07-13,83.1100,83.6600,83.0900,83.5600,5231000,46.7054
2007-07-16,83.5600,83.7000,83.2800,83.3700,3503000,46.5992
2007-07-17,83.2700,83.4800,83.0900,83.0900,4005300,46.4427
2007-07-18,82.8000,83.0900,82.2200,82.8000,10019900,46.2806
2007-07-19,83.4800,83.6900,83.1900,83.2700,5586300,46.5433
2007-07-20,83.2000,83.2700,82.1800,82.4100,5625600,46.0627
2007-07-23,82.9900,83.2700,82.8000,82.9100,5016700,46.3421
2007-07-24,82.6800,82.6800,81.2700,81.6600,9805600,45.6434
2007-07-25,81.9600,82.0100,80.8400,81.4400,8867500,45.5205
2007-07-26,81.0500,81.0500,78.0400,78.7300,13657300,44.0057
2007-07-27,78.6500,79.0000,77.5300,77.6400,9895400,43.3965
2007-07-30,78.7700,79.3100,78.3700,79.0200,9021100,44.1678
2007-07-31,79.7700,80.1600,78.8000,78.9200,11469500,44.1119
2007-08-01,78.6500,79.6400,77.7700,79.0500,11344300,44.1846
2007-08-02,79.0000,79.3700,78.5500,79.2900,9015000,44.3187
2007-08-03,78.6800,79.0100,77.5300,77.8600,7883200,43.5194
2007-08-06,78.2900,78.9500,77.8000,78.7100,7220900,43.9946
2007-08-07,78.1500,79.4200,78.0800,78.9800,8305700,44.1455
2007-08-08,79.7500,80.6800,79.6700,80.2600,8609500,44.8609
2007-08-09,78.2600,78.9500,77.8100,77.9700,8844100,43.5809
2007-08-10,76.3000,77.3400,76.0000,76.6300,11124300,42.8319
2007-08-13,77.5600,77.7700,76.7800,76.7800,5942900,42.9158
2007-08-14,77.3900,77.4200,75.7700,76.0400,8083000,42.5022
2007-08-15,75.0800,76.5200,74.0800,74.2600,11236300,41.5072
2007-08-16,71.0000,74.0000,67.5000,73.9400,22832500,41.3284
2007-08-17,74.9500,75.3800,73.8100,74.6200,11580600,41.7085
2007-08-20,75.1500,75.2200,74.1500,74.8600,7638200,41.8426
2007-08-21,74.7500,75.2500,74.6000,74.8100,6882500,41.8147
2007-08-22,76.0600,76.6700,75.9600,76.5800,8277500,42.8040
2007-08-23,77.4200,77.4400,76.4700,76.9200,4939500,42.9940
2007-08-24,77.1000,78.3000,77.0200,78.2600,4861900,43.7430
2007-08-27,77.9600,77.9800,77.4300,77.4300,7691500,43.2791
2007-08-28,77.1200,77.1600,75.5400,75.8700,8262100,42.4072
2007-08-29,76.6900,77.7500,76.4300,77.6100,5959300,43.3797
2007-08-30,76.8000,77.7000,76.4000,77.0700,6076800,43.0779
2007-08-31,78.7100,78.9700,78.1800,78.4200,7313400,43.8325
2007-09-04,78.2200,79.4800,78.1000,79.1400,5454400,44.2349
2007-09-05,78.1400,78.2200,77.6500,77.9900,7351400,43.5921
2007-09-06,78.0500,78.6900,77.2500,78.2800,4950000,43.7542
2007-09-07,77.4800,77.7200,77.0300,77.3300,7796000,43.2232
2007-09-10,77.5500,77.5900,76.4000,77.0100,4196600,43.0444
2007-09-11,77.6300,78.3600,77.5400,78.3400,7243200,43.7877
2007-09-12,77.9600,78.6800,77.8800,78.4200,4960400,43.8325
2007-09-13,78.7200,79.0700,78.4600,78.7500,7211100,44.0169
2007-09-14,77.8900,78.5300,77.7700,78.2900,5239800,43.7598
2007-09-17,77.5500,77.8300,76.9200,77.1900,5785200,43.1450
2007-09-18,77.7900,79.8100,77.5100,79.7000,10021300,44.5479
2007-09-19,80.5000,80.9200,80.1800,80.4200,6846200,44.9503
2007-09-20,80.5600,80.8700,80.0100,80.3500,7612300,44.9112
2007-09-21,80.8600,81.2000,80.7000,80.7000,5809500,45.1068
2007-09-24,81.2500,81.9100,80.7500,80.8800,5901800,45.2075
2007-09-25,80.4000,81.0500,80.4000,80.9800,4832900,45.2634
2007-09-26,81.4500,81.6200,81.0400,81.3800,5547100,45.4869
2007-09-27,82.4200,82.5200,80.4600,82.4600,6117100,46.0906
2007-09-28,82.5700,82.9300,82.1700,82.5900,15156000,46.1633
2007-10-01,82.7400,83.9500,82.6500,83.6500,8508100,46.7557
2007-10-02,83.6000,83.6700,83.0800,83.4400,5801400,46.6384
2007-10-03,83.4200,83.4500,82.9300,83.0600,6839700,46.4260
2007-10-04,83.3400,83.5900,83.0200,83.3500,3061400,46.5881
2007-10-05,83.6500,84.4400,83.6500,84.2000,5486700,47.0632
2007-10-08,82.6200,85.2000,82.5700,83.4200,3801400,46.6272
2007-10-09,83.5700,84.3900,83.5700,84.3500,4796200,47.1470
2007-10-10,83.7000,84.3300,83.2100,84.1900,5991100,47.0576
2007-10-11,85.6000,85.6000,84.2600,84.5800,7069500,47.2756
2007-10-12,84.5300,85.0900,84.4300,84.9500,4354600,47.4824
2007-10-15,84.8700,84.9100,83.8500,84.2600,5428100,47.0967
2007-10-16,83.2500,83.3700,82.9000,82.9600,7389800,46.3701
2007-10-17,83.9500,84.0900,83.1700,83.8400,6810300,46.8619
2007-10-18,83.6500,84.1400,83.6000,84.0400,3925000,46.9737
2007-10-19,83.6000,83.6000,82.1400,82.1900,9232400,45.9397
2007-10-22,81.3200,82.1000,81.3100,82.0900,6704000,45.8838
2007-10-23,83.1300,83.4100,82.6000,83.2500,7097000,46.5322
2007-10-24,82.8800,83.1200,81.8400,83.0700,9818100,46.4316
2007-10-25,83.2900,83.4500,82.7600,83.4500,8531500,46.6440
2007-10-26,84.4300,85.0200,84.2500,84.9600,5992900,47.4880
2007-10-29,85.2600,85.7000,85.1700,85.5800,5745100,47.8345
2007-10-30,85.0000,85.3400,84.8500,84.9000,8347700,47.4544
2007-10-31,85.3600,86.5000,85.2300,86.1000,8751300,48.1251
2007-11-01,84.7600,84.9000,84.0000,84.2900,9412700,47.1135
2007-11-02,84.2800,84.7600,83.7300,84.7600,9559700,47.3762
2007-11-05,83.4800,83.7800,83.0300,83.4100,6812300,46.6216
2007-11-06,84.0300,84.6800,83.9500,84.6700,6590000,47.3259
2007-11-07,84.0000,84.4300,82.9400,83.2000,7956300,46.5042
2007-11-08,83.0100,83.7800,82.5400,83.3500,9869300,46.5881
2007-11-09,82.7600,82.7600,81.5000,81.7300,8293000,45.6826
2007-11-12,80.8000,81.5500,80.3000,80.3900,7366400,44.9336
2007-11-13,81.5000,82.7500,81.5000,82.5500,6678000,46.1409
2007-11-14,83.7400,83.7400,82.1200,82.4200,9712300,46.0682
2007-11-15,81.5500,81.8800,80.5400,81.0600,10754300,45.3081
2007-11-16,81.5700,81.5800,80.6400,81.3200,13421500,45.4534
2007-11-19,81.0000,81.0000,78.0000,79.1700,12391600,44.2517
2007-11-20,80.2700,81.2100,80.0300,80.9400,11649200,45.2410
2007-11-21,79.3800,79.9800,78.7600,79.1100,11096600,44.2181
2007-11-23,80.3000,81.1200,80.3000,81.1000,3629400,45.3304
2007-11-26,81.2200,81.4900,79.6700,79.8300,9880400,44.6206
2007-11-27,80.9800,81.1300,80.1100,80.9100,10679800,45.2242
2007-11-28,81.4000,83.6300,81.0500,83.2100,12647900,46.5098
2007-11-29,82.1000,83.0000,82.1000,82.5300,8476000,46.1297
2007-11-30,83.8900,83.9100,82.4600,82.9800,14157700,46.3813
2007-12-03,83.1100,83.1100,82.5300,82.6700,11526100,46.2080
2007-12-04,82.0500,82.3200,81.9000,82.1500,8961000,45.9173
2007-12-05,82.7600,83.4200,82.7600,83.1000,8764100,46.4483
2007-12-06,82.8500,83.9600,82.7200,83.8900,8492400,46.8899
2007-12-07,83.7600,83.8000,83.4300,83.5600,9451900,46.7054
2007-12-10,84.0300,84.5200,83.9100,84.4200,14407800,47.1861
2007-12-11,84.2900,84.5400,82.1000,82.2200,15626400,45.9564
2007-12-12,84.5000,84.6700,83.0900,83.8700,12330400,46.8787
2007-12-13,82.2400,82.4500,81.3900,82.1600,26822200,45.9229
2007-12-14,80.5700,80.9600,79.9400,79.9400,18638800,44.6821
2007-12-17,79.1000,79.2800,78.2100,78.2400,21841800,43.7318
2007-12-18,79.5900,79.6100,78.1200,79.2200,18508900,44.2796
2007-12-19,78.9300,79.1400,78.1400,78.5700,13308700,43.9163
2007-12-20,78.9600,79.1300,78.4900,79.1300,13827600,44.2293
2007-12-21,79.8300,80.2600,79.6200,80.2600,26845200,44.8609
2007-12-24,79.3000,79.3000,78.0000,78.5800,5156500,45.0443
2007-12-26,78.8400,79.1300,78.5200,78.8000,7051800,45.1705
2007-12-27,78.8800,78.9400,78.2600,78.3200,9729400,44.8953
2007-12-28,79.2300,79.2700,78.8500,78.9900,6358300,45.2794
2007-12-31,79.2300,79.2400,78.1400,78.5000,14091500,44.9985
2008-01-02,79.0300,79.2200,78.0200,78.2200,13770500,44.8380
2008-01-03,78.3400,78.6500,78.2000,78.3500,13924700,44.9125
2008-01-04,78.0200,78.0200,76.5000,76.5700,11883900,43.8922
2008-01-07,77.0500,77.1100,76.2900,76.6500,18197300,43.9380
2008-01-08,77.4300,77.7800,76.0900,76.2200,15632600,43.6915
2008-01-09,76.2200,76.8600,75.7500,76.7700,14863600,44.0068
2008-01-10,75.8700,77.0200,75.7200,76.6900,14018200,43.9610
2008-01-11,75.8200,75.9100,74.9200,75.1600,10759900,43.0839
2008-01-14,76.6000,76.6300,76.0200,76.3600,10031000,43.7718
2008-01-15,75.1900,75.2600,73.7400,73.8800,12630400,42.3502
2008-01-16,73.3500,73.9500,72.1400,72.3900,16323300,41.4961
2008-01-17,73.1700,73.4000,71.0100,71.3000,22476600,40.8713
2008-01-18,72.6000,72.9700,71.1500,71.7100,21939600,41.1063
2008-01-22,66.5000,69.9400,66.1300,69.7100,24637000,39.9598
2008-01-23,66.2500,69.3700,65.6300,69.3000,33608600,39.7248
2008-01-24,70.4500,71.7300,69.9600,71.7300,14649000,41.1177
2008-01-25,72.7300,72.7800,70.2100,70.6900,15052900,40.5216
2008-01-28,70.5400,71.5300,69.8000,71.4800,17770100,40.9744
2008-01-29,71.8100,71.9800,71.1500,71.9100,12914400,41.2209
2008-01-30,71.3400,73.0700,70.8800,71.5800,15417100,41.0317
2008-01-31,70.2500,72.7600,70.2100,72.3400,18976200,41.4674
2008-02-01,72.9600,73.5500,72.5500,73.5500,13916700,42.1610
2008-02-04,73.4100,73.4300,72.7200,72.8000,11102300,41.7311
2008-02-05,70.9800,71.0700,69.4000,69.4600,15487400,39.8165
2008-02-06,70.2100,70.5400,69.3200,69.4000,15260200,39.7821
2008-02-07,68.7000,69.5300,68.3100,69.0500,14439600,39.5815
2008-02-08,68.3500,69.0200,67.9000,68.3400,12543800,39.1745
2008-02-11,68.6500,68.8200,67.8200,68.7000,11886900,39.3809
2008-02-12,69.7600,70.7100,69.6200,70.1800,14224000,40.2292
2008-02-13,70.4400,70.8700,69.8300,70.6600,10028700,40.5044
2008-02-14,71.2800,71.3400,70.2700,70.3400,9046200,40.3209
2008-02-15,70.3000,70.6100,69.9500,70.6000,9362200,40.4700
2008-02-19,72.1900,72.2300,71.0800,71.2900,10562000,40.8655
2008-02-20,69.8900,71.2200,69.8300,70.9200,20118300,40.6534
2008-02-21,71.6900,71.8400,70.7400,70.7900,11478900,40.5789
2008-02-22,71.6700,71.6900,70.3600,71.6900,12524600,41.0948
2008-02-25,71.9200,72.8600,71.5300,72.8300,12643600,41.7483
2008-02-26,72.8900,74.2400,72.6400,73.9100,11409300,42.3674
2008-02-27,73.4000,74.5300,73.3700,74.1500,12680700,42.5050
2008-02-28,73.5600,73.8700,73.2100,73.4400,9345600,42.0979
2008-02-29,72.5400,72.6000,71.4600,71.6000,16244300,41.0432
2008-03-03,71.5200,72.1900,71.0900,71.8100,11907200,41.1636
2008-03-04,70.5300,70.9800,69.9400,70.7200,14389700,40.5388
2008-03-05,71.3200,72.0600,70.9600,71.5700,11441200,41.0260
2008-03-06,71.6000,71.7300,70.5300,70.5500,11643200,40.4413
2008-03-07,69.9500,70.7400,69.4500,69.7200,10738500,39.9655
2008-03-10,70.2000,72.5000,68.9700,69.3700,25154900,39.7649
2008-03-11,71.0800,71.5600,70.0500,71.5600,14641800,41.0203
2008-03-12,71.8100,72.0000,71.2500,71.5600,15803200,41.0203
2008-03-13,70.4400,71.9500,70.1400,71.6800,11435300,41.0891
2008-03-14,71.6400,71.7900,69.4300,69.9500,13901300,40.0974
2008-03-17,68.1600,69.4700,67.8800,68.8900,17473700,39.4898
2008-03-18,70.0500,71.0000,69.8000,71.0000,18299700,40.6993
2008-03-19,70.3400,70.6500,68.3100,68.4300,13885800,39.2261
2008-03-20,68.0000,69.5800,67.7900,69.4600,14106800,39.8165
2008-03-24,69.7700,71.0800,69.7700,70.7300,13955800,40.5445
2008-03-25,71.3000,71.9200,70.8800,71.7600,18299600,41.1349
2008-03-26,71.7900,72.0700,71.3900,71.7600,12468500,41.1349
2008-03-27,72.8600,72.8600,71.6800,71.7000,10316600,41.1005
2008-03-28,72.1200,72.2900,71.5600,71.6400,11224600,41.0661
2008-03-31,71.6900,72.3900,71.6200,71.9000,15065500,41.2152
2008-04-01,72.9000,74.2400,72.7400,74.1700,18534500,42.5164
2008-04-02,74.1500,74.5900,73.7800,74.3300,10982700,42.6081
2008-04-03,73.8500,74.8100,73.8100,74.5500,7069400,42.7342
2008-04-04,74.7800,75.1400,74.2600,74.8000,9901600,42.8775
2008-04-07,75.5000,75.6200,75.1000,75.2600,7494700,43.1412
2008-04-08,74.2400,74.6500,74.1400,74.4700,7534000,42.6884
2008-04-09,74.4500,74.4900,73.7400,73.8600,11748900,42.3387
2008-04-10,73.6800,74.0400,73.2400,73.6300,12757700,42.2069
2008-04-11,73.2000,73.4500,72.6400,72.6400,7246900,41.6394
2008-04-14,72.8700,73.1100,72.5800,72.8000,7161800,41.7311
2008-04-15,73.2600,73.3400,72.7400,73.3100,10849500,42.0234
2008-04-16,74.4800,75.6200,74.4100,75.6200,10529100,43.3476
2008-04-17,74.4000,74.8900,74.3000,74.7800,17629000,42.8661
2008-04-18,75.2600,75.6700,75.0100,75.3100,19354900,43.1699
2008-04-21,75.4700,75.9300,75.2900,75.9000,6355100,43.5081
2008-04-22,75.3500,75.4500,74.8200,75.1100,7264100,43.0552
2008-04-23,75.1000,75.6400,74.6900,75.5000,10522800,43.2788
2008-04-24,74.7400,75.4300,74.2400,75.0100,8145200,42.9979
2008-04-25,75.7900,75.9800,75.3400,75.6300,17696000,43.3533
2008-04-28,76.2500,76.3700,76.0100,76.0700,7686400,43.6055
2008-04-29,75.5700,75.6600,75.2900,75.4000,7570100,43.2215
2008-04-30,75.6300,76.4000,75.6200,75.8100,9458000,43.4565
2008-05-01,75.4000,76.3400,75.3400,76.2700,11560300,43.7202
2008-05-02,76.8000,76.9000,76.0900,76.4800,15374600,43.8406
2008-05-05,76.7000,76.7800,76.4200,76.6100,7669900,43.9151
2008-05-06,76.3500,77.2700,76.2700,77.1800,8318300,44.2418
2008-05-07,76.6900,76.8700,75.7300,75.8300,9339200,43.4680
2008-05-08,76.4300,76.7700,76.2300,76.4900,6971300,43.8463
2008-05-09,75.7300,76.1500,75.6300,75.8800,5649300,43.4966
2008-05-12,76.1500,76.7700,76.0300,76.6400,6293200,43.9323
2008-05-13,76.4100,76.4700,76.0500,76.3800,8349900,43.7833
2008-05-14,76.5700,76.9700,76.3800,76.3800,7236300,43.7833
2008-05-15,76.9700,77.7400,76.8300,77.6800,6406700,44.5285
2008-05-16,78.0000,78.5300,77.8000,78.5200,8314200,45.0100
2008-05-19,78.5600,78.7700,78.0800,78.2000,7394100,44.8265
2008-05-20,77.9600,78.0100,77.3700,77.4800,11190900,44.4138
2008-05-21,77.5700,77.6900,76.5300,76.6000,13505300,43.9094
2008-05-22,77.4600,77.7300,77.2500,77.4900,9171800,44.4195
2008-05-23,77.3300,77.3400,76.5000,76.6100,7094000,43.9151
2008-05-27,76.1400,76.4700,75.9100,76.4600,7625800,43.8291
2008-05-28,76.3700,76.4900,75.8500,76.4500,7705900,43.8234
2008-05-29,75.8700,76.5600,75.8000,76.2800,9804200,43.7259
2008-05-30,76.6000,76.9000,76.5400,76.7100,8651600,43.9724
2008-06-02,76.0800,76.1500,75.6500,75.9100,9327700,43.5138
2008-06-03,76.0800,76.2900,75.3100,75.7500,9969600,43.4221
2008-06-04,75.2800,75.8000,75.1300,75.3100,8132200,43.1699
2008-06-05,75.5000,76.5600,75.3000,76.5600,8738200,43.8864
2008-06-06,75.5900,75.6400,74.3500,74.3600,9983700,42.6253
2008-06-09,75.0000,75.0100,73.8900,74.2600,8157900,42.5680
2008-06-10,72.9700,73.4800,72.8200,73.0000,8925100,41.8457
2008-06-11,72.9000,72.9900,71.9700,72.0700,13177900,41.3126
2008-06-12,71.8500,72.2500,71.5400,71.8200,11209500,41.1693
2008-06-13,71.7000,72.4800,71.5800,72.4800,10236300,41.5476
2008-06-16,72.4000,72.9400,72.2900,72.8500,9815600,41.7597
2008-06-17,73.6600,73.6600,72.9000,73.0700,7013000,41.8859
2008-06-18,72.3300,72.6200,72.0700,72.4700,14861100,41.5419
2008-06-19,72.0900,72.5000,71.8500,72.3300,25370000,41.4617
2008-06-20,71.3000,71.3600,70.6000,70.7500,14909700,40.5560
2008-06-23,70.8100,70.9100,70.4300,70.7400,12852800,40.5502
2008-06-24,70.3100,70.8600,70.0000,70.4200,18685000,40.3668
2008-06-25,69.6500,70.4800,69.6500,69.8500,21446000,40.7979
2008-06-26,69.2000,69.3000,68.0800,68.0800,18484600,39.7640
2008-06-27,68.7100,68.8100,68.0600,68.2600,28977200,39.8692
2008-06-30,68.7100,69.0600,68.6500,68.6700,16126000,40.1086
2008-07-01,67.5500,67.9700,66.8900,67.9300,19350900,39.6764
2008-07-02,68.3500,68.3700,66.6700,66.8500,16759900,39.0456
2008-07-03,67.5000,67.5700,66.6300,67.2800,14420600,39.2968
2008-07-07,67.0400,67.4300,66.2700,66.7000,13827600,38.9580
2008-07-08,66.4100,67.0900,65.9300,67.0500,13982800,39.1624
2008-07-09,67.3800,67.5000,66.1800,66.1800,12121800,38.6543
2008-07-10,66.3900,66.8100,66.0600,66.7500,14732600,38.9872
2008-07-11,65.6900,66.1100,64.9800,65.7000,15132800,38.3739
2008-07-14,66.4000,66.4000,65.3900,65.5600,9231800,38.2922
2008-07-15,64.6400,65.2000,64.0700,64.5100,21612800,37.6789
2008-07-16,64.2500,65.8000,64.0800,65.7000,16201500,38.3739
2008-07-17,66.6200,66.8700,66.1700,66.7000,13884100,38.9580
2008-07-18,66.7700,67.1600,66.4600,67.1300,14274700,39.2091
2008-07-21,67.7300,67.7500,67.1900,67.5200,9320000,39.4370
2008-07-22,66.6700,67.7800,66.6100,67.7500,10336400,39.5713
2008-07-23,67.9700,68.3900,67.8200,68.0000,10399000,39.7173
2008-07-24,67.9500,67.9500,66.6800,66.7600,9628200,38.9930
2008-07-25,66.8700,67.2200,66.5500,66.9000,7867600,39.0748
2008-07-28,66.9700,66.9700,65.7200,65.7800,11142000,38.4207
2008-07-29,65.6900,66.4600,65.6700,66.4300,10323600,38.8003
2008-07-30,66.7500,67.0900,66.4600,67.0500,14376900,39.1624
2008-07-31,66.7000,67.0000,66.2400,66.3900,11372800,38.7769
2008-08-01,66.1500,66.1900,65.2900,65.4000,11859500,38.1987
2008-08-04,65.3500,65.3800,64.7300,64.7800,8556700,37.8366
2008-08-05,65.6500,66.4300,65.4800,66.4200,14263900,38.7945
2008-08-06,65.9600,66.5500,65.7400,66.4400,11507700,38.8062
2008-08-07,65.9100,65.9200,65.0000,65.1100,8099900,38.0293
2008-08-08,64.2400,65.5500,64.0700,65.3800,10579200,38.1870
