Date,Open,High,Low,Close,Volume,AdjClose
2005-06-16,23.8830,24.1024,23.8830,24.0861,5908677,15.7067
2005-06-17,24.0617,24.0861,23.9561,24.0699,7549108,15.7893
2005-06-20,24.0455,24.0942,23.8830,24.0130,2831177,15.7520
2005-06-21,24.0536,24.1348,23.9480,24.1024,3163178,15.8106
2005-06-22,24.1917,24.2242,24.0617,24.0699,3711465,15.7893
2005-06-23,24.0780,24.1267,23.8180,23.8505,4814195,15.6454
2005-06-24,23.8830,23.8993,23.7693,23.8099,4695034,15.6188
2005-06-27,23.8424,23.8424,23.7206,23.8018,2754978,15.6134
2005-06-28,23.8587,24.0130,23.8343,23.9805,5373931,15.7307
2005-06-29,24.0455,24.1430,24.0211,24.0942,3537032,15.8053
2005-06-30,24.2486,24.2486,23.9155,23.9399,4857526,15.7040
2005-07-01,24.0942,24.0942,23.9155,23.9643,4179122,15.7200
2005-07-05,24.0049,24.1836,23.8911,24.1592,3199123,15.8479
2005-07-06,24.1267,24.1836,23.9805,23.9805,5527929,15.7307
2005-07-07,23.8830,24.0455,23.6962,24.0292,7762071,15.7627
2005-07-08,23.9805,24.2892,23.9724,24.2729,2798679,15.9225
2005-07-11,24.3704,24.4923,24.2161,24.3786,3586765,15.9918
2005-07-12,24.4110,24.4842,24.2973,24.3786,6681376,15.9918
2005-07-13,24.3867,24.5248,24.3704,24.4842,2753008,16.0611
2005-07-14,24.6548,24.6954,24.5410,24.6060,3672319,16.1410
2005-07-15,24.6791,24.6872,24.5004,24.6710,11394136,16.1836
2005-07-18,24.5816,24.6385,24.4029,24.4110,6636937,16.0131
2005-07-19,24.4760,24.5248,24.3948,24.4029,4621174,16.0078
2005-07-20,24.3704,24.5654,24.3136,24.4923,10014308,16.0664
2005-07-21,24.4517,24.5248,24.3217,24.3623,7327404,15.9811
2005-07-22,24.4110,24.5085,24.3217,24.4923,5558581,16.0664
2005-07-25,24.4517,24.5735,24.3867,24.3948,2830438,16.0025
2005-07-26,24.3948,24.4760,24.3704,24.4273,5911754,16.0238
2005-07-27,24.4842,24.4842,24.3542,24.4598,5182141,16.0451
2005-07-28,24.4842,24.5816,24.4354,24.5329,8298540,16.0930
2005-07-29,24.4923,24.5735,24.3054,24.3136,5599327,15.9492
2005-08-01,24.4679,24.4679,24.2811,24.3136,5210946,15.9492
2005-08-02,24.2973,24.4923,24.2973,24.4923,2315019,16.0664
2005-08-03,24.4923,24.5329,24.3623,24.5248,4249043,16.0877
2005-08-04,24.3704,24.4435,24.3217,24.3542,6744526,15.9758
2005-08-05,24.2973,24.2973,24.0536,24.0780,6716582,15.7946
2005-08-08,24.0780,24.1755,23.9480,23.9805,6635582,15.7307
2005-08-09,24.0455,24.1755,24.0049,24.1348,7031718,15.8319
2005-08-10,24.1592,24.3867,24.0374,24.1105,5165522,15.8159
2005-08-11,24.1836,24.2323,23.9886,24.1998,4689864,15.8746
2005-08-12,24.1592,24.2080,24.0130,24.1348,3932676,15.8319
2005-08-15,24.1105,24.2973,24.0292,24.2486,5816721,15.9065
2005-08-16,24.2486,24.3542,24.0861,24.0861,14594121,15.8000
2005-08-17,24.1105,24.2323,24.0455,24.1430,11855392,15.8373
2005-08-18,24.0780,24.1917,24.0130,24.1267,13065219,15.8266
2005-08-19,24.1348,24.2486,24.1348,24.1673,6882644,15.8532
2005-08-22,24.1673,24.3379,24.1267,24.2323,6522577,15.8959
2005-08-23,24.2323,24.2323,24.0455,24.0780,8087916,15.7946
2005-08-24,24.0049,24.1592,23.8018,23.8018,13036906,15.6134
2005-08-25,23.8018,23.9643,23.7612,23.9236,8257302,15.6934
2005-08-26,23.9236,23.9236,23.6718,23.6718,16319983,15.5282
2005-08-29,23.6718,23.8911,23.5418,23.8587,11118884,15.6508
2005-08-30,23.7206,23.8018,23.5743,23.6474,20823227,15.5122
2005-08-31,23.3144,23.9155,23.3144,23.9155,14215465,15.6881
2005-09-01,23.9968,24.0617,23.7287,23.9724,19850860,15.7254
2005-09-02,24.0049,24.0861,23.9074,23.9561,7385877,15.7147
2005-09-06,24.0455,24.2486,24.0292,24.2486,10429032,15.9065
2005-09-07,24.2729,24.2892,24.1186,24.1917,10585738,15.8692
2005-09-08,24.0861,24.1755,24.0536,24.0536,7680578,15.7786
2005-09-09,24.0861,24.3054,24.0780,24.2648,8127062,15.9172
2005-09-12,24.3298,24.3379,24.2486,24.3379,8269119,15.9651
2005-09-13,24.2892,24.2973,24.1348,24.1348,5414307,15.8319
2005-09-14,24.1348,24.2648,24.0861,24.1105,8381264,15.8159
2005-09-15,24.2080,24.2080,24.0292,24.1267,5711101,15.8266
2005-09-16,24.1348,24.3379,24.0455,24.3298,12791813,16.0528
2005-09-19,24.3704,24.3704,24.0699,24.1105,6953919,15.9081
2005-09-20,24.0292,24.3542,23.9724,23.9805,23278456,15.8223
2005-09-21,23.9886,23.9886,23.5743,23.5825,17675437,15.5597
2005-09-22,23.5743,23.7612,23.3956,23.7612,15650934,15.6776
2005-09-23,23.7206,23.8668,23.6231,23.8424,4365865,15.7312
2005-09-26,23.8830,24.0861,23.6881,23.7124,7957430,15.6454
2005-09-27,23.6393,23.8911,23.6312,23.7937,7322973,15.6990
2005-09-28,23.7937,23.8587,23.5987,23.5987,7652019,15.5704
2005-09-29,23.6393,24.0455,23.5906,24.0374,8617862,15.8598
2005-09-30,24.0861,24.2405,23.9074,23.9805,6617856,15.8223
2005-10-03,24.0861,24.3867,23.8424,23.9236,4219006,15.7848
2005-10-04,24.3298,24.3298,23.6231,23.6231,11310428,15.5865
2005-10-05,23.7206,23.8099,23.5256,23.5256,12952828,15.5222
2005-10-06,23.6393,23.7855,23.4687,23.5906,12219645,15.5650
2005-10-07,23.5906,23.7774,23.5825,23.6718,6118439,15.6186
2005-10-10,23.7612,23.7612,23.4200,23.4200,5314473,15.4525
2005-10-11,23.5256,23.5906,23.3144,23.3469,10020586,15.4043
2005-10-12,23.3956,23.5093,23.1357,23.2413,12442948,15.3346
2005-10-13,23.2738,23.3712,23.0950,23.3550,21803841,15.4096
2005-10-14,23.4119,23.6231,23.4119,23.6149,11216133,15.5811
2005-10-17,23.6393,23.7449,23.4850,23.6393,9411611,15.5972
2005-10-18,23.6149,23.7530,23.4525,23.4525,6495987,15.4739
2005-10-19,23.5012,23.9805,23.3794,23.9236,19473189,15.7848
2005-10-20,24.0049,24.0536,23.6149,23.7124,16381902,15.6454
2005-10-21,24.0861,24.0861,23.7206,23.8505,8709325,15.7365
2005-10-24,23.9643,24.3217,23.9074,24.3217,9280263,16.0474
2005-10-25,24.2892,24.3217,24.0455,24.1836,12154279,15.9563
2005-10-26,24.2080,24.4354,24.1024,24.3461,15936157,16.0635
2005-10-27,24.2486,24.4029,24.2080,24.2080,17731940,15.9724
2005-10-28,24.3704,24.6223,24.2648,24.6223,20482363,16.2457
2005-10-31,24.6304,24.8091,24.6304,24.7116,11654000,16.3047
2005-11-01,24.7197,24.7197,24.5329,24.6223,10145533,16.2457
2005-11-02,24.5735,24.8985,24.5654,24.8253,12949258,16.3797
2005-11-03,25.0609,25.0609,24.7360,24.8416,10983844,16.3905
2005-11-04,24.9391,24.9391,24.7522,24.8822,8035845,16.4173
2005-11-07,25.0203,25.1097,24.9310,25.0934,9374188,16.5566
2005-11-08,24.8903,25.1828,24.8903,25.0203,7569419,16.5084
2005-11-09,25.0609,25.1990,24.9634,25.0853,10027726,16.5513
2005-11-10,25.1828,25.6133,25.1015,25.5890,18624907,16.8836
2005-11-11,25.6133,25.7352,25.5483,25.6783,10650120,16.9425
2005-11-14,25.7027,25.7271,25.5890,25.6946,6888922,16.9532
2005-11-15,25.7108,25.9139,25.3615,25.4590,16973767,16.7978
2005-11-16,25.4509,25.5808,25.2559,25.3209,21732197,16.7067
2005-11-17,25.3940,25.6702,25.3209,25.6214,11009325,16.9050
2005-11-18,25.7920,26.4825,25.5727,25.7514,9416658,16.9908
2005-11-21,25.7920,25.9383,25.7108,25.8733,7275456,17.0712
2005-11-22,25.9139,26.1495,25.7677,26.1007,15687372,17.2212
2005-11-23,26.1170,26.4419,26.0601,26.3038,11811322,17.3552
2005-11-25,26.3607,26.4094,26.2876,26.3607,2176654,17.3928
2005-11-28,26.4419,26.4419,26.1901,26.2388,19170609,17.3124
2005-11-29,26.3201,26.3769,26.0357,26.2226,18621953,17.3016
2005-11-30,26.2388,26.2388,25.8245,25.8895,25968807,17.0819
2005-12-01,26.0357,26.1657,25.9951,26.0276,12589068,17.1730
2005-12-02,26.0926,26.1089,25.9870,26.0845,7858335,17.2105
2005-12-05,25.9951,26.0520,25.8002,26.0357,15691188,17.1784
2005-12-06,26.1576,26.2226,25.9383,25.9545,8581793,17.1248
2005-12-07,25.9301,26.0032,25.6296,25.7433,9688955,16.9854
2005-12-08,25.7514,25.8976,25.6296,25.7271,9374557,16.9747
2005-12-09,26.1576,26.1576,25.7027,25.9139,9121833,17.0980
2005-12-12,25.9220,25.9789,25.7108,25.8002,6234400,17.0229
2005-12-13,25.7920,26.2063,25.7595,26.1332,19211602,17.2427
2005-12-14,26.1089,26.2794,26.0601,26.2307,11667664,17.3070
2005-12-15,26.2470,26.2470,26.0520,26.0845,11066936,17.2105
2005-12-16,26.0764,26.1170,25.9301,25.9789,7611765,17.2526
2005-12-19,25.9301,25.9951,25.7352,25.7514,7940196,17.1015
2005-12-20,25.7595,25.9220,25.7514,25.8652,5430680,17.1771
2005-12-21,25.9058,26.1007,25.8652,25.9383,7313863,17.2256
2005-12-22,25.9951,26.1170,25.9139,26.1170,6719783,17.3443
2005-12-23,26.1413,26.1820,26.0764,26.1495,3939692,17.3659
2005-12-27,26.2876,26.2876,25.9220,25.9464,8312820,17.2310
2005-12-28,25.9383,26.0439,25.8733,25.8895,5012386,17.1933
2005-12-29,25.9626,25.9870,25.8245,25.8652,4117326,17.1771
2005-12-30,25.7271,25.8327,25.6539,25.7271,6315399,17.0854
2006-01-03,25.7271,26.2063,25.6458,26.1576,17719999,17.3713
2006-01-04,26.1576,26.2551,26.0357,26.1332,19258380,17.3551
2006-01-05,26.1495,26.2388,26.1251,26.2226,6362054,17.4144
2006-01-06,26.2470,26.4013,26.1657,26.3769,9402870,17.5169
2006-01-09,26.3851,26.4907,26.3444,26.4500,8239329,17.5655
2006-01-10,26.5150,26.5232,26.2876,26.4744,8345072,17.5817
2006-01-11,26.3038,26.6288,26.3038,26.6206,9195078,17.6788
2006-01-12,26.5150,26.5556,26.3932,26.4338,7183747,17.5547
2006-01-13,26.7587,26.7587,26.3444,26.4175,7528550,17.5439
2006-01-17,26.2632,26.2632,26.0926,26.1413,7335529,17.3605
2006-01-18,25.9951,26.2794,25.9708,26.0682,10850896,17.3119
2006-01-19,26.1738,26.1738,25.9464,25.9870,7725879,17.2580
2006-01-20,25.9789,25.9789,25.4265,25.4427,26976750,16.8965
2006-01-23,25.3452,25.6783,25.3128,25.5077,13649574,16.9397
2006-01-24,25.5890,25.7514,25.5808,25.6214,16959733,17.0152
2006-01-25,25.6702,25.7433,25.5727,25.6702,8817284,17.0476
2006-01-26,25.9058,26.1982,25.8327,26.1089,14626496,17.3389
2006-01-27,26.0764,26.3688,25.9870,26.1332,12404418,17.3551
2006-01-30,26.1089,26.1332,26.0520,26.0520,7284073,17.3011
2006-01-31,26.0682,26.1251,25.9220,25.9545,16142719,17.2364
2006-02-01,25.9139,26.0601,25.8164,25.9383,13474526,17.2256
2006-02-02,25.9220,25.9545,25.7189,25.7595,17747327,17.1069
2006-02-03,25.8327,25.8489,25.4915,25.6539,15270063,17.0368
2006-02-06,25.6296,25.7433,25.6296,25.7271,9126634,17.0854
2006-02-07,25.6864,25.7839,25.5483,25.5565,9067177,16.9721
2006-02-08,25.5240,25.7514,25.5240,25.7189,11276452,17.0800
2006-02-09,25.7271,25.9708,25.7189,25.7839,7923701,17.1231
2006-02-10,25.7514,25.9464,25.6296,25.9301,6550151,17.2202
2006-02-13,25.8733,25.9058,25.7189,25.8327,18027749,17.1555
2006-02-14,25.8733,26.2470,25.8489,26.1413,18669346,17.3605
2006-02-15,26.1738,26.3201,26.0764,26.2957,16644351,17.4630
2006-02-16,26.2876,26.4500,26.2470,26.4500,9676768,17.5655
2006-02-17,26.4419,26.4988,26.2551,26.3444,9473161,17.4954
2006-02-21,26.2957,26.4175,26.2307,26.2632,14553744,17.4414
2006-02-22,26.5556,26.7912,26.3282,26.7587,22394968,17.7705
2006-02-23,26.7669,26.8400,26.5394,26.6613,9125895,17.7058
2006-02-24,26.6694,26.7994,26.5963,26.7181,9338858,17.7435
2006-02-27,26.7262,26.8400,26.7262,26.7669,11734508,17.7759
2006-02-28,26.6856,26.7100,26.4338,26.5069,15690203,17.6033
2006-03-01,26.5881,26.6450,26.5150,26.6450,6728277,17.6950
2006-03-02,26.5313,26.5313,26.3688,26.4825,17965706,17.5871
2006-03-03,26.4094,26.5719,26.3363,26.4175,13546047,17.5439
2006-03-06,26.4175,26.4907,26.2551,26.3363,17043687,17.4900
2006-03-07,26.2470,26.4419,26.2307,26.4257,26680694,17.5493
2006-03-08,26.4500,26.4988,26.2713,26.4419,10367236,17.5601
2006-03-09,26.4419,26.5232,26.2632,26.2794,7940196,17.4522
2006-03-10,26.3607,26.5638,26.2794,26.5150,9605493,17.6087
2006-03-13,26.5881,26.6531,26.4500,26.5232,12916268,17.6141
2006-03-14,26.5394,26.8318,26.5313,26.8318,17439577,17.8191
2006-03-15,26.7831,26.9131,26.6856,26.8643,23877830,17.8406
2006-03-16,26.9456,27.0674,26.9293,26.9537,14009888,17.9000
2006-03-17,26.8318,26.8887,26.7912,26.8887,8742685,17.9526
2006-03-20,26.8562,26.9456,26.7587,26.9050,9054374,17.9634
2006-03-21,26.8806,26.8968,26.6044,26.6369,10612574,17.7845
2006-03-22,26.5963,26.8725,26.5881,26.8481,8927212,17.9255
2006-03-23,26.7669,26.7831,26.6369,26.7181,10013077,17.8387
2006-03-24,26.6613,26.7994,26.5881,26.7100,12086450,17.8333
2006-03-27,26.6937,26.7425,26.6125,26.6937,8242530,17.8224
2006-03-28,26.6937,26.7750,26.4257,26.4744,13887403,17.6760
2006-03-29,26.6206,26.6531,26.4175,26.5963,6550767,17.7573
2006-03-30,26.4988,26.6694,26.3851,26.4338,10008276,17.6489
2006-03-31,26.4500,26.5638,26.4013,26.4419,9100291,17.6543
2006-04-03,26.4419,26.6937,26.4175,26.4825,17761607,17.6814
2006-04-04,26.4825,26.8075,26.4175,26.7669,5489768,17.8712
2006-04-05,26.7831,26.8887,26.7181,26.8156,10001506,17.9038
2006-04-06,27.0106,27.0106,26.6125,26.7181,14073654,17.8387
2006-04-07,26.8237,26.8481,26.4257,26.4663,15008229,17.6706
2006-04-10,26.5313,26.6531,26.4500,26.5150,8589795,17.7031
2006-04-11,26.6288,26.6288,26.2388,26.2876,11979107,17.5512
2006-04-12,26.2957,26.4257,26.2794,26.3444,8625986,17.5892
2006-04-13,26.3119,26.4175,26.2632,26.3851,6869965,17.6163
2006-04-17,26.4338,26.4907,26.2876,26.3607,7458260,17.6000
2006-04-18,26.4663,26.8725,26.4094,26.8481,16304226,17.9255
2006-04-19,26.9050,26.9456,26.7750,26.8806,11333325,17.9472
2006-04-20,26.8887,27.0593,26.8237,26.9374,5373561,17.9851
2006-04-21,27.0999,27.0999,26.5800,26.9050,6024760,17.9634
2006-04-24,27.1649,27.1649,26.5963,26.9131,6810631,17.9689
2006-04-25,26.9131,26.9131,26.6694,26.7506,8725328,17.8604
2006-04-26,26.6531,26.9131,26.6531,26.9050,6675959,17.9634
2006-04-27,26.8318,27.3761,26.7912,27.3274,21775528,18.2455
2006-04-28,27.2136,27.6929,27.2136,27.5873,16492446,18.4190
2006-05-01,27.6117,27.6442,27.0918,27.1568,16759696,18.1316
2006-05-02,27.2949,27.3436,27.2055,27.3274,4896426,18.2455
2006-05-03,27.3355,27.3761,27.1974,27.3030,5726120,18.2292
2006-05-04,27.3111,27.4655,27.3111,27.3599,10429278,18.2672
2006-05-05,27.4655,27.7823,27.4655,27.7498,14808930,18.5275
2006-05-08,27.7904,27.7985,27.6036,27.6361,10281189,18.4516
2006-05-09,27.5955,27.7173,27.5955,27.6848,12726324,18.4841
2006-05-10,27.6604,27.7498,27.5061,27.7011,10461900,18.4950
2006-05-11,27.6848,27.6848,27.1568,27.2461,10598048,18.1912
2006-05-12,26.8075,27.2461,26.8075,26.9699,10406628,18.0068
2006-05-15,26.9212,27.1812,26.9212,27.1568,6753635,18.1316
2006-05-16,27.1812,27.2543,27.0106,27.1243,9561546,18.1099
2006-05-17,26.9456,26.9862,26.4988,26.5800,13422578,17.7465
2006-05-18,26.6044,26.7019,26.3363,26.3444,8360460,17.5892
2006-05-19,26.4988,26.6044,26.3201,26.4825,12222599,17.6814
2006-05-22,26.4257,26.5394,26.1982,26.4175,12672653,17.6380
2006-05-23,26.5150,26.6125,26.2713,26.2876,9384775,17.5512
2006-05-24,26.2388,26.4825,26.0764,26.3038,13323113,17.5621
2006-05-25,26.4419,26.5556,26.3607,26.5394,6981001,17.7194
2006-05-26,26.6775,26.7669,26.5719,26.7587,4869713,17.8658
2006-05-30,26.7912,26.7912,26.3526,26.3607,9413457,17.6000
2006-05-31,26.4500,26.5800,26.2957,26.5475,6483062,17.7248
2006-06-01,26.5313,26.8968,26.5313,26.8562,4518016,17.9309
2006-06-02,26.7262,27.0674,26.7262,27.0106,12643847,18.0339
2006-06-05,26.8806,26.9618,26.5475,26.5719,8061819,17.7411
2006-06-06,26.6450,26.7100,26.2470,26.5069,23200411,17.6977
2006-06-07,26.4744,26.8237,26.4582,26.5963,10925987,17.7573
2006-06-08,26.5232,26.7262,26.2713,26.6450,28709259,17.7899
2006-06-09,26.6044,26.7587,26.5150,26.5556,11772669,17.7302
2006-06-12,26.5638,26.6206,26.2551,26.2632,9561177,17.5350
2006-06-13,26.1982,26.3607,25.6783,25.7514,24357797,17.1933
2006-06-14,25.7920,25.8814,25.3290,25.5971,18993099,17.0902
2006-06-15,25.8327,26.2226,25.7271,26.1657,15685648,17.4699
2006-06-16,26.0357,26.0357,25.7677,25.8489,10174461,17.3591
2006-06-19,25.8489,26.0114,25.6133,25.6702,7099054,17.2391
2006-06-20,25.6864,25.9220,25.6783,25.7433,22578140,17.2882
2006-06-21,25.7920,26.0520,25.7433,25.9545,15107817,17.4300
2006-06-22,25.8652,25.9464,25.7758,25.8570,3410732,17.3646
2006-06-23,25.7514,25.8489,25.6214,25.6864,5009308,17.2500
2006-06-26,25.7271,25.9139,25.6702,25.9139,5158506,17.4028
2006-06-27,25.8733,25.9464,25.6458,25.6621,4800038,17.2337
2006-06-28,25.7920,25.8083,25.6296,25.8002,5785946,17.3264
2006-06-29,25.9301,26.3688,25.8733,26.3444,11568569,17.6919
2006-06-30,26.4257,26.4663,26.2226,26.2713,7769333,17.6428
2006-07-03,26.3038,26.5881,26.3038,26.5800,4077195,17.8501
2006-07-05,26.3607,26.4175,26.2226,26.3282,5988692,17.6810
2006-07-06,26.3038,26.4907,26.3038,26.4094,4241411,17.7356
2006-07-07,26.2794,26.5150,26.2551,26.2794,3649669,17.6483
2006-07-10,26.3363,26.4988,26.3363,26.4582,3758735,17.7683
2006-07-11,26.3444,26.4907,26.1820,26.4663,5804534,17.7737
2006-07-12,26.5475,26.5475,26.1495,26.2063,6619579,17.5992
2006-07-13,26.0764,26.1170,25.7839,25.7920,11400168,17.3209
2006-07-14,25.7677,25.8652,25.5808,25.6864,9368033,17.2500
2006-07-17,25.6133,25.7920,25.5402,25.7352,6106622,17.2828
2006-07-18,25.8408,25.8733,25.5808,25.7920,8530461,17.3209
2006-07-19,25.8652,26.4907,25.8570,26.4744,40039875,17.7792
2006-07-20,26.4825,26.5638,26.3444,26.3688,15552085,17.7083
2006-07-21,26.3688,26.4500,26.1332,26.2226,16533069,17.6101
2006-07-24,26.3363,26.5881,26.2632,26.5638,11416417,17.8392
2006-07-25,26.5638,26.7019,26.4257,26.6288,8844489,17.8828
2006-07-26,26.6288,26.7019,26.4988,26.5963,5503678,17.8610
2006-07-27,26.7262,26.7750,26.4338,26.4419,9565486,17.7574
2006-07-28,26.6450,27.0106,26.6369,26.9131,14383373,18.0738
2006-07-31,26.9699,26.9781,26.8075,26.8725,8948878,18.0465
2006-08-01,26.7669,26.8643,26.6369,26.7912,7718493,17.9920
2006-08-02,26.8318,26.9050,26.7100,26.8400,7259699,18.0247
2006-08-03,26.7262,27.0106,26.7262,26.9537,7380461,18.1011
2006-08-04,27.2299,27.4574,26.9131,27.0106,19989840,18.1393
2006-08-07,27.0106,27.0268,26.8725,26.9537,4076580,18.1011
2006-08-08,27.0349,27.0999,26.7181,26.7587,10953069,17.9701
2006-08-09,26.9456,27.0106,26.4175,26.4419,10111680,17.7574
2006-08-10,26.4094,26.6288,26.3282,26.5719,12115379,17.8447
2006-08-11,26.5069,26.5556,26.3769,26.4907,6336819,17.7901
2006-08-14,26.6288,26.7669,26.4744,26.5232,6748958,17.8119
2006-08-15,26.8481,27.3030,26.7994,26.9699,10760910,18.1120
2006-08-16,27.1324,27.1649,26.9943,27.1162,5888119,18.2102
2006-08-17,27.0918,27.2299,27.0268,27.2055,6555814,18.2702
2006-08-18,27.2299,27.2461,27.1162,27.2461,7479802,18.2975
2006-08-21,27.2136,27.2136,27.0755,27.1405,4727532,18.2265
2006-08-22,27.1324,27.2055,27.0349,27.1324,6325617,18.2211
2006-08-23,27.1162,27.1649,26.9943,27.0512,4746121,18.1665
2006-08-24,27.1405,27.1893,27.0837,27.1405,4821458,18.2265
2006-08-25,27.0593,27.0837,26.9699,26.9943,4463729,18.1283
2006-08-28,26.9699,27.2461,26.9618,27.1893,11596882,18.2593
2006-08-29,27.1324,27.1324,26.9212,27.0755,17294196,18.1829
2006-08-30,27.1243,27.2299,27.1162,27.1568,4856418,18.2374
2006-08-31,27.1568,27.2055,27.1080,27.1893,4162627,18.2593
2006-09-01,27.2868,27.2868,27.1405,27.2299,3034169,18.2865
2006-09-05,27.2543,27.4167,27.2136,27.3274,9705573,18.3520
2006-09-06,27.2136,27.5386,27.1730,27.2380,6858886,18.2920
2006-09-07,27.1324,27.1974,27.0024,27.0268,8959341,18.1502
2006-09-08,27.0349,27.2055,26.8968,27.1812,6832419,18.2538
2006-09-11,27.1324,27.2380,27.0999,27.1974,4257044,18.2647
2006-09-12,27.2299,27.5873,27.2136,27.5467,7997561,18.4993
2006-09-13,27.5873,27.8067,27.4574,27.7498,8542032,18.6357
2006-09-14,27.6523,27.8148,27.6279,27.8148,3825456,18.6793
2006-09-15,28.4240,28.4322,27.7092,27.7417,7382923,18.7364
2006-09-18,27.6767,27.7985,27.6117,27.7092,9313623,18.7145
2006-09-19,28.0666,28.0666,27.6036,27.7579,7713815,18.7474
2006-09-20,27.8554,27.9935,27.8148,27.9448,9690678,18.8736
2006-09-21,27.9448,28.0179,27.7011,27.7498,6461027,18.7419
2006-09-22,27.7498,27.8473,27.6848,27.7985,7961369,18.7748
2006-09-25,27.9529,28.1478,27.8229,28.0829,7118627,18.9668
2006-09-26,28.0991,28.2372,27.9854,28.2372,7658913,19.0711
2006-09-27,28.1560,28.2291,28.0341,28.1072,6000140,18.9833
2006-09-28,28.0341,28.2372,28.0341,28.2047,3996811,19.0491
2006-09-29,27.8798,28.3916,27.8798,28.1235,6330171,18.9943
2006-10-02,28.0829,28.1641,27.9529,28.0585,4536481,18.9504
2006-10-03,28.0747,28.3997,28.0504,28.3347,8250778,19.1369
2006-10-04,28.6190,28.6759,28.2616,28.6759,14697525,19.3673
2006-10-05,28.7327,28.9521,28.5540,28.6596,10687542,19.3564
2006-10-06,28.5703,28.6028,28.4890,28.5621,6333126,19.2905
2006-10-09,28.5540,28.6840,28.4565,28.6434,4485395,19.3454
2006-10-10,28.6921,28.7327,28.5621,28.6434,6821710,19.3454
2006-10-11,28.2372,28.6434,28.2372,28.5703,7388216,19.2960
2006-10-12,28.6271,28.7734,28.6271,28.7246,6476045,19.4003
2006-10-13,28.6434,28.8302,28.6434,28.8302,4953544,19.4716
2006-10-16,28.7327,28.7571,28.6353,28.6759,6320200,19.3673
2006-10-17,28.6515,28.7490,28.5297,28.6759,6891754,19.3673
2006-10-18,28.7977,28.9115,28.5865,28.7571,7018177,19.4222
2006-10-19,28.7084,28.7084,28.4403,28.5703,8025012,19.2960
2006-10-20,28.5703,28.5784,28.4159,28.5378,8718681,19.2741
2006-10-23,28.4484,28.7652,28.4322,28.7246,4841769,19.4003
2006-10-24,28.6677,28.7246,28.5784,28.7165,3734362,19.3948
2006-10-25,28.7490,28.8383,28.6271,28.8383,5660261,19.4771
2006-10-26,28.8871,29.0496,28.7571,29.0414,11989201,19.6142
2006-10-27,29.0008,29.0008,28.7409,28.8221,5312134,19.4661
2006-10-30,28.7815,28.9196,28.7327,28.8302,9933801,19.4716
2006-10-31,28.9115,28.9846,28.7815,28.7815,9728224,19.4387
2006-11-01,28.9115,28.9602,28.5459,28.6028,11319784,19.3180
2006-11-02,28.5784,28.6271,28.4322,28.5215,4528357,19.2631
2006-11-03,28.6109,28.6759,28.3834,28.5215,4709191,19.2631
2006-11-06,28.5946,28.8952,28.5378,28.8546,9460727,19.4881
2006-11-07,28.8790,29.0252,28.8627,28.9196,4722239,19.5319
2006-11-08,28.7977,29.0902,28.7977,29.0414,3910518,19.6142
2006-11-09,29.0414,29.0414,28.7977,28.8465,4959084,19.4826
2006-11-10,28.9277,29.0820,28.8790,29.0820,6402431,19.6417
2006-11-13,28.9521,29.1714,28.9521,29.0496,4200541,19.6197
2006-11-14,28.9846,29.2526,28.8708,29.2201,7786321,19.7349
2006-11-15,29.1714,29.2526,29.1227,29.1795,4036203,19.7075
2006-11-16,29.3745,29.4639,29.2608,29.4639,11170217,19.8995
2006-11-17,29.3989,29.3989,29.2445,29.2445,12754637,19.7514
2006-11-20,29.3258,29.4882,29.2933,29.4314,13273750,19.8776
2006-11-21,29.4476,29.4476,29.3176,29.3826,4275632,19.8447
2006-11-22,29.3826,29.4882,29.3014,29.4151,2484035,19.8666
2006-11-24,29.2445,29.3664,29.2039,29.2689,2504100,19.7679
2006-11-27,29.2770,29.2770,28.8058,28.8140,9614110,19.4606
2006-11-28,28.8708,28.9196,28.6759,28.8627,8988270,19.4935
2006-11-29,28.9602,29.1308,28.8790,29.0414,5148781,19.6142
2006-11-30,28.9521,29.1308,28.8465,28.9846,4428276,19.5758
2006-12-01,28.9683,29.0577,28.6190,28.8140,10386439,19.4606
2006-12-04,28.9196,29.2689,28.9033,29.2201,8233544,19.7349
2006-12-05,29.2445,29.3745,29.1389,29.3582,10037943,19.8282
2006-12-06,29.3420,29.4395,29.3258,29.3989,3267566,19.8556
2006-12-07,29.4557,29.5776,29.2770,29.3258,5468471,19.8063
2006-12-08,29.2608,29.4801,29.2201,29.4151,6413387,19.8666
2006-12-11,29.4801,29.6344,29.4639,29.5776,10900874,19.9763
2006-12-12,29.4882,29.6507,29.4476,29.6019,7699043,19.9928
2006-12-13,29.6507,29.7563,29.5857,29.6344,4945666,20.0147
2006-12-14,29.6426,29.8863,29.5938,29.8863,7145586,20.1848
2006-12-15,29.8375,29.8538,29.6751,29.7319,8292755,20.2351
2006-12-18,29.8213,29.9431,29.7807,29.8781,6471367,20.3347
2006-12-19,29.7807,29.9269,29.7076,29.8538,13315481,20.3181
2006-12-20,29.8863,29.9594,29.7644,29.9513,5199498,20.3844
2006-12-21,29.9756,30.0081,29.7969,29.8213,6326109,20.2960
2006-12-22,29.8132,29.8213,29.5938,29.6751,4097137,20.1964
2006-12-26,29.7319,29.9431,29.7157,29.9431,5110497,20.3789
2006-12-27,30.0325,30.1706,30.0162,30.1543,5211439,20.5226
2006-12-28,30.0894,30.1706,29.9675,30.0162,8430380,20.4287
