Date,Open,High,Low,Close,Volume,AdjClose
2007-01-25,106.5300,106.5600,106.2000,106.3000,168800,48.8176
2007-01-26,106.2000,106.3900,106.1400,106.2300,97900,48.7855
2007-01-29,106.3600,106.4400,106.0600,106.1800,154100,48.7625
2007-01-30,106.3400,106.3500,106.2200,106.3300,77100,48.8314
2007-01-31,106.2900,106.8100,106.2600,106.7800,166800,49.0380
2007-02-01,106.8900,106.8900,106.1900,106.2800,135300,49.0182
2007-02-02,106.3900,106.6100,106.2800,106.3800,174000,49.0643
2007-02-05,106.4700,106.5300,106.4100,106.5200,101400,49.1289
2007-02-06,106.4000,106.8000,106.3300,106.8000,168100,49.2581
2007-02-07,107.0000,107.0100,106.8100,106.9500,156700,49.3272
2007-02-08,106.9400,107.1600,106.8400,107.0700,113600,49.3826
2007-02-09,106.9500,106.9500,106.5300,106.6200,175400,49.1750
2007-02-12,106.6900,106.7400,105.7500,106.6400,572300,49.1842
2007-02-13,106.6900,106.6900,106.2600,106.5700,97600,49.1520
2007-02-14,106.8000,107.1800,106.6900,107.1800,102700,49.4333
2007-02-15,107.3100,107.4900,107.2100,107.3800,141900,49.5256
2007-02-16,107.5000,107.6500,107.4200,107.4900,149700,49.5763
2007-02-20,107.5300,107.6800,107.4000,107.6600,101600,49.6547
2007-02-21,107.4700,107.8500,107.3300,107.5900,120500,49.6224
2007-02-22,107.5700,107.5700,107.3100,107.4400,101800,49.5532
2007-02-23,107.5800,107.8900,107.5800,107.7900,161400,49.7146
2007-02-26,108.1000,108.2300,107.9300,108.2300,109700,49.9176
2007-02-27,108.2800,109.1400,108.2800,108.6500,143800,50.1113
2007-02-28,108.6000,108.6000,108.2100,108.4500,87000,50.0190
2007-03-01,107.9000,108.3600,107.8000,108.0200,143000,50.0288
2007-03-02,108.2400,108.3200,107.7600,108.3200,145600,50.1677
2007-03-05,108.3000,108.3100,108.0000,108.1600,98100,50.0936
2007-03-06,107.9900,108.0000,107.6200,107.7500,348200,49.9037
2007-03-07,107.9600,108.0200,107.6100,107.8500,120300,49.9500
2007-03-08,107.9600,107.9900,107.7000,107.9900,123800,50.0149
2007-03-09,107.4500,107.7600,107.3600,107.7100,95000,49.8852
2007-03-12,107.7000,108.0300,107.7000,107.9400,79100,49.9917
2007-03-13,107.9600,108.2100,107.8000,108.0000,217500,50.0195
2007-03-14,108.1000,108.1000,107.5700,107.9000,144900,49.9732
2007-03-15,108.0000,108.0000,107.6700,107.9200,74000,49.9825
2007-03-16,107.7200,107.9500,107.3200,107.5000,199800,49.7880
2007-03-19,107.5000,107.5800,107.3000,107.3000,108800,49.6953
2007-03-20,107.4300,107.6600,107.3300,107.5900,100200,49.8297
2007-03-21,107.5800,108.0100,107.2100,107.9100,116200,49.9778
2007-03-22,107.7200,107.8700,107.4700,107.6100,67900,49.8389
2007-03-23,107.7600,107.7600,107.2300,107.3300,74500,49.7092
2007-03-26,107.3500,107.8000,107.3300,107.5300,69500,49.8018
2007-03-27,107.4000,107.6000,107.3300,107.5100,84500,49.7926
2007-03-28,107.5400,107.8000,107.3100,107.4400,82500,49.7601
2007-03-29,107.3800,107.4600,107.2500,107.3100,119400,49.6999
2007-03-30,107.4300,107.4400,107.0200,107.2700,127000,49.6814
2007-04-02,106.8300,106.8600,106.6800,106.8400,77000,49.7103
2007-04-03,106.7900,106.8100,106.6300,106.7800,158900,49.6824
2007-04-04,106.8300,107.0100,106.7500,106.8700,93600,49.7242
2007-04-05,106.8000,106.8900,106.5700,106.6500,129900,49.6219
2007-04-09,106.0200,106.3400,106.0200,106.3000,137400,49.4590
2007-04-10,106.5200,106.5900,106.3500,106.5200,115800,49.5614
2007-04-11,106.6000,106.6800,106.3200,106.3200,103400,49.4684
2007-04-12,106.4300,106.5900,106.3400,106.4800,83700,49.5428
2007-04-13,106.5600,106.5600,106.2600,106.3000,96400,49.4590
2007-04-16,106.5900,106.5900,106.3000,106.3900,180500,49.5009
2007-04-17,106.7500,106.9800,106.6300,106.9700,101200,49.7707
2007-04-18,107.2100,107.2400,106.8200,107.0000,127300,49.7847
2007-04-19,107.1500,107.2700,106.9900,107.0700,124200,49.8173
2007-04-20,107.1800,107.2600,106.9000,107.0400,92500,49.8033
2007-04-23,107.2200,107.3900,107.0000,107.3500,100600,49.9476
2007-04-24,107.3000,107.6500,107.1700,107.6200,105900,50.0731
2007-04-25,107.6000,107.7400,107.4200,107.4700,125200,50.0034
2007-04-26,107.4000,107.4500,107.1400,107.2400,194500,49.8964
2007-04-27,107.3200,107.3500,107.1600,107.2100,235700,49.8824
2007-04-30,107.3100,107.7600,107.3100,107.7300,362600,50.1244
2007-05-01,107.1300,107.3300,106.9100,107.1900,226900,50.0963
2007-05-02,107.2400,107.2500,107.0000,107.1600,145000,50.0823
2007-05-03,107.0200,107.1100,106.8000,107.0100,157200,50.0122
2007-05-04,107.3500,107.3500,107.1000,107.2700,100900,50.1337
2007-05-07,107.2900,107.4000,107.2100,107.4000,136900,50.1945
2007-05-08,107.5000,107.5000,107.2000,107.3400,134500,50.1664
2007-05-09,107.3900,107.3900,107.0800,107.1700,107200,50.0870
2007-05-10,107.2200,107.3100,107.1300,107.2200,75900,50.1103
2007-05-11,107.4500,107.4900,107.0100,107.1100,87100,50.0589
2007-05-14,107.1400,107.1700,106.8700,107.0000,121600,50.0075
2007-05-15,107.0000,107.1400,106.6700,106.7600,174200,49.8953
2007-05-16,106.9500,107.0300,106.7000,107.0100,157200,50.0122
2007-05-17,106.8000,106.8600,106.6200,106.6900,126100,49.8627
2007-05-18,106.5000,106.6600,106.3000,106.3900,147700,49.7224
2007-05-21,106.3000,106.5600,106.2400,106.5300,88700,49.7879
2007-05-22,106.5000,106.5200,106.1200,106.1900,83100,49.6290
2007-05-23,106.3000,106.3300,105.9100,106.0900,128200,49.5822
2007-05-24,106.1100,106.2200,105.7700,106.2200,92800,49.6430
2007-05-25,106.0800,106.3800,105.9400,106.1500,104000,49.6103
2007-05-29,106.1000,106.1200,105.7900,105.9400,139700,49.5121
2007-05-30,106.1400,106.2100,105.8800,106.0200,94700,49.5495
2007-05-31,106.0400,106.0400,105.5900,105.9300,130100,49.5074
2007-06-01,105.2100,105.2500,104.9200,105.0300,105200,49.3177
2007-06-04,104.9500,105.2200,104.9200,105.2000,111300,49.3976
2007-06-05,104.9600,105.0000,104.7600,104.8600,97200,49.2379
2007-06-06,104.9000,105.0200,104.8000,104.9500,64800,49.2802
2007-06-07,104.5500,104.5500,103.7300,103.8300,179800,48.7543
2007-06-08,103.6100,103.9500,103.3500,103.8800,404300,48.7777
2007-06-11,103.7800,103.9600,103.5200,103.5600,109700,48.6275
2007-06-12,103.3800,103.4500,102.9600,103.0000,129400,48.3645
2007-06-13,103.4200,103.6200,103.0600,103.4500,249400,48.5759
2007-06-14,103.2800,103.6100,103.2000,103.4200,110100,48.5618
2007-06-15,103.5000,103.9500,103.4700,103.8300,100100,48.7543
2007-06-18,103.6800,103.9500,103.4700,103.8200,101100,48.7496
2007-06-19,103.9800,104.4900,103.9000,104.4900,121000,49.0642
2007-06-20,104.1000,104.2300,103.8600,103.9900,77700,48.8294
2007-06-21,103.7100,104.0400,103.6400,103.7200,83200,48.7026
2007-06-22,103.6600,104.0100,103.5000,104.0000,73900,48.8341
2007-06-25,104.3000,104.3800,103.9700,104.1200,82500,48.8904
2007-06-26,104.3100,104.3500,103.9900,104.1000,68900,48.8811
2007-06-27,104.3800,104.4900,104.0700,104.1000,105900,48.8811
2007-06-28,104.1300,104.3000,103.8700,103.9900,63100,48.8294
2007-06-29,104.1800,104.7500,104.1800,104.5800,191400,49.1065
2007-07-02,104.2000,104.2000,103.7000,103.8500,3074400,48.9848
2007-07-03,104.2800,104.2900,103.6700,103.8700,45900,48.9942
2007-07-05,103.4000,103.6500,103.1800,103.2000,83600,48.6782
2007-07-06,103.1100,103.2600,102.8200,103.0000,83700,48.5838
2007-07-09,103.3000,103.3400,103.0300,103.2100,100900,48.6828
2007-07-10,103.8900,104.1100,103.5100,103.9200,159600,49.0178
2007-07-11,104.0200,104.0700,103.3900,103.4500,86000,48.7961
2007-07-12,103.6700,103.6700,102.9500,103.0400,129500,48.6027
2007-07-13,103.3500,103.5400,103.0700,103.4900,71800,48.8149
2007-07-16,103.6800,103.8300,103.4000,103.7600,90500,48.9423
2007-07-17,103.7400,103.9300,103.3800,103.5400,86600,48.8386
2007-07-18,103.5700,104.1500,103.5300,103.8400,85900,48.9800
2007-07-19,103.6600,103.8900,103.3400,103.6200,170900,48.8763
2007-07-20,104.1000,104.3400,103.8600,103.9100,181000,49.0130
2007-07-23,104.0700,104.1300,103.7500,103.7900,56900,48.9565
2007-07-24,104.2000,104.2000,103.6000,103.6600,101600,48.8951
2007-07-25,104.0500,104.1000,103.7400,103.7400,239800,48.9329
2007-07-26,104.1800,104.6000,103.5200,103.5200,104600,48.8291
2007-07-27,103.9900,104.3000,103.0000,103.1400,91400,48.6499
2007-07-30,103.7300,103.8400,102.8500,103.3000,138300,48.7254
2007-07-31,103.4000,103.8700,103.2500,103.2500,152700,48.7018
2007-08-01,103.5500,103.7500,102.9200,103.0900,77200,48.8591
2007-08-02,103.2200,103.5300,102.8900,102.9500,117400,48.7928
2007-08-03,103.3600,103.9200,103.2000,103.4600,109200,49.0344
2007-08-06,103.8100,104.0000,103.0400,103.1000,99100,48.8638
2007-08-07,103.6200,103.6900,103.1000,103.3800,100500,48.9966
2007-08-08,102.7600,103.7600,102.7600,103.4900,92500,49.0487
2007-08-09,103.6800,103.7700,103.1000,103.4000,69300,49.0061
2007-08-10,103.5000,104.4400,102.7400,102.9400,142700,48.7880
2007-08-13,103.1500,103.7200,103.0100,103.3000,155100,48.9586
2007-08-14,103.5300,104.0000,103.2600,103.9500,115800,49.2667
2007-08-15,103.9600,103.9700,103.4300,103.6700,125700,49.1340
2007-08-16,103.7900,104.0200,102.5900,102.6600,438800,48.6553
2007-08-17,102.8100,103.3900,102.6000,102.8400,234100,48.7406
2007-08-20,102.8600,103.7100,102.8600,103.5800,129100,49.0913
2007-08-21,103.6000,103.9100,103.4700,103.7900,104000,49.1909
2007-08-22,103.7900,104.1000,103.5600,104.0000,102600,49.2904
2007-08-23,103.9300,104.2500,103.6700,104.0500,88600,49.3141
2007-08-24,104.3600,104.3600,103.7700,104.2800,231600,49.4231
2007-08-27,104.4500,104.5600,104.0000,104.0000,82200,49.2904
2007-08-28,104.4600,104.8900,104.2100,104.8900,145100,49.7122
2007-08-29,105.1500,105.1500,104.4100,104.4100,63100,49.4847
2007-08-30,104.7000,104.8000,104.4300,104.7200,155200,49.6316
2007-08-31,104.3000,105.3200,103.8900,105.2100,290200,49.8639
2007-09-04,104.5900,104.6000,104.1700,104.4900,148500,49.7534
2007-09-05,104.5500,104.9200,104.0600,104.9000,69600,49.9486
2007-09-06,104.8200,104.8300,104.4800,104.6600,106600,49.8344
2007-09-07,104.6100,105.3100,104.6100,105.2300,102300,50.1057
2007-09-10,105.1000,105.6700,104.9000,105.5400,118800,50.2533
2007-09-11,105.1000,105.4300,104.9200,104.9300,98500,49.9629
2007-09-12,104.8900,104.9700,104.4800,104.5000,94800,49.7581
2007-09-13,104.5300,104.5900,104.2000,104.3500,134300,49.6867
2007-09-14,104.6300,104.8600,104.2100,104.6400,83300,49.8248
2007-09-17,104.0000,104.6400,104.0000,104.6000,70700,49.8057
2007-09-18,104.5000,104.9600,104.1000,104.8500,78200,49.9248
2007-09-19,104.4300,104.7200,104.1100,104.2700,141100,49.6487
2007-09-20,103.9000,104.6800,103.8000,104.0800,113700,49.5582
2007-09-21,104.2500,104.8100,104.1000,104.5700,103300,49.7915
2007-09-24,104.8400,105.0900,104.3200,105.0900,64100,50.0390
2007-09-25,104.9400,105.3400,104.9100,105.0300,78400,50.0105
2007-09-26,105.3800,105.4000,104.7600,105.2900,111700,50.1343
2007-09-27,105.2900,105.6500,104.8400,105.5600,65600,50.2629
2007-09-28,105.8300,105.8500,105.2000,105.4900,95800,50.2296
2007-10-01,105.8200,105.8200,104.2700,104.3300,1038900,49.9057
2007-10-02,104.0700,104.6500,104.0700,104.2300,187300,49.8579
2007-10-03,104.6700,104.8200,104.2400,104.7000,253900,50.0827
2007-10-04,104.8100,105.5300,104.8100,105.5300,768400,50.4797
2007-10-05,104.9100,105.2700,104.6100,105.1000,75200,50.2740
2007-10-08,104.5100,105.5200,104.5100,105.4700,78100,50.4510
2007-10-09,105.2000,105.4500,104.9600,105.0100,70200,50.2310
2007-10-10,105.2200,105.5200,104.9400,105.3800,69200,50.4080
2007-10-11,105.2600,105.6300,104.9300,105.6000,138700,50.5132
2007-10-12,105.5100,105.5100,104.7700,105.0200,149400,50.2357
2007-10-15,105.3200,105.3500,104.9000,105.3500,101700,50.3936
2007-10-16,105.4200,105.6100,105.1100,105.5300,123700,50.4797
2007-10-17,105.7500,106.2400,105.3400,106.0300,65900,50.7189
2007-10-18,106.2400,106.2500,105.8600,106.0400,96800,50.7237
2007-10-19,106.3000,106.7300,105.8900,106.7300,97700,51.0537
2007-10-22,106.3400,106.7300,106.3400,106.7300,73100,51.0537
2007-10-23,106.2100,106.6500,106.0600,106.1000,157500,50.7524
2007-10-24,106.6400,107.0000,106.4300,106.7500,114900,51.0633
2007-10-25,106.9100,106.9100,106.5000,106.5000,51400,50.9437
2007-10-26,106.3500,106.7700,106.1500,106.3300,73500,50.8625
2007-10-29,106.0500,106.6000,106.0500,106.5800,84200,50.9820
2007-10-30,106.5200,106.5900,106.2400,106.5700,55400,50.9771
2007-10-31,106.3900,106.6800,105.8800,106.0200,101100,50.7141
2007-11-01,105.3000,106.3500,105.3000,106.3500,70300,51.1014
2007-11-02,105.9000,106.4600,105.6100,105.6900,132300,50.7842
2007-11-05,106.2300,106.2300,105.8500,105.9500,60300,50.9092
2007-11-06,105.4100,105.7800,105.3000,105.3000,82700,50.5969
2007-11-07,105.5400,105.6500,105.1600,105.2300,93000,50.5632
2007-11-08,105.5500,105.6000,105.2100,105.4000,174600,50.6449
2007-11-09,105.7000,105.9000,105.3100,105.8700,42700,50.8707
2007-11-12,104.8700,105.8400,104.8700,105.8300,89900,50.8516
2007-11-13,105.7600,105.7600,105.0200,105.3000,112500,50.5969
2007-11-14,105.2200,105.3600,104.8500,104.8500,102700,50.3807
2007-11-15,105.2700,105.4800,105.0100,105.2500,88900,50.5728
2007-11-16,105.1200,105.5700,105.1200,105.2600,72100,50.5776
2007-11-19,105.5500,106.2300,105.3000,106.0700,73000,50.9669
2007-11-20,105.8800,105.9000,105.4000,105.4000,77800,50.6449
2007-11-21,105.9900,106.3000,105.7900,106.1400,269500,51.0004
2007-11-23,105.8900,106.0300,105.6100,105.6100,49800,50.7458
2007-11-26,106.0600,107.4900,105.7500,107.3600,142400,51.5867
2007-11-27,105.9300,106.7500,105.9300,106.4400,280100,51.1446
2007-11-28,106.0500,106.8000,105.6700,105.7000,152400,50.7890
2007-11-29,106.4700,106.7500,105.9800,106.1000,134400,50.9813
2007-11-30,105.5500,106.6200,105.2200,106.6200,1046100,51.2311
2007-12-03,107.2500,107.2500,105.9900,106.2000,97900,51.2490
2007-12-04,106.1200,106.7900,105.8600,106.2500,72800,51.2731
2007-12-05,105.4600,106.0000,105.4600,105.8500,143900,51.0801
2007-12-06,105.6200,105.6200,105.0500,105.0700,88500,50.7037
2007-12-07,105.0800,105.0800,104.1300,104.1700,106800,50.2693
2007-12-10,104.4800,104.5600,103.9200,104.2400,118000,50.3032
2007-12-11,104.6500,105.6000,104.0500,105.2500,101100,50.7905
2007-12-12,103.6100,105.2100,103.6100,104.9200,125700,50.6313
2007-12-13,104.1300,104.7200,104.0100,104.3200,126700,50.3418
2007-12-14,103.8600,104.2400,103.1400,103.1400,328500,49.7723
2007-12-17,103.6700,104.3000,103.6700,104.1400,112400,50.2549
2007-12-18,104.7400,104.9000,104.1800,104.4600,119100,50.4093
2007-12-19,105.3400,105.5300,104.4600,105.2800,131400,50.8050
2007-12-20,105.3100,105.5900,104.7700,104.7700,162800,50.5589
2007-12-21,105.3100,105.3100,104.4400,104.6600,123200,50.5059
2007-12-24,104.5000,104.5900,104.1200,104.1300,61700,50.2501
2007-12-26,104.2500,104.6600,104.0300,104.1600,78900,50.2645
2007-12-27,104.4700,104.4700,103.7200,104.3100,139400,50.5627
2007-12-28,104.5300,105.4200,104.5300,104.6400,177600,50.7226
2007-12-31,105.0000,105.5600,104.8000,104.8400,93900,50.8196
2008-01-02,105.6100,106.2200,105.0600,106.0800,728300,51.4207
2008-01-03,105.3600,106.0400,105.3600,105.7300,151300,51.2510
2008-01-04,106.2900,106.6100,106.0500,106.6000,135900,51.6727
2008-01-07,106.5500,106.7100,106.2500,106.4700,148300,51.6097
2008-01-08,106.5400,106.6100,105.9900,106.2700,127100,51.5127
2008-01-09,105.8900,106.5000,105.8600,106.0500,146200,51.4061
2008-01-10,106.0600,106.1700,105.5900,105.7400,388300,51.2558
2008-01-11,105.7500,106.5400,105.7500,106.5100,98800,51.6290
2008-01-14,106.1100,106.5600,104.9800,106.0700,335000,51.4158
2008-01-15,106.4100,106.7900,106.0700,106.6400,159800,51.6921
2008-01-16,106.6200,107.1000,106.1100,106.4800,173400,51.6145
2008-01-17,106.2100,106.9800,106.0600,106.9800,152700,51.8569
2008-01-18,106.2300,107.6800,106.2300,106.8000,195800,51.7696
2008-01-22,106.9800,107.2700,106.1600,107.0300,267100,51.8811
2008-01-23,107.8200,108.2600,106.7800,107.1700,440200,51.9490
2008-01-24,106.9700,107.0000,106.2600,106.2600,244400,51.5079
2008-01-25,105.9100,107.5000,105.8300,107.4100,159700,52.0653
2008-01-28,107.2600,107.6500,106.5500,107.3800,272100,52.0508
2008-01-29,107.3400,107.3400,106.7500,107.2000,152000,51.9635
2008-01-30,106.6200,107.2600,106.6200,107.1800,147200,51.9538
2008-01-31,107.4000,107.6000,106.9400,107.5300,162900,52.1235
2008-02-01,107.6700,107.6800,107.0000,107.4900,188500,52.3445
2008-02-04,107.1400,107.3500,107.0000,107.2000,155800,52.2034
2008-02-05,107.8900,107.8900,107.2300,107.5700,212400,52.3836
2008-02-06,107.4500,107.4800,106.8100,106.9900,215000,52.1011
2008-02-07,107.0000,107.0600,105.5000,105.7600,206400,51.5021
2008-02-08,106.2500,106.3800,105.8200,106.1600,210000,51.6969
2008-02-11,106.6500,106.9700,106.0900,106.4800,146100,51.8527
2008-02-12,106.4600,106.4600,105.7300,106.3300,270400,51.7797
2008-02-13,105.9800,106.2100,105.2500,105.2600,200500,51.2586
2008-02-14,105.5100,105.6200,104.7400,105.0300,172700,51.1466
2008-02-15,105.5600,105.5600,104.9900,105.3700,179400,51.3122
2008-02-19,104.8800,105.2100,104.2000,104.3300,220800,50.8058
2008-02-20,104.3200,104.6100,104.0000,104.5600,151000,50.9178
2008-02-21,104.8400,105.3700,104.6000,105.2800,264600,51.2684
2008-02-22,105.2300,105.3900,104.4800,104.8700,276800,51.0687
2008-02-25,104.8500,104.9200,104.2000,104.2000,194200,50.7424
2008-02-26,104.5800,104.9500,104.2000,104.9500,235600,51.1077
2008-02-27,104.9900,105.2300,104.3200,104.8500,286900,51.0590
2008-02-28,105.3500,105.6800,105.0100,105.6100,214400,51.4291
2008-02-29,106.0000,106.2800,105.5100,106.2800,211800,51.7554
2008-03-03,106.2000,106.3700,105.3100,105.8300,571400,51.7544
2008-03-04,105.8300,106.0200,104.8600,105.2100,335900,51.4512
2008-03-05,105.0800,105.0800,104.2100,104.4700,391400,51.0892
2008-03-06,104.6400,104.8600,104.1900,104.3300,151600,51.0208
2008-03-07,104.0800,104.8400,103.6800,104.1100,317200,50.9132
2008-03-10,104.5100,104.5100,103.7200,104.0900,139400,50.9035
2008-03-11,104.0000,104.0000,102.9000,102.9000,149700,50.3215
2008-03-12,103.3400,104.2500,102.7700,104.1400,523400,50.9279
2008-03-13,104.0800,104.0800,102.8000,103.0100,402100,50.3753
2008-03-14,103.5400,103.8900,102.7100,102.9500,96200,50.3459
2008-03-17,104.0000,105.0000,103.4800,103.7900,175400,50.7568
2008-03-18,103.5000,104.1400,103.0400,103.6000,103700,50.6639
2008-03-19,104.1200,104.4400,103.8700,104.0500,187400,50.8839
2008-03-20,104.2000,104.7500,103.9900,104.6000,118100,51.1528
2008-03-24,104.5100,105.0000,104.0000,104.4000,107100,51.0551
2008-03-25,104.1000,104.9800,104.1000,104.8700,95300,51.2849
2008-03-26,104.8000,105.1700,104.6300,105.0000,140500,51.3485
2008-03-27,104.5300,104.7900,104.0600,104.3600,126900,51.0355
2008-03-28,104.5800,105.0500,104.0800,104.9200,119900,51.3094
2008-03-31,105.2500,105.7000,105.0000,105.2000,435100,51.4463
2008-04-01,105.1900,105.1900,104.0300,104.5200,395100,51.3642
2008-04-02,105.1200,105.1200,104.5000,104.7000,261400,51.4527
2008-04-03,104.9600,104.9800,104.5000,104.7500,143700,51.4772
2008-04-04,105.7400,106.0300,105.3100,106.0200,308700,52.1013
2008-04-07,105.8500,106.2300,105.4000,106.1400,302900,52.1603
2008-04-08,106.3400,106.3500,105.2600,105.7600,168100,51.9736
2008-04-09,105.8700,106.1400,105.3900,105.4500,150000,51.8212
2008-04-10,105.5400,105.6400,105.0400,105.5500,126600,51.8703
2008-04-11,105.8200,106.0500,105.2400,105.6500,176800,51.9195
2008-04-14,105.7400,105.7400,104.9000,105.0000,115500,51.6001
2008-04-15,104.9800,105.0900,104.4700,104.7800,90200,51.4920
2008-04-16,104.8400,104.9500,104.0600,104.1800,111400,51.1972
2008-04-17,104.5700,104.6000,103.8300,104.4500,139800,51.3298
2008-04-18,104.3300,104.9200,103.7900,104.9100,118200,51.5559
2008-04-21,104.8400,105.0300,104.3300,104.5700,164600,51.3888
2008-04-22,104.4000,104.9500,104.3400,104.3400,298500,51.2758
2008-04-23,104.7900,105.0500,104.5200,104.6600,455600,51.4330
2008-04-24,104.6800,104.9100,104.1700,104.5200,238600,51.3642
2008-04-25,104.6000,104.7100,104.2300,104.5700,120100,51.3887
2008-04-28,104.6500,105.0700,104.5700,105.0700,178400,51.6345
2008-04-29,105.3500,105.7400,105.0500,105.4000,226700,51.7967
2008-04-30,105.5400,105.9900,105.2400,105.9900,196500,52.0867
2008-05-01,106.2500,106.2900,105.8000,106.1500,221300,52.3941
2008-05-02,105.0000,106.5200,105.0000,105.5300,236900,52.0881
2008-05-05,105.6000,105.9900,105.5100,105.6800,129900,52.1621
2008-05-06,106.0000,106.0200,105.0000,105.0000,143500,51.8265
2008-05-07,105.2500,105.3800,104.5400,105.2800,401700,51.9647
2008-05-08,105.5200,105.8300,105.2600,105.7500,139700,52.1967
2008-05-09,105.9100,105.9800,105.5400,105.7500,225400,52.1967
2008-05-12,106.3800,106.3800,105.5900,105.6500,205100,52.1473
2008-05-13,105.3000,105.5000,104.9300,105.0500,276300,51.8512
2008-05-14,105.2900,105.3500,104.7100,105.1100,324000,51.8808
2008-05-15,105.1400,105.8100,105.0600,105.8100,243800,52.2263
2008-05-16,105.5200,106.2400,105.4400,105.6700,155300,52.1572
2008-05-19,105.9200,106.0000,105.4500,105.6900,206100,52.1670
2008-05-20,105.9200,106.0200,105.5200,105.7300,159600,52.1868
2008-05-21,105.5600,105.7500,105.1400,105.2700,184600,51.9597
2008-05-22,104.8700,105.0000,103.7800,104.1100,219600,51.3872
2008-05-23,104.3600,104.6200,104.0800,104.5900,129500,51.6242
2008-05-27,104.3200,104.5000,103.8700,103.9600,150300,51.3132
2008-05-28,103.7700,103.8700,103.2300,103.2900,151200,50.9825
2008-05-29,103.1600,103.1600,102.6700,102.7900,159000,50.7357
2008-05-30,103.2700,103.3900,103.0300,103.2000,171900,50.9380
2008-06-02,102.5300,103.5100,102.2900,103.0800,151900,51.1131
2008-06-03,103.4400,103.6000,102.6000,103.4800,149300,51.3114
2008-06-04,103.8400,103.8400,103.0100,103.1600,127600,51.1528
2008-06-05,102.7500,103.0100,102.6000,102.6100,118700,50.8801
2008-06-06,103.0300,103.6100,103.0300,103.1200,118900,51.1329
2008-06-09,103.1400,103.3900,102.7200,103.0300,124200,51.0883
2008-06-10,103.0000,103.1600,102.2500,102.4400,135900,50.7958
2008-06-11,102.4900,102.8400,101.9200,102.4000,230800,50.7759
2008-06-12,101.5700,102.2000,101.5200,101.5300,189800,50.3445
2008-06-13,101.7500,102.0000,100.9100,101.0000,215900,50.0817
2008-06-16,101.6500,101.6500,101.0700,101.3600,123500,50.2602
2008-06-17,101.8500,101.9500,101.4700,101.6900,271500,50.4238
2008-06-18,102.0300,102.2500,101.7700,102.2000,300100,50.6767
2008-06-19,101.9300,102.1100,101.3900,101.6700,98000,50.4139
2008-06-20,101.9000,102.0700,101.5000,101.7300,74000,50.4436
2008-06-23,101.6800,102.0200,101.4200,101.6900,128800,50.4238
2008-06-24,101.8200,102.0300,101.4600,101.6300,153200,50.3941
2008-06-25,101.8200,102.1100,100.9100,101.7100,228400,50.4338
2008-06-26,102.4400,102.5000,101.6800,101.7900,342300,50.4734
2008-06-27,101.9400,102.0100,101.4700,101.6900,203700,50.4238
2008-06-30,101.9700,102.0400,101.4000,101.4000,97700,50.2800
2008-07-01,101.6400,101.7300,100.8400,100.9200,308700,50.2571
2008-07-02,101.1500,101.3800,100.7200,100.8500,212300,50.2223
2008-07-03,100.9500,101.1000,100.6100,100.7200,49900,50.1575
2008-07-07,101.3600,101.3700,100.6000,101.1900,367800,50.3916
2008-07-08,100.8500,101.7600,100.7800,101.7400,352100,50.6655
2008-07-09,101.7700,102.0700,101.2300,101.8100,135300,50.7004
2008-07-10,101.3700,101.9000,100.9000,101.2300,275700,50.4115
2008-07-11,101.5300,101.5300,100.3600,100.4500,159400,50.0231
2008-07-14,101.4000,101.4500,100.3600,100.5000,207300,50.0479
2008-07-15,100.1000,100.9500,100.1000,100.4800,145800,50.0380
2008-07-16,100.5000,100.6000,99.5000,99.6900,264100,49.6446
2008-07-17,100.1600,100.1600,98.9100,99.3500,195900,49.4753
2008-07-18,98.9100,99.8000,98.9100,99.1700,175200,49.3857
2008-07-21,99.0600,99.8800,99.0200,99.2800,217000,49.4404
2008-07-22,99.3400,100.0500,99.3400,99.9200,713000,49.7591
2008-07-23,99.7700,99.9500,99.2600,99.5700,232300,49.5848
2008-07-24,99.9000,100.4700,99.6700,100.4500,92000,50.0231
2008-07-25,100.0400,100.2200,99.7000,99.9200,148000,49.7591
2008-07-28,100.0900,100.7400,100.0900,100.5000,264700,50.0479
2008-07-29,100.2800,100.3400,99.9500,100.2500,135000,49.9235
2008-07-30,100.3000,100.8100,100.0300,100.7300,293100,50.1625
2008-07-31,100.5500,101.3600,100.5500,101.3600,1078000,50.4762
2008-08-01,100.8900,101.1000,100.1100,100.5300,109800,50.2941
2008-08-04,100.5000,100.7400,100.1300,100.5400,244200,50.2991
2008-08-05,100.1100,100.4600,100.1000,100.1000,113300,50.0790
2008-08-06,100.4000,100.4000,100.0300,100.2500,280700,50.1541
2008-08-07,100.3300,101.1400,100.2200,101.0800,169800,50.5693
2008-08-08,101.0600,101.2000,100.7300,101.1800,356000,50.6193
2008-08-11,101.4400,101.4400,100.2900,100.7200,170000,50.3892
2008-08-12,101.1200,101.3300,100.7500,101.3300,188800,50.6944
2008-08-13,101.0500,101.3000,100.5000,100.8000,141400,50.4293
2008-08-14,101.1500,101.2800,100.5600,101.0900,219100,50.5743
2008-08-15,101.3300,101.4000,100.9200,101.3200,116600,50.6894
2008-08-18,101.0000,101.3600,101.0000,101.3600,107900,50.7094
2008-08-19,101.4100,101.4100,101.0000,101.2000,160300,50.6293
2008-08-20,100.8100,101.2800,100.6200,101.2100,509200,50.6344
2008-08-21,101.3100,101.3100,100.5300,100.6100,234600,50.3342
2008-08-22,101.1500,101.1500,100.0800,100.6500,187300,50.3542
