Date,Open,High,Low,Close,Volume,AdjClose
2011-08-17,43.4900,43.7400,42.9500,43.3100,761300,32.0508
2011-08-18,41.8400,41.9200,40.9800,41.3500,679800,30.6004
2011-08-19,40.8900,41.7900,40.5500,40.5600,825100,30.0157
2011-08-22,41.6700,41.7000,40.7500,40.7800,986000,30.1785
2011-08-23,41.1700,42.1800,40.9300,42.1500,667200,31.1924
2011-08-24,41.9100,42.4400,41.7200,42.3200,1278000,31.3182
2011-08-25,42.4500,42.5900,41.4200,41.5700,987800,30.7632
2011-08-26,41.3400,42.2500,40.8200,42.0700,649700,31.1332
2011-08-29,42.8400,43.3100,42.7800,43.2600,273300,32.0138
2011-08-30,43.0000,43.5000,42.7200,43.2800,778700,32.0286
2011-08-31,43.8400,44.0800,43.4000,43.6800,567200,32.3246
2011-09-01,43.7800,44.0200,43.3100,43.3800,582600,32.1026
2011-09-02,42.6200,42.7100,42.1900,42.3500,385200,31.3404
2011-09-06,40.8600,41.6300,40.7000,41.6100,494500,30.7928
2011-09-07,42.0900,42.7900,42.0300,42.7900,561600,31.6660
2011-09-08,42.3300,42.7700,42.0500,42.1600,580200,31.1998
2011-09-09,41.6000,41.6000,40.6900,40.9000,502200,30.2673
2011-09-12,40.2800,40.8800,39.9500,40.8800,714300,30.2525
2011-09-13,40.8500,41.3200,40.6800,41.2200,456600,30.5042
2011-09-14,41.3700,42.0600,40.7100,41.7100,1315600,30.8668
2011-09-15,42.1100,42.4500,41.8200,42.4000,1145600,31.3774
2011-09-16,42.5000,42.7200,42.1600,42.5000,308000,31.4514
2011-09-19,41.3800,42.0000,41.2100,41.8000,362900,30.9334
2011-09-20,41.9500,42.3100,41.6000,41.7100,289800,30.8668
2011-09-21,41.7300,41.7900,40.5000,40.5100,1029100,29.9787
2011-09-22,39.2100,39.3100,38.3700,38.8400,1790800,28.7429
2011-09-23,38.7200,39.3000,38.5400,39.2100,711000,29.0167
2011-09-26,39.3900,40.0500,38.8900,40.0200,437300,29.6161
2011-09-27,41.1200,41.5200,40.5600,40.7800,619300,30.1785
2011-09-28,40.9600,41.1000,39.9200,39.9700,595300,29.5791
2011-09-29,40.9400,41.0100,39.8400,40.5200,281000,29.9861
2011-09-30,39.7700,39.9300,39.1100,39.1200,975900,28.9501
2011-10-03,38.7300,39.2900,37.9700,38.0000,1040300,28.1212
2011-10-04,37.4800,38.7400,37.0900,38.7300,925600,28.6615
2011-10-05,38.8400,39.5800,38.4400,39.5200,935000,29.2461
2011-10-06,39.5800,40.5000,39.3000,40.4400,845600,29.9269
2011-10-07,40.8800,40.8800,39.9200,40.0700,1659400,29.6531
2011-10-10,41.0300,41.6400,40.8700,41.6200,259500,30.8002
2011-10-11,41.3500,41.7000,41.1700,41.5800,517600,30.7706
2011-10-12,42.1900,42.7100,42.1100,42.2300,435400,31.2516
2011-10-13,42.0400,42.2900,41.6700,42.1400,481100,31.1850
2011-10-14,42.7500,42.9500,42.4600,42.9400,599200,31.7770
2011-10-17,42.6500,42.6500,41.9000,41.9600,189400,31.0518
2011-10-18,41.9900,43.0700,41.5500,42.7800,1352200,31.6586
2011-10-19,42.6400,42.8200,42.0000,42.1400,1828800,31.1850
2011-10-20,42.0600,42.2300,41.4900,42.0700,229800,31.1332
2011-10-21,42.7400,43.0700,42.6400,43.0400,379200,31.8510
2011-10-24,42.9600,43.8200,42.9600,43.7000,680000,32.3394
2011-10-25,43.5300,43.5800,42.8700,42.9200,653300,31.7622
2011-10-26,43.7000,43.7000,42.7200,43.5500,409300,32.2284
2011-10-27,45.2000,45.6700,44.6000,45.3300,1153400,33.5457
2011-10-28,45.0800,45.2500,44.8500,45.1800,1422300,33.4347
2011-10-31,44.2400,44.3800,43.5500,43.5500,327800,32.2284
2011-11-01,41.9900,42.7500,41.4000,42.2300,856500,31.2516
2011-11-02,42.7500,43.1400,42.5700,42.9900,543100,31.8140
2011-11-03,43.5900,44.0000,42.8600,43.8900,207400,32.4800
2011-11-04,43.4900,43.5900,42.9900,43.4500,476200,32.1544
2011-11-07,43.4400,43.7600,43.1700,43.7600,165300,32.3838
2011-11-08,43.8000,44.3700,43.4700,44.2300,340500,32.7317
2011-11-09,42.9900,43.0300,42.1000,42.2400,456500,31.2590
2011-11-10,42.9800,42.9800,42.2500,42.6000,1037100,31.5254
2011-11-11,43.2900,43.6700,43.2300,43.5800,272700,32.2506
2011-11-14,43.1100,43.3300,42.8200,43.0600,234800,31.8658
2011-11-15,42.8800,43.3900,42.6700,43.1800,404100,31.9546
2011-11-16,42.7200,43.1200,42.3500,42.4500,218700,31.4144
2011-11-17,42.3100,42.4900,41.4300,41.6500,472500,30.8224
2011-11-18,41.9800,41.9800,41.5300,41.7100,1050900,30.8668
2011-11-21,41.0600,41.0600,40.3300,40.6700,1386600,30.0971
2011-11-22,40.5800,40.8800,40.3200,40.5900,1481000,30.0379
2011-11-23,40.2800,40.2800,39.6000,39.6400,368600,29.3349
2011-11-25,39.4500,39.9800,39.4100,39.4500,236800,29.1943
2011-11-28,41.0200,41.0800,40.6500,40.9200,586200,30.2821
2011-11-29,41.0700,41.3100,40.8600,41.0800,458500,30.4006
2011-11-30,42.6300,43.1000,42.4100,43.0500,435900,31.8584
2011-12-01,42.9500,43.2300,42.7700,42.9100,715700,31.7548
2011-12-02,43.4200,43.4500,42.8400,42.8900,401700,31.7400
2011-12-05,43.7000,43.7000,43.0900,43.3100,472500,32.0508
2011-12-06,43.2700,43.4400,42.9500,43.2300,1197200,31.9916
2011-12-07,43.0100,43.6100,42.7300,43.4700,679400,32.1692
2011-12-08,43.0000,43.0600,42.2000,42.3000,494900,31.3034
2011-12-09,42.5500,43.1800,42.5200,43.1100,331800,31.9028
2011-12-12,42.4000,42.4000,41.8200,42.1500,812500,31.1924
2011-12-13,42.4300,42.6200,41.4800,41.5900,448600,30.7780
2011-12-14,41.3700,41.5600,40.9800,41.1400,518900,30.4449
2011-12-15,41.5900,41.6900,41.2500,41.4000,532600,30.6373
2011-12-16,41.5800,41.7400,41.1400,41.3500,827700,30.6004
2011-12-19,41.3000,41.5000,40.7100,40.8400,1071000,30.2229
2011-12-20,41.2100,41.7900,41.1700,41.7200,962600,31.2189
2011-12-21,41.5500,41.7400,41.2600,41.6900,1118200,31.1965
2011-12-22,41.8300,42.1200,41.7500,42.0700,1340400,31.4808
2011-12-23,41.9900,42.3900,41.9900,42.3600,1145000,31.6978
2011-12-27,42.2500,42.4100,42.2500,42.2900,1558400,31.6454
2011-12-28,42.1500,42.2600,41.6300,41.6900,1077800,31.1965
2011-12-29,41.8400,42.2400,41.7200,42.1900,929700,31.5706
2011-12-30,42.0900,42.3500,42.0900,42.1700,1673300,31.5557
2012-01-03,42.9500,43.3000,42.9500,42.9800,638000,32.1618
2012-01-04,42.9400,43.0200,42.6500,42.9700,717100,32.1543
2012-01-05,42.5400,42.8900,42.3300,42.8000,267200,32.0271
2012-01-06,42.7800,42.7800,42.3600,42.4700,611800,31.7802
2012-01-09,42.5800,42.6400,42.3700,42.6200,858800,31.8924
2012-01-10,43.2500,43.2900,43.0000,43.0000,716000,32.1767
2012-01-11,42.9400,43.2100,42.7800,43.1500,431600,32.2890
2012-01-12,43.2100,43.3100,42.8800,43.1700,390200,32.3039
2012-01-13,42.7900,42.8700,42.4400,42.8200,382100,32.0420
2012-01-17,43.2800,43.4900,43.1400,43.1800,694900,32.3114
2012-01-18,43.2700,43.8900,43.2600,43.8500,408100,32.8128
2012-01-19,44.1400,44.3000,44.0000,44.2200,320700,33.0897
2012-01-20,44.1200,44.3400,44.1000,44.3000,296200,33.1495
2012-01-23,44.3800,44.6600,44.2800,44.4700,384900,33.2767
2012-01-24,44.0000,44.3800,43.9900,44.3400,985700,33.1795
2012-01-25,44.2500,44.8800,44.0500,44.7500,626100,33.4863
2012-01-26,44.9900,45.1600,44.5200,44.7000,463400,33.4488
2012-01-27,44.5000,44.8200,44.5000,44.7500,507100,33.4863
2012-01-30,44.2000,44.5000,44.0100,44.3900,996300,33.2169
2012-01-31,44.8500,44.8600,44.3100,44.4800,1128600,33.2842
2012-02-01,44.9700,45.3000,44.9500,45.0500,1871500,33.7107
2012-02-02,45.1600,45.3900,45.0500,45.2600,1000600,33.8679
2012-02-03,45.6500,45.9000,45.5200,45.9000,775100,34.3468
2012-02-06,45.5600,45.7100,45.4600,45.7100,630000,34.2046
2012-02-07,45.5100,45.9500,45.4800,45.8800,1040500,34.3318
2012-02-08,45.9700,46.1500,45.7800,46.0100,1253100,34.4291
2012-02-09,46.0700,46.1600,45.8200,46.0200,920600,34.4366
2012-02-10,45.5000,45.5000,45.2500,45.4400,546400,34.0026
2012-02-13,45.9100,45.9800,45.7200,45.9400,425600,34.3767
2012-02-14,45.7800,45.8100,45.3700,45.7200,541000,34.2121
2012-02-15,46.0000,46.0200,45.5500,45.6100,1029700,34.1298
2012-02-16,45.6400,46.2300,45.5500,46.1700,835500,34.5488
2012-02-17,46.2800,46.4200,46.1600,46.3000,644500,34.6461
2012-02-21,46.5600,46.6300,46.2500,46.3900,708000,34.7135
2012-02-22,46.3100,46.3900,46.1900,46.2900,417900,34.6386
2012-02-23,46.2700,46.5000,46.0600,46.4900,823000,34.7883
2012-02-24,46.6000,46.7800,46.5800,46.7200,744400,34.9604
2012-02-27,46.2700,46.6500,46.0900,46.5200,725800,34.8107
2012-02-28,46.6800,46.9600,46.5000,46.9600,1064400,35.1400
2012-02-29,47.0500,47.1700,46.5800,46.6800,1768300,34.9305
2012-03-01,46.8400,47.1000,46.8300,47.0300,810200,35.1924
2012-03-02,46.8000,46.8900,46.6300,46.7400,624300,34.9754
2012-03-05,46.5700,46.6400,46.3100,46.4900,423600,34.7883
2012-03-06,45.6400,45.6400,45.2300,45.2700,566800,33.8754
2012-03-07,45.6000,45.8800,45.5000,45.7800,556300,34.2570
2012-03-08,46.2500,46.6700,46.2400,46.5300,345700,34.8182
2012-03-09,46.6100,46.7200,46.4600,46.6000,426500,34.8706
2012-03-12,46.5400,46.5800,46.3200,46.5100,667100,34.8033
2012-03-13,46.7700,47.2900,46.6800,47.2700,475500,35.3720
2012-03-14,47.2600,47.3000,46.9300,47.0700,1709500,35.2223
2012-03-15,47.1300,47.4200,47.0500,47.3900,1684300,35.4618
2012-03-16,47.4800,47.6400,47.4600,47.4800,497700,35.5291
2012-03-19,47.5000,47.8100,47.3400,47.6800,525100,35.6788
2012-03-20,47.1900,47.3600,47.0000,47.3300,394700,35.4169
2012-03-21,47.3000,47.3200,46.9100,47.1100,635200,35.2522
2012-03-22,46.6200,46.7700,46.4700,46.7000,794100,34.9454
2012-03-23,46.7000,46.9500,46.4900,46.9200,235000,35.1101
2012-03-26,47.3500,47.5600,47.2800,47.5400,416300,35.5740
2012-03-27,47.6500,47.6500,47.3600,47.3900,503400,35.4618
2012-03-28,47.3900,47.3900,46.8700,47.1200,933000,35.2597
2012-03-29,46.7900,46.9500,46.4800,46.8600,1833400,35.0652
2012-03-30,47.2000,47.2500,46.9200,47.2000,2018200,35.3196
2012-04-02,47.0800,47.8200,46.9900,47.6900,565800,35.6862
2012-04-03,47.5700,47.6500,47.0100,47.2100,414300,35.3271
2012-04-04,46.6500,46.6500,46.2700,46.4100,467600,34.7284
2012-04-05,46.1500,46.4900,46.1500,46.3500,357800,34.6835
2012-04-09,45.8600,46.1300,45.7400,45.9800,723000,34.4067
2012-04-10,45.8000,45.9300,45.0700,45.1000,384900,33.7482
2012-04-11,45.7700,45.7800,45.5100,45.5700,913800,34.0999
2012-04-12,45.7900,46.4000,45.7600,46.3800,534400,34.7060
2012-04-13,46.1600,46.1700,45.6700,45.6700,527100,34.1747
2012-04-16,46.0300,46.0500,45.5800,45.7800,171100,34.2570
2012-04-17,46.1400,46.5600,45.9600,46.4400,708100,34.7509
2012-04-18,46.2300,46.4200,46.1300,46.2900,717500,34.6386
2012-04-19,46.3200,46.5000,45.8200,46.0500,317300,34.4590
2012-04-20,46.3600,46.4900,46.2200,46.2200,357400,34.5862
2012-04-23,45.5100,45.7000,45.2900,45.6700,546200,34.1747
2012-04-24,45.8300,46.0500,45.7500,45.9000,878100,34.3468
2012-04-25,46.3300,46.4600,46.2200,46.4400,579700,34.7509
2012-04-26,46.2800,46.7800,46.2500,46.6600,713400,34.9155
2012-04-27,46.9000,46.9500,46.6200,46.8300,650600,35.0427
2012-04-30,46.7800,46.7800,46.5000,46.6600,363900,34.9155
2012-05-01,46.5400,47.1500,46.5400,46.8900,516300,35.0876
2012-05-02,46.4600,46.7100,46.3600,46.6800,524700,34.9305
2012-05-03,46.6600,46.6800,46.1900,46.2800,901300,34.6311
2012-05-04,46.0300,46.0400,45.4600,45.5000,558900,34.0475
2012-05-07,45.3200,45.7300,45.3200,45.6500,460200,34.1597
2012-05-08,45.1700,45.2600,44.6900,45.1400,330400,33.7781
2012-05-09,44.5100,44.9900,44.2800,44.7000,593500,33.4488
2012-05-10,45.0600,45.1100,44.7700,44.8100,756000,33.5312
2012-05-11,44.5700,45.0400,44.4300,44.6400,318800,33.4039
2012-05-14,43.9800,44.2400,43.9400,43.9900,246000,32.9176
2012-05-15,43.8000,43.9700,43.4500,43.5200,1415900,32.5658
2012-05-16,43.6400,43.7500,43.1300,43.1600,931500,32.2965
2012-05-17,43.1300,43.1700,42.4400,42.4800,1511600,31.7876
2012-05-18,42.7300,42.7400,42.1900,42.2700,1259100,31.6305
2012-05-21,42.3900,43.0900,42.3500,43.0300,1001800,32.1992
2012-05-22,43.2100,43.3900,42.6800,42.9300,585100,32.1244
2012-05-23,42.5900,42.8100,42.0800,42.7600,678000,31.9972
2012-05-24,42.8700,42.8800,42.3600,42.6700,819200,31.9298
2012-05-25,42.6000,42.7100,42.4100,42.4900,907100,31.7951
2012-05-29,43.0900,43.2300,42.8100,43.0900,298600,32.2441
2012-05-30,42.5800,42.6000,42.2200,42.2800,1037000,31.6380
2012-05-31,42.4100,42.5400,41.8800,42.3300,787700,31.6754
2012-06-01,41.6300,41.7400,41.2600,41.2700,940500,30.8822
2012-06-04,41.4500,41.5800,41.0600,41.3900,1200600,30.9720
2012-06-05,41.4000,41.7200,41.3700,41.6900,691800,31.1965
2012-06-06,42.1900,42.8000,42.0500,42.7900,1238400,32.0196
2012-06-07,43.3100,43.3700,42.7900,42.8700,1803300,32.0795
2012-06-08,42.5200,42.9400,42.3600,42.9100,348000,32.1094
2012-06-11,43.2400,43.3400,42.3400,42.3700,525700,31.7053
2012-06-12,42.6400,43.0000,42.3700,42.9800,425200,32.1618
2012-06-13,42.7500,43.0900,42.5700,42.6600,194700,31.9223
2012-06-14,42.6900,43.1900,42.6000,43.0600,234600,32.2216
2012-06-15,43.2500,43.6100,43.2100,43.5600,636100,32.5958
2012-06-18,43.4800,43.7000,43.3400,43.6000,594900,32.6257
2012-06-19,43.9000,44.4100,43.8800,44.2000,939300,33.0747
2012-06-20,44.2200,44.5400,43.9600,44.2500,1376600,33.1121
2012-06-21,43.7900,43.7900,42.4900,42.5300,720900,32.2654
2012-06-22,42.9200,42.9200,42.6000,42.8200,475400,32.4855
2012-06-25,42.3800,42.3800,41.9300,42.0400,1256100,31.8937
2012-06-26,42.2000,42.4300,41.9300,42.2800,679200,32.0758
2012-06-27,42.4900,42.7100,42.3800,42.6600,730200,32.3641
2012-06-28,42.3300,42.6200,42.1200,42.5900,1512900,32.3110
2012-06-29,43.6800,43.8800,43.5400,43.8700,545600,33.2820
2012-07-02,44.0100,44.1600,43.7200,44.1300,1440200,33.4793
2012-07-03,44.1500,44.5800,44.1300,44.5600,428100,33.8055
2012-07-05,44.1100,44.3200,44.0000,44.1600,292300,33.5020
2012-07-06,43.7400,43.7900,43.4400,43.6600,230800,33.1227
2012-07-09,43.4700,43.5800,43.3200,43.5600,253800,33.0469
2012-07-10,43.8400,43.8500,43.1300,43.2700,617500,32.8268
2012-07-11,43.4200,43.4800,43.1000,43.3200,2074800,32.8648
2012-07-12,42.9500,43.1300,42.6200,42.9700,860000,32.5993
2012-07-13,43.0300,43.6400,43.0300,43.6000,823700,33.0772
2012-07-16,43.6300,43.6500,43.3000,43.5400,600400,33.0317
2012-07-17,43.6800,43.8500,43.2200,43.7700,568400,33.2062
2012-07-18,43.6400,44.1600,43.5900,44.0900,912200,33.4490
2012-07-19,44.2600,44.4700,44.1400,44.3300,403300,33.6310
2012-07-20,43.9100,43.9200,43.6800,43.7000,779900,33.1531
2012-07-23,42.7700,43.1000,42.5900,43.0100,928700,32.6296
2012-07-24,43.0200,43.0400,42.3600,42.6300,120000,32.3413
2012-07-25,42.8200,42.9500,42.5000,42.7100,546600,32.4020
2012-07-26,43.5100,43.7600,43.4000,43.6600,195600,33.1227
2012-07-27,44.0000,44.7300,43.9600,44.5500,872800,33.7979
2012-07-30,44.4200,44.7000,44.3900,44.5300,446100,33.7828
2012-07-31,44.5200,44.6600,44.2200,44.2300,1299900,33.5552
2012-08-01,44.4900,44.5700,44.1800,44.1800,767600,33.5172
2012-08-02,43.8400,44.1300,43.4400,43.7600,751000,33.1986
2012-08-03,44.6500,44.9900,44.5300,44.8200,518900,34.0028
2012-08-06,45.0000,45.2600,44.9600,45.0700,922900,34.1924
2012-08-07,45.3100,45.6400,45.3100,45.4300,719400,34.4655
2012-08-08,45.2300,45.5800,45.2300,45.4300,322700,34.4655
2012-08-09,45.3900,45.6400,45.3800,45.5400,99900,34.5490
2012-08-10,45.3300,45.6400,45.1900,45.6200,800400,34.6097
2012-08-13,45.6000,45.6200,45.2900,45.5200,629800,34.5338
2012-08-14,45.6700,45.7100,45.4200,45.5400,232800,34.5490
2012-08-15,45.4900,45.5900,45.4200,45.4800,305100,34.5035
2012-08-16,45.6900,46.0300,45.5500,45.9800,317300,34.8828
2012-08-17,46.0100,46.0400,45.8700,45.9900,157800,34.8904
2012-08-20,45.8900,45.9900,45.7000,45.9700,470600,34.8752
2012-08-21,46.2600,46.3900,45.9000,46.0000,279700,34.8980
2012-08-22,45.7400,46.0600,45.6700,45.9900,108100,34.8904
2012-08-23,45.9400,45.9400,45.5700,45.6300,416500,34.6173
2012-08-24,45.4100,45.8800,45.4000,45.8000,459500,34.7462
2012-08-27,45.8100,45.9200,45.6400,45.6900,231400,34.6628
2012-08-28,45.5000,45.7800,45.5000,45.6900,445000,34.6628
2012-08-29,45.5900,45.7300,45.5600,45.6400,1436900,34.6249
2012-08-30,45.4100,45.4200,45.0800,45.1500,196300,34.2531
2012-08-31,45.6500,45.6900,45.2000,45.4600,624600,34.4883
2012-09-04,45.4800,45.4900,45.1400,45.3300,468600,34.3897
2012-09-05,45.3500,45.4200,45.1600,45.2500,635200,34.3290
2012-09-06,45.5100,46.2800,45.5100,46.2600,415600,35.0952
2012-09-07,46.5800,46.7500,46.5200,46.7500,877100,35.4670
2012-09-10,46.6900,46.7700,46.3800,46.4000,2111300,35.2014
2012-09-11,46.4500,46.8600,46.4500,46.7300,451500,35.4518
2012-09-12,46.9800,47.0200,46.8000,46.9300,708900,35.6035
2012-09-13,46.9100,47.8600,46.7600,47.7500,818200,36.2256
2012-09-14,48.0300,48.4100,47.9500,48.0800,1015200,36.4760
2012-09-17,47.8600,48.0700,47.7500,47.8400,518400,36.2939
2012-09-18,47.7800,47.7900,47.6000,47.7700,556400,36.2408
2012-09-19,47.8500,47.9400,47.6800,47.8000,173000,36.2636
2012-09-20,47.3800,47.6200,47.2000,47.5800,515000,36.0966
2012-09-21,47.8500,47.9100,47.5500,47.5500,227800,36.0739
2012-09-24,47.1900,47.5300,47.1600,47.4200,2286800,35.9753
2012-09-25,47.5000,47.6600,46.9700,46.9900,426600,35.6491
2012-09-26,46.7600,46.8300,46.4800,46.6900,355400,35.4214
2012-09-27,46.9100,47.3100,46.8100,47.2000,201800,35.8084
2012-09-28,46.9200,46.9200,46.5700,46.6900,331400,35.4214
2012-10-01,47.1000,47.3400,46.8500,46.9400,555100,35.6111
2012-10-02,47.2300,47.3200,46.8700,47.0600,395400,35.7021
2012-10-03,47.1200,47.1600,46.8400,47.0400,622000,35.6870
2012-10-04,47.3000,47.4800,47.1800,47.4500,514800,35.9980
2012-10-05,47.8200,47.8700,47.4000,47.5100,1013200,36.0435
2012-10-08,47.2100,47.3200,47.1500,47.2600,879500,35.8539
2012-10-09,47.1200,47.1700,46.6800,46.6800,1347000,35.4139
2012-10-10,46.7500,46.8100,46.4300,46.5300,632400,35.3001
2012-10-11,46.9500,47.0200,46.7100,46.7100,289600,35.4366
2012-10-12,46.7900,46.9000,46.5300,46.6300,748600,35.3759
2012-10-15,46.8300,46.9800,46.6300,46.9400,1142000,35.6111
2012-10-16,47.3800,47.5400,47.2500,47.5100,622400,36.0435
2012-10-17,47.7700,47.9200,47.5700,47.8800,593000,36.3242
2012-10-18,47.7600,48.0000,47.6000,47.7500,1105500,36.2256
2012-10-19,47.6000,47.6200,46.9400,47.0200,264400,35.6718
2012-10-22,47.2100,47.3000,46.8800,47.2400,257100,35.8387
2012-10-23,46.6200,46.6200,46.1900,46.4700,654300,35.2545
2012-10-24,46.8400,46.9900,46.3900,46.4500,1079500,35.2394
2012-10-25,46.8400,46.9600,46.4200,46.6800,305900,35.4139
2012-10-26,46.5000,46.6900,46.3200,46.5200,440200,35.2925
2012-10-31,46.9900,46.9900,46.3000,46.4500,848200,35.2394
2012-11-01,46.7000,47.0900,46.6600,47.0700,1188700,35.7097
2012-11-02,47.2200,47.2200,46.6100,46.6800,1203300,35.4139
2012-11-05,46.5800,46.7900,46.4800,46.7200,162700,35.4442
2012-11-06,46.8100,47.2000,46.8100,46.8700,586000,35.5580
2012-11-07,46.7900,46.7900,45.9600,46.2500,471000,35.0876
2012-11-08,46.2500,46.3800,45.7300,45.7700,922000,34.7235
2012-11-09,45.7100,46.0700,45.5800,45.7300,958700,34.6931
2012-11-12,45.8400,45.9300,45.7100,45.7800,260900,34.7311
2012-11-13,45.3600,45.9300,45.3600,45.5500,398500,34.5566
2012-11-14,45.7400,45.7400,44.8800,44.9700,535200,34.1166
2012-11-15,45.2100,45.2400,44.8500,45.0200,296400,34.1545
2012-11-16,45.0800,45.2100,44.6800,45.1800,1030400,34.2759
2012-11-19,45.6400,46.0700,45.6400,46.0600,504600,34.9435
2012-11-20,45.9200,46.1000,45.7400,46.0700,412000,34.9511
2012-11-21,46.1000,46.2200,46.0400,46.2200,868900,35.0649
2012-11-23,46.6300,46.9400,46.6100,46.9400,276600,35.6111
2012-11-26,46.7300,46.8400,46.5500,46.8400,585500,35.5353
2012-11-27,46.7700,46.8700,46.5200,46.5800,400600,35.3380
2012-11-28,46.3200,46.9200,46.1200,46.9000,743100,35.5808
2012-11-29,47.1200,47.2900,46.9500,47.2100,371500,35.8159
2012-11-30,47.2300,47.2800,47.0800,47.1900,720000,35.8008
2012-12-03,47.3900,47.4400,47.0900,47.1200,1003300,35.7477
2012-12-04,47.1900,47.3400,47.0700,47.1300,1414800,35.7553
2012-12-05,47.3100,47.5500,47.0600,47.3600,842700,35.9297
2012-12-06,47.4100,47.5000,47.2800,47.4900,566200,36.0284
2012-12-07,47.5900,47.6200,47.3600,47.5700,521000,36.0891
2012-12-10,47.5700,47.7000,47.5000,47.6700,1984200,36.1649
2012-12-11,47.7000,48.0500,47.7000,47.9200,481800,36.3546
2012-12-12,48.0100,48.3100,47.9700,48.0200,754700,36.4305
2012-12-13,47.9000,48.0400,47.6400,47.7500,1478100,36.2256
2012-12-14,47.7700,47.8700,47.6700,47.7600,1414700,36.2332
2012-12-17,47.6900,48.1300,47.6900,48.1100,3527700,36.4987
2012-12-18,47.7800,48.1700,47.6700,48.1200,943600,36.8711
2012-12-19,48.2900,48.3200,47.9100,47.9400,3766200,36.7332
2012-12-20,48.0200,48.3300,47.9900,48.3300,2422200,37.0320
2012-12-21,47.6100,47.9300,47.6100,47.9100,1111500,36.7102
2012-12-24,47.9400,47.9500,47.7100,47.7900,165700,36.6183
2012-12-26,47.9400,47.9500,47.5700,47.6600,794600,36.5186
2012-12-27,47.9000,47.9000,47.3300,47.7200,1085700,36.5646
2012-12-28,47.5500,47.6700,47.3300,47.3600,1011100,36.2888
2012-12-31,47.1700,48.1200,47.1700,48.0800,1015900,36.8405
2013-01-02,48.9200,49.0700,48.7100,49.0400,2298300,37.5761
2013-01-03,48.8100,49.0800,48.7200,48.8300,1567500,37.4151
2013-01-04,48.8400,49.1000,48.7500,49.0400,1400200,37.5761
2013-01-07,48.7900,48.8900,48.6700,48.8400,1497400,37.4228
2013-01-08,48.7100,48.7500,48.4300,48.6000,306300,37.2389
2013-01-09,48.7600,48.8700,48.7000,48.7700,407500,37.3692
2013-01-10,49.1700,49.3200,48.9200,49.2900,522100,37.7676
2013-01-11,49.2700,49.3200,49.1000,49.2700,425700,37.7523
2013-01-14,49.3100,49.3200,49.1200,49.2800,474000,37.7599
2013-01-15,49.0000,49.2700,49.0000,49.2400,280900,37.7293
2013-01-16,49.1000,49.2300,49.0000,49.1800,841300,37.6833
2013-01-17,49.4700,49.6400,49.3600,49.5200,1519400,37.9438
2013-01-18,49.5400,49.6100,49.3200,49.5900,922300,37.9975
2013-01-22,49.5400,49.7200,49.3700,49.7200,1289200,38.0971
2013-01-23,49.6100,49.6900,49.5000,49.6500,663600,38.0434
2013-01-24,49.6500,49.9300,49.6300,49.7400,479200,38.1124
2013-01-25,49.9300,50.0500,49.8200,50.0500,594600,38.3500
2013-01-28,50.0400,50.0400,49.7300,49.8800,1063700,38.2197
2013-01-29,50.0900,50.2400,49.9200,50.2000,1115500,38.4649
2013-01-30,50.1800,50.2300,50.0000,50.0400,1856800,38.3423
2013-01-31,50.1100,50.1200,49.8900,49.8900,858000,38.2273
2013-02-01,50.2600,50.4200,50.1000,50.3400,1962500,38.5722
2013-02-04,50.0300,50.0300,49.6000,49.6300,1279800,38.0281
2013-02-05,49.8100,50.1000,49.8000,49.9600,1055100,38.2810
2013-02-06,49.7600,49.9900,49.7100,49.9900,824000,38.3040
2013-02-07,49.9600,49.9600,49.4300,49.7900,1949200,38.1507
2013-02-08,49.9500,50.1100,49.9300,50.0600,1303300,38.3576
2013-02-11,50.0600,50.0600,49.8900,49.9800,221500,38.2963
2013-02-12,50.0000,50.2900,49.9900,50.1700,914100,38.4419
2013-02-13,50.3700,50.4300,50.1800,50.2800,292100,38.5262
2013-02-14,49.9800,50.2400,49.9700,50.1800,331500,38.4496
2013-02-15,50.2600,50.2600,49.9400,50.1000,856800,38.3883
2013-02-19,50.3400,50.5100,50.2700,50.4700,1050700,38.6718
2013-02-20,50.5400,50.5600,49.9300,49.9400,441700,38.2656
2013-02-21,49.6200,49.6200,49.2800,49.4800,679400,37.9132
2013-02-22,49.8200,49.9700,49.6200,49.9600,426400,38.2810
2013-02-25,50.2400,50.3100,49.0100,49.0300,1300200,37.5684
2013-02-26,49.2900,49.4400,48.9700,49.3200,591800,37.7906
2013-02-27,49.2700,50.0100,49.2600,49.9100,1486900,38.2427
2013-02-28,49.8800,50.1700,49.8100,49.8400,357600,38.1890
2013-03-01,49.6100,49.9200,49.4100,49.8900,605300,38.2273
2013-03-04,49.7800,50.0000,49.6400,50.0000,487400,38.3116
2013-03-05,50.3000,50.5900,50.3000,50.4600,348400,38.6641
2013-03-06,50.7100,50.7100,50.4500,50.5900,1044000,38.7637
2013-03-07,50.7200,50.7700,50.6400,50.7300,356300,38.8710
2013-03-08,50.8900,50.9400,50.6700,50.9000,273800,39.0013
2013-03-11,50.8300,51.0200,50.7600,51.0200,289900,39.0932
2013-03-12,51.0100,51.0100,50.6900,50.7800,911500,38.9093
2013-03-13,50.7600,50.8300,50.5500,50.7500,786100,38.8863
2013-03-14,50.9200,51.0900,50.8400,51.0300,992300,39.1009
2013-03-15,51.0500,51.1100,50.8800,51.0100,425800,39.0855
