Date,Open,High,Low,Close,Volume,AdjClose
2005-07-25,17.0300,17.0800,16.9000,17.0700,45600,11.2210
2005-07-26,17.1000,17.1900,17.0400,17.1300,79500,11.2605
2005-07-27,17.1500,17.3500,17.1500,17.2100,12200,11.3131
2005-07-28,17.2300,17.6300,17.2300,17.5100,28900,11.5103
2005-07-29,17.3200,17.4700,17.3100,17.4400,51600,11.4643
2005-08-01,17.5000,17.7300,17.5000,17.6500,20900,11.6023
2005-08-02,17.5700,17.8200,17.5700,17.8200,44200,11.7141
2005-08-03,17.9100,17.9800,17.8500,17.9500,16500,11.7995
2005-08-04,17.9800,17.9800,17.8200,17.8500,144400,11.7338
2005-08-05,17.9200,17.9200,17.7300,17.8000,40800,11.7009
2005-08-08,17.9900,17.9900,17.8100,17.8100,10900,11.7075
2005-08-09,17.9200,17.9900,17.8700,17.9800,36500,11.8192
2005-08-10,18.1000,18.1900,17.9600,17.9800,17200,11.8192
2005-08-11,18.0500,18.2500,18.0500,18.2400,12400,11.9901
2005-08-12,18.0700,18.2000,18.0700,18.1700,24600,11.9441
2005-08-15,18.0500,18.0900,17.9800,18.0900,17500,11.8915
2005-08-16,18.1500,18.1800,17.9100,17.9900,19200,11.8258
2005-08-17,18.0300,18.0300,17.9000,17.9900,37600,11.8258
2005-08-18,17.8000,17.8500,17.6000,17.7800,67400,11.6878
2005-08-19,17.8300,17.8400,17.6600,17.6600,240600,11.6089
2005-08-22,17.8400,17.8800,17.7000,17.8200,102100,11.7141
2005-08-23,17.8000,17.8000,17.5400,17.6300,75200,11.5892
2005-08-24,17.6000,17.7100,17.4800,17.5200,60800,11.5168
2005-08-25,17.6000,17.6900,17.5600,17.6200,17800,11.5826
2005-08-26,17.7500,17.7500,17.5200,17.5300,32600,11.5234
2005-08-29,17.5800,17.5800,17.4000,17.5000,67500,11.5037
2005-08-30,17.4600,17.4600,17.3600,17.4100,35500,11.4445
2005-08-31,17.4700,17.7800,17.4700,17.7800,9000,11.6878
2005-09-01,17.9000,18.0800,17.9000,18.0500,12700,11.8652
2005-09-02,18.2000,18.2000,18.0600,18.0600,21700,11.8718
2005-09-06,18.3000,18.3000,18.1200,18.2500,29100,11.9967
2005-09-07,18.3300,18.4000,18.2900,18.3100,63900,12.0362
2005-09-08,18.4600,18.4600,18.1700,18.2500,73900,11.9967
2005-09-09,18.2000,18.4200,18.2000,18.3600,17000,12.0690
2005-09-12,18.4000,18.4000,18.1800,18.2100,41500,11.9704
2005-09-13,18.2200,18.2200,18.0800,18.1000,26100,11.8981
2005-09-14,18.2500,18.3200,18.1600,18.1600,9800,11.9376
2005-09-15,18.2600,18.2600,18.1000,18.1000,18500,11.8981
2005-09-16,18.2900,18.2900,18.1800,18.2600,15600,12.0033
2005-09-19,18.2600,18.2600,18.0900,18.0900,32600,11.8915
2005-09-20,18.1500,18.2500,18.0100,18.0500,49400,11.8652
2005-09-21,18.1600,18.1900,18.0100,18.0600,11500,11.8718
2005-09-22,18.0500,18.0500,17.8600,17.9500,21200,11.7995
2005-09-23,18.0000,18.0000,17.8900,17.9300,15700,11.7864
2005-09-26,17.9600,18.0900,17.9500,18.0000,219000,11.8324
2005-09-27,17.9600,18.0300,17.9000,18.0200,28200,11.8455
2005-09-28,18.1000,18.1600,18.0200,18.0700,36300,11.8784
2005-09-29,18.1000,18.2000,17.9400,18.2000,26200,11.9638
2005-09-30,17.9800,18.2200,17.9800,18.1600,17500,11.9376
2005-10-03,18.0800,18.3800,18.0800,18.3800,102900,12.0822
2005-10-04,18.3800,18.3800,18.1800,18.2400,46000,11.9901
2005-10-05,18.3800,18.4100,18.3300,18.3500,16300,12.0624
2005-10-06,18.3600,18.4400,18.2000,18.4000,103300,12.0953
2005-10-07,18.3900,18.4200,18.3400,18.3400,40400,12.0559
2005-10-10,18.3900,18.4000,18.2800,18.3000,14800,12.0296
2005-10-11,18.1800,18.3500,18.1800,18.2600,49700,12.0033
2005-10-12,18.2000,18.3500,18.0900,18.1100,115900,11.9047
2005-10-13,17.9500,17.9900,17.5500,17.9500,42700,11.7995
2005-10-14,17.9300,18.1300,17.9300,18.1300,32700,11.9178
2005-10-17,18.0100,18.0300,17.9400,17.9600,24900,11.8061
2005-10-18,17.9800,17.9800,17.8700,17.9700,32600,11.8127
2005-10-19,17.8100,17.9900,17.6700,17.9900,424300,11.8258
2005-10-20,18.0000,18.0000,17.7400,17.7500,55400,11.6680
2005-10-21,18.0000,18.0000,17.7400,17.7600,6000,11.6746
2005-10-24,17.7600,18.1200,17.7600,18.0500,12900,11.8652
2005-10-25,18.2900,18.3000,18.2000,18.2100,34200,11.9704
2005-10-26,18.1900,18.2700,18.1900,18.2200,19800,11.9770
2005-10-27,18.3800,18.3800,18.1900,18.2300,48000,11.9836
2005-10-28,18.2300,18.2300,18.0500,18.1200,17400,11.9113
2005-10-31,18.3100,18.4300,18.2400,18.3900,166300,12.0887
2005-11-01,18.4300,18.5900,18.4000,18.4300,45100,12.1150
2005-11-02,18.6000,18.8000,18.4900,18.7900,191600,12.3517
2005-11-03,18.8700,18.8800,18.6200,18.8100,283300,12.3648
2005-11-04,18.7800,18.7800,18.4000,18.5200,214500,12.1742
2005-11-07,18.6800,18.6800,18.4700,18.6300,115200,12.2465
2005-11-08,18.5900,18.6500,18.4600,18.6300,147600,12.2465
2005-11-09,18.6500,18.7700,18.4800,18.6200,130200,12.2399
2005-11-10,18.7000,18.7600,18.5800,18.7000,18600,12.2925
2005-11-11,18.8200,18.8700,18.7000,18.8700,48300,12.4043
2005-11-14,18.8000,18.8000,18.5600,18.5800,77200,12.2136
2005-11-15,18.5000,18.6700,18.5000,18.5800,63000,12.2136
2005-11-16,18.5000,18.5500,18.3500,18.4700,21400,12.1413
2005-11-17,18.8000,18.8000,18.5600,18.7200,61900,12.3057
2005-11-18,18.9700,19.0000,18.8200,18.9900,53600,12.4832
2005-11-21,19.1500,19.1500,18.9400,19.0100,173200,12.4963
2005-11-22,19.0000,19.1800,18.8500,19.1500,156800,12.5883
2005-11-23,19.2000,19.2000,19.0900,19.1700,109100,12.6015
2005-11-25,19.1900,19.1900,19.0400,19.0400,53000,12.5160
2005-11-28,19.1800,19.1800,18.9600,19.0300,98700,12.5095
2005-11-29,19.0800,19.1200,18.9400,19.0700,58500,12.5357
2005-11-30,18.9000,19.0000,18.8400,18.9000,35200,12.4240
2005-12-01,19.0500,19.2700,19.0000,19.2300,82400,12.6409
2005-12-02,19.1200,19.3800,19.1200,19.3500,40300,12.7198
2005-12-05,19.4500,19.5700,19.2600,19.5200,81600,12.8316
2005-12-06,19.5000,19.5700,19.4400,19.4600,117000,12.7921
2005-12-07,19.4000,19.4600,19.2600,19.2900,18500,12.6804
2005-12-08,19.3800,19.5300,19.3100,19.4200,58500,12.7658
2005-12-09,19.3300,19.6000,19.3300,19.6000,470600,12.8841
2005-12-12,19.7000,19.7300,19.5900,19.6900,60100,12.9433
2005-12-13,20.6000,20.6000,19.5400,19.6900,19800,12.9433
2005-12-14,19.7700,19.8200,19.6800,19.7200,942200,12.9630
2005-12-15,19.6000,19.6600,19.4000,19.4500,543800,12.7855
2005-12-16,19.5800,19.5800,19.4100,19.4700,38400,12.7987
2005-12-19,19.5800,19.6200,19.4100,19.4200,111400,12.7658
2005-12-20,19.3700,19.4900,19.2400,19.3000,225600,12.6869
2005-12-21,19.3200,19.4300,19.3000,19.3400,65100,12.7132
2005-12-22,19.1500,19.4100,19.1500,19.3300,62300,12.7067
2005-12-23,19.0500,19.2300,19.0400,19.1100,114100,12.6399
2005-12-27,19.1900,19.2900,19.1100,19.1800,36500,12.6862
2005-12-28,19.3500,19.3600,19.1600,19.2200,124500,12.7126
2005-12-29,19.3800,19.4600,19.3400,19.4000,428500,12.8317
2005-12-30,19.3200,19.3700,19.2200,19.3100,17700,12.7721
2006-01-03,19.8200,20.0800,19.6100,20.0200,245300,13.2418
2006-01-04,20.1500,20.3200,20.0300,20.3000,191300,13.4269
2006-01-05,20.2500,20.2600,20.1300,20.2200,114700,13.3740
2006-01-06,20.4200,20.4200,20.2500,20.4000,169000,13.4931
2006-01-09,20.1800,20.3700,20.1800,20.3500,85200,13.4600
2006-01-10,20.1800,20.2100,20.0600,20.1800,139800,13.3476
2006-01-11,20.3200,20.4400,20.2200,20.4300,125900,13.5129
2006-01-12,20.1800,20.4000,20.1800,20.2600,84000,13.4005
2006-01-13,20.2500,20.4200,20.2500,20.4100,521700,13.4997
2006-01-17,20.4000,20.4200,20.2400,20.3500,124000,13.4600
2006-01-18,20.0800,20.3300,20.0600,20.1300,116400,13.3145
2006-01-19,20.2700,20.3200,20.1500,20.2800,284400,13.4137
2006-01-20,20.3700,20.3900,20.0100,20.0500,114200,13.2616
2006-01-23,20.2300,20.4900,20.2300,20.4900,415500,13.5526
2006-01-24,20.5200,20.5200,20.3500,20.4300,137800,13.5129
2006-01-25,20.5000,20.5600,20.2500,20.3400,153500,13.4534
2006-01-26,20.3500,20.4900,20.3500,20.4700,70700,13.5394
2006-01-27,20.6000,20.6100,20.3100,20.3800,335900,13.4799
2006-01-30,20.3500,20.3600,20.2100,20.3000,157400,13.4270
2006-01-31,20.4700,20.5200,20.2600,20.4400,123400,13.5195
2006-02-01,20.4200,20.5000,20.3200,20.4200,104700,13.5063
2006-02-02,20.4700,20.4700,20.2500,20.3100,113800,13.4336
2006-02-03,20.2400,20.2800,20.1000,20.2500,102500,13.3939
2006-02-06,20.2500,20.4000,20.1000,20.1100,82700,13.3013
2006-02-07,20.0600,20.2300,20.0600,20.0800,61500,13.2814
2006-02-08,20.2100,20.2400,20.1100,20.2300,90200,13.3806
2006-02-09,20.3800,20.4000,20.2500,20.2800,45600,13.4137
2006-02-10,20.5200,20.5200,20.1500,20.4500,43200,13.5262
2006-02-13,19.9700,20.2200,19.9700,20.1900,359100,13.3542
2006-02-14,20.2000,20.3100,20.0900,20.3000,40000,13.4270
2006-02-15,20.2000,20.2100,19.9400,20.1000,302600,13.2947
2006-02-16,20.1500,20.3300,20.1100,20.2700,39200,13.4071
2006-02-17,20.3500,20.3500,20.1500,20.3100,202300,13.4336
2006-02-21,20.4000,20.5500,20.4000,20.5200,112600,13.5725
2006-02-22,20.5400,20.6600,20.4600,20.6000,73100,13.6254
2006-02-23,20.6500,20.6500,20.4800,20.5000,17900,13.5592
2006-02-24,20.4900,20.5300,20.3400,20.4200,679000,13.5063
2006-02-27,20.5000,20.5100,20.2900,20.3600,80500,13.4666
2006-02-28,20.2700,20.3700,20.2500,20.2700,513700,13.4071
2006-03-01,20.4400,20.5800,20.4200,20.5000,225300,13.5592
2006-03-02,20.5800,20.6800,20.4000,20.6700,71500,13.6717
2006-03-03,20.8200,20.8200,20.5800,20.6800,43500,13.6783
2006-03-06,20.7000,20.8000,20.5200,20.5600,56500,13.5989
2006-03-07,20.1500,20.2900,20.0900,20.2700,130400,13.4071
2006-03-08,20.0800,20.3200,20.0800,20.3200,53600,13.4402
2006-03-09,20.3000,20.3300,20.1300,20.1300,39700,13.3145
2006-03-10,20.1500,20.4400,20.1500,20.3900,53000,13.4865
2006-03-13,20.5800,20.6900,20.5600,20.6300,1986400,13.6452
2006-03-14,20.6600,20.9500,20.6600,20.9200,605600,13.8370
2006-03-15,20.8500,21.0000,20.8400,20.9800,61500,13.8767
2006-03-16,20.9000,21.0900,20.9000,20.9900,106300,13.8833
2006-03-17,20.9800,21.1400,20.9600,21.0700,66900,13.9362
2006-03-20,21.2400,21.2400,21.0900,21.1100,125000,13.9627
2006-03-21,21.0900,21.1000,20.8300,20.8300,157600,13.7775
2006-03-22,20.8300,21.0700,19.8100,20.9200,199400,13.8370
2006-03-23,20.9000,20.9000,20.5600,20.6300,159500,13.6452
2006-03-24,20.8000,20.8100,20.6400,20.7500,55300,13.7246
2006-03-27,20.8400,20.8400,20.6100,20.7300,62300,13.7114
2006-03-28,20.9000,20.9000,20.5200,20.5200,107600,13.5725
2006-03-29,20.7500,20.8000,20.5800,20.7300,46100,13.7114
2006-03-30,20.9500,20.9700,20.6500,20.9300,415200,13.8436
2006-03-31,21.0600,21.0600,20.8400,20.9300,326300,13.8436
2006-04-03,20.9500,21.0200,20.8300,20.9400,412700,13.8503
2006-04-04,21.1300,21.3500,21.1000,21.2900,127600,14.0818
2006-04-05,21.3500,21.4700,21.2500,21.4500,90700,14.1876
2006-04-06,21.2500,21.4200,21.2000,21.3900,54200,14.1479
2006-04-07,21.2000,21.3400,21.0000,21.1500,39300,13.9892
2006-04-10,21.1500,21.1700,20.9200,21.0400,373400,13.9164
2006-04-11,21.0500,21.1000,20.7900,20.9000,99500,13.8238
2006-04-12,20.9100,20.9700,20.7700,20.9000,80700,13.8238
2006-04-13,20.8000,21.0000,20.7600,20.9400,111000,13.8503
2006-04-17,21.2000,21.3300,21.1000,21.2900,119000,14.0818
2006-04-18,21.3200,21.5300,21.2400,21.5300,111300,14.2405
2006-04-19,21.3500,21.8000,21.3500,21.7700,218100,14.3992
2006-04-20,21.5200,21.6000,21.4200,21.5000,156100,14.2207
2006-04-21,21.6200,21.7100,21.5700,21.6100,79400,14.2934
2006-04-24,21.7500,21.8800,21.6400,21.8800,49100,14.4720
2006-04-25,21.1300,21.8900,21.1300,21.7000,60700,14.3529
2006-04-26,21.7000,21.8400,21.7000,21.8100,173400,14.4257
2006-04-27,21.6700,22.0000,21.6300,21.9500,55800,14.5183
2006-04-28,21.9900,22.2700,21.9300,22.2500,127600,14.7167
2006-05-01,22.4700,22.4800,22.0200,22.1000,222300,14.6175
2006-05-02,22.3800,22.4500,22.2800,22.3900,211600,14.8093
2006-05-03,22.2000,22.2600,22.0600,22.1600,66500,14.6572
2006-05-04,22.1000,22.4000,22.0400,22.4000,160000,14.8159
2006-05-05,22.5500,23.0000,22.4800,22.6300,135900,14.9681
2006-05-08,22.8800,22.9400,22.6800,22.7500,88100,15.0474
2006-05-09,22.8500,23.0000,22.7600,22.9200,81800,15.1599
2006-05-10,22.9500,23.0300,22.8100,22.9800,149400,15.1996
2006-05-11,23.0200,23.0600,22.8300,22.8300,91100,15.1004
2006-05-12,22.7500,22.8300,22.6000,22.6700,220800,14.9945
2006-05-15,22.3500,22.6600,22.1800,22.3400,144800,14.7763
2006-05-16,22.4500,22.5300,22.2500,22.4800,64100,14.8689
2006-05-17,22.3000,22.3000,21.5400,21.6800,242400,14.3397
2006-05-18,22.4100,22.4100,21.4000,21.4000,131400,14.1545
2006-05-19,21.1400,21.5200,21.1400,21.5100,145600,14.2273
2006-05-22,21.0500,21.1200,20.6100,21.0500,476000,13.9230
2006-05-23,21.2000,21.4900,21.1700,21.1900,111100,14.0156
2006-05-24,21.1000,21.1500,20.7400,21.0000,154300,13.8899
2006-05-25,21.1000,21.3600,21.0800,21.2700,83400,14.0685
2006-05-26,21.4700,21.5000,21.2800,21.4100,66600,14.1611
2006-05-30,21.3400,21.4300,21.1500,21.1500,79100,13.9892
2006-05-31,21.3000,21.4300,21.1300,21.3200,51000,14.1016
2006-06-01,21.1200,21.3800,20.9900,21.3600,58500,14.1281
2006-06-02,21.7500,21.7800,21.5800,21.7500,94800,14.3860
2006-06-05,21.7200,21.7300,21.2600,21.3000,75400,14.0884
2006-06-06,21.2000,21.2900,21.0000,21.2500,707500,14.0553
2006-06-07,20.8500,21.2000,20.8500,20.9700,198000,13.8701
2006-06-08,20.4000,20.6500,20.1200,20.4700,388300,13.5394
2006-06-09,20.5500,20.7500,20.4600,20.5300,110100,13.5791
2006-06-12,20.5000,20.5900,20.1300,20.1300,121400,13.3145
2006-06-13,19.7000,20.0000,19.5100,19.5500,178500,12.9309
2006-06-14,19.8500,20.0800,19.7400,19.9200,99900,13.1756
2006-06-15,20.3300,20.8300,20.3300,20.8300,85400,13.7775
2006-06-16,20.5000,20.5300,20.3400,20.4400,46200,13.5195
2006-06-19,20.5000,20.5500,20.2700,20.3800,80400,13.4799
2006-06-20,20.2500,20.5600,20.2500,20.4200,70600,13.5063
2006-06-21,20.4600,20.8000,20.4600,20.7000,63000,13.6915
2006-06-22,20.4600,20.7600,20.4600,20.6600,52200,13.6651
2006-06-23,20.3800,20.7300,20.3800,20.6100,28900,13.6320
2006-06-26,20.5600,20.7400,20.4200,20.5200,129400,13.5725
2006-06-27,20.5000,20.6000,20.3000,20.3000,20100,13.4270
2006-06-28,20.4400,20.5700,20.3400,20.5400,73300,13.5857
2006-06-29,20.5800,21.2200,20.5800,21.1700,89200,14.0024
2006-06-30,21.2800,21.3800,21.1600,21.2700,135100,14.0685
2006-07-03,21.3500,21.6100,21.3500,21.6100,20500,14.2934
2006-07-05,21.2900,21.3200,21.0700,21.2900,162100,14.0818
2006-07-06,21.0000,21.5600,21.0000,21.5600,102900,14.2603
2006-07-07,21.4400,21.4800,21.2000,21.2900,56300,14.0818
2006-07-10,21.1700,21.4200,21.1700,21.3900,29800,14.1479
2006-07-11,21.2300,21.4500,21.1800,21.4300,123800,14.1744
2006-07-12,21.4900,21.4900,21.1300,21.2000,168000,14.0222
2006-07-13,21.1000,21.1500,20.8300,20.8300,140500,13.7775
2006-07-14,20.7200,20.9700,20.6700,20.8200,141200,13.7709
2006-07-17,20.4000,20.6000,20.4000,20.5700,37300,13.6055
2006-07-18,20.5500,20.6100,20.2200,20.6100,60500,13.6320
2006-07-19,20.3000,21.0200,20.3000,20.8900,35500,13.8172
2006-07-20,21.1600,21.1600,20.9000,20.9200,35900,13.8370
2006-07-21,20.9800,21.1200,20.9200,21.0200,21300,13.9032
2006-07-24,21.2000,21.3300,21.1000,21.2200,87200,14.0355
2006-07-25,21.3600,21.3900,21.1100,21.3400,41400,14.1148
2006-07-26,21.4000,21.5900,21.2300,21.5200,23900,14.2339
2006-07-27,22.0000,22.0000,21.4300,21.4700,14800,14.2008
2006-07-28,21.6300,21.9500,21.6300,21.9300,21000,14.5051
2006-07-31,22.0000,22.0500,21.9300,22.0100,45600,14.5580
2006-08-01,21.9000,22.0100,21.5800,21.8700,119100,14.4654
2006-08-02,21.9700,22.0000,21.8500,21.9700,123600,14.5315
2006-08-03,21.8500,21.9500,21.6000,21.8000,381200,14.4191
2006-08-04,21.7100,22.1600,21.7100,21.9400,99100,14.5117
2006-08-07,21.9500,21.9500,21.7500,21.8300,75700,14.4389
2006-08-08,21.9200,21.9200,21.6000,21.7000,198400,14.3529
2006-08-09,21.8400,22.0500,21.7300,21.8500,66900,14.4522
2006-08-10,21.7100,21.7900,21.5500,21.7500,114000,14.3860
2006-08-11,21.7200,21.7200,21.5300,21.5800,78300,14.2736
2006-08-14,21.8500,21.8700,21.7000,21.7000,23100,14.3529
2006-08-15,22.0500,22.2600,22.0500,22.2600,67400,14.7233
2006-08-16,22.4800,22.5100,22.3900,22.5000,76500,14.8821
2006-08-17,22.5000,22.5800,22.3500,22.4900,94700,14.8755
2006-08-18,22.4100,22.4600,22.2200,22.3900,53000,14.8093
2006-08-21,22.5400,22.5400,22.3800,22.4700,52300,14.8622
2006-08-22,22.2500,22.3900,22.1600,22.2900,35500,14.7432
2006-08-23,22.0500,22.4300,22.0500,22.2000,25400,14.6837
2006-08-24,22.4500,22.4600,22.1900,22.2400,30800,14.7101
2006-08-25,22.2500,22.3600,22.2500,22.2600,16400,14.7233
2006-08-28,22.3500,22.4500,22.2300,22.4200,21900,14.8292
2006-08-29,22.6600,22.7400,22.4000,22.6900,125000,15.0078
2006-08-30,22.8000,22.8000,22.6100,22.7000,81800,15.0144
2006-08-31,22.6500,22.7000,22.5500,22.6500,41900,14.9813
2006-09-01,22.6500,22.7700,22.5600,22.7500,64200,15.0474
2006-09-05,22.7300,22.7500,22.6000,22.7500,108100,15.0474
2006-09-06,22.5500,22.6100,22.4100,22.5200,88000,14.8953
2006-09-07,22.4200,22.4200,22.0100,22.1800,79100,14.6704
2006-09-08,22.3800,22.3800,22.1300,22.2800,99100,14.7366
2006-09-11,22.2800,22.2900,22.0500,22.1900,103900,14.6770
2006-09-12,22.2200,22.4000,22.2000,22.3500,497500,14.7829
2006-09-13,22.2600,22.4400,22.2600,22.4000,61600,14.8159
2006-09-14,22.3500,22.3600,22.1900,22.2400,154100,14.7101
2006-09-15,22.2900,22.2900,22.1100,22.2500,71300,14.7167
2006-09-18,22.3500,22.4800,22.2200,22.4800,173000,14.8689
2006-09-19,22.5000,22.5000,22.2100,22.3700,74500,14.7961
2006-09-20,22.4700,22.7700,22.4700,22.7000,191200,15.0144
2006-09-21,22.9000,22.9100,22.6400,22.7900,241600,15.0739
2006-09-22,22.8900,22.9300,22.7500,22.8300,102100,15.1004
2006-09-25,22.9500,22.9700,22.6300,22.9500,163600,15.1797
2006-09-26,22.9200,23.0900,22.8600,23.0900,105900,15.2723
2006-09-27,23.2300,23.2300,22.9100,23.1000,88900,15.2789
2006-09-28,23.1500,23.1500,22.9600,23.1200,131600,15.2922
2006-09-29,23.0000,23.0800,22.8500,23.0400,68400,15.2393
2006-10-02,23.1000,23.1500,22.9200,23.0200,138800,15.2260
2006-10-03,22.8800,23.1000,22.8600,23.0000,114200,15.2128
2006-10-04,22.9400,23.2800,22.9300,23.1700,216100,15.3252
2006-10-05,23.3200,23.3200,23.1000,23.3000,154800,15.4112
2006-10-06,23.0100,23.1500,22.9100,23.0800,91000,15.2657
2006-10-09,23.1400,23.1400,23.0000,23.1400,78900,15.3054
2006-10-10,23.1400,23.1500,23.0300,23.1400,290600,15.3054
2006-10-11,23.0500,23.2500,23.0000,23.1000,375700,15.2789
2006-10-12,23.1300,23.3300,23.0700,23.3300,112700,15.4311
2006-10-13,23.1400,23.2200,23.1000,23.2200,175300,15.3583
2006-10-16,23.2000,23.2800,23.0500,23.1700,260100,15.3252
2006-10-17,23.2000,23.2000,22.9200,22.9900,127000,15.2062
2006-10-18,22.9500,23.1600,22.9400,23.0400,131300,15.2393
2006-10-19,23.2400,23.5000,23.2300,23.4000,225000,15.4774
2006-10-20,23.5000,23.5600,23.3700,23.4700,66500,15.5237
2006-10-23,23.3000,23.5400,23.2700,23.4500,118200,15.5104
2006-10-24,23.3200,23.4000,23.2200,23.3600,61300,15.4509
2006-10-25,23.4100,23.6200,23.3900,23.5800,63100,15.5964
2006-10-26,23.7800,23.8200,23.6000,23.8000,38000,15.7419
2006-10-27,23.8900,23.9000,23.5600,23.7400,79100,15.7022
2006-10-30,23.4400,23.7000,23.4400,23.6900,115900,15.6692
2006-10-31,23.6100,23.7500,23.5200,23.5800,69300,15.5964
2006-11-01,23.8000,23.8700,23.5700,23.6700,50100,15.6560
2006-11-02,23.4700,23.8200,23.4700,23.7500,78000,15.7089
2006-11-03,23.8400,23.8400,23.6100,23.7400,81300,15.7022
2006-11-06,23.7800,24.0800,23.7800,24.0800,101800,15.9271
2006-11-07,24.1500,24.3000,24.1200,24.1900,71000,15.9999
2006-11-08,24.0900,24.1800,23.9500,24.1500,55300,15.9734
2006-11-09,24.1000,24.2200,24.0500,24.0900,32600,15.9338
2006-11-10,24.1400,24.2500,24.1400,24.2400,47200,16.0330
2006-11-13,24.1200,24.2000,24.0700,24.1600,127200,15.9801
2006-11-14,24.2700,24.3400,24.0900,24.2200,263400,16.0197
2006-11-15,24.1700,24.3400,24.1600,24.3200,88700,16.0859
2006-11-16,24.2500,24.2900,24.1600,24.2500,76100,16.0396
2006-11-17,24.1000,24.2600,24.0100,24.2500,33000,16.0396
2006-11-20,24.2200,24.3000,24.1100,24.2700,98900,16.0528
2006-11-21,24.4000,24.4500,24.3100,24.4500,96800,16.1719
2006-11-22,24.6800,24.7100,24.5900,24.7000,42400,16.3372
2006-11-24,24.5800,24.7000,24.4700,24.5600,36400,16.2446
2006-11-27,24.3500,24.5800,24.2700,24.3200,68200,16.0859
2006-11-28,24.1100,24.3700,24.1000,24.3700,80000,16.1190
2006-11-29,24.4500,24.5300,24.3700,24.5300,75900,16.2248
2006-11-30,24.5100,24.6600,24.4400,24.4800,131700,16.1917
2006-12-01,24.6200,24.6700,24.3400,24.4500,64100,16.1719
2006-12-04,24.4100,24.6300,24.3500,24.5800,246000,16.2579
2006-12-05,24.7100,24.7600,24.5700,24.6800,200800,16.3240
2006-12-06,24.7200,24.7900,24.5900,24.7000,97500,16.3372
2006-12-07,24.9300,24.9500,24.7600,24.8000,160900,16.4034
2006-12-08,24.7500,24.8600,24.5700,24.6300,63100,16.2909
2006-12-11,24.7000,24.8300,24.6400,24.7900,72100,16.3967
2006-12-12,24.9200,25.0000,24.8000,24.9600,116000,16.5092
2006-12-13,25.0200,25.0800,24.9100,25.0800,95000,16.5886
2006-12-14,25.0200,25.1200,24.9000,25.1200,65000,16.6150
2006-12-15,25.1000,25.1000,24.8500,24.9100,103600,16.4761
2006-12-18,25.0400,25.1000,24.9200,25.0000,196000,16.5357
2006-12-19,24.9800,25.1400,24.9600,25.0900,58300,16.5952
2006-12-20,24.9600,24.9600,24.7200,24.7400,98300,16.4912
2006-12-21,24.9000,24.9300,24.7600,24.8500,45600,16.5645
2006-12-22,24.8900,24.8900,24.5400,24.6600,68900,16.4379
2006-12-26,24.6500,24.8100,24.6500,24.7100,42100,16.4712
2006-12-27,27.0000,27.0000,24.7500,24.8900,69700,16.5912
2006-12-28,25.0000,25.0000,24.8100,24.8800,49700,16.5845
2006-12-29,24.8000,24.9500,24.7700,24.9000,112400,16.5978
2007-01-03,25.0300,25.2800,24.8500,24.9900,123100,16.6578
2007-01-04,24.9300,24.9900,24.8500,24.9600,100700,16.6378
2007-01-05,24.9000,24.9000,24.7000,24.7900,115700,16.5245
2007-01-08,24.5800,24.7900,24.5800,24.7200,261200,16.4779
2007-01-09,24.7200,24.8300,24.5800,24.7900,61600,16.5245
2007-01-10,24.5700,24.6700,24.4400,24.6700,112200,16.4445
2007-01-11,24.7100,24.8900,24.6600,24.8000,87700,16.5312
2007-01-12,24.8700,25.1000,24.8700,25.0900,117600,16.7245
2007-01-16,25.2500,25.2500,25.0300,25.1000,200500,16.7312
2007-01-17,25.2000,25.3300,25.1200,25.2500,88400,16.8311
2007-01-18,25.2900,25.3600,25.0800,25.1800,88400,16.7845
2007-01-19,25.1300,25.3500,25.1300,25.3500,150200,16.8978
2007-01-22,25.4300,25.4500,25.1400,25.1400,136700,16.7578
2007-01-23,25.3200,25.4400,25.3100,25.4000,182100,16.9311
2007-01-24,25.3500,25.4000,25.2400,25.3100,173600,16.8711
2007-01-25,25.3200,25.3800,25.0400,25.1300,129700,16.7512
2007-01-26,25.0300,25.1000,24.8700,25.0000,127700,16.6645
2007-01-29,25.0800,25.1300,24.9800,25.0700,85100,16.7112
2007-01-30,25.1200,25.2800,25.1100,25.2700,197100,16.8445
2007-01-31,25.2500,25.5300,25.1100,25.4900,403900,16.9911
2007-02-01,25.6200,25.7000,25.5400,25.5500,108400,17.0311
2007-02-02,25.5900,25.6700,25.5000,25.6100,95000,17.0711
2007-02-05,25.5600,25.6000,25.4600,25.5800,113700,17.0511
2007-02-06,25.8000,25.8600,25.6700,25.8300,124700,17.2178
2007-02-07,25.8500,25.8900,25.7400,25.8300,189800,17.2178
2007-02-08,25.6000,25.6400,25.4400,25.6200,61400,17.0778
2007-02-09,25.5800,25.6900,25.4500,25.5700,106300,17.0445
2007-02-12,25.5500,25.5500,25.3600,25.4500,90600,16.9645
2007-02-13,25.4500,25.6100,25.4300,25.5700,107400,17.0445
2007-02-14,25.6400,25.9500,25.5600,25.8500,177800,17.2311
2007-02-15,25.9000,25.9900,25.8100,25.9500,93000,17.2977
2007-02-16,25.9900,26.1500,25.8600,26.1500,182900,17.4311
2007-02-20,26.0000,26.0500,25.8100,26.0100,234500,17.3378
2007-02-21,25.7700,25.7700,25.6000,25.6900,205000,17.1244
2007-02-22,25.7700,25.8800,25.7100,25.8800,126500,17.2511
2007-02-23,25.8700,25.8900,25.7300,25.8800,170200,17.2511
