Date,Open,High,Low,Close,Volume,AdjClose
2004-03-02,32.7000,32.7800,32.1400,32.3600,44550,14.0689
2004-03-03,32.2000,32.3600,31.8000,32.2000,55000,13.9993
2004-03-04,32.3000,32.4200,32.1000,32.2400,115600,14.0167
2004-03-05,32.5000,32.6600,32.3200,32.6600,100600,14.1993
2004-03-08,32.7400,32.7400,32.2600,32.3400,165700,14.0602
2004-03-09,32.0200,32.4000,31.8200,31.9000,56200,13.8689
2004-03-10,31.9000,31.9000,31.5400,31.5400,63350,13.7124
2004-03-11,31.1800,31.2000,30.6000,30.8400,47900,13.4081
2004-03-12,30.8600,31.3200,30.8600,31.3000,41950,13.6080
2004-03-15,31.2000,31.2000,30.3000,30.6800,368400,13.3385
2004-03-16,30.9000,31.1800,30.4400,30.8200,158150,13.3994
2004-03-17,30.8200,31.4800,30.8200,31.4800,60550,13.6863
2004-03-18,31.4600,31.4800,31.0200,31.4600,17300,13.6776
2004-03-19,31.6000,31.6000,30.9000,31.0800,108950,13.5124
2004-03-22,30.9000,30.9600,30.4800,30.6800,65800,13.3385
2004-03-23,30.9000,30.9600,30.6400,30.9000,121950,13.4341
2004-03-24,30.4200,30.7200,30.4200,30.5200,173600,13.2689
2004-03-25,30.2000,30.9400,30.2000,30.9200,96600,13.4428
2004-03-26,30.7000,30.9200,30.6000,30.8200,236300,13.3994
2004-03-29,31.3000,31.3400,30.9800,31.3000,252850,13.6080
2004-03-30,31.1000,31.7000,31.1000,31.6000,219050,13.7385
2004-03-31,31.6000,31.7800,31.2800,31.7000,74000,13.7820
2004-04-01,32.0000,32.1200,31.8000,31.9800,413650,13.9037
2004-04-02,32.0000,32.1600,31.8000,32.0000,212750,13.9124
2004-04-05,31.5200,32.0800,31.4400,32.0400,369050,13.9298
2004-04-06,32.1000,32.2600,31.9400,32.2000,182200,13.9993
2004-04-07,32.4800,32.4800,32.1600,32.2000,138000,13.9993
2004-04-08,32.3000,32.4000,32.1000,32.1600,198950,13.9819
2004-04-12,32.3000,32.4800,32.0400,32.4600,106150,14.1124
2004-04-13,32.2000,32.2000,31.7800,32.0800,171200,13.9472
2004-04-14,31.4000,31.6000,31.2400,31.2400,185400,13.5820
2004-04-15,31.6000,31.6600,31.4200,31.5000,414100,13.6950
2004-04-16,31.8000,32.1400,31.8000,32.0200,254500,13.9211
2004-04-19,31.8600,32.2600,31.8600,32.2400,125000,14.0167
2004-04-20,32.2400,32.3000,31.6800,31.8600,108250,13.8515
2004-04-21,31.4400,31.8600,31.3800,31.8000,331300,13.8254
2004-04-22,31.4000,32.1200,31.4000,32.0800,189300,13.9472
2004-04-23,31.7800,32.0200,31.4600,32.0000,300950,13.9124
2004-04-26,32.3000,32.3400,31.8000,31.9000,114450,13.8689
2004-04-27,32.0000,32.3400,31.8800,32.0800,98550,13.9472
2004-04-28,31.6000,31.7800,31.3000,31.4000,246050,13.6515
2004-04-29,31.6000,31.7200,31.0800,31.4000,142300,13.6515
2004-04-30,31.4000,31.5600,31.1200,31.1800,139900,13.5559
2004-05-03,31.4000,31.6400,31.2400,31.5800,72550,13.7298
2004-05-04,31.9600,32.2200,31.6400,31.8200,160300,13.8341
2004-05-05,32.1800,32.2600,32.0000,32.1600,103900,13.9819
2004-05-06,31.8000,31.9800,31.6200,31.8200,83450,13.8341
2004-05-07,31.3000,31.6200,31.1200,31.1200,126350,13.5298
2004-05-10,31.0000,31.0000,30.2800,30.5400,297950,13.2776
2004-05-11,30.7200,30.8400,30.5600,30.7600,139250,13.3733
2004-05-12,30.7200,31.0600,30.5000,31.0600,43300,13.5037
2004-05-13,30.8400,30.9600,30.6400,30.8600,210900,13.4168
2004-05-14,30.8000,30.8200,30.5400,30.7000,85550,13.3472
2004-05-17,30.7000,30.7000,30.3400,30.5000,85350,13.2602
2004-05-18,30.6000,30.7800,30.5600,30.6200,47200,13.3124
2004-05-19,31.3000,31.3400,30.8200,30.8200,79750,13.3994
2004-05-20,30.9600,31.0000,30.7000,30.9200,300850,13.4428
2004-05-21,31.1200,31.2200,30.8800,30.8800,192950,13.4254
2004-05-24,31.4400,31.4400,31.0400,31.2400,83700,13.5820
2004-05-25,31.5000,31.7600,31.1400,31.7600,55800,13.8080
2004-05-26,31.7400,31.8800,31.4800,31.7400,45450,13.7993
2004-05-27,32.1200,32.1200,31.8000,31.9600,147800,13.8950
2004-05-28,32.2000,32.2000,31.7000,31.8000,69350,13.8254
2004-06-01,32.0000,32.1000,31.7400,32.0400,138950,13.9298
2004-06-02,32.1200,32.3800,31.7800,31.9800,101950,13.9037
2004-06-03,32.0000,32.1600,31.7600,32.0000,19050,13.9124
2004-06-04,32.1000,32.3600,32.0200,32.2000,101900,13.9993
2004-06-07,32.4800,32.6400,32.4000,32.6400,92350,14.1906
2004-06-08,32.6000,32.8000,32.5000,32.8000,74950,14.2602
2004-06-09,32.6400,32.6400,32.1200,32.2600,232350,14.0254
2004-06-10,32.4400,32.7200,32.1600,32.6800,40100,14.2080
2004-06-14,31.4000,31.8800,31.4000,31.8000,240900,13.8254
2004-06-15,32.1000,32.3600,31.8600,32.0000,175250,13.9124
2004-06-16,32.5800,32.5800,32.1400,32.2400,131800,14.0167
2004-06-17,32.6400,32.6400,32.1800,32.5000,89150,14.1298
2004-06-18,32.6800,32.8000,32.4200,32.6000,132600,14.1732
2004-06-21,32.4000,32.6600,32.3000,32.5000,75400,14.1298
2004-06-22,32.2800,32.3800,31.9000,32.3200,154200,14.0515
2004-06-23,32.0400,32.6000,32.0200,32.3000,165300,14.0428
2004-06-24,32.1200,32.3800,32.0400,32.0400,67100,13.9298
2004-06-25,32.1800,32.4000,32.0600,32.4000,55450,14.0863
2004-06-28,32.7000,32.8200,32.3000,32.5200,120450,14.1385
2004-06-29,32.3400,32.4400,31.9000,32.1000,110100,13.9559
2004-06-30,32.0400,32.3000,31.9200,32.3000,83600,14.0428
2004-07-01,32.2800,32.3400,31.5000,31.8200,84400,13.8341
2004-07-02,31.9400,32.0000,31.8000,31.8000,26050,13.8254
2004-07-06,31.6000,31.9000,31.6000,31.6000,157850,13.7385
2004-07-07,31.9800,32.0800,31.8200,32.0800,48050,13.9472
2004-07-08,32.0800,32.1800,31.7000,31.8400,70350,13.8428
2004-07-09,31.8000,32.2000,31.8000,32.1800,84300,13.9906
2004-07-12,32.1200,32.2000,31.9000,32.1600,136050,13.9819
2004-07-13,32.1600,32.1600,31.8400,31.8400,101650,13.8428
2004-07-14,31.8000,32.1600,31.7200,31.9400,81750,13.8863
2004-07-15,31.7000,31.9800,31.4400,31.4400,97550,13.6689
2004-07-16,32.0000,32.1200,31.8400,31.8400,298950,13.8428
2004-07-19,32.1000,32.1000,31.6200,31.9000,109800,13.8689
2004-07-20,31.6000,31.7800,31.5000,31.7800,101800,13.8167
2004-07-21,31.7000,31.8600,31.2200,31.2600,85000,13.5907
2004-07-22,31.1400,31.5000,31.1400,31.4400,119750,13.6689
2004-07-23,31.4400,31.4400,30.9600,31.2000,43000,13.5646
2004-07-26,31.3000,31.3000,30.8000,31.0200,70500,13.4863
2004-07-27,31.0800,31.2000,30.8600,31.1200,75250,13.5298
2004-07-28,31.2600,31.4400,30.9800,31.4000,95550,13.6515
2004-07-29,31.4800,31.5600,31.2600,31.5000,62450,13.6950
2004-07-30,31.6600,31.8000,31.4400,31.5400,77650,13.7124
2004-08-02,31.7200,31.9800,31.3400,31.9600,30400,13.8950
2004-08-03,31.7600,31.7600,31.5800,31.6600,60500,13.7646
2004-08-04,31.3400,31.6600,31.2800,31.6600,177350,13.7646
2004-08-05,31.6000,31.9800,31.5000,31.5000,86050,13.6950
2004-08-06,31.6400,31.6400,31.1200,31.2800,63650,13.5994
2004-08-09,31.1000,31.3000,31.0400,31.2400,39900,13.5820
2004-08-10,31.3200,31.5200,31.1800,31.4600,57800,13.6776
2004-08-11,31.1800,31.3000,31.0000,31.3000,112300,13.6080
2004-08-12,31.2400,31.2600,31.0000,31.0200,155350,13.4863
2004-08-13,31.3000,31.3200,31.0200,31.2400,70000,13.5820
2004-08-16,31.3000,31.5800,31.3000,31.5600,65850,13.7211
2004-08-17,31.6000,31.6400,31.4000,31.5000,95450,13.6950
2004-08-18,31.2600,31.4800,31.1600,31.4800,50450,13.6863
2004-08-19,31.5600,31.5800,31.4200,31.5400,37050,13.7124
2004-08-20,31.4800,31.5600,31.4200,31.5400,132500,13.7124
2004-08-23,31.5400,31.6800,31.4000,31.4000,49000,13.6515
2004-08-24,31.4200,31.4600,31.2000,31.2400,45100,13.5820
2004-08-25,31.4200,31.6200,31.3000,31.5800,113900,13.7298
2004-08-26,31.5200,31.7000,31.4000,31.6600,120200,13.7646
2004-08-27,31.8000,31.8400,31.6600,31.7600,24950,13.8080
2004-08-30,31.7600,31.8200,31.7000,31.8200,142600,13.8341
2004-08-31,31.7600,31.9200,31.7000,31.9000,69350,13.8689
2004-09-01,31.8000,31.9800,31.6400,31.9600,141000,13.8950
2004-09-02,31.8000,32.2000,31.8000,32.1800,120850,13.9906
2004-09-03,31.9600,32.0000,31.7200,31.7600,146650,13.8080
2004-09-07,31.8600,32.0600,31.8400,31.9000,67400,13.8689
2004-09-08,31.9000,32.1800,31.9000,32.0000,39400,13.9124
2004-09-09,32.0800,32.1000,31.9000,31.9600,57000,13.8950
2004-09-10,32.1200,32.3600,32.1000,32.3200,57850,14.0515
2004-09-13,32.3800,32.4000,32.2000,32.2600,125900,14.0254
2004-09-14,32.3600,32.4000,32.1600,32.2600,95000,14.0254
2004-09-15,32.1600,32.1600,31.8600,32.0400,75450,13.9298
2004-09-16,32.2800,32.3200,32.0200,32.2000,327000,13.9993
2004-09-17,32.3800,32.5800,32.2800,32.4200,134000,14.0950
2004-09-20,32.0400,32.3400,32.0400,32.2800,118900,14.0341
2004-09-21,32.4000,32.8600,32.4000,32.8200,69800,14.2689
2004-09-22,32.5000,32.5200,32.3600,32.4600,114900,14.1124
2004-09-23,32.4000,32.5800,32.3000,32.3600,172200,14.0689
2004-09-24,32.4400,32.6800,32.3600,32.5000,72000,14.1298
2004-09-27,32.4000,32.5000,32.2800,32.4600,26200,14.1124
2004-09-28,32.6800,32.9000,32.5200,32.9000,105650,14.3037
2004-09-29,32.7000,32.7000,32.5600,32.6000,33450,14.1732
2004-09-30,32.6200,32.7400,32.5200,32.6600,77150,14.1993
2004-10-01,32.9000,33.0000,32.7200,33.0000,45200,14.3471
2004-10-04,33.0400,33.1200,33.0000,33.0600,152700,14.3732
2004-10-05,33.1200,33.1600,33.0000,33.1400,51350,14.4080
2004-10-06,33.1000,33.3000,33.0000,33.2000,92750,14.4341
2004-10-07,33.1800,33.2000,32.9200,33.1600,72450,14.4167
2004-10-08,33.1800,33.4600,33.1800,33.2600,83850,14.4602
2004-10-11,33.2000,33.4400,33.2000,33.3600,41350,14.5037
2004-10-12,32.9000,33.0600,32.6200,33.0400,101500,14.3645
2004-10-13,33.0200,33.0200,32.6600,32.8400,70800,14.2776
2004-10-14,32.7200,32.9400,32.6400,32.8600,92650,14.2863
2004-10-15,32.8000,33.2000,32.7600,33.0800,52350,14.3819
2004-10-18,33.0800,33.0800,32.8400,32.9800,36800,14.3384
2004-10-19,33.0800,33.3200,32.9600,32.9800,49700,14.3384
2004-10-20,33.1200,33.3200,32.9400,33.3000,109050,14.4776
2004-10-21,33.3000,33.4200,33.2000,33.4000,89400,14.5210
2004-10-22,33.4600,33.4600,33.0200,33.2000,52450,14.4341
2004-10-25,33.1000,33.3000,33.0400,33.2800,36600,14.4689
2004-10-26,33.3200,33.4000,33.1000,33.2800,46050,14.4689
2004-10-27,33.4400,33.6400,33.3800,33.6000,49200,14.6080
2004-10-28,33.3600,33.6200,33.3600,33.5800,36450,14.5993
2004-10-29,33.4800,33.6800,33.4800,33.6000,101550,14.6080
2004-11-01,33.8600,33.9000,33.6600,33.8200,45100,14.7036
2004-11-02,34.1000,34.1000,33.8800,34.0000,91250,14.7819
2004-11-03,34.5000,34.5600,34.2600,34.4800,93400,14.9906
2004-11-04,34.4000,34.8200,34.3200,34.8000,133100,15.1297
2004-11-05,34.7200,35.0600,34.4600,35.0600,100450,15.2428
2004-11-08,34.7000,34.7600,34.5000,34.6200,114950,15.0515
2004-11-09,34.5800,34.7800,34.5200,34.7800,74700,15.1210
2004-11-10,34.7600,34.7800,34.5400,34.6800,44450,15.0775
2004-11-11,34.8000,35.0200,34.6800,35.0200,67600,15.2254
2004-11-12,35.0000,35.4200,34.9400,35.4200,82350,15.3993
2004-11-15,35.2800,35.3000,35.0000,35.1800,86900,15.2949
2004-11-16,35.1000,35.1000,34.8600,35.1000,36400,15.2601
2004-11-17,35.0800,35.3200,34.8200,35.0600,89950,15.2428
2004-11-18,35.2800,35.3000,35.0800,35.1000,102400,15.2601
2004-11-19,35.1200,35.3200,34.8200,34.8800,98900,15.1645
2004-11-22,34.7800,35.0000,34.6800,34.9600,82700,15.1993
2004-11-23,35.1800,35.1800,35.0200,35.1400,140500,15.2775
2004-11-24,35.1600,35.2800,35.1000,35.2200,35000,15.3123
2004-11-26,35.6000,35.7000,35.4400,35.6200,58500,15.4862
2004-11-29,35.6400,35.8000,35.6000,35.7800,259450,15.5558
2004-11-30,35.7800,35.8200,35.5200,35.5200,74200,15.4427
2004-12-01,36.1200,36.3400,36.1000,36.3400,109700,15.7992
2004-12-02,36.4400,36.4400,36.1000,36.3000,68450,15.7819
2004-12-03,36.2400,36.5200,36.2400,36.4800,166350,15.8601
2004-12-06,36.3800,36.5200,36.2600,36.4400,128100,15.8427
2004-12-07,36.4000,36.6000,36.1000,36.1400,124350,15.7123
2004-12-08,35.8400,36.1600,35.7600,36.0800,87350,15.6862
2004-12-09,35.7600,36.0800,35.5200,36.0800,81300,15.6862
2004-12-10,35.4600,35.7600,35.4600,35.6000,64400,15.4775
2004-12-13,35.8600,36.3000,35.8400,36.3000,60150,15.7819
2004-12-14,36.1600,36.3400,36.0600,36.2600,79250,15.7645
2004-12-15,36.5400,36.6000,36.4000,36.5600,61250,15.8949
2004-12-16,36.6800,36.6800,36.2000,36.4000,94300,15.8253
2004-12-17,36.2000,36.3200,36.0800,36.2800,70500,15.7732
2004-12-20,36.6800,36.7600,36.4600,36.5600,77650,15.8949
2004-12-21,36.4600,36.4600,36.1800,36.4000,139500,15.8253
2004-12-22,36.4000,36.4400,36.2000,36.4400,126600,15.8427
2004-12-23,35.8200,35.9600,35.6600,35.8800,168100,15.9003
2004-12-27,35.9800,36.2400,35.8200,36.1600,40350,16.0244
2004-12-28,36.2000,36.2600,36.0400,36.1000,67050,15.9978
2004-12-29,35.8400,36.0800,35.7000,35.9600,44850,15.9358
2004-12-30,36.1000,36.2600,35.9200,36.2000,48350,16.0421
2004-12-31,36.3000,36.3000,35.9800,36.1800,44800,16.0333
2005-01-03,35.8400,36.2400,35.8400,35.9600,157100,15.9358
2005-01-04,35.7000,35.8000,35.1000,35.3000,144450,15.6433
2005-01-05,35.3000,35.5000,35.2600,35.3200,139400,15.6522
2005-01-06,35.2000,35.3800,35.1800,35.3000,199050,15.6433
2005-01-07,35.7400,35.7400,35.1600,35.3400,112450,15.6610
2005-01-10,35.4400,35.5000,35.2800,35.3600,187100,15.6699
2005-01-11,35.1600,35.2000,34.8000,34.8800,3538050,15.4572
2005-01-12,34.9000,35.1200,34.8400,35.1200,1647050,15.5635
2005-01-13,34.8800,34.9800,34.6800,34.7600,765950,15.4040
2005-01-14,34.7600,34.9400,34.7200,34.8400,307050,15.4395
2005-01-18,34.6000,34.9200,34.5200,34.9200,404800,15.4749
2005-01-19,35.0400,35.0800,34.6600,34.7000,102650,15.3774
2005-01-20,34.5400,34.8400,34.5200,34.6600,117800,15.3597
2005-01-21,34.6000,34.9000,34.5800,34.7400,83350,15.3951
2005-01-24,34.7800,34.9600,34.7200,34.8400,204650,15.4395
2005-01-25,34.8400,35.0000,34.8000,34.8200,150600,15.4306
2005-01-26,35.1600,35.4800,35.1200,35.3800,89900,15.6788
2005-01-27,35.4200,35.4600,35.1600,35.3800,139450,15.6788
2005-01-28,35.4400,35.4400,35.2000,35.3800,78050,15.6788
2005-01-31,35.4000,35.4800,35.3000,35.3000,83250,15.6433
2005-02-01,35.4600,35.8000,35.4400,35.7200,110700,15.8294
2005-02-02,35.7600,35.9800,35.7400,35.9800,143000,15.9447
2005-02-03,35.7200,35.8600,35.6200,35.8600,57100,15.8915
2005-02-04,35.9800,36.1600,35.8800,36.0600,140250,15.9801
2005-02-07,35.9200,36.0600,35.7800,35.8400,67250,15.8826
2005-02-08,35.8600,35.9600,35.7600,35.8200,158450,15.8737
2005-02-09,35.9800,36.0200,35.8400,35.9800,194650,15.9447
2005-02-10,36.1600,36.3200,36.1400,36.3200,61700,16.0953
2005-02-11,36.3200,36.5400,36.1800,36.5400,69500,16.1928
2005-02-14,36.7600,37.0000,36.7000,36.9800,124550,16.3878
2005-02-15,36.8400,37.2000,36.8200,37.2000,66000,16.4853
2005-02-16,36.9400,37.0600,36.7400,37.0200,56550,16.4055
2005-02-17,37.1600,37.2000,37.0200,37.1200,99300,16.4498
2005-02-18,37.1000,37.3600,36.9800,37.3600,38300,16.5562
2005-02-22,37.2000,37.3000,36.9200,37.0400,203300,16.4144
2005-02-23,36.9400,37.0400,36.7400,37.0400,113000,16.4144
2005-02-24,37.0000,37.1600,36.8200,37.0400,62950,16.4144
2005-02-25,37.1600,37.4000,37.0200,37.4000,74400,16.5739
2005-02-28,37.3600,37.3600,37.0000,37.1600,57200,16.4676
2005-03-01,37.2400,37.3600,37.2200,37.3600,107050,16.5562
2005-03-02,36.9600,37.1800,36.9400,36.9600,102950,16.3789
2005-03-03,37.2200,37.3600,37.1200,37.3400,94700,16.5473
2005-03-04,37.6800,37.8400,37.5600,37.7400,146450,16.7246
2005-03-07,37.5000,37.6200,37.3200,37.4400,193500,16.5916
2005-03-08,37.6800,37.7400,37.5000,37.6200,150200,16.6714
2005-03-09,37.5800,37.5800,37.3400,37.4000,46900,16.5739
2005-03-10,37.4800,37.4800,37.1600,37.3600,62100,16.5562
2005-03-11,37.3600,37.5000,37.2400,37.2400,40550,16.5030
2005-03-14,37.1200,37.2400,36.9400,37.1000,138100,16.4410
2005-03-15,37.3000,37.4000,37.1800,37.1800,43500,16.4764
2005-03-16,37.3400,37.3600,37.0000,37.2000,81500,16.4853
2005-03-17,37.0000,37.2400,37.0000,37.2400,121500,16.5030
2005-03-18,36.9200,37.2000,36.9000,36.9000,84300,16.3524
2005-03-21,36.8800,36.8800,36.5600,36.7200,106350,16.2726
2005-03-22,36.5200,36.8800,35.9600,36.0200,73400,15.9624
2005-03-23,35.9800,36.1000,35.8000,35.8000,48350,15.8649
2005-03-24,36.0800,36.2000,36.0800,36.1200,98400,16.0067
2005-03-28,35.8800,36.1600,35.8800,36.1400,28150,16.0156
2005-03-29,35.9600,36.2600,35.9600,35.9600,119750,15.9358
2005-03-30,36.2400,36.3800,36.0800,36.1800,38700,16.0333
2005-03-31,36.5400,36.5400,36.0600,36.2600,684300,16.0687
2005-04-01,36.5400,36.6000,35.9800,36.1000,68500,15.9978
2005-04-04,36.0600,36.1400,35.8000,36.1000,18300,15.9978
2005-04-05,36.3000,36.5200,36.2200,36.4800,69600,16.1662
2005-04-06,36.4200,36.5200,36.3400,36.4400,60500,16.1485
2005-04-07,36.6400,36.7800,36.4400,36.5000,70700,16.1751
2005-04-08,36.6000,36.8400,36.5000,36.8000,57550,16.3080
2005-04-11,36.9200,36.9600,36.8200,36.9600,21300,16.3789
2005-04-12,36.5400,37.1800,36.4000,37.1600,47550,16.4676
2005-04-13,36.6800,36.8600,36.4600,36.5000,172250,16.1751
2005-04-14,36.4200,36.5200,36.1000,36.2000,169800,16.0421
2005-04-15,36.4000,36.4600,35.8000,35.8200,38700,15.8737
2005-04-18,35.7200,36.0000,35.6600,35.9400,86050,15.9269
2005-04-19,36.2200,36.5800,36.2000,36.4000,53650,16.1308
2005-04-20,36.2400,36.3200,35.7600,35.8000,73550,15.8649
2005-04-21,36.0400,36.3600,35.9200,36.3600,116050,16.1130
2005-04-22,36.3800,36.4600,36.0200,36.0200,42650,15.9624
2005-04-25,36.3800,36.4800,36.2200,36.3600,51300,16.1130
2005-04-26,36.2200,36.2200,35.8800,35.9400,44300,15.9269
2005-04-27,35.8600,35.9200,35.6200,35.9000,128750,15.9092
2005-04-28,35.7400,35.7600,35.4200,35.4600,40700,15.7142
2005-04-29,35.9000,36.0000,35.6400,35.8200,77250,15.8737
2005-05-02,35.8600,35.8600,35.5400,35.8200,33800,15.8737
2005-05-03,35.7800,36.0000,35.7800,35.9600,49850,15.9358
2005-05-04,36.1800,36.6400,35.9600,36.6200,187200,16.2283
2005-05-05,36.6000,36.6800,36.2800,36.5800,139100,16.2105
2005-05-06,36.2400,36.4800,36.2400,36.4600,38150,16.1574
2005-05-09,36.2000,36.3000,36.0000,36.2200,235350,16.0510
2005-05-10,36.0400,36.1000,35.8800,35.9800,250900,15.9447
2005-05-11,35.9600,36.0600,35.7200,36.0600,223350,15.9801
2005-05-12,35.8800,35.9600,35.6600,35.7000,159300,15.8206
2005-05-13,35.4000,35.5400,35.3200,35.5200,108900,15.7408
2005-05-16,35.1600,35.4000,35.0400,35.3200,62700,15.6522
2005-05-17,35.1200,35.5200,35.1200,35.4800,30750,15.7231
2005-05-18,35.6200,35.9000,35.5000,35.9000,56700,15.9092
2005-05-19,35.8400,35.9200,35.6600,35.8200,144050,15.8737
2005-05-20,35.7600,35.7600,35.5800,35.6600,35750,15.8028
2005-05-23,35.7800,35.9800,35.6400,35.9400,108850,15.9269
2005-05-24,35.7200,35.9000,35.6800,35.6800,63150,15.8117
2005-05-25,35.6800,35.9000,35.6400,35.8600,28100,15.8915
2005-05-26,35.7600,35.7800,35.5800,35.7800,92400,15.8560
2005-05-27,35.7400,35.8600,35.6000,35.8600,54000,15.8915
2005-05-31,35.7600,35.7600,35.4600,35.5400,144450,15.7497
2005-06-01,35.5400,35.9600,35.5000,35.5400,101400,15.7497
2005-06-02,35.7600,35.8200,35.6200,35.7600,42650,15.8472
2005-06-03,35.6000,35.8000,35.3600,35.5400,98350,15.7497
2005-06-06,35.6000,35.7400,35.5200,35.7400,110850,15.8383
2005-06-07,35.8600,36.1800,35.8600,36.0600,97300,15.9801
2005-06-08,36.3000,36.3000,35.7200,35.8200,59200,15.8737
2005-06-09,35.7400,35.9400,35.7000,35.9400,44800,15.9269
2005-06-10,36.2200,36.2200,35.7000,35.8400,60350,15.8826
2005-06-13,35.6000,35.8600,35.4800,35.7600,36600,15.8472
2005-06-14,35.7400,35.9000,35.6800,35.8600,83800,15.8915
2005-06-15,35.9800,36.0000,35.7800,36.0000,259300,15.9535
2005-06-16,36.2600,36.2600,35.9600,35.9800,68700,15.9447
2005-06-17,36.3800,36.5600,36.3000,36.5200,264700,16.1840
2005-06-20,36.2200,36.5000,36.1200,36.4000,32900,16.1308
2005-06-21,36.4400,36.5400,36.2400,36.5400,25050,16.1928
2005-06-22,36.4800,36.5600,36.3600,36.4200,38950,16.1396
2005-06-23,36.6000,36.6000,36.1800,36.2800,32150,16.0776
2005-06-24,36.2000,36.4000,36.1000,36.1400,114600,16.0156
2005-06-27,36.2600,36.3000,36.0800,36.1800,28050,16.0333
2005-06-28,36.2400,36.4200,36.1400,36.3800,31900,16.1219
2005-06-29,36.1600,36.2400,36.1000,36.1400,16350,16.0156
2005-06-30,36.1200,36.1800,35.7800,35.9400,14450,15.9269
2005-07-01,35.9800,36.0200,35.7200,35.8400,28600,15.8826
2005-07-05,35.7800,35.9200,35.6200,35.7600,104150,15.8472
2005-07-06,36.0000,36.1400,35.7000,35.8400,201550,15.8826
2005-07-07,34.8800,35.6400,34.7600,35.6000,344300,15.7763
2005-07-08,35.5800,35.8000,35.4600,35.8000,85900,15.8649
2005-07-11,35.8000,36.1800,35.7800,36.0000,87900,15.9535
2005-07-12,36.3400,36.5000,36.1400,36.3200,76700,16.0953
2005-07-13,36.1800,36.2600,36.0600,36.1600,32450,16.0244
2005-07-14,36.4600,36.4800,36.0800,36.1400,94250,16.0156
2005-07-15,35.8400,35.9600,35.8000,35.8800,55500,15.9003
2005-07-18,35.7200,35.8600,35.6600,35.6600,56400,15.8028
2005-07-19,35.5400,35.5400,35.3000,35.4200,79350,15.6965
2005-07-20,35.4400,35.7400,35.2000,35.6800,96800,15.8117
2005-07-21,35.7800,35.9800,35.5200,35.8200,65650,15.8737
2005-07-22,35.6000,35.7800,35.5800,35.7000,24000,15.8206
2005-07-25,35.9200,36.0000,35.7400,35.8600,52600,15.8915
2005-07-26,35.9200,35.9200,35.6400,35.6800,41650,15.8117
2005-07-27,36.0200,36.1800,35.7000,36.1000,150000,15.9978
2005-07-28,36.0800,36.4000,36.0600,36.3800,28700,16.1219
2005-07-29,36.4800,36.4800,36.2000,36.2000,55750,16.0421
2005-08-01,36.6000,36.8200,36.6000,36.7200,65550,16.2726
2005-08-02,37.0000,37.0200,36.7800,37.0000,36950,16.3967
2005-08-03,37.1800,37.2600,37.0800,37.1400,43900,16.4587
2005-08-04,37.0000,37.1200,36.9000,37.0200,174200,16.4055
2005-08-05,37.0200,37.1200,36.9000,37.0200,25150,16.4055
2005-08-08,37.3000,37.4800,37.2400,37.2400,38000,16.5030
2005-08-09,37.4400,37.5400,37.2800,37.5400,43650,16.6360
2005-08-10,37.8400,37.9400,37.5800,37.6200,66400,16.6714
2005-08-11,37.9200,38.1200,37.8000,38.0400,44100,16.8575
2005-08-12,37.8600,38.1400,37.8600,38.0800,32350,16.8753
2005-08-15,38.0800,38.1400,37.8800,38.1400,52700,16.9019
2005-08-16,37.9600,37.9600,37.5400,37.7200,48600,16.7157
2005-08-17,37.6200,37.7600,37.4800,37.5400,101350,16.6360
2005-08-18,37.2400,37.2600,37.1000,37.1800,95800,16.4764
2005-08-19,37.3600,37.4200,37.3000,37.3800,26350,16.5651
2005-08-22,37.5600,37.7000,37.3600,37.4600,58550,16.6005
2005-08-23,37.5600,37.5600,37.3000,37.4000,58100,16.5739
2005-08-24,37.4000,37.4400,37.0000,37.0000,22950,16.3967
2005-08-25,37.3600,37.3600,37.1800,37.2000,61250,16.4853
2005-08-26,37.3800,37.3800,36.9400,36.9400,16700,16.3701
2005-08-29,36.8600,37.1000,36.8200,37.0600,61750,16.4233
2005-08-30,37.0000,37.0000,36.8000,36.9800,50300,16.3878
2005-08-31,37.1000,37.7200,37.1000,37.6400,48400,16.6803
2005-09-01,38.0000,38.3400,37.9400,38.2200,89900,16.9373
2005-09-02,38.4600,38.5600,38.3200,38.4800,28250,17.0525
2005-09-06,38.8600,38.9600,38.8000,38.9000,210000,17.2387
2005-09-07,38.9000,38.9200,38.7200,38.9000,30500,17.2387
2005-09-08,38.8200,38.8200,38.5000,38.6600,99300,17.1323
2005-09-09,38.8000,38.8600,38.6200,38.8400,30300,17.2121
2005-09-12,38.4400,38.6800,38.4400,38.4600,130900,17.0437
2005-09-13,38.3800,38.4200,38.1600,38.2400,87550,16.9462
2005-09-14,38.4400,38.5000,38.2000,38.2600,79150,16.9550
2005-09-15,38.3400,38.3400,38.1400,38.2400,236250,16.9462
2005-09-16,38.5800,38.7000,38.3000,38.6400,75600,17.1234
2005-09-19,38.5200,38.6400,38.4400,38.6000,33700,17.1057
2005-09-20,38.4400,38.5800,37.9200,38.1400,89000,16.9019
2005-09-21,38.3800,38.4200,38.0800,38.2200,18450,16.9373
2005-09-22,38.1200,38.1200,37.8200,38.0800,90100,16.8753
2005-09-23,37.7600,37.9600,37.7600,37.8400,56550,16.7689
2005-09-26,38.0200,38.1000,37.8800,38.0400,88050,16.8575
2005-09-27,37.9200,37.9800,37.7600,37.8600,28400,16.7778
2005-09-28,38.0800,38.1000,37.8600,38.0800,47700,16.8753
