Date,Open,High,Low,Close,Volume,AdjClose
2008-12-17,30.9700,31.4100,30.6200,30.7600,31996700,20.3019
2008-12-18,31.4300,31.5000,30.0900,30.4800,42486300,20.1172
2008-12-19,30.5500,30.7900,30.1100,30.5500,32264100,20.1633
2008-12-22,29.6600,29.6600,28.5500,28.8600,35774900,19.1785
2008-12-23,28.2100,28.2700,27.5800,27.6100,31224600,18.3478
2008-12-24,27.7800,28.0600,27.6800,27.9700,8834600,18.5871
2008-12-26,27.9500,28.1800,27.7500,28.0600,5648500,18.6469
2008-12-29,28.3000,28.3700,27.8100,28.2400,13327600,18.7665
2008-12-30,28.1900,28.7600,28.1600,28.7500,15690200,19.1054
2008-12-31,28.6500,29.2500,28.4600,29.0900,14425500,19.3314
2009-01-02,30.0000,31.1900,29.8000,31.1100,26744600,20.6737
2009-01-05,31.2700,31.8700,31.1300,31.4600,25228400,20.9063
2009-01-06,31.6900,32.2000,31.4000,31.5600,30877500,20.9727
2009-01-07,29.8700,29.9000,29.1400,29.3000,40846800,19.4709
2009-01-08,28.2900,28.8300,28.1500,28.7800,27251900,19.1253
2009-01-09,28.4000,28.4600,27.5900,27.7100,29645000,18.4143
2009-01-12,27.0200,27.0700,26.0000,26.1700,36008400,17.3909
2009-01-13,25.6900,26.1300,25.5100,25.8800,32307300,17.1982
2009-01-14,25.5100,25.5500,24.7500,25.1800,43480000,16.7330
2009-01-15,25.2500,25.9700,24.3000,25.6100,75842200,17.0188
2009-01-16,26.0400,26.8600,25.0400,25.9500,43011800,17.2447
2009-01-20,25.0900,25.1900,23.6100,23.7400,56445100,15.7761
2009-01-21,24.5200,25.1600,23.7000,25.1000,54283500,16.6799
2009-01-22,23.8900,24.7900,23.3500,23.8500,42805400,15.8492
2009-01-23,23.4300,24.7100,23.4200,24.5000,38705800,16.2811
2009-01-26,24.6300,25.1700,24.2800,24.6200,31490600,16.3609
2009-01-27,24.8400,25.1500,24.6500,24.9800,23998000,16.6001
2009-01-28,25.6900,26.2200,25.5500,25.9300,35196700,17.2314
2009-01-29,25.1600,25.2600,24.5200,24.5400,31282700,16.3077
2009-01-30,25.4800,25.8700,24.9500,25.1100,36271000,16.6865
2009-02-02,24.6700,25.3100,24.6500,24.9900,25511400,16.6068
2009-02-03,25.3100,25.8000,24.9100,25.5300,26849800,16.9656
2009-02-04,25.9900,26.7500,25.9500,26.2100,43939400,17.4175
2009-02-05,26.4000,27.6400,26.3200,27.1800,46260900,18.0621
2009-02-06,27.9400,28.7000,27.6900,28.4700,43021600,18.9193
2009-02-09,28.3700,28.5300,27.9800,28.2500,29677600,18.7731
2009-02-10,28.1600,28.4600,26.7500,26.8600,43310900,17.8494
2009-02-11,27.1700,27.5100,26.5800,26.9800,44883500,17.9292
2009-02-12,26.1700,26.5200,25.6300,26.4600,38370000,17.5836
2009-02-13,26.9000,27.1700,26.6000,26.8100,29929700,17.8162
2009-02-17,25.2800,25.3700,24.8100,24.9000,48268700,16.5469
2009-02-18,25.6900,25.7500,25.1100,25.5700,34885500,16.9922
2009-02-19,26.2200,26.3200,25.3500,25.5700,28700900,16.9922
2009-02-20,24.9300,25.5100,24.5900,25.1400,47192900,16.7064
2009-02-23,25.8600,25.9200,24.6500,24.8000,41492200,16.4805
2009-02-24,25.1400,26.2400,24.9100,26.1500,43027400,17.3776
2009-02-25,25.7500,26.1400,25.0300,25.5100,32076700,16.9523
2009-02-26,25.4600,25.7400,24.7900,24.8100,31570300,16.4871
2009-02-27,24.3500,24.8500,24.2100,24.3100,38822600,16.1549
2009-03-02,23.7200,23.9700,22.6900,22.8000,56830000,15.1514
2009-03-03,23.7500,23.8200,22.8900,23.3000,44910100,15.4837
2009-03-04,25.1100,25.8800,24.8100,25.4600,73211700,16.9191
2009-03-05,24.3600,24.8000,23.8800,23.9900,49247900,15.9422
2009-03-06,24.3700,24.4100,23.3600,24.0000,43859200,15.9489
2009-03-09,23.5700,24.3800,23.5500,23.6800,30779100,15.7362
2009-03-10,24.7300,25.6300,24.6800,25.6100,44366300,17.0188
2009-03-11,25.4800,25.7400,24.8800,25.1000,29635100,16.6799
2009-03-12,25.1500,26.1400,24.9500,25.9700,35692200,17.2580
2009-03-13,26.3900,26.6800,25.9900,26.4400,31318800,17.5703
2009-03-16,27.2400,27.8600,27.0200,27.0900,52396000,18.0023
2009-03-17,26.7000,27.5000,26.5500,27.4900,29596100,18.2681
2009-03-18,27.0600,28.1000,26.6500,27.7000,43625300,18.4076
2009-03-19,27.8900,28.0000,27.1600,27.2100,36546300,18.0820
2009-03-20,27.0600,27.0700,26.3000,26.4200,39631200,17.5570
2009-03-23,27.9400,29.3300,27.7500,29.0900,51149700,19.3314
2009-03-24,28.5200,29.2000,28.3900,28.5100,33048200,18.9459
2009-03-25,28.5200,29.1400,27.9300,28.6400,41841400,19.0323
2009-03-26,29.8200,30.2700,28.7100,30.1600,44259600,20.0424
2009-03-27,29.7500,29.9100,29.4500,29.7000,26183500,19.7367
2009-03-30,28.1500,28.1500,27.5000,27.7900,34892700,18.4674
2009-03-31,28.6000,28.8700,28.2300,28.5300,28776200,18.9592
2009-04-01,28.4200,29.3500,28.2700,29.2200,34786600,19.4177
2009-04-02,30.4900,31.4700,30.3900,30.8000,51681600,20.4677
2009-04-03,30.6400,31.0300,30.3700,30.9500,27340600,20.5674
2009-04-06,30.8000,30.9900,30.3300,30.9000,23071000,20.5342
2009-04-07,30.3900,30.6700,30.1100,30.2900,25127300,20.1288
2009-04-08,30.4600,30.7200,30.1200,30.5100,26360100,20.2750
2009-04-09,31.7200,31.9000,31.4900,31.8500,23399300,21.1655
2009-04-13,31.9700,32.5000,31.7700,32.1700,22224900,21.3781
2009-04-14,32.1900,32.6000,31.9300,32.0700,26162600,21.3117
2009-04-15,32.5000,33.2600,32.4500,33.0900,28947900,21.9895
2009-04-16,32.8900,33.1800,32.3800,32.9400,25433700,21.8898
2009-04-17,32.5300,32.7300,32.3100,32.4400,23318500,21.5575
2009-04-20,32.3200,32.3400,31.2400,31.3700,21815500,20.8465
2009-04-21,31.2500,32.2600,31.0800,32.2300,21815600,21.4180
2009-04-22,30.9800,31.7200,30.8500,31.1400,28036500,20.6937
2009-04-23,31.6500,31.8400,31.2200,31.7100,23939100,21.0724
2009-04-24,32.0400,32.5000,31.9900,32.3200,18338900,21.4778
2009-04-27,31.0900,31.3600,30.7000,30.8900,32042900,20.5275
2009-04-28,30.2100,30.9400,30.0700,30.5500,26783600,20.3016
2009-04-29,31.2700,32.3000,31.2700,31.9600,28036100,21.2386
2009-04-30,32.1900,32.3300,31.6100,31.9800,31774100,21.2519
2009-05-01,31.8600,32.4500,31.7900,32.2700,15089200,21.4446
2009-05-04,33.7300,35.1800,33.7100,35.1600,38633100,23.3651
2009-05-05,34.4600,34.7900,34.0300,34.3000,26197200,22.7936
2009-05-06,35.1600,35.6500,34.7500,35.4300,34803600,23.5445
2009-05-07,35.6800,35.7500,34.1800,34.3500,32229000,22.8268
2009-05-08,35.4300,38.0000,35.1500,35.9100,27880100,23.8635
2009-05-11,34.6400,34.7200,34.2800,34.3600,23769600,22.8335
2009-05-12,34.5900,34.8100,33.9000,34.3700,17716400,22.8401
2009-05-13,33.8300,33.9400,33.3000,33.5800,23194500,22.3151
2009-05-14,33.2700,34.1200,33.2000,33.7700,19860800,22.4414
2009-05-15,33.9900,34.1300,33.3900,33.6800,23482500,22.3816
2009-05-18,34.9000,35.7800,34.8600,35.6600,30245400,23.6974
2009-05-19,35.7700,36.2500,35.5900,35.8000,26571900,23.7904
2009-05-20,35.9500,36.2500,35.3500,35.3800,24333100,23.5113
2009-05-21,34.6600,34.9100,34.2300,34.7300,25145200,23.0793
2009-05-22,34.9500,35.0600,34.5600,34.6900,14213100,23.0528
2009-05-26,34.2400,35.4200,34.0900,35.1200,24861400,23.3385
2009-05-27,36.0400,36.3400,35.3000,35.3600,27306600,23.4980
2009-05-28,35.7200,36.3800,35.4700,36.1600,25268300,24.0296
2009-05-29,37.0200,37.5100,36.7700,37.3700,27425100,24.8337
2009-06-01,39.2100,39.7500,38.9400,39.5300,28984200,26.2691
2009-06-02,38.5600,39.0800,38.3800,38.7200,28888400,25.7308
2009-06-03,38.6400,38.7100,37.6000,38.0200,27840600,25.2657
2009-06-04,38.4200,38.8100,38.1600,38.7500,24999000,25.7508
2009-06-05,39.6200,39.6600,38.5700,39.0400,25766600,25.9435
2009-06-08,38.2700,38.7700,37.8800,38.5500,19656700,25.6179
2009-06-09,38.1000,38.3200,37.7400,38.0700,17204500,25.2989
2009-06-10,39.5700,39.7100,38.6200,39.1700,25222000,26.0299
2009-06-11,39.7900,40.7600,39.7600,40.1200,23957800,26.6612
2009-06-12,39.5000,39.7000,39.2500,39.5600,15169900,26.2890
2009-06-15,38.6900,38.7200,37.8000,38.2300,21377200,25.4052
2009-06-16,38.0700,38.2400,37.0300,37.2300,25653300,24.7407
2009-06-17,37.1800,37.5900,36.7400,37.3500,30175300,24.8204
2009-06-18,37.1500,37.4800,36.6200,37.1600,19284200,24.6942
2009-06-19,37.5700,37.6000,37.1500,37.2700,14386200,24.7673
2009-06-22,36.6100,36.9000,35.9400,36.0800,34093300,24.1880
2009-06-23,36.0000,36.1600,35.3300,35.8100,22675000,24.0070
2009-06-24,37.1300,37.5300,36.7500,36.8800,24380700,24.7243
2009-06-25,36.9500,37.9700,36.7900,37.9700,29549200,25.4551
2009-06-26,38.2800,38.5400,38.0300,38.3700,19767400,25.7232
2009-06-29,38.5600,38.9100,38.2700,38.7800,16024500,25.9981
2009-06-30,38.4700,38.5600,37.8400,38.3700,27992200,25.7232
2009-07-01,38.9200,39.1800,38.6900,38.7200,21599300,25.9579
2009-07-02,37.6800,37.8000,37.3200,37.4400,19631300,25.0998
2009-07-06,37.5800,38.2100,37.2900,38.1700,22095500,25.5892
2009-07-07,37.6800,37.7000,36.7200,36.8000,20529000,24.6707
2009-07-08,36.8200,37.1500,35.8000,36.5100,31211900,24.4763
2009-07-09,37.3000,37.4600,36.8900,37.1500,19767300,24.9054
2009-07-10,36.8300,37.0900,36.3700,36.8700,19484500,24.7177
2009-07-13,36.3800,36.9100,35.7200,36.7100,26738700,24.6104
2009-07-14,37.3700,37.5300,37.0400,37.4200,15418500,25.0864
2009-07-15,38.2900,39.1400,38.2000,39.0200,30353100,26.1590
2009-07-16,38.5000,39.0300,38.3300,38.7300,20351300,25.9646
2009-07-17,39.1200,39.4900,38.9500,39.3400,19300400,26.3735
2009-07-20,40.7300,41.0100,40.5200,40.9200,30167400,27.4328
2009-07-21,40.9900,41.0200,40.0700,40.7200,22496200,27.2987
2009-07-22,40.0800,40.7400,39.9900,40.4200,16342900,27.0976
2009-07-23,41.1400,42.3800,41.0900,42.0600,37339600,28.1970
2009-07-24,41.8200,42.2900,41.6000,42.2600,20057300,28.3311
2009-07-27,42.4800,42.7600,42.0800,42.6700,15895000,28.6060
2009-07-28,42.7400,42.9500,42.1300,42.8700,19777000,28.7401
2009-07-29,41.6700,41.7200,40.8200,41.2600,36071700,27.6607
2009-07-30,42.1000,42.5900,41.9500,42.0000,23044800,28.1568
2009-07-31,41.9300,42.1700,41.5900,41.8600,15520400,28.0629
2009-08-03,43.1500,43.6700,42.9700,43.5600,21908100,29.2026
2009-08-04,42.4800,43.0800,42.4100,42.7900,17937000,28.6864
2009-08-05,42.1700,42.3000,39.0600,41.7900,23608500,28.0160
2009-08-06,42.3800,42.5000,41.5200,41.9900,25246200,28.1501
2009-08-07,41.8000,42.1200,41.3500,41.8100,32331700,28.0294
2009-08-10,41.9200,42.2500,41.5100,41.8800,24543900,28.0763
2009-08-11,41.9500,41.9800,41.0100,41.3700,34734900,27.7344
2009-08-12,41.1500,41.8400,41.0700,41.5400,24647000,27.8484
2009-08-13,41.9500,41.9900,41.2900,41.7800,16075100,28.0093
2009-08-14,41.7300,41.7600,40.6700,41.0400,29956100,27.5132
2009-08-17,39.5000,39.5100,38.8000,39.1300,42598600,26.2327
2009-08-18,39.7000,40.1500,39.5600,40.0300,25582400,26.8361
2009-08-19,39.1400,40.1500,39.1000,40.0600,28058400,26.8562
2009-08-20,40.2600,40.7000,40.1500,40.6000,21710400,27.2182
2009-08-21,40.4900,40.8500,40.1500,40.7800,21441600,27.3389
2009-08-24,40.9300,41.0700,40.3300,40.4000,17299900,27.0842
2009-08-25,40.8800,41.0400,40.4000,40.5300,16284600,27.1713
2009-08-26,40.3200,40.5800,40.1200,40.2600,17006700,26.9903
2009-08-27,40.2100,40.4000,39.6400,40.3000,19184800,27.0171
2009-08-28,40.3100,40.4000,39.6800,39.8100,17731100,26.6886
2009-08-31,39.0500,39.4600,38.9300,39.3100,28660000,26.3534
2009-09-01,39.1900,39.6200,38.3300,38.4100,36270000,25.7501
2009-09-02,38.6800,39.1100,38.5100,38.7200,21787000,25.9579
2009-09-03,39.6300,39.7100,39.1100,39.6800,24874200,26.6015
2009-09-04,40.6200,41.1600,40.3700,41.1300,28816800,27.5735
2009-09-08,42.4800,42.5000,42.0000,42.3600,20904200,28.3981
2009-09-09,42.0200,42.3700,41.8400,42.1700,17416500,28.2708
2009-09-10,42.2500,42.6000,41.9000,42.5800,15145800,28.5456
2009-09-11,42.8200,42.8700,42.2800,42.3900,17176600,28.4182
2009-09-14,41.8900,42.5800,41.8300,42.4100,14859400,28.4317
2009-09-15,42.1900,42.4800,41.9500,42.2900,16531600,28.3512
2009-09-16,43.1700,43.8300,43.0100,43.8000,27661100,29.3635
2009-09-17,43.7300,44.1700,43.3800,43.5600,19871300,29.2026
2009-09-18,43.7500,43.7800,43.2400,43.3600,15272500,29.0685
2009-09-21,42.6900,42.9400,42.3800,42.7800,13275200,28.6797
2009-09-22,43.1200,43.4000,42.9000,43.1400,11843400,28.9210
2009-09-23,42.9000,43.1100,42.2500,42.3200,16823100,28.3713
2009-09-24,41.8000,42.0100,40.8000,41.2000,27876200,27.6205
2009-09-25,41.2900,41.6500,41.0000,41.2300,13932700,27.6406
2009-09-28,40.9000,41.6300,40.8500,41.3700,14729800,27.7344
2009-09-29,41.4700,41.7000,41.1300,41.3600,11106900,27.7277
2009-09-30,41.1300,41.2200,40.3200,40.9200,25020400,27.4328
2009-10-01,40.8400,40.8800,39.6200,39.6500,32469000,26.5814
2009-10-02,39.2000,39.7600,39.0900,39.5100,25877100,26.4875
2009-10-05,40.1200,40.7700,39.8800,40.4700,20514700,27.1311
2009-10-06,41.3800,41.9700,41.3100,41.5300,23053300,27.8417
2009-10-07,42.0000,42.1600,41.8400,42.0200,15680500,28.1702
2009-10-08,42.8300,43.0000,42.5000,42.7300,16064800,28.6462
2009-10-09,42.7600,43.0000,42.6500,42.8900,13727700,28.7534
2009-10-12,42.7000,42.8400,42.3900,42.4500,17951200,28.4585
2009-10-13,42.5500,42.8400,42.3000,42.7700,15500000,28.6730
2009-10-14,43.7800,44.2900,43.7300,44.2900,28916300,29.6920
2009-10-15,43.7600,44.2200,43.7300,44.1600,16861900,29.6049
2009-10-16,43.3800,43.4300,43.0200,43.1700,20191100,28.9412
2009-10-19,44.0900,44.5900,43.9200,44.4900,20072900,29.8261
2009-10-20,44.5700,44.6200,43.9000,44.1800,19106400,29.6183
2009-10-21,43.9600,44.7700,43.8400,43.9100,22021400,29.4373
2009-10-22,43.9000,44.3700,43.5400,44.3200,16869600,29.7121
2009-10-23,45.0800,45.0800,44.1300,44.3600,16329900,29.7389
2009-10-26,44.7100,45.0800,43.8800,43.9500,17132600,29.4641
2009-10-27,44.1900,44.4600,43.8100,43.8600,16795500,29.4037
2009-10-28,43.1200,43.2500,42.0100,42.1900,34973300,28.2842
2009-10-29,42.6400,43.4200,42.5800,43.2300,30410800,28.9814
2009-10-30,43.0600,43.1000,41.4500,41.7000,35004200,27.9557
2009-11-02,42.6400,43.2400,42.1200,42.7400,35527800,28.6529
2009-11-03,41.8700,42.6600,41.8400,42.5500,20460100,28.5255
2009-11-04,43.5700,43.9800,43.0700,43.1900,27601500,28.9546
2009-11-05,43.6900,44.2100,43.6400,44.2100,19417700,29.6384
2009-11-06,43.8500,44.4500,43.7000,44.1700,15306500,29.6116
2009-11-09,45.0700,45.7800,45.0700,45.7200,26102300,30.6507
2009-11-10,45.1900,45.4700,45.0000,45.3700,16592500,30.4160
2009-11-11,45.6100,45.7900,45.3000,45.4600,18094700,30.4764
2009-11-12,45.1700,45.3900,44.4700,44.6300,20712000,29.9200
2009-11-13,45.2000,45.6100,44.9300,45.3800,19662800,30.4228
2009-11-16,46.0000,46.6600,45.9600,46.3500,20046000,31.0730
2009-11-17,46.0400,46.3400,45.7700,46.2200,13929100,30.9859
2009-11-18,45.8500,46.0200,45.4300,45.6200,19625400,30.5837
2009-11-19,45.0300,45.0400,44.3200,44.6700,28597800,29.9468
2009-11-20,44.3000,44.6100,44.2500,44.6000,13213300,29.8998
2009-11-23,45.7100,45.9700,45.4400,45.5900,18665000,30.5635
2009-11-24,44.9400,45.6500,44.5200,45.0100,18426500,30.1747
2009-11-25,45.1600,45.3000,44.9000,45.1600,9929700,30.2753
2009-11-27,42.6300,43.5700,42.3000,43.1100,29544000,28.9009
2009-11-30,43.5100,43.8400,43.2800,43.7000,28539000,29.2965
2009-12-01,44.6900,45.1600,44.6500,44.9100,24706900,30.1077
2009-12-02,45.0000,45.3500,44.8400,45.0000,10908800,30.1680
2009-12-03,45.0800,45.3500,44.6200,44.6800,14873100,29.9535
2009-12-04,45.5100,45.8600,44.7600,45.3300,24059600,30.3892
2009-12-07,44.7900,45.0800,44.6200,44.6400,17552700,29.9267
2009-12-08,43.8900,44.0100,43.4900,43.6500,18306000,29.2630
2009-12-09,43.4800,43.6800,43.1300,43.5800,17135600,29.2160
2009-12-10,43.4900,43.7500,43.4100,43.5300,10649000,29.1825
2009-12-11,43.6700,43.7100,43.3200,43.5800,9907700,29.2160
2009-12-14,43.7400,43.9300,43.5800,43.7600,14238400,29.3367
2009-12-15,43.3000,43.6200,43.1300,43.2800,15866800,29.0149
2009-12-16,43.0600,43.2900,42.9000,42.9400,17467800,28.7870
2009-12-17,42.1600,42.2300,41.7400,41.7600,22904600,27.9959
2009-12-18,41.5000,41.6700,41.1900,41.5000,18484500,27.8216
2009-12-21,41.0700,41.5000,41.0400,41.3800,20314900,27.8903
2009-12-22,41.3600,41.6600,41.2200,41.3200,21011700,27.8499
2009-12-23,41.7200,41.9200,41.5100,41.7600,16782000,28.1465
2009-12-24,42.2700,42.4300,42.1700,42.3800,7372800,28.5644
2009-12-28,42.4200,42.5100,42.0200,42.1800,11428200,28.4296
2009-12-29,42.2200,42.2500,41.9200,42.0400,7697800,28.3352
2009-12-30,41.8200,42.0300,41.8000,42.0100,8395400,28.3150
2009-12-31,42.6500,42.7400,42.2100,42.2600,9642200,28.4835
2010-01-04,42.7500,43.1700,42.7400,43.1400,16220300,29.0766
2010-01-05,43.8200,44.0500,43.6600,44.0300,16484500,29.6765
2010-01-06,44.4400,44.5800,44.3300,44.5600,11460900,30.0337
2010-01-07,43.9400,44.0400,43.6300,43.8700,23195800,29.5686
2010-01-08,43.7700,44.0100,43.5100,44.0000,12764700,29.6562
2010-01-11,44.3000,44.3300,43.7500,44.0700,17206100,29.7034
2010-01-12,43.3900,43.3900,42.7200,43.0000,32969400,28.9822
2010-01-13,42.5700,42.6000,42.1600,42.4800,33873600,28.6318
2010-01-14,42.0700,42.1600,41.8600,42.1300,25716800,28.3959
2010-01-15,41.8500,41.9000,41.3500,41.4500,23505900,27.9375
2010-01-19,42.1300,42.8000,42.0700,42.7700,22103900,28.8272
2010-01-20,41.3500,41.3600,40.7500,41.1400,35039700,27.7286
2010-01-21,40.5000,40.6800,39.5200,39.6100,44647400,26.6974
2010-01-22,39.9100,40.0100,39.0200,39.0700,46879900,26.3334
2010-01-25,39.8000,39.9100,39.3900,39.6900,31769700,26.7513
2010-01-26,38.5900,39.0100,38.2600,38.5500,41631500,25.9829
2010-01-27,38.0900,38.4800,37.7100,38.3300,40082200,25.8346
2010-01-28,38.8900,39.0600,38.1200,38.5100,44465100,25.9560
2010-01-29,39.0100,39.1100,38.1900,38.3600,31291600,25.8549
2010-02-01,38.9400,39.6300,38.9000,39.5600,36448300,26.6637
2010-02-02,39.3200,39.9000,39.1800,39.8400,25331900,26.8524
2010-02-03,39.9400,40.1600,39.6400,39.8400,22594100,26.8524
2010-02-04,39.0500,39.0600,37.8900,38.0200,47873300,25.6257
2010-02-05,37.4400,37.7100,36.6500,37.5700,50052600,25.3224
2010-02-08,37.5000,37.8100,37.1700,37.1700,30623700,25.0528
2010-02-09,38.1000,38.8800,37.8600,38.4600,50062000,25.9223
2010-02-10,38.6700,39.0300,38.1600,38.6300,27446700,26.0368
2010-02-11,39.0700,39.6800,38.7700,39.6800,33671200,26.7445
2010-02-12,38.8600,39.0500,38.4300,38.9100,30534000,26.2256
2010-02-16,39.3900,39.6800,38.9900,39.5600,20269000,26.6637
2010-02-17,39.9000,39.9600,39.4800,39.7000,17882800,26.7580
2010-02-18,39.3700,39.8400,39.3400,39.7100,19703600,26.7648
2010-02-19,38.8400,39.2700,38.7800,39.0300,32833300,26.3064
2010-02-22,39.4100,39.5200,39.1000,39.1600,16459600,26.3941
2010-02-23,39.2700,39.4700,38.5400,38.6500,30146700,26.0503
2010-02-24,39.0100,39.4300,38.9100,39.3200,22332200,26.5019
2010-02-25,38.5000,39.1000,38.2600,38.9900,25704500,26.2795
2010-02-26,39.3900,39.7200,39.0800,39.5900,24827600,26.6839
2010-03-01,40.3700,40.7200,40.3400,40.5900,35196600,27.3579
2010-03-02,41.0600,41.2500,40.8000,40.9000,24022200,27.5668
2010-03-03,40.9400,41.2800,40.7400,40.7800,16941600,27.4859
2010-03-04,40.3500,40.4400,39.9900,40.1600,21633500,27.0681
2010-03-05,40.7900,41.1900,40.6200,41.1800,23460100,27.7555
2010-03-08,41.2400,41.4800,41.2000,41.3200,15842400,27.8499
2010-03-09,41.1600,41.7000,41.1500,41.4100,16451800,27.9106
2010-03-10,41.3500,41.7400,41.3100,41.5100,18060400,27.9780
2010-03-11,41.1300,41.4300,40.8600,41.3500,17823000,27.8701
2010-03-12,41.4400,41.4700,41.0700,41.2400,16882100,27.7960
2010-03-15,40.8200,40.9100,40.4700,40.7500,18052600,27.4657
2010-03-16,40.7600,41.0700,40.5400,40.9600,21027700,27.6073
2010-03-17,41.5400,41.8600,41.4100,41.6200,26675100,28.0521
2010-03-18,41.5500,41.6200,41.2200,41.4200,19388700,27.9173
2010-03-19,41.0800,41.5000,40.8800,41.0800,22805300,27.6881
2010-03-22,40.6100,41.1900,40.5600,41.1100,14578600,27.7084
2010-03-23,41.0500,41.3400,40.8700,41.2400,14956700,27.7960
2010-03-24,40.8400,40.9300,40.5300,40.7600,22774300,27.4725
2010-03-25,40.5900,40.6900,39.9100,40.0200,35350900,26.9737
2010-03-26,40.8100,41.1300,40.4400,40.8300,31171500,27.5196
2010-03-29,41.1500,41.6500,41.1400,41.6200,34014000,28.0521
2010-03-30,42.0200,42.4000,42.0000,42.2600,39410400,28.4835
2010-03-31,41.9600,42.3700,41.9300,42.1000,35564600,28.3756
2010-04-01,42.9100,43.3100,42.9000,43.2700,35268300,29.1642
2010-04-05,43.4900,43.8500,43.4000,43.7900,18865500,29.5147
2010-04-06,43.5100,43.9400,43.5100,43.8400,17900100,29.5484
2010-04-07,43.7800,43.8400,43.2300,43.5600,27957700,29.3597
2010-04-08,43.4200,43.9500,43.1500,43.7700,24205000,29.5012
2010-04-09,44.1700,44.6000,44.1400,44.5900,26834300,30.0539
2010-04-12,44.0200,44.2100,43.9300,43.9900,14566800,29.6495
2010-04-13,43.7400,43.8400,43.3600,43.8400,19503000,29.5484
2010-04-14,43.9500,44.3500,43.8500,44.2800,17681700,29.8450
2010-04-15,43.9100,44.1100,43.7900,43.9000,21228300,29.5888
2010-04-16,42.9600,43.0400,42.0000,42.3100,50801900,28.5172
2010-04-19,41.7700,42.0900,41.4100,41.9100,32417700,28.2476
2010-04-20,42.6100,42.6800,42.2400,42.5900,30914400,28.7059
2010-04-21,42.2100,42.2400,41.5900,41.9900,24476200,28.3015
2010-04-22,41.7100,42.1900,41.3800,42.1800,19400400,28.4296
2010-04-23,41.7500,42.0800,41.5600,42.0500,16453900,28.3419
2010-04-26,42.2500,42.3500,42.0300,42.0700,15112600,28.3554
2010-04-27,41.3700,41.4800,40.3700,40.4600,54711300,27.2703
2010-04-28,40.9800,41.0700,40.4200,40.9000,39982000,27.5668
2010-04-29,40.7500,41.1900,40.6300,40.9800,28817300,27.6207
2010-04-30,41.4600,41.4900,40.7500,40.8400,31437100,27.5264
2010-05-03,40.8800,41.2800,40.7100,41.2100,22717400,27.7758
2010-05-04,40.2300,40.2700,39.3800,39.6900,52984900,26.7513
2010-05-05,39.1200,39.8600,38.8500,39.0600,47897700,26.3267
2010-05-06,38.9900,39.2900,36.2400,37.7500,79103300,25.4437
2010-05-07,38.3200,38.8800,37.4400,38.2400,65553900,25.7740
2010-05-10,39.9800,40.4300,39.7300,40.3500,82040200,27.1961
2010-05-11,39.1800,40.2000,39.1100,39.6200,46910300,26.7041
2010-05-12,39.6700,39.9100,39.4700,39.8200,28814700,26.8389
2010-05-13,39.8600,40.0400,39.5100,39.6100,30141800,26.6974
2010-05-14,39.1500,39.2300,38.3300,38.8800,46920800,26.2053
2010-05-17,38.6000,39.6800,37.8500,38.6800,34403200,26.0705
2010-05-18,39.2800,39.4300,38.1900,38.4400,33210100,25.9088
2010-05-19,38.1000,38.6200,37.7800,38.3700,43048600,25.8616
2010-05-20,37.3400,37.7700,36.8200,37.0200,57934300,24.9517
2010-05-21,36.5300,38.4000,36.3600,38.2100,68370300,25.7537
2010-05-24,38.5300,38.9400,38.3000,38.4300,29816800,25.9020
2010-05-25,36.8400,38.0800,36.6200,37.9700,50750700,25.5920
2010-05-26,38.1700,38.8900,37.7800,37.9200,36011000,25.5583
2010-05-27,38.9700,39.7600,38.8000,39.7300,42977100,26.7782
2010-05-28,39.7400,39.7700,38.9100,39.3800,42300400,26.5423
2010-06-01,38.8700,39.5700,38.4000,38.4800,34107300,25.9357
2010-06-02,38.8100,39.6400,38.6200,39.5300,35209300,26.6434
2010-06-03,39.5900,39.6500,38.8300,39.3100,28060600,26.4952
2010-06-04,38.5900,39.0200,38.1100,38.3700,29471400,25.8616
2010-06-07,38.5500,38.7000,37.9700,38.0000,20056900,25.6122
2010-06-08,38.2500,38.8400,37.8500,38.8200,37256200,26.1649
2010-06-09,39.2400,39.8200,38.8000,39.1000,34069600,26.3536
2010-06-10,39.6600,40.2400,39.5700,40.0400,30468500,26.9872
2010-06-11,39.4000,40.4000,39.3900,40.2700,21519200,27.1422
2010-06-14,40.5300,40.8000,39.9100,40.1100,26320500,27.0344
2010-06-15,40.5000,41.0700,40.3800,41.0300,26462700,27.6544
2010-06-16,40.7600,41.2500,40.6800,41.1000,15695900,27.7016
2010-06-17,40.8200,40.8300,40.2600,40.6200,32816900,27.3781
2010-06-18,40.6300,40.8500,40.4900,40.6600,22142800,27.4051
2010-06-21,41.9100,42.0700,41.1800,41.6000,37057900,28.3588
2010-06-22,41.3700,41.7300,40.9100,40.9500,20265700,27.9157
2010-06-23,41.4500,41.6000,40.9700,41.2600,25517200,28.1270
2010-06-24,41.1500,41.1700,40.6100,40.7700,24436400,27.7930
2010-06-25,41.0100,41.3600,40.6800,41.1800,19889700,28.0724
2010-06-28,41.2100,41.2800,40.8000,40.9600,14812200,27.9225
2010-06-29,39.7800,39.8900,39.2500,39.3100,35505500,26.7977
2010-06-30,39.5300,39.8800,39.1000,39.1300,21510900,26.6750
2010-07-01,39.1400,39.4400,38.5900,39.3800,27372600,26.8454
2010-07-02,39.2300,39.4100,38.7500,39.0200,17803100,26.6000
