Date,Open,High,Low,Close,Volume,AdjClose
2009-10-29,91.4900,91.5300,91.0800,91.3100,351200,61.6409
2009-10-30,91.5800,92.0000,91.5500,91.9900,600100,62.0999
2009-11-02,91.2800,91.2800,90.8900,90.9800,671100,61.9366
2009-11-03,91.2300,91.2300,90.6000,90.7700,353000,61.7936
2009-11-04,90.4800,90.7000,90.2300,90.5200,497700,61.6235
2009-11-05,90.4100,90.6000,90.2900,90.5400,147600,61.6371
2009-11-06,90.7500,90.8300,90.4300,90.8100,327300,61.8208
2009-11-09,90.7700,90.9700,90.7400,90.8500,531500,61.8481
2009-11-10,91.0800,91.1600,90.7500,90.9200,523000,61.8957
2009-11-11,91.2000,91.4200,91.0500,91.1800,275600,62.0727
2009-11-12,90.9700,91.2400,90.6200,91.2100,374500,62.0931
2009-11-13,91.2000,91.3000,91.0700,91.2800,229300,62.1408
2009-11-16,91.4600,91.8900,91.3700,91.7700,514800,62.4744
2009-11-17,91.7000,92.0300,91.6000,91.9700,506000,62.6105
2009-11-18,91.8200,91.9100,91.6200,91.7400,285300,62.4540
2009-11-19,91.8600,92.0900,91.7700,91.8500,378200,62.5289
2009-11-20,91.9000,91.9800,91.7000,91.8400,304200,62.5221
2009-11-23,91.6100,91.7500,91.4600,91.7100,505100,62.4335
2009-11-24,91.9000,92.2600,91.8000,92.1800,753800,62.7535
2009-11-25,92.1100,92.5400,91.9800,92.4900,431200,62.9646
2009-11-27,92.9000,93.0000,92.7300,92.9100,412200,63.2505
2009-11-30,92.8800,93.1200,92.7200,93.0600,404100,63.3526
2009-12-01,92.6100,92.6600,92.3000,92.3400,529600,63.0032
2009-12-02,92.2600,92.4100,92.0200,92.1500,463800,62.8736
2009-12-03,91.6000,91.7800,91.5700,91.7200,463500,62.5803
2009-12-04,90.9600,91.1400,90.7900,91.0400,756700,62.1162
2009-12-07,91.0600,91.3700,91.0400,91.2900,399100,62.2869
2009-12-08,91.7400,91.8800,91.5000,91.6100,502200,62.5052
2009-12-09,91.6500,91.8000,91.3700,91.4300,721800,62.3823
2009-12-10,91.2500,91.2800,90.8500,91.1200,423200,62.1709
2009-12-11,90.8100,90.8100,90.4800,90.6700,454000,61.8639
2009-12-14,90.7400,90.8600,90.6300,90.6700,195200,61.8639
2009-12-15,90.3100,90.4700,90.2000,90.3800,326000,61.6660
2009-12-16,90.5400,90.7000,90.2800,90.3800,761500,61.6660
2009-12-17,90.9000,91.1800,90.7300,91.1800,468800,62.2118
2009-12-18,90.9800,91.1300,90.7000,90.7300,517600,61.9048
2009-12-21,90.3200,90.3300,89.7500,89.8000,609900,61.2702
2009-12-22,89.5500,89.5900,89.3300,89.4000,366700,60.9973
2009-12-23,89.5700,89.7800,89.3500,89.3600,351400,60.9700
2009-12-24,89.3000,89.3600,89.0400,89.0400,160200,60.7516
2009-12-28,88.9500,88.9700,88.7900,88.8000,1181400,60.5879
2009-12-29,88.7400,88.9300,88.6300,88.8700,428800,60.7479
2009-12-30,88.9200,89.0600,88.8100,89.0300,473100,60.8573
2009-12-31,88.5900,88.9600,88.2900,88.6000,304300,60.5633
2010-01-04,88.7400,88.9500,88.6300,88.8200,619100,60.7137
2010-01-05,89.0600,89.3500,89.0600,89.2100,1547500,60.9803
2010-01-06,89.1500,89.2000,88.7800,88.8500,365500,60.7342
2010-01-07,88.8700,89.0500,88.8100,88.8500,390900,60.7342
2010-01-08,89.1300,89.1400,88.8200,88.9600,382500,60.8094
2010-01-11,89.0100,89.1500,88.9300,89.0200,653600,60.8504
2010-01-12,89.6000,89.7200,89.4800,89.6600,403000,61.2879
2010-01-13,89.4800,89.6700,89.2000,89.2300,281900,60.9940
2010-01-14,89.4900,89.7700,89.3900,89.6500,511700,61.2811
2010-01-15,89.9800,90.1500,89.9600,90.0500,429200,61.5545
2010-01-19,89.8600,89.9600,89.7100,89.8900,411900,61.4451
2010-01-20,90.1400,90.3200,90.1300,90.2000,228800,61.6570
2010-01-21,90.0800,90.6000,90.0600,90.5300,349200,61.8826
2010-01-22,90.4600,90.6800,90.4300,90.6100,272900,61.9373
2010-01-25,90.4100,90.5300,90.4000,90.4100,1699000,61.8006
2010-01-26,90.6900,90.7100,90.4200,90.5900,490600,61.9236
2010-01-27,90.6400,90.8100,90.3000,90.3800,342100,61.7800
2010-01-28,90.0900,90.4500,90.0900,90.3500,318100,61.7596
2010-01-29,90.2600,90.7000,90.1500,90.7000,396700,61.9987
2010-02-01,90.2600,90.2600,89.9900,90.0900,634300,61.7862
2010-02-02,90.1300,90.2500,90.1000,90.2400,426000,61.8891
2010-02-03,89.9800,90.0500,89.7800,89.8100,435300,61.5942
2010-02-04,90.2000,90.5900,90.2000,90.5500,503400,62.1017
2010-02-05,90.4900,91.0000,90.4300,90.8400,694700,62.3005
2010-02-08,90.6800,90.7800,90.5600,90.7600,257600,62.2457
2010-02-09,90.5200,90.7300,90.2500,90.2700,481200,61.9096
2010-02-10,90.4100,90.4600,89.8900,90.0200,496200,61.7382
2010-02-11,90.0300,90.0300,89.6700,89.9100,496900,61.6627
2010-02-12,90.2000,90.2700,90.1000,90.1200,219800,61.8067
2010-02-16,89.9400,90.3500,89.9100,90.3200,175400,61.9439
2010-02-17,90.0900,90.2200,89.6800,89.8400,358000,61.6147
2010-02-18,89.9000,89.9000,89.3100,89.5200,474300,61.3952
2010-02-19,89.4600,89.5700,89.2600,89.5700,527900,61.4295
2010-02-22,89.4400,89.5800,89.4200,89.5000,349700,61.3816
2010-02-23,89.6100,90.2300,89.5800,90.1800,557200,61.8479
2010-02-24,90.2100,90.3800,90.0500,90.2300,394300,61.8822
2010-02-25,90.5700,90.6200,90.4200,90.5600,256600,62.1085
2010-02-26,90.6200,90.9100,90.6100,90.7000,609900,62.2045
2010-03-01,90.5600,90.6200,90.4000,90.5500,468600,62.2692
2010-03-02,90.3600,90.6200,90.3200,90.6000,417900,62.3035
2010-03-03,90.4100,90.5600,90.3000,90.5100,476700,62.2417
2010-03-04,90.4700,90.7800,90.3700,90.6700,431100,62.3517
2010-03-05,90.3100,90.3300,90.0500,90.2400,549900,62.0560
2010-03-08,90.0100,90.0800,89.9700,90.0000,399800,61.8909
2010-03-09,90.1800,90.2300,90.0000,90.2300,350500,62.0491
2010-03-10,89.9300,90.1000,89.8800,90.0800,329800,61.9459
2010-03-11,89.9100,90.1400,89.8500,90.0000,283100,61.8909
2010-03-12,89.8000,90.2500,89.7900,90.1400,276400,61.9872
2010-03-15,90.1300,90.2000,89.9700,90.1400,190100,61.9872
2010-03-16,90.1600,90.5300,90.1300,90.4900,388200,62.2279
2010-03-17,90.5600,90.6300,90.4500,90.6000,288300,62.3036
2010-03-18,90.5300,90.5900,90.3300,90.3600,202600,62.1385
2010-03-19,90.2400,90.5200,90.2300,90.2400,171300,62.0560
2010-03-22,90.4600,90.5400,90.3900,90.5400,338100,62.2623
2010-03-23,90.5100,90.6000,90.3500,90.3500,244100,62.1316
2010-03-24,89.8700,89.9900,89.3200,89.4500,531300,61.5127
2010-03-25,89.2700,89.3700,88.8200,89.1200,601900,61.2858
2010-03-26,89.0300,89.3600,89.0200,89.3300,734100,61.4302
2010-03-29,89.3000,89.3700,89.1000,89.2000,521400,61.3408
2010-03-30,89.1900,89.2900,89.0200,89.2900,246500,61.4027
2010-03-31,89.4600,89.5800,89.3500,89.5000,398900,61.5471
2010-04-01,89.1100,89.1600,88.9400,89.0600,397600,61.4195
2010-04-05,88.4400,88.5300,88.1200,88.2600,656100,60.8678
2010-04-06,88.5600,88.6000,88.3700,88.5200,566100,61.0471
2010-04-07,88.5100,89.1700,88.4900,89.0700,562000,61.4264
2010-04-08,89.1600,89.3100,88.9200,88.9700,465400,61.3574
2010-04-09,88.8500,89.1000,88.7500,89.0700,314600,61.4264
2010-04-12,89.2100,89.4100,89.1200,89.3100,402000,61.5919
2010-04-13,89.5300,89.5900,89.3300,89.4800,309100,61.7092
2010-04-14,89.4800,89.5700,89.2000,89.2400,315800,61.5437
2010-04-15,89.1100,89.4700,89.0700,89.3900,299900,61.6471
2010-04-16,89.5400,89.9600,89.4300,89.9300,409900,62.0195
2010-04-19,89.8500,89.8800,89.6400,89.7100,215300,61.8679
2010-04-20,89.6700,89.7500,89.5500,89.7500,171300,61.8954
2010-04-21,89.8400,90.0800,89.7500,90.0400,446500,62.0954
2010-04-22,90.1500,90.2500,89.8000,89.8300,169300,61.9506
2010-04-23,89.6100,89.6800,89.4900,89.5800,174200,61.7782
2010-04-26,89.7800,89.8100,89.5500,89.6400,161900,61.8195
2010-04-27,90.0500,90.5400,89.9500,90.4800,442800,62.3988
2010-04-28,90.1600,90.2900,89.8600,90.0200,409700,62.0816
2010-04-29,90.0100,90.2300,89.8900,90.1700,350500,62.1850
2010-04-30,90.2800,90.7300,90.2700,90.7200,423200,62.5643
2010-05-03,90.1700,90.2800,90.1100,90.2100,300500,62.4004
2010-05-04,90.7600,90.8900,90.6100,90.8200,355000,62.8223
2010-05-05,91.1800,91.5900,90.9800,91.1700,672000,63.0644
2010-05-06,91.2400,93.0600,91.1000,92.1700,902400,63.7561
2010-05-07,91.9300,92.7500,91.7800,91.9200,3856500,63.5832
2010-05-10,90.9900,91.4100,90.9800,91.2200,836200,63.0990
2010-05-11,91.4100,91.4600,91.0300,91.3300,891400,63.1751
2010-05-12,91.2200,91.3400,91.0400,91.1000,424000,63.0160
2010-05-13,91.3500,91.4300,90.8900,91.3500,420300,63.1890
2010-05-14,91.7600,92.2100,91.7000,91.9400,488700,63.5971
2010-05-17,91.9300,92.3300,91.7000,91.7400,535100,63.4587
2010-05-18,91.7800,92.4800,91.7400,92.4100,1711400,63.9222
2010-05-19,92.4300,92.8900,92.3800,92.4900,839700,63.9776
2010-05-20,93.2100,93.6300,93.0500,93.3900,1221600,64.6001
2010-05-21,94.1400,94.2100,93.2700,93.4400,1196200,64.6347
2010-05-24,93.5200,93.6700,93.3300,93.4400,2949400,64.6347
2010-05-25,94.0300,94.2000,93.6200,93.7600,1064000,64.8560
2010-05-26,93.4600,93.6000,93.1100,93.5700,551600,64.7246
2010-05-27,92.8800,92.9000,92.5700,92.6800,522800,64.1090
2010-05-28,92.9000,93.1400,92.7200,93.1000,511700,64.3995
2010-06-01,93.1600,93.1900,92.7300,92.9600,978900,64.4827
2010-06-02,92.9200,93.0300,92.3900,92.4300,519100,64.1151
2010-06-03,92.1400,92.5600,92.0800,92.3000,274300,64.0249
2010-06-04,93.1900,93.6100,93.0900,93.5800,728300,64.9128
2010-06-07,93.4700,93.9800,93.4200,93.9600,413800,65.1764
2010-06-08,93.6800,93.9200,93.6300,93.6700,604300,64.9752
2010-06-09,93.4100,93.7900,93.3000,93.6800,264000,64.9822
2010-06-10,93.2900,93.3300,92.7700,92.8100,655200,64.3787
2010-06-11,93.2400,93.5600,93.0000,93.4000,404800,64.7879
2010-06-14,92.9300,93.3300,92.8100,93.3200,627700,64.7324
2010-06-15,93.3400,93.4300,92.9000,93.0300,1114400,64.5312
2010-06-16,93.3100,93.3700,93.0200,93.2900,621900,64.7116
2010-06-17,93.3900,93.8700,93.3900,93.7300,792500,65.0168
2010-06-18,93.6700,93.7100,93.5300,93.5400,463400,64.8850
2010-06-21,93.0300,93.5100,93.0000,93.4700,569100,64.8365
2010-06-22,93.5400,94.0700,93.4900,94.0300,549200,65.2249
2010-06-23,94.1200,94.5300,94.1000,94.3800,632500,65.4677
2010-06-24,94.5700,94.6600,94.1700,94.3000,1075100,65.4122
2010-06-25,94.2100,94.6800,94.1900,94.4500,455400,65.5163
2010-06-28,94.7800,95.1300,94.7800,95.1200,924300,65.9810
2010-06-29,95.3400,95.6000,95.3000,95.5300,920400,66.2654
2010-06-30,95.6100,95.6700,95.3300,95.6700,891500,66.3625
2010-07-01,95.4300,95.8400,95.3400,95.3800,1293700,66.3333
2010-07-02,95.2100,95.4200,95.0800,95.2100,1072400,66.2151
2010-07-06,95.1600,95.5700,95.0500,95.4400,914100,66.3750
2010-07-07,95.5100,95.5200,95.1100,95.1400,473900,66.1664
2010-07-08,94.8500,95.0400,94.7100,94.9100,508400,66.0064
2010-07-09,94.7800,94.8600,94.6600,94.6600,439800,65.8326
2010-07-12,94.8200,95.0600,94.7500,94.8200,685200,65.9438
2010-07-13,94.6300,94.6700,94.3300,94.3500,679700,65.6170
2010-07-14,94.6800,94.9800,94.5000,94.8200,566500,65.9439
2010-07-15,95.0200,95.4900,95.0200,95.3100,703600,66.2846
2010-07-16,95.3900,95.9200,95.3900,95.8600,864200,66.6672
2010-07-19,95.7200,95.8400,95.5200,95.6100,489800,66.4933
2010-07-20,95.9000,96.1100,95.6900,95.7100,895900,66.5628
2010-07-21,95.7800,96.4100,95.7700,96.3200,470700,66.9870
2010-07-22,96.0500,96.0500,95.7800,95.7900,656800,66.6185
2010-07-23,95.8600,95.9300,95.1500,95.4800,799500,66.4029
2010-07-26,95.4400,95.5500,95.2300,95.4500,626300,66.3820
2010-07-27,95.1400,95.3600,95.1000,95.1200,528200,66.1525
2010-07-28,95.1800,95.6100,95.1000,95.5300,933000,66.4376
2010-07-29,95.4900,95.9200,95.4300,95.7300,737300,66.5767
2010-07-30,96.2300,96.3500,96.0300,96.2900,563600,66.9662
2010-08-02,95.7900,95.9200,95.6800,95.7400,1160900,66.7591
2010-08-03,96.0300,96.2600,95.9900,96.1900,911900,67.0729
2010-08-04,96.1500,96.1700,95.7900,95.7900,777600,66.7940
2010-08-05,96.1200,96.2900,96.0300,96.2500,817400,67.1147
2010-08-06,96.6800,96.8900,96.5300,96.8800,438400,67.5540
2010-08-09,96.7500,96.8800,96.7000,96.8600,464800,67.5401
2010-08-10,96.8100,97.4200,96.7200,97.3500,641200,67.8818
2010-08-11,97.7000,97.9300,97.6400,97.9000,911200,68.2653
2010-08-12,97.9600,97.9700,97.5500,97.6500,1701100,68.0910
2010-08-13,97.8400,98.0900,97.7800,98.0700,705800,68.3838
2010-08-16,98.6600,98.8100,98.5400,98.7800,1453200,68.8789
2010-08-17,98.5200,98.5400,98.1000,98.2800,774300,68.5302
2010-08-18,98.5400,98.6600,98.1400,98.1800,1148600,68.4605
2010-08-19,98.1500,98.7700,98.1200,98.6200,684100,68.7673
2010-08-20,98.6100,98.6800,98.2500,98.3000,306000,68.5442
2010-08-23,98.2600,98.5000,98.1600,98.4300,575600,68.6348
2010-08-24,98.9700,99.3900,98.8400,99.2100,973400,69.1787
2010-08-25,99.4700,99.6600,98.6700,98.7600,690100,68.8649
2010-08-26,98.8100,99.2100,98.7100,99.2100,845000,69.1787
2010-08-27,98.7800,99.1300,97.9000,98.0700,1014100,68.3838
2010-08-30,98.3900,98.8300,98.3100,98.8200,463500,68.9068
2010-08-31,99.2200,99.3400,99.0100,99.2600,1276700,69.2136
2010-09-01,98.6400,98.6900,97.9200,98.3000,1268700,68.7152
2010-09-02,98.0700,98.0900,97.8300,97.8900,1273500,68.4286
2010-09-03,97.1200,97.5000,97.0800,97.3300,1308300,68.0371
2010-09-07,97.8500,98.1300,97.7300,98.1000,778200,68.5753
2010-09-08,97.8400,98.0000,97.6200,97.8300,1124900,68.3866
2010-09-09,97.3900,97.4700,97.0100,97.0600,929300,67.8484
2010-09-10,96.7900,96.9000,96.5800,96.7800,725300,67.6526
2010-09-13,96.7200,97.3000,96.7200,97.2400,1450100,67.9742
2010-09-14,97.4200,97.7900,97.4100,97.7300,590900,68.3167
2010-09-15,97.6000,97.8300,97.3400,97.3900,900600,68.0791
2010-09-16,97.2800,97.3600,96.8600,97.0500,2902900,67.8414
2010-09-17,97.3400,97.5400,97.1700,97.2700,1738600,67.9952
2010-09-20,97.4200,97.5700,97.2100,97.5700,619900,68.2049
2010-09-21,97.8500,98.4900,97.5100,98.4800,1279500,68.8410
2010-09-22,98.7600,99.0200,98.5600,98.6300,978800,68.9458
2010-09-23,99.1400,99.1400,98.5500,98.7700,514000,69.0438
2010-09-24,98.3600,98.4600,98.2400,98.2800,1317500,68.7012
2010-09-27,98.6400,99.0500,98.6400,99.0400,782100,69.2325
2010-09-28,99.0700,99.5000,99.0600,99.3700,776000,69.4631
2010-09-29,99.3900,99.4400,99.0800,99.1300,820400,69.2954
2010-09-30,99.0600,99.0700,98.4000,99.0100,813200,69.2115
2010-10-01,98.5100,98.9500,98.3800,98.8300,846600,69.2486
2010-10-04,99.0300,99.2400,98.9600,99.1800,1260800,69.4939
2010-10-05,99.2400,99.3000,99.0900,99.2000,1092900,69.5079
2010-10-06,99.8800,100.1200,99.7500,99.8400,614400,69.9564
2010-10-07,99.9200,100.0600,99.8300,99.9400,534700,70.0264
2010-10-08,100.2000,100.3800,99.9700,99.9800,868200,70.0544
2010-10-11,100.1200,100.2000,99.9600,100.0800,400300,70.1245
2010-10-12,100.1000,100.2600,99.7300,99.7900,991900,69.9213
2010-10-13,99.4800,99.8300,99.3200,99.7900,473800,69.9213
2010-10-14,99.7500,99.8100,99.1500,99.2200,955100,69.5219
2010-10-15,99.0800,99.1500,98.6200,98.7900,807100,69.2206
2010-10-18,99.2300,99.4900,99.0900,99.2600,1149600,69.5500
2010-10-19,99.1300,99.7400,99.1100,99.6000,763700,69.7882
2010-10-20,99.3700,99.7600,99.2900,99.5400,615100,69.7461
2010-10-21,99.3700,99.4600,98.9900,98.9900,594300,69.3608
2010-10-22,98.8800,99.1100,98.8700,99.0200,643600,69.3818
2010-10-25,99.4000,99.5000,98.9500,98.9900,1436800,69.3608
2010-10-26,98.6700,98.7200,98.3300,98.3300,831800,68.8983
2010-10-27,98.1200,98.1900,97.7500,97.7600,1223500,68.4990
2010-10-28,98.1300,98.4200,98.0800,98.3300,738700,68.8983
2010-10-29,98.5400,98.8400,98.4900,98.7700,768600,69.2066
2010-11-01,98.8400,98.8400,98.3000,98.3700,1042700,69.0907
2010-11-02,98.6200,98.7300,98.5600,98.7000,356700,69.3225
2010-11-03,99.0300,99.1900,98.4200,99.0200,912000,69.5473
2010-11-04,99.6000,99.9500,99.6000,99.8200,1092500,70.1091
2010-11-05,99.6800,99.8500,99.4000,99.4000,1108100,69.8141
2010-11-08,99.5500,99.6700,99.3200,99.4300,469400,69.8352
2010-11-09,99.4300,99.4800,98.5600,98.5900,744600,69.2452
2010-11-10,98.6500,99.0400,98.0600,98.9600,1298900,69.5051
2010-11-11,99.0200,99.0700,98.5800,98.8500,403500,69.4278
2010-11-12,98.6100,98.8000,98.0200,98.0300,2041400,68.8519
2010-11-15,97.4600,97.7300,96.7600,96.7700,1174200,67.9669
2010-11-16,97.2000,97.5400,96.6500,97.4900,954600,68.4726
2010-11-17,97.5200,97.7700,97.0900,97.2100,580200,68.2759
2010-11-18,96.9600,97.0500,96.6000,96.9800,2968200,68.1144
2010-11-19,96.9700,97.1900,96.9200,97.1800,530600,68.2549
2010-11-22,97.4800,97.7100,97.3700,97.7000,495400,68.6201
2010-11-23,98.0900,98.2300,97.7900,97.9000,659400,68.7606
2010-11-24,97.4900,97.5400,96.7800,96.8500,1112700,68.0231
2010-11-26,97.1100,97.2800,97.0200,97.2700,210100,68.3181
2010-11-29,97.5500,97.6100,97.3000,97.4800,527800,68.4656
2010-11-30,98.0100,98.0300,97.5600,97.6500,874200,68.5850
2010-12-01,96.4100,96.6800,96.0800,96.1300,1967700,67.6831
2010-12-02,96.0700,96.3500,95.8700,95.8900,983500,67.5141
2010-12-03,96.5000,96.5400,95.8000,95.9000,374500,67.5212
2010-12-06,96.3600,96.5100,96.1700,96.5000,902000,67.9436
2010-12-07,95.6500,95.7400,94.6700,94.9000,1335700,66.8171
2010-12-08,94.2500,94.2900,93.4300,94.0900,2155300,66.2467
2010-12-09,94.3300,94.5100,93.9000,94.2900,1664700,66.3876
2010-12-10,93.9800,94.0900,93.4900,93.4900,1002400,65.8243
2010-12-13,93.3500,94.0600,93.2100,93.7900,1323400,66.0356
2010-12-14,93.4000,93.6200,92.5000,92.8000,1878500,65.3385
2010-12-15,93.0400,93.2100,92.1000,92.4200,1871900,65.0709
2010-12-16,92.4600,92.9900,92.0600,92.9700,1351000,65.4582
2010-12-17,93.2000,93.8700,93.1200,93.7700,1361700,66.0214
2010-12-20,94.1200,94.3600,93.5500,93.7600,804000,66.0144
2010-12-21,93.9200,93.9700,93.4700,93.9600,848500,66.1552
2010-12-22,93.9100,93.9500,93.5700,93.7000,308900,65.9722
2010-12-23,93.5400,93.5400,93.2400,93.3700,540600,65.7399
2010-12-27,93.3700,93.7700,93.1200,93.7300,407100,65.9933
2010-12-28,93.3200,93.3700,92.5000,92.5000,955200,65.3001
2010-12-29,92.6100,93.7000,92.4700,93.5400,1362200,66.0342
2010-12-30,93.3600,93.4900,93.0400,93.3500,529800,65.9000
2010-12-31,93.4300,94.1500,93.4100,93.8200,674300,66.2319
2011-01-03,93.1900,93.7900,93.0400,93.5300,1396100,66.0272
2011-01-04,93.6500,93.8800,93.4800,93.7500,1234100,66.1824
2011-01-05,93.0600,93.1700,92.5500,92.7400,1111900,65.4695
2011-01-06,93.0100,93.2900,92.8400,93.2200,1452400,65.8084
2011-01-07,93.3000,94.0100,93.1800,93.8400,736500,66.2460
2011-01-10,94.0100,94.1600,93.8200,94.1600,1096400,66.4719
2011-01-11,94.0400,94.0400,93.5600,93.7900,760400,66.2107
2011-01-12,93.4100,93.6900,93.2400,93.5200,753000,66.0201
2011-01-13,93.4900,94.1500,93.4600,94.1500,1051500,66.4649
2011-01-14,94.3300,94.4300,93.8600,93.8900,734500,66.2814
2011-01-18,93.6800,93.8400,93.3400,93.6600,1063800,66.1189
2011-01-19,93.6200,93.9700,93.6100,93.9000,732200,66.2884
2011-01-20,93.4900,93.5600,92.9400,93.1700,697000,65.7731
2011-01-21,93.1000,93.4800,92.9800,93.4800,523900,65.9919
2011-01-24,93.5200,93.6600,93.4300,93.4900,497800,65.9989
2011-01-25,93.6700,94.1800,93.4100,93.9600,1126500,66.3308
2011-01-26,93.7600,93.7700,93.3000,93.3900,869900,65.9283
2011-01-27,93.4700,93.8000,93.2600,93.7400,531500,66.1754
2011-01-28,93.5100,94.3200,93.4900,94.1700,1056600,66.4790
2011-01-31,94.0700,94.2100,93.6900,93.8000,555100,66.2178
2011-02-01,93.2500,93.3600,93.0200,93.1300,1009200,65.9099
2011-02-02,93.3700,93.4200,92.7600,92.9100,1120000,65.7542
2011-02-03,92.5900,92.7700,92.3400,92.3800,1310900,65.3791
2011-02-04,92.1400,92.2700,91.6500,91.8100,1523900,64.9757
2011-02-07,91.5700,91.8000,91.4600,91.7700,850700,64.9475
2011-02-08,91.7000,91.7800,91.0700,91.1400,997200,64.5016
2011-02-09,91.3200,91.8500,91.1000,91.6600,786000,64.8696
2011-02-10,91.5600,91.7000,91.2800,91.3600,617000,64.6573
2011-02-11,91.7600,92.0200,91.6000,91.7800,1492700,64.9545
2011-02-14,91.6500,92.0200,91.6500,91.8100,1311100,64.9757
2011-02-15,91.7800,92.0400,91.7500,92.0200,603700,65.1243
2011-02-16,91.9200,92.1600,91.6800,91.8900,620100,65.0324
2011-02-17,92.2400,92.3800,92.1100,92.2300,776500,65.2730
2011-02-18,91.9900,92.2200,91.8600,92.2100,418400,65.2589
2011-02-22,92.5200,93.1100,92.4700,93.1000,1383500,65.8887
2011-02-23,93.0800,93.2500,92.8000,92.8700,651700,65.7259
2011-02-24,93.1500,93.3500,93.0000,93.1100,508800,65.8957
2011-02-25,93.0800,93.4100,93.0800,93.4100,571900,66.1081
2011-02-28,93.4200,93.4900,93.3300,93.3700,372400,66.0798
2011-03-01,92.7300,93.3000,92.6900,93.2600,530800,66.1550
2011-03-02,93.1000,93.2900,92.7700,92.7700,425400,65.8074
2011-03-03,92.4500,92.5000,92.1200,92.1400,616800,65.3605
2011-03-04,92.3600,92.8200,92.3300,92.8000,637300,65.8287
2011-03-07,92.4100,92.9000,92.3600,92.5700,489600,65.6655
2011-03-08,92.5200,92.6200,92.3400,92.3500,538100,65.5095
2011-03-09,92.5600,93.0600,92.4400,92.8900,626000,65.8925
2011-03-10,93.1400,93.6800,93.0000,93.6800,1576500,66.4529
2011-03-11,93.6900,93.7300,93.3300,93.4600,690300,66.2968
2011-03-14,93.7400,93.9800,93.6700,93.6700,806200,66.4458
2011-03-15,94.5300,94.6600,93.9700,94.0100,1661100,66.6870
2011-03-16,94.4800,95.2900,94.3200,94.8100,1588800,67.2545
2011-03-17,94.5300,94.7200,94.2600,94.5200,639900,67.0488
2011-03-18,94.2300,94.5200,94.2000,94.4600,1513200,67.0062
2011-03-21,94.1500,94.1800,93.7400,93.9700,1029000,66.6586
2011-03-22,93.8000,94.0300,93.7800,94.0200,573500,66.6941
2011-03-23,94.2900,94.3300,93.7800,93.9000,696900,66.6090
2011-03-24,93.6300,93.7600,93.3800,93.4200,1098100,66.2685
2011-03-25,93.5800,93.6200,93.1000,93.1700,782400,66.0911
2011-03-28,93.0400,93.2800,92.9500,93.2000,634900,66.1124
2011-03-29,93.0900,93.3300,92.8000,92.9300,1047300,65.9209
2011-03-30,92.9500,93.2800,92.9200,93.2500,773500,66.1479
2011-03-31,93.4100,93.4400,92.9700,93.0100,1093100,65.9776
2011-04-01,92.5400,92.9600,92.5100,92.9600,1062700,66.1185
2011-04-04,93.0900,93.3100,93.0200,93.1700,886100,66.2678
2011-04-05,93.0300,93.0900,92.6100,92.7000,777000,65.9335
2011-04-06,92.5800,92.5800,92.2600,92.3000,857500,65.6490
2011-04-07,92.3200,92.4800,92.1200,92.3100,743800,65.6562
2011-04-08,92.0100,92.2100,91.9400,92.0400,595100,65.4641
2011-04-11,92.0700,92.2700,91.9600,92.1600,364200,65.5495
2011-04-12,92.5500,92.8700,92.5300,92.6800,1055400,65.9193
2011-04-13,92.4900,93.0400,92.4600,93.0400,678700,66.1754
2011-04-14,93.1900,93.1900,92.7300,92.7300,1036300,65.9549
2011-04-15,93.2700,93.4500,93.1500,93.4100,881400,66.4386
2011-04-18,93.3400,93.7500,93.1400,93.6400,902400,66.6021
2011-04-19,93.6300,93.8500,93.6000,93.7600,532000,66.6875
2011-04-20,93.6300,93.6500,93.3600,93.3900,708200,66.4243
2011-04-21,93.4700,93.6900,93.4300,93.4600,670600,66.4741
2011-04-25,93.5700,93.8200,93.5200,93.7900,826200,66.7088
2011-04-26,93.9000,94.1900,93.8500,94.1900,519700,66.9933
2011-04-27,93.8700,93.9700,93.6600,93.9200,1379500,66.8013
2011-04-28,94.1800,94.3500,94.0000,94.2800,975600,67.0573
2011-04-29,94.1500,94.4800,94.1100,94.4700,436000,67.1924
2011-05-02,94.1400,94.3900,94.0800,94.2000,632300,67.1718
2011-05-03,94.4100,94.5000,94.2700,94.4500,1660700,67.3500
2011-05-04,94.4600,94.7800,94.4600,94.6900,1169500,67.5212
2011-05-05,94.9000,95.1900,94.8500,95.1600,898400,67.8563
2011-05-06,94.7700,95.3900,94.7200,95.2100,1034800,67.8920
2011-05-09,95.2300,95.3900,95.2100,95.3500,559600,67.9918
2011-05-10,95.1400,95.2000,94.8600,94.8900,661600,67.6637
2011-05-11,94.8500,95.2700,94.7600,95.2300,611100,67.9062
2011-05-12,95.2600,95.3500,94.8800,95.0200,652000,67.7565
2011-05-13,95.2700,95.7100,95.2300,95.3900,494100,68.0203
2011-05-16,95.4200,95.6400,95.2600,95.6200,590800,68.1844
2011-05-17,95.8300,95.9700,95.7100,95.9000,986400,68.3840
2011-05-18,95.8000,95.8300,95.3500,95.3500,790700,67.9918
2011-05-19,94.9900,95.4900,94.9500,95.4500,718000,68.0631
2011-05-20,95.4500,95.7100,95.4400,95.6800,669600,68.2272
2011-05-23,96.0600,96.0900,95.7600,95.8100,928000,68.3199
2011-05-24,95.6900,95.9800,95.6400,95.9100,639300,68.3911
2011-05-25,96.0200,96.0800,95.8000,95.9200,1345600,68.3983
