Date,Open,High,Low,Close,Volume,AdjClose
2007-04-20,100.5900,100.6600,100.3700,100.6500,150300,56.2711
2007-04-23,100.6400,100.9500,100.5300,100.8800,127000,56.3997
2007-04-24,100.9100,101.1400,100.8800,101.0500,149100,56.4947
2007-04-25,101.0000,102.2500,100.9100,101.0600,226800,56.5003
2007-04-26,101.0500,101.0800,100.6800,100.7800,188200,56.3438
2007-04-27,100.9800,101.0300,100.8000,100.8000,144700,56.3549
2007-04-30,101.1000,101.3500,101.0600,101.3400,422600,56.6568
2007-05-01,101.0700,101.0900,100.6300,100.9400,178800,56.6490
2007-05-02,101.0700,101.0700,100.8000,100.9300,283500,56.6434
2007-05-03,100.8300,100.8300,100.5900,100.6800,110200,56.5031
2007-05-04,100.8500,100.9300,100.6900,100.7300,115200,56.5312
2007-05-07,100.6800,100.7500,100.4800,100.6600,140200,56.4919
2007-05-08,100.8500,100.8500,100.6400,100.7800,164100,56.5593
2007-05-09,100.8200,100.8300,100.4300,100.4600,129800,56.3796
2007-05-10,100.6600,100.7700,100.5400,100.6800,130500,56.5031
2007-05-11,100.8300,100.9200,100.4900,100.5000,115300,56.4021
2007-05-14,100.6500,100.6800,100.3400,100.3400,129000,56.3123
2007-05-15,100.2000,100.2300,99.9000,100.0700,167200,56.1608
2007-05-16,100.0900,100.1500,99.9500,99.9700,232900,56.1047
2007-05-17,99.9400,100.0200,99.8200,99.9300,111500,56.0822
2007-05-18,99.9000,100.0000,99.5700,99.6700,116300,55.9363
2007-05-21,99.6300,99.9200,99.5300,99.9200,139100,56.0765
2007-05-22,99.8400,99.8800,99.4100,99.5300,195100,55.8577
2007-05-23,99.5600,99.6000,99.2600,99.5200,233800,55.8521
2007-05-24,99.6200,99.7000,99.2900,99.6400,247800,55.9195
2007-05-25,99.6400,99.8200,99.5900,99.7800,194500,55.9980
2007-05-29,99.6700,99.6900,99.3800,99.4800,249600,55.8297
2007-05-30,99.7100,99.7200,99.4200,99.5700,137000,55.8802
2007-05-31,99.7300,99.7300,99.3100,99.6300,181100,55.9138
2007-06-01,98.9900,99.0500,98.8100,98.8500,207300,55.7261
2007-06-04,99.0000,99.2000,98.9000,99.1100,174500,55.8727
2007-06-05,98.9500,98.9900,98.6500,98.7500,156200,55.6697
2007-06-06,98.7700,98.9000,98.6900,98.8300,143200,55.7148
2007-06-07,98.6100,98.6200,97.9200,97.9700,396800,55.2300
2007-06-08,97.9200,98.2700,97.8600,98.1500,287400,55.3315
2007-06-11,97.9000,98.1400,97.8500,97.9400,185800,55.2131
2007-06-12,97.6200,97.6900,97.2100,97.3300,313100,54.8692
2007-06-13,97.4200,97.8500,97.4200,97.6900,362200,55.0722
2007-06-14,97.8000,98.1000,97.6700,97.7500,235900,55.1060
2007-06-15,97.7300,98.0400,97.5900,98.0400,262600,55.2695
2007-06-18,98.0100,98.0900,97.7500,97.9600,185900,55.2244
2007-06-19,98.2200,98.6300,98.1500,98.4800,483200,55.5175
2007-06-20,98.2500,98.2900,97.9800,98.1100,247600,55.3090
2007-06-21,98.0000,98.2600,98.0000,98.0700,149500,55.2864
2007-06-22,97.9800,98.5600,97.9000,98.4700,183200,55.5119
2007-06-25,98.7200,98.8200,98.5000,98.7000,253700,55.6415
2007-06-26,98.8000,98.8100,98.4000,98.5000,173800,55.5288
2007-06-27,98.7700,98.8700,98.5100,98.5500,112500,55.5569
2007-06-28,98.6800,98.7600,98.3900,98.3900,162800,55.4668
2007-06-29,98.8500,99.1000,98.5800,98.9700,147200,55.7938
2007-07-02,98.5700,98.9100,98.4200,98.8300,239400,55.9619
2007-07-03,98.8800,98.9100,98.4200,98.4300,176300,55.7354
2007-07-05,98.2900,98.3200,97.9500,98.0200,149400,55.5033
2007-07-06,97.8700,97.9400,97.7300,97.8100,103500,55.3844
2007-07-09,98.0400,98.1600,97.9800,98.1200,126300,55.5599
2007-07-10,98.6800,98.9200,98.4900,98.9000,166300,56.0016
2007-07-11,98.8000,98.9200,98.4000,98.4700,100300,55.7581
2007-07-12,98.5900,98.6000,98.0700,98.1400,221400,55.5712
2007-07-13,98.4100,98.4900,98.0400,98.2900,143600,55.6562
2007-07-16,98.3900,98.6600,98.3400,98.5900,100200,55.8260
2007-07-17,98.4700,98.6200,98.2000,98.5100,152000,55.7807
2007-07-18,98.6500,99.0500,98.6100,98.8900,150600,55.9959
2007-07-19,98.7000,99.0300,98.6900,99.0100,121600,56.0638
2007-07-20,99.1700,99.5000,99.1000,99.3900,145600,56.2790
2007-07-23,99.2200,99.2700,99.0000,99.1800,380300,56.1601
2007-07-24,99.2800,99.6200,99.0800,99.4900,252400,56.3357
2007-07-25,99.5700,99.8200,99.5400,99.7900,135100,56.5056
2007-07-26,100.1400,100.5500,100.0700,100.2600,444900,56.7716
2007-07-27,100.2100,100.5700,100.0800,100.4100,308600,56.8566
2007-07-30,100.4600,100.5900,100.2500,100.3000,260900,56.7943
2007-07-31,100.3000,100.8100,100.2600,100.8000,327600,57.0774
2007-08-01,100.2600,100.4600,99.9200,99.9400,261700,56.8414
2007-08-02,99.8900,100.1000,99.6700,99.9900,122500,56.8698
2007-08-03,100.1500,100.3900,100.0700,100.3000,161000,57.0461
2007-08-06,100.2100,100.2100,99.6000,99.6400,238600,56.6708
2007-08-07,99.8700,100.1600,99.5500,99.6500,130200,56.6765
2007-08-08,99.5700,99.5700,99.0000,99.2800,237600,56.4660
2007-08-09,99.6000,99.7200,99.3000,99.6000,338600,56.6480
2007-08-10,99.9000,99.9400,99.3600,99.3800,179900,56.5229
2007-08-13,99.4000,99.8700,99.4000,99.8200,287700,56.7731
2007-08-14,99.4900,100.0100,99.4900,99.9400,318800,56.8414
2007-08-15,100.0400,100.0900,99.6700,99.9400,178600,56.8414
2007-08-16,100.1900,100.6800,100.1000,100.1600,268900,56.9665
2007-08-17,100.4900,100.6900,99.9500,100.4900,206300,57.1542
2007-08-20,100.4600,100.6000,100.3100,100.4800,181700,57.1485
2007-08-21,100.7600,101.0000,100.6000,100.8300,171200,57.3476
2007-08-22,100.4000,100.7800,100.3600,100.6000,113400,57.2168
2007-08-23,100.5900,100.9000,100.5000,100.6500,117600,57.2452
2007-08-24,100.8500,100.8800,100.5600,100.7800,109900,57.3192
2007-08-27,100.8300,100.9700,100.7300,100.9000,98800,57.3874
2007-08-28,100.8200,101.2300,100.8200,101.2000,139700,57.5580
2007-08-29,101.0200,101.3000,100.7500,100.7800,119100,57.3192
2007-08-30,101.2100,101.3700,101.1000,101.2200,142900,57.5694
2007-08-31,101.1300,101.4000,101.0900,101.1800,127700,57.5466
2007-09-04,100.9200,100.9200,100.5600,100.8200,154200,57.5923
2007-09-05,101.0600,101.3600,100.9600,101.2900,128300,57.8608
2007-09-06,101.2500,101.3300,101.0000,101.0700,90700,57.7352
2007-09-07,101.4600,102.2500,101.4600,102.2300,174200,58.3978
2007-09-10,102.2000,102.7200,102.2000,102.6100,362700,58.6148
2007-09-11,102.3800,102.7500,102.3800,102.6100,136200,58.6148
2007-09-12,102.5800,102.6100,102.3200,102.5700,108700,58.5920
2007-09-13,102.3500,102.3600,101.9000,102.0300,132300,58.2836
2007-09-14,102.6100,102.6100,101.9700,102.2000,139800,58.3807
2007-09-17,102.2400,102.6000,102.1000,102.5700,144500,58.5920
2007-09-18,102.2500,102.6400,102.0500,102.6400,225700,58.6320
2007-09-19,102.1900,102.4300,101.9300,102.3500,313100,58.4663
2007-09-20,101.9200,101.9800,101.1400,101.2000,154000,57.8094
2007-09-21,101.4700,101.7100,101.3900,101.6000,158600,58.0379
2007-09-24,101.4500,101.6000,101.3800,101.4400,201300,57.9466
2007-09-25,101.5300,101.6600,101.2000,101.2500,221100,57.8380
2007-09-26,101.1100,101.5000,101.0400,101.3500,157500,57.8951
2007-09-27,101.6400,102.0500,101.5500,101.9500,133700,58.2378
2007-09-28,102.2900,102.3800,101.7700,102.0300,203100,58.2836
2007-10-01,101.6100,101.8400,101.4400,101.8400,240200,58.4126
2007-10-02,101.5900,102.0400,101.5200,101.9400,199000,58.4700
2007-10-03,101.9900,102.1200,101.5400,101.7500,139000,58.3610
2007-10-04,101.6600,101.9300,101.5800,101.9000,123300,58.4470
2007-10-05,101.3300,101.3900,100.9800,101.3000,230100,58.1029
2007-10-08,101.6700,101.6700,101.0400,101.4800,127200,58.2061
2007-10-09,101.2000,101.2600,100.9800,101.1300,141900,58.0054
2007-10-10,100.8900,101.3600,100.8800,101.2000,224500,58.0455
2007-10-11,100.8200,101.2300,100.7700,101.0300,135000,57.9480
2007-10-12,100.9000,101.2200,100.8100,100.9000,139500,57.8734
2007-10-15,100.8300,101.0500,100.7800,100.9000,163000,57.8734
2007-10-16,101.1000,101.2700,101.0300,101.1900,156600,58.0398
2007-10-17,101.4000,102.0000,101.3300,101.8000,106600,58.3897
2007-10-18,101.9800,102.2100,101.8900,102.1000,188300,58.5618
2007-10-19,102.4200,102.9800,102.3600,102.9700,193600,59.0607
2007-10-22,102.8600,103.0000,102.5400,102.7200,139800,58.9173
2007-10-23,102.6400,102.8000,102.4600,102.7600,183200,58.9403
2007-10-24,102.9000,103.4100,102.8200,103.1500,138700,59.1640
2007-10-25,103.3800,103.6400,103.2100,103.4400,143200,59.3304
2007-10-26,103.2300,103.6300,103.2000,103.3500,138100,59.2787
2007-10-29,103.3200,103.8000,103.2000,103.8000,199800,59.5368
2007-10-30,103.2600,103.3700,103.0600,103.2900,160300,59.2443
2007-10-31,103.1500,103.6900,102.7600,102.8000,224900,58.9632
2007-11-01,102.8500,103.5100,102.8500,103.4200,160800,59.5041
2007-11-02,103.3400,104.2400,103.3200,104.0000,177100,59.8378
2007-11-05,104.1200,104.3800,103.9200,104.0500,124400,59.8666
2007-11-06,104.0900,104.4900,104.0000,104.0600,179900,59.8723
2007-11-07,104.2700,104.3700,104.0500,104.1200,212500,59.9068
2007-11-08,104.3000,104.7500,104.2400,104.4400,1582500,60.0909
2007-11-09,104.8700,105.6200,104.7100,105.3500,342700,60.6145
2007-11-12,105.5000,105.6900,105.3500,105.6900,195400,60.8102
2007-11-13,105.0300,105.0600,104.6000,104.6800,251000,60.2290
2007-11-14,104.3400,104.6900,104.3400,104.6900,350100,60.2348
2007-11-15,104.6500,105.2300,104.6500,104.9100,250500,60.3614
2007-11-16,104.9400,105.3800,104.9200,105.1200,215100,60.4822
2007-11-19,105.2300,106.1400,105.1200,105.9800,222400,60.9770
2007-11-20,106.0400,106.2500,105.6700,105.8700,342500,60.9137
2007-11-21,106.3000,106.9000,106.3000,106.7600,250100,61.4257
2007-11-23,108.0000,108.0000,106.4400,106.6900,201400,61.3856
2007-11-26,106.1800,109.1000,106.1800,107.9000,672900,62.0817
2007-11-27,107.5700,107.5700,106.4800,106.9300,405600,61.5236
2007-11-28,106.7500,106.8900,105.8800,106.1300,220900,61.0633
2007-11-29,106.6700,107.2700,106.6600,106.7800,168400,61.4373
2007-11-30,106.1500,106.7600,106.1500,106.7000,384600,61.3913
2007-12-03,106.7000,106.9700,106.3700,106.6300,144800,61.5963
2007-12-04,106.8200,106.8900,106.0600,106.4400,243100,61.4865
2007-12-05,105.9500,106.0500,105.2700,105.3100,283900,60.8338
2007-12-06,105.4300,105.4500,104.9000,104.9900,527800,60.6490
2007-12-07,104.8900,104.9200,104.2600,104.4500,335000,60.3370
2007-12-10,104.4500,104.5000,103.9900,104.3100,147900,60.2561
2007-12-11,104.7000,105.4700,104.4600,105.4500,288800,60.9147
2007-12-12,104.6100,105.3700,104.3500,105.0400,254300,60.6779
2007-12-13,104.8200,104.9200,104.3600,104.4000,207800,60.3081
2007-12-14,104.6100,104.6100,104.2000,104.3300,329200,60.2677
2007-12-17,104.5200,105.0900,104.5000,105.0900,209900,60.7068
2007-12-18,105.1500,105.4000,104.9600,105.2000,321100,60.7703
2007-12-19,105.5700,105.9800,105.0300,105.8600,363700,61.1515
2007-12-20,105.7800,106.1100,105.5900,105.7400,211800,61.0822
2007-12-21,105.5300,105.5800,105.0000,105.1000,271800,60.7125
2007-12-24,104.7200,104.9400,104.5900,104.7800,97300,60.5277
2007-12-26,104.6400,104.9700,104.1400,104.3200,192300,60.2619
2007-12-27,104.3700,104.4800,104.0100,104.4800,369900,60.6631
2007-12-28,104.8700,105.2800,104.7000,105.1100,314000,61.0289
2007-12-31,105.4600,105.9200,105.3200,105.8000,303700,61.4296
2008-01-02,106.0200,106.7100,105.7000,106.6400,379500,61.9173
2008-01-03,106.4500,107.0000,106.2700,107.0000,271200,62.1262
2008-01-04,107.2300,107.2300,106.8100,106.9700,344800,62.1089
2008-01-07,107.0200,107.0200,106.6800,106.9500,433400,62.0973
2008-01-08,106.9100,107.1500,106.5400,107.0300,358600,62.1437
2008-01-09,107.0700,107.3500,106.9100,106.9500,291100,62.0973
2008-01-10,106.9400,107.0300,106.3200,106.4700,265500,61.8185
2008-01-11,106.6800,107.3500,106.6400,107.2600,377100,62.2772
2008-01-14,107.2800,107.7200,107.2000,107.7100,400200,62.5386
2008-01-15,108.0500,108.2600,107.8000,108.2600,290700,62.8579
2008-01-16,108.3200,108.3200,107.5000,107.6200,443500,62.4863
2008-01-17,107.6700,108.5000,107.5700,108.4000,414500,62.9392
2008-01-18,108.2900,108.5300,107.5000,108.5000,508800,62.9972
2008-01-22,109.3300,109.3400,108.5000,109.3200,628900,63.4734
2008-01-23,110.5300,110.5700,108.8100,109.0600,664200,63.3224
2008-01-24,108.8400,108.8600,108.1400,108.3200,358200,62.8927
2008-01-25,108.0400,109.2000,108.0000,109.2000,338400,63.4037
2008-01-28,108.9800,109.3100,108.7800,109.0700,439100,63.3282
2008-01-29,108.9600,109.0900,108.5600,109.0300,322600,63.3050
2008-01-30,108.9100,110.0000,108.5100,109.0500,550600,63.3166
2008-01-31,109.6600,109.8400,109.3900,109.5800,729700,63.6243
2008-02-01,109.4100,109.4900,108.9000,109.0800,384200,63.6599
2008-02-04,108.5300,108.6500,108.3200,108.4500,544600,63.2922
2008-02-05,109.0800,109.2200,108.6700,108.9700,1598100,63.5957
2008-02-06,108.7300,108.9100,108.4400,108.8400,519000,63.5198
2008-02-07,108.7400,108.8100,107.3500,107.5400,603000,62.7611
2008-02-08,108.1300,108.6800,108.0200,108.6200,306900,63.3914
2008-02-11,108.8700,109.1600,108.6900,108.9000,319900,63.5549
2008-02-12,108.4400,108.7500,108.1700,108.7000,380400,63.4381
2008-02-13,108.3300,108.5400,107.6300,107.7100,610800,62.8603
2008-02-14,107.4300,107.4900,106.6900,106.9900,414000,62.4401
2008-02-15,107.4700,107.6700,107.2600,107.5300,281400,62.7553
2008-02-19,107.3000,107.5100,106.7100,106.9100,505900,62.3935
2008-02-20,107.0400,107.4000,106.9200,107.2700,972300,62.6036
2008-02-21,107.7200,108.0700,107.4200,107.9400,554800,62.9946
2008-02-22,107.9100,108.2300,107.5400,107.6400,883800,62.8195
2008-02-25,107.6200,107.8300,107.1000,107.1000,420600,62.5044
2008-02-26,107.5400,107.8900,107.3500,107.8100,603700,62.9187
2008-02-27,108.2000,108.2800,107.4500,107.9900,570800,63.0238
2008-02-28,109.1200,109.4700,108.7800,109.4200,525800,63.8583
2008-02-29,109.9800,110.5800,109.8200,110.5700,720300,64.5295
2008-03-03,110.1900,110.2600,109.6600,110.0100,1382900,64.5037
2008-03-04,110.1000,110.4800,109.5700,109.7600,1354000,64.3571
2008-03-05,110.3900,110.3900,109.4300,109.6900,450600,64.3161
2008-03-06,110.2300,110.5700,109.9600,110.2800,439000,64.6620
2008-03-07,111.1000,111.1600,110.0800,110.6900,613800,64.9024
2008-03-10,111.0600,111.8100,110.9100,111.5200,721400,65.3891
2008-03-11,111.0000,111.0600,110.1800,110.4400,853700,64.7558
2008-03-12,110.6800,111.5600,110.4400,111.5000,648800,65.3773
2008-03-13,112.1100,112.1100,110.5300,110.7800,888800,64.9552
2008-03-14,110.7900,111.8900,110.3500,111.0300,664800,65.1017
2008-03-17,111.0100,111.1200,109.7200,109.8400,788600,64.4040
2008-03-18,110.0500,110.7400,109.6700,109.7200,661700,64.3336
2008-03-19,109.3300,110.3100,109.1300,110.1800,723700,64.6033
2008-03-20,110.0300,110.6300,109.9600,110.4200,485900,64.7440
2008-03-24,109.6900,109.6900,108.3200,108.4700,804000,63.6007
2008-03-25,108.4700,108.8000,108.1900,108.2900,375700,63.4952
2008-03-26,108.5000,108.7000,108.2000,108.6100,672500,63.6828
2008-03-27,108.6100,109.1500,108.5500,108.8300,449500,63.8118
2008-03-28,109.2100,109.6700,108.9100,109.6400,214000,64.2867
2008-03-31,109.8900,110.0000,109.6500,109.9000,1296400,64.4392
2008-04-01,108.9200,108.9200,108.1000,108.3200,694200,63.8801
2008-04-02,108.3000,108.6200,108.1400,108.3200,422800,63.8801
2008-04-03,108.6200,108.6200,108.0800,108.2800,288300,64.2313
2008-04-04,108.7200,109.0000,108.6300,108.9000,391100,64.5991
2008-04-07,108.6100,108.7200,108.1400,108.6500,286100,64.4508
2008-04-08,109.0300,109.0400,108.3700,108.4600,320500,64.3381
2008-04-09,108.6200,109.3400,108.5100,109.1800,527000,64.7651
2008-04-10,109.2000,109.4200,108.4800,108.7100,753300,64.4864
2008-04-11,109.3500,109.6200,109.2300,109.5200,831200,64.9669
2008-04-14,109.4100,109.5800,109.1200,109.1800,479400,64.7651
2008-04-15,109.0100,109.2300,108.7400,108.7800,341600,64.5279
2008-04-16,108.6700,108.7900,107.7500,108.1100,575200,64.1304
2008-04-17,108.1200,108.1400,107.4600,107.6600,429400,63.8635
2008-04-18,107.0100,107.6300,106.6900,107.5600,650200,63.8042
2008-04-21,107.3500,107.7400,107.2200,107.6000,578300,63.8279
2008-04-22,107.5000,107.9500,107.4000,107.8700,704900,63.9881
2008-04-23,107.7000,107.7500,107.2500,107.5400,347000,63.7923
2008-04-24,106.8700,106.9700,106.3200,106.5700,443600,63.2169
2008-04-25,106.4500,106.6500,106.2500,106.4200,464500,63.1279
2008-04-28,106.3800,106.7100,106.2500,106.6000,389600,63.2347
2008-04-29,106.7600,106.9600,106.5200,106.6100,366500,63.2406
2008-04-30,106.7700,107.1300,106.2500,107.1100,353400,63.5373
2008-05-01,107.1100,107.1300,106.4000,106.5900,733100,63.4919
2008-05-02,106.2500,106.6700,106.1400,106.3200,614700,63.3312
2008-05-05,106.5400,106.7600,106.2000,106.5700,419800,63.4801
2008-05-06,106.8900,107.0300,106.3500,106.4900,300100,63.4324
2008-05-07,106.3600,106.7900,106.1700,106.7500,449800,63.5873
2008-05-08,106.9900,107.5400,106.8600,107.5400,384700,64.0578
2008-05-09,108.0700,108.1000,107.6400,107.8300,693600,64.2306
2008-05-12,107.8800,108.2000,107.6400,107.6600,544000,64.1293
2008-05-13,107.2000,107.2600,106.7700,106.8500,385500,63.6468
2008-05-14,107.3200,107.3900,106.6500,106.9500,342800,63.7064
2008-05-15,107.0900,107.7200,107.0100,107.7200,286400,64.1651
2008-05-16,107.5000,108.3800,107.5000,107.7200,751400,64.1651
2008-05-19,107.9800,108.1800,107.5800,108.0600,291800,64.3676
2008-05-20,108.5200,108.7700,108.3400,108.7100,584000,64.7547
2008-05-21,108.4200,109.0600,108.3600,108.8300,451600,64.8263
2008-05-22,108.5500,108.5500,107.6900,108.0700,412800,64.3736
2008-05-23,108.5300,108.6000,108.2400,108.4900,409000,64.6237
2008-05-27,108.1500,108.1500,107.5600,107.7400,529000,64.1770
2008-05-28,107.1300,107.1600,106.6100,106.7700,492200,63.5992
2008-05-29,106.5400,106.5400,105.8600,106.3600,445800,63.3550
2008-05-30,106.8300,106.8700,106.6000,106.7800,960100,63.6052
2008-06-02,106.0300,106.5000,105.8000,106.3100,460700,63.8189
2008-06-03,106.1000,106.6800,105.8200,106.3100,398200,63.8189
2008-06-04,106.6000,106.6000,105.5600,105.7600,364300,63.4887
2008-06-05,105.5000,105.7500,105.3100,105.4300,548700,63.2906
2008-06-06,106.0100,106.8000,105.8300,106.7200,588500,64.0650
2008-06-09,106.2700,106.6600,106.0000,106.1600,323100,63.7288
2008-06-10,106.0700,106.1800,105.4000,105.5900,482500,63.3867
2008-06-11,105.8500,106.2700,105.5500,105.7900,337000,63.5067
2008-06-12,105.1900,105.2400,104.7400,104.8000,463900,62.9124
2008-06-13,105.0000,105.5000,104.6700,104.7900,379700,62.9064
2008-06-16,105.0700,105.3200,104.7300,105.0500,884600,63.0625
2008-06-17,105.2700,105.5000,105.1100,105.3500,366400,63.2425
2008-06-18,105.5000,105.9400,105.3700,105.9200,387600,63.5847
2008-06-19,105.6000,105.8500,105.2000,105.2600,265300,63.1885
2008-06-20,105.8900,106.0000,105.4700,105.6000,331800,63.3926
2008-06-23,105.7300,105.9200,105.4400,105.6000,266900,63.3926
2008-06-24,105.9500,106.3500,105.7900,106.2400,354000,63.7769
2008-06-25,106.3800,106.3900,105.6200,106.3200,473500,63.8248
2008-06-26,106.8600,107.4000,106.5800,107.2400,490700,64.3771
2008-06-27,107.8200,108.0800,107.4500,107.7500,1065100,64.6833
2008-06-30,107.9300,108.2000,107.6500,107.8500,739400,64.7433
2008-07-01,107.8500,107.8500,107.0300,107.1500,678000,64.7597
2008-07-02,107.5600,107.8600,107.2400,107.8200,388200,65.1646
2008-07-03,107.9100,108.1500,107.5000,108.1000,429100,65.3338
2008-07-07,108.1000,108.4900,107.5400,108.0500,576600,65.3036
2008-07-08,107.5900,108.0400,107.2500,107.9700,633400,65.2552
2008-07-09,108.1800,108.6000,107.8900,108.6000,726400,65.6360
2008-07-10,108.4600,108.6100,108.0200,108.5900,363700,65.6300
2008-07-11,108.9000,108.9400,107.4800,107.6100,467300,65.0377
2008-07-14,108.0700,108.5000,107.7400,108.4100,546100,65.5212
2008-07-15,108.6800,109.1700,108.3000,108.3400,644900,65.4789
2008-07-16,108.5200,108.5600,107.7300,107.7900,696100,65.1465
2008-07-17,107.8600,107.9800,106.9000,107.0900,593700,64.7234
2008-07-18,107.2500,107.3800,106.5100,106.6000,497600,64.4272
2008-07-21,106.6500,106.7000,106.2000,106.6200,362700,64.4393
2008-07-22,106.6200,106.6800,105.8900,106.1100,446100,64.1311
2008-07-23,105.7900,105.8900,105.1600,105.3900,675000,63.6960
2008-07-24,105.5500,106.2400,105.5100,106.1400,522900,64.1493
2008-07-25,105.9700,106.0300,105.4100,105.4100,439900,63.7080
2008-07-28,106.2500,106.5500,106.0000,106.3100,661100,64.2520
2008-07-29,106.0300,106.1500,105.5000,105.5900,426600,63.8168
2008-07-30,105.5200,106.2700,105.2500,106.0300,448900,64.0827
2008-07-31,106.5900,106.7400,106.3400,106.4700,590400,64.3487
2008-08-01,105.4000,106.0000,105.2100,105.9500,895900,64.6011
2008-08-04,105.7700,106.0800,105.6000,105.6500,407200,64.4182
2008-08-05,105.6900,105.6900,105.0000,105.0800,584500,64.0706
2008-08-06,104.9800,104.9800,104.2600,104.8100,617600,63.9060
2008-08-07,105.3400,105.9800,105.1700,105.8900,337700,64.5645
2008-08-08,106.0000,106.0900,105.4000,105.7500,420900,64.4792
2008-08-11,105.6800,105.6800,104.5000,104.8000,601200,63.8999
2008-08-12,105.1400,105.5000,105.1400,105.2900,401100,64.1987
2008-08-13,105.5900,105.7800,105.1600,105.2800,365000,64.1926
2008-08-14,105.9000,106.0000,105.6600,105.8200,344300,64.5219
2008-08-15,106.1400,106.2000,105.9500,106.0800,354700,64.6804
2008-08-18,106.0700,106.3000,106.0300,106.1800,386800,64.7413
2008-08-19,106.3800,106.4000,105.9800,106.0700,515800,64.6743
2008-08-20,106.4400,106.7300,106.3300,106.5100,464600,64.9426
2008-08-21,107.0000,107.0000,106.3500,106.6900,421400,65.0523
2008-08-22,106.6500,106.6500,106.1400,106.2800,485000,64.8023
2008-08-25,106.9400,106.9400,106.6000,106.6800,345700,65.0462
2008-08-26,106.6200,106.7200,106.4500,106.7200,497800,65.0706
2008-08-27,106.5000,107.0100,106.3500,107.0000,318500,65.2413
2008-08-28,106.8400,106.8400,106.4500,106.6700,478000,65.0401
2008-08-29,106.6000,106.7200,106.2300,106.3600,306000,64.8511
2008-09-02,105.1400,105.4900,104.3900,105.4900,449100,64.8173
2008-09-03,105.2200,105.3600,105.0200,105.3100,484300,64.7067
2008-09-04,105.4700,105.5100,105.0500,105.1500,444800,64.6084
2008-09-05,105.4600,105.6100,104.9500,105.1800,426200,64.6268
2008-09-08,105.2400,105.5900,104.8600,105.5900,298900,64.8787
2008-09-09,105.3000,105.8200,105.0400,105.7700,509900,64.9894
2008-09-10,105.3700,105.8400,105.1500,105.7200,568700,64.9586
2008-09-11,106.0800,106.2200,105.6500,105.8000,574200,65.0078
2008-09-12,105.7800,105.9000,104.8700,105.0500,525200,64.5469
2008-09-15,105.5100,105.8600,105.0600,105.6700,928100,64.9279
2008-09-16,106.3200,106.5900,104.5000,104.6200,851400,64.2828
2008-09-17,105.2900,105.6500,104.5200,105.0000,1120800,64.5162
2008-09-18,104.8500,104.9400,103.2500,103.6100,825400,63.6622
2008-09-19,103.1800,104.4200,102.2500,104.1400,1403200,63.9878
2008-09-22,105.2200,105.2200,103.6500,104.5000,1033000,64.2090
2008-09-23,104.5000,104.5000,102.9000,103.4300,815700,63.5515
2008-09-24,103.7900,104.0000,102.8000,102.9200,768800,63.2382
2008-09-25,103.0000,103.2600,102.5000,102.8800,706300,63.2136
2008-09-26,102.9000,103.0500,102.5100,102.6600,484800,63.0785
2008-09-29,102.8700,104.8100,102.5100,103.0700,621800,63.3303
2008-09-30,103.4000,103.7500,101.2300,101.3000,946900,62.2428
2008-10-01,101.5000,101.9300,100.7800,101.8300,557100,63.0665
2008-10-02,102.1800,102.1800,101.5500,101.6200,459800,62.9365
2008-10-03,101.8000,102.1600,101.1300,101.8600,375800,63.0851
2008-10-06,101.7000,102.6000,101.4600,101.7800,865400,63.0355
2008-10-07,101.0500,101.2900,100.5000,100.9100,820400,62.4967
2008-10-08,100.2400,100.5000,96.2000,97.9300,1954700,60.6511
2008-10-09,97.6400,97.9300,96.7000,97.3400,967900,60.2857
2008-10-10,94.9900,95.6400,84.1400,95.3800,1831500,59.0718
2008-10-13,95.0000,95.3800,91.3600,94.0000,1030300,58.2172
2008-10-14,94.9900,96.2800,94.1300,96.1500,796100,59.5487
2008-10-15,95.9800,96.8700,95.5600,96.4800,613700,59.7531
2008-10-16,96.4300,96.6000,95.4900,95.8600,594300,59.3691
2008-10-17,95.4200,95.8500,94.7700,95.4700,591900,59.1275
2008-10-20,95.9900,97.1800,95.5100,96.7800,700700,59.9389
2008-10-21,97.6500,97.7900,96.9300,96.9300,696200,60.0318
2008-10-22,97.1500,98.4000,96.8500,97.6500,1455200,60.4777
2008-10-23,98.1300,98.1300,96.6000,96.6600,615200,59.8646
2008-10-24,96.6600,96.8400,94.0500,94.3500,809600,58.4339
2008-10-27,94.1100,94.3300,93.2900,93.3500,853800,57.8145
2008-10-28,93.6700,93.7500,92.7900,92.7900,748200,57.4677
2008-10-29,93.7000,94.2900,93.0400,93.4000,987000,57.8455
2008-10-30,93.7400,94.1500,92.8800,92.8800,1130700,57.5235
2008-10-31,93.7900,93.7900,92.0500,92.3700,1406600,57.2077
2008-11-03,92.8100,93.3000,92.3700,93.1500,1223300,57.6907
2008-11-04,93.7500,94.7200,93.2000,94.5900,898200,58.5826
2008-11-05,94.7200,95.4000,94.6000,95.2600,883900,58.9975
2008-11-06,94.9000,95.4600,94.7200,94.8600,540400,58.7498
2008-11-07,94.7900,94.7900,94.2500,94.4500,576100,58.4958
2008-11-10,94.5000,95.0200,94.0200,94.7800,523400,58.7002
2008-11-11,95.2000,95.9700,94.8200,95.0000,394300,58.8365
2008-11-12,95.0000,95.7400,94.9900,95.1500,516700,58.9294
2008-11-13,95.1500,95.2000,94.2600,94.5600,976500,58.5640
